"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2016-12-16","nc","H",false,"South Alabama","SB","Samford","SC",200,75,2017,29,63,8,27,13,18,14,21,35,14,5,4,16,26,79,"SamfordSouth Alabama12-16"
"2016-12-16","nc","A",true,"North Dakota St.","Sum","North Dakota","BSky",200,74,2017,30,57,9,20,18,26,8,32,40,12,2,2,15,31,87,"North Dakota St.North Dakota12-16"
"2016-12-16","nc","H",false,"North Dakota","BSky","North Dakota St.","Sum",200,74,2017,25,56,4,16,16,30,8,24,32,16,6,1,10,28,70,"North Dakota St.North Dakota12-16"
"2016-12-16","nc","A",true,"Portland St.","BSky","San Francisco","WCC",200,70,2017,27,62,6,16,22,26,12,24,36,8,9,5,9,19,82,"Portland St.San Francisco12-16"
"2016-12-16","nc","H",false,"San Francisco","WCC","Portland St.","BSky",200,70,2017,27,58,11,28,13,20,9,24,33,12,5,2,12,22,78,"Portland St.San Francisco12-16"
"2016-12-16","nc","A",true,"Long Beach St.","BW","Oregon St.","P12",200,65,2017,23,50,5,18,20,21,10,23,33,13,9,1,16,21,71,"Long Beach St.Oregon St.12-16"
"2016-12-16","nc","H",false,"Oregon St.","P12","Long Beach St.","BW",200,65,2017,24,54,8,18,11,17,11,16,27,9,7,1,14,20,67,"Long Beach St.Oregon St.12-16"
"2016-12-16","nc","N",true,"Portland","WCC","South Dakota","Sum",200,76,2017,29,58,12,22,15,21,9,31,40,15,2,3,16,20,85,"PortlandSouth Dakota12-16"
"2016-12-16","nc","N",false,"South Dakota","Sum","Portland","WCC",200,76,2017,28,72,6,19,20,27,14,24,38,10,7,3,8,23,82,"PortlandSouth Dakota12-16"
"2016-12-15","nc","A",true,"College of Charleston","CAA","East Carolina","Amer",200,64,2017,20,60,5,17,8,8,16,27,43,8,9,4,15,17,53,"College of CharlestonEast Carolina12-15"
"2016-12-15","nc","H",false,"East Carolina","Amer","College of Charleston","CAA",200,64,2017,11,47,2,16,11,14,9,23,32,4,2,8,21,14,35,"College of CharlestonEast Carolina12-15"
"2016-12-15","nc","A",true,"Georgia Southern","SB","FIU","CUSA",200,68,2017,24,55,10,21,17,21,7,26,33,12,9,4,10,17,75,"Georgia SouthernFIU12-15"
"2016-12-15","nc","H",false,"FIU","CUSA","Georgia Southern","SB",200,68,2017,26,57,6,16,10,14,8,27,35,10,4,3,13,21,68,"Georgia SouthernFIU12-15"
"2016-12-15","nc","A",false,"UCF","Amer","George Washington","A10",200,63,2017,21,53,5,15,12,18,9,27,36,13,3,4,11,17,59,"UCFGeorge Washington12-15"
"2016-12-15","nc","H",true,"George Washington","A10","UCF","Amer",200,63,2017,25,59,12,30,12,19,11,23,34,15,6,4,6,12,74,"UCFGeorge Washington12-15"
"2016-12-15","nc","A",false,"Austin Peay","OVC","Wofford","SC",200,72,2017,29,51,5,11,14,24,5,24,29,9,4,6,15,17,77,"Austin PeayWofford12-15"
"2016-12-15","nc","H",true,"Wofford","SC","Austin Peay","OVC",200,72,2017,37,62,13,24,9,15,6,22,28,25,9,1,10,21,96,"Austin PeayWofford12-15"
"2016-12-15","nc","A",false,"Appalachian St.","SB","North Carolina St.","ACC",200,83,2017,24,76,4,29,12,19,14,27,41,11,6,1,11,26,64,"Appalachian St.North Carolina St.12-15"
"2016-12-15","nc","H",true,"North Carolina St.","ACC","Appalachian St.","SB",200,83,2017,29,56,5,10,34,41,4,41,45,19,3,5,13,20,97,"Appalachian St.North Carolina St.12-15"
"2016-12-15","nc","A",false,"Lipscomb","ASun","Tennessee","SEC",200,73,2017,28,63,12,28,9,17,8,21,29,17,6,2,9,25,77,"LipscombTennessee12-15"
"2016-12-15","nc","H",true,"Tennessee","SEC","Lipscomb","ASun",200,73,2017,30,55,4,11,28,39,10,31,41,16,5,4,12,17,92,"LipscombTennessee12-15"
"2016-12-15","nc","A",true,"Nebraska Omaha","Sum","UMKC","WAC",200,82,2017,28,64,9,24,15,24,9,38,47,15,3,1,15,17,80,"Nebraska OmahaUMKC12-15"
"2016-12-15","nc","H",false,"UMKC","WAC","Nebraska Omaha","Sum",200,82,2017,27,71,8,28,13,17,9,31,40,15,6,2,13,20,75,"Nebraska OmahaUMKC12-15"
"2016-12-15","nc","A",false,"Murray St.","OVC","Mississippi","SEC",200,75,2017,22,61,7,31,22,31,11,31,42,13,4,2,12,28,73,"Murray St.Mississippi12-15"
"2016-12-15","nc","H",true,"Mississippi","SEC","Murray St.","OVC",200,75,2017,22,62,7,23,27,38,17,32,49,14,6,5,11,27,78,"Murray St.Mississippi12-15"
"2016-12-15","nc","A",false,"USC Upstate","ASun","Alabama","SEC",200,67,2017,21,61,10,33,9,16,13,20,33,9,3,1,13,17,61,"USC UpstateAlabama12-15"
"2016-12-15","nc","H",true,"Alabama","SEC","USC Upstate","ASun",200,67,2017,31,58,6,20,10,18,11,33,44,16,3,4,10,16,78,"USC UpstateAlabama12-15"
"2016-12-15","nc","A",false,"Coastal Carolina","SB","Auburn","SEC",200,86,2017,25,78,8,36,14,23,18,22,40,11,9,0,16,20,72,"Coastal CarolinaAuburn12-15"
"2016-12-15","nc","H",true,"Auburn","SEC","Coastal Carolina","SB",200,86,2017,40,72,21,42,16,22,11,37,48,21,8,8,15,19,117,"Coastal CarolinaAuburn12-15"
"2016-12-15","nc","A",false,"North Carolina A&T","MEAC","Pacific","WCC",200,61,2017,21,56,3,21,12,18,12,21,33,7,4,3,8,21,57,"North Carolina A&TPacific12-15"
"2016-12-15","nc","H",true,"Pacific","WCC","North Carolina A&T","MEAC",200,61,2017,22,53,5,18,17,22,12,27,39,16,2,4,10,18,66,"North Carolina A&TPacific12-15"
"2016-12-15","nc","A",false,"Mississippi Valley St.","SWAC","Seattle","WAC",200,82,2017,24,73,6,17,13,22,12,27,39,14,9,2,13,20,67,"Mississippi Valley St.Seattle12-15"
"2016-12-15","nc","H",true,"Seattle","WAC","Mississippi Valley St.","SWAC",200,82,2017,27,61,7,20,21,28,10,39,49,20,7,4,16,21,82,"Mississippi Valley St.Seattle12-15"
"2016-12-14","nc","A",true,"Saint Joseph's","A10","Princeton","Ivy",200,70,2017,26,67,4,17,20,26,19,39,58,11,5,6,10,21,76,"Saint Joseph'sPrinceton12-14"
"2016-12-14","nc","H",false,"Princeton","Ivy","Saint Joseph's","A10",200,70,2017,22,62,10,31,14,23,7,27,34,16,5,4,5,19,68,"Saint Joseph'sPrinceton12-14"
"2016-12-14","nc","A",false,"Louisiana Lafayette","SB","Georgia","SEC",200,75,2017,19,66,8,23,14,19,13,28,41,10,7,0,14,18,60,"Louisiana LafayetteGeorgia12-14"
"2016-12-14","nc","H",true,"Georgia","SEC","Louisiana Lafayette","SB",200,75,2017,28,68,4,14,13,15,13,34,47,10,6,11,13,17,73,"Louisiana LafayetteGeorgia12-14"
"2016-12-14","nc","A",false,"Southern","SWAC","Baylor","B12",200,72,2017,23,56,3,13,10,13,8,23,31,11,3,4,19,17,59,"SouthernBaylor12-14"
"2016-12-14","nc","H",true,"Baylor","B12","Southern","SWAC",200,72,2017,36,63,8,20,9,17,10,26,36,22,8,9,10,14,89,"SouthernBaylor12-14"
"2016-12-14","nc","A",true,"UNC Wilmington","CAA","Campbell","BSth",200,68,2017,37,67,7,15,15,20,14,19,33,19,5,1,7,20,96,"UNC WilmingtonCampbell12-14"
"2016-12-14","nc","H",false,"Campbell","BSth","UNC Wilmington","CAA",200,68,2017,24,44,4,14,23,30,5,15,20,11,5,3,14,19,75,"UNC WilmingtonCampbell12-14"
"2016-12-14","nc","A",false,"Alabama A&M","SWAC","Georgia St.","SB",200,72,2017,29,59,6,22,15,18,8,19,27,23,6,2,13,19,79,"Alabama A&MGeorgia St.12-14"
"2016-12-14","nc","H",true,"Georgia St.","SB","Alabama A&M","SWAC",200,72,2017,35,64,8,19,16,25,14,22,36,21,9,3,10,15,94,"Alabama A&MGeorgia St.12-14"
"2016-12-14","nc","A",true,"Jacksonville St.","OVC","Howard","MEAC",200,59,2017,27,54,13,22,5,7,8,26,34,17,4,4,10,19,72,"Jacksonville St.Howard12-14"
"2016-12-14","nc","H",false,"Howard","MEAC","Jacksonville St.","OVC",200,59,2017,21,50,5,16,12,19,8,21,29,4,4,3,9,10,59,"Jacksonville St.Howard12-14"
"2016-12-14","nc","A",false,"NJIT","ASun","Iona","MAAC",200,83,2017,27,71,11,40,15,22,16,24,40,19,9,2,17,22,80,"NJITIona12-14"
"2016-12-14","nc","H",true,"Iona","MAAC","NJIT","ASun",200,83,2017,29,64,10,25,26,29,11,31,42,19,11,2,17,24,94,"NJITIona12-14"
"2016-12-14","nc","A",false,"Chicago St.","WAC","Northwestern","B10",200,64,2017,23,57,13,26,5,8,13,27,40,9,6,5,16,15,64,"Chicago St.Northwestern12-14"
"2016-12-14","nc","H",true,"Northwestern","B10","Chicago St.","WAC",200,64,2017,26,61,8,27,8,11,10,23,33,20,4,7,8,14,68,"Chicago St.Northwestern12-14"
"2016-12-14","nc","A",false,"Milwaukee","Horz","Ohio","MAC",200,71,2017,26,59,6,20,11,18,4,27,31,10,8,1,9,24,69,"MilwaukeeOhio12-14"
"2016-12-14","nc","H",true,"Ohio","MAC","Milwaukee","Horz",200,71,2017,27,56,7,20,10,19,7,34,41,14,3,5,13,17,71,"MilwaukeeOhio12-14"
"2016-12-14","nc","A",false,"Kennesaw St.","ASun","Rider","MAAC",200,78,2017,33,60,10,14,3,8,8,34,42,21,6,5,22,21,79,"Kennesaw St.Rider12-14"
"2016-12-14","nc","H",true,"Rider","MAAC","Kennesaw St.","ASun",200,78,2017,31,71,10,23,9,21,14,22,36,19,13,2,13,13,81,"Kennesaw St.Rider12-14"
"2016-12-14","nc","A",false,"Fairleigh Dickinson","NEC","Rutgers","B10",200,65,2017,27,60,7,22,8,11,8,23,31,11,2,4,8,22,69,"Fairleigh DickinsonRutgers12-14"
"2016-12-14","nc","H",true,"Rutgers","B10","Fairleigh Dickinson","NEC",200,65,2017,31,60,6,16,14,29,16,27,43,16,3,3,8,16,82,"Fairleigh DickinsonRutgers12-14"
"2016-12-14","nc","A",false,"Niagara","MAAC","Youngstown St.","Horz",225,84,2017,35,75,10,29,17,19,11,27,38,15,5,1,12,18,97,"NiagaraYoungstown St.12-14"
"2016-12-14","nc","H",true,"Youngstown St.","Horz","Niagara","MAAC",225,84,2017,38,76,12,25,13,19,11,28,39,23,4,3,10,19,101,"NiagaraYoungstown St.12-14"
"2016-12-14","nc","A",false,"Norfolk St.","MEAC","Evansville","MVC",200,69,2017,22,53,11,29,11,17,4,20,24,9,4,6,14,29,66,"Norfolk St.Evansville12-14"
"2016-12-14","nc","H",true,"Evansville","MVC","Norfolk St.","MEAC",200,69,2017,26,48,6,12,27,39,9,29,38,16,3,1,10,19,85,"Norfolk St.Evansville12-14"
"2016-12-14","nc","A",true,"East Tennessee St.","SC","Mississippi St.","SEC",200,65,2017,26,59,7,19,8,14,13,23,36,5,4,4,12,22,67,"East Tennessee St.Mississippi St.12-14"
"2016-12-14","nc","H",false,"Mississippi St.","SEC","East Tennessee St.","SC",200,65,2017,23,55,6,18,13,20,12,23,35,9,4,5,14,17,65,"East Tennessee St.Mississippi St.12-14"
"2016-12-14","nc","A",false,"McNeese St.","Slnd","SMU","Amer",200,66,2017,19,62,11,27,7,15,14,17,31,13,6,2,11,13,56,"McNeese St.SMU12-14"
"2016-12-14","nc","H",true,"SMU","Amer","McNeese St.","Slnd",200,66,2017,35,70,12,23,10,12,19,32,51,22,4,2,10,15,92,"McNeese St.SMU12-14"
"2016-12-14","nc","A",false,"Oral Roberts","Sum","Missouri St.","MVC",200,66,2017,28,61,9,24,11,13,11,20,31,15,1,3,11,24,76,"Oral RobertsMissouri St.12-14"
"2016-12-14","nc","H",true,"Missouri St.","MVC","Oral Roberts","Sum",200,66,2017,33,74,7,21,13,28,25,21,46,14,4,4,4,19,86,"Oral RobertsMissouri St.12-14"
"2016-12-14","nc","A",true,"Middle Tennessee","CUSA","Belmont","OVC",200,63,2017,28,60,9,20,14,17,8,23,31,17,8,4,5,12,79,"Middle TennesseeBelmont12-14"
"2016-12-14","nc","H",false,"Belmont","OVC","Middle Tennessee","CUSA",200,63,2017,24,54,12,29,6,6,7,25,32,15,2,2,13,14,66,"Middle TennesseeBelmont12-14"
"2016-12-14","nc","A",false,"LIU Brooklyn","NEC","Minnesota","B10",200,67,2017,26,57,9,21,5,7,12,26,38,13,2,5,19,16,66,"LIU BrooklynMinnesota12-14"
"2016-12-14","nc","H",true,"Minnesota","B10","LIU Brooklyn","NEC",200,67,2017,29,63,8,21,10,13,11,21,32,20,7,5,10,12,76,"LIU BrooklynMinnesota12-14"
"2016-12-14","nc","A",false,"Saint Louis","A10","Southern Illinois","MVC",200,59,2017,20,42,9,21,6,14,10,19,29,15,2,1,21,18,55,"Saint LouisSouthern Illinois12-14"
"2016-12-14","nc","H",true,"Southern Illinois","MVC","Saint Louis","A10",200,59,2017,25,49,5,14,15,24,9,17,26,11,8,2,8,16,70,"Saint LouisSouthern Illinois12-14"
"2016-12-14","nc","A",true,"Arkansas St.","SB","Tennessee Martin","OVC",200,70,2017,30,65,14,32,13,22,15,20,35,20,5,3,11,21,87,"Arkansas St.Tennessee Martin12-14"
"2016-12-14","nc","H",false,"Tennessee Martin","OVC","Arkansas St.","SB",200,70,2017,24,48,2,9,18,27,8,26,34,14,4,4,16,23,68,"Arkansas St.Tennessee Martin12-14"
"2016-12-14","nc","A",false,"UC Davis","BW","North Dakota St.","Sum",200,68,2017,23,51,8,23,16,25,11,25,36,11,3,3,16,23,70,"UC DavisNorth Dakota St.12-14"
"2016-12-14","nc","H",true,"North Dakota St.","Sum","UC Davis","BW",200,68,2017,24,49,8,22,18,29,6,21,27,13,8,2,12,19,74,"UC DavisNorth Dakota St.12-14"
"2016-12-14","nc","A",false,"Alabama St.","SWAC","Tennessee St.","OVC",200,74,2017,15,59,3,21,13,27,18,24,42,6,11,0,21,17,46,"Alabama St.Tennessee St.12-14"
"2016-12-14","nc","H",true,"Tennessee St.","OVC","Alabama St.","SWAC",200,74,2017,25,53,5,17,13,22,9,32,41,12,13,10,20,23,68,"Alabama St.Tennessee St.12-14"
"2016-12-14","nc","A",true,"Illinois Chicago","Horz","DePaul","BE",200,72,2017,26,57,8,20,20,28,11,22,33,18,3,5,13,25,80,"Illinois ChicagoDePaul12-14"
"2016-12-14","nc","H",false,"DePaul","BE","Illinois Chicago","Horz",200,72,2017,27,59,4,9,17,26,14,23,37,8,0,5,16,21,75,"Illinois ChicagoDePaul12-14"
"2016-12-14","nc","A",true,"Little Rock","SB","Northern Arizona","BSky",200,69,2017,25,54,7,19,15,22,3,25,28,11,13,3,8,21,72,"Little RockNorthern Arizona12-14"
"2016-12-14","nc","H",false,"Northern Arizona","BSky","Little Rock","SB",200,69,2017,24,59,7,22,12,20,16,27,43,16,1,1,18,20,67,"Little RockNorthern Arizona12-14"
"2016-12-14","nc","A",false,"Green Bay","Horz","Wisconsin","B10",200,69,2017,23,57,6,19,7,12,11,23,34,13,2,1,19,19,59,"Green BayWisconsin12-14"
"2016-12-14","nc","H",true,"Wisconsin","B10","Green Bay","Horz",200,69,2017,27,58,5,15,14,21,9,26,35,18,13,3,9,15,73,"Green BayWisconsin12-14"
"2016-12-14","nc","A",false,"Arkansas Pine Bluff","SWAC","Oklahoma St.","B12",200,81,2017,22,51,3,11,19,28,14,19,33,11,12,5,31,28,66,"Arkansas Pine BluffOklahoma St.12-14"
"2016-12-14","nc","H",true,"Oklahoma St.","B12","Arkansas Pine Bluff","SWAC",200,81,2017,29,62,12,28,32,40,20,19,39,16,11,5,21,26,102,"Arkansas Pine BluffOklahoma St.12-14"
"2016-12-14","nc","A",false,"Nicholls St.","Slnd","Texas Tech","B12",200,67,2017,17,51,9,27,3,6,4,14,18,7,7,1,19,19,46,"Nicholls St.Texas Tech12-14"
"2016-12-14","nc","H",true,"Texas Tech","B12","Nicholls St.","Slnd",200,67,2017,31,58,8,21,19,25,16,30,46,15,11,4,12,6,89,"Nicholls St.Texas Tech12-14"
"2016-12-14","nc","A",false,"Incarnate Word","Slnd","UNLV","MWC",200,76,2017,23,66,4,20,14,19,10,23,33,10,3,6,12,26,64,"Incarnate WordUNLV12-14"
"2016-12-14","nc","H",true,"UNLV","MWC","Incarnate Word","Slnd",200,76,2017,31,65,9,20,21,31,17,35,52,18,7,4,13,20,92,"Incarnate WordUNLV12-14"
"2016-12-14","nc","A",false,"Western Kentucky","CUSA","Saint Mary's","WCC",200,60,2017,18,48,5,17,10,13,8,23,31,10,3,1,13,8,51,"Western KentuckySaint Mary's12-14"
"2016-12-14","nc","H",true,"Saint Mary's","WCC","Western Kentucky","CUSA",200,60,2017,31,65,9,27,2,5,13,24,37,23,8,3,7,15,73,"Western KentuckySaint Mary's12-14"
"2016-12-14","nc","A",false,"UC Irvine","BW","Nevada","MWC",200,70,2017,29,69,5,23,6,10,14,34,48,15,7,6,11,24,69,"UC IrvineNevada12-14"
"2016-12-14","nc","H",true,"Nevada","MWC","UC Irvine","BW",200,70,2017,25,63,13,25,13,25,13,27,40,19,6,4,8,12,76,"UC IrvineNevada12-14"
"2016-12-14","nc","A",false,"UC Santa Barbara","BW","UCLA","P12",200,78,2017,25,83,5,20,7,13,24,26,50,9,6,0,14,20,62,"UC Santa BarbaraUCLA12-14"
"2016-12-14","nc","H",true,"UCLA","P12","UC Santa Barbara","BW",200,78,2017,39,71,11,34,13,16,8,38,46,27,10,10,8,11,102,"UC Santa BarbaraUCLA12-14"
"2016-12-14","nc","A",false,"Grand Canyon","WAC","Arizona","P12",200,69,2017,21,60,6,24,6,12,9,20,29,10,8,3,15,23,54,"Grand CanyonArizona12-14"
"2016-12-14","nc","H",true,"Arizona","P12","Grand Canyon","WAC",200,69,2017,20,47,4,13,20,27,11,31,42,9,4,4,19,16,64,"Grand CanyonArizona12-14"
"2016-12-13","nc","A",false,"Texas Southern","SWAC","Cincinnati","Amer",200,71,2017,21,69,5,23,11,14,14,23,37,13,0,3,10,12,58,"Texas SouthernCincinnati12-13"
"2016-12-13","nc","H",true,"Cincinnati","Amer","Texas Southern","SWAC",200,71,2017,40,71,6,17,10,17,10,34,44,26,8,4,3,12,96,"Texas SouthernCincinnati12-13"
"2016-12-13","nc","A",false,"South Carolina St.","MEAC","Clemson","ACC",200,67,2017,28,54,6,14,3,4,6,23,29,11,1,3,18,14,65,"South Carolina St.Clemson12-13"
"2016-12-13","nc","H",true,"Clemson","ACC","South Carolina St.","MEAC",200,67,2017,36,80,8,31,13,16,23,20,43,17,8,2,2,5,93,"South Carolina St.Clemson12-13"
"2016-12-13","nc","A",false,"Dartmouth","Ivy","Hartford","AE",200,67,2017,20,43,5,18,21,28,10,26,36,10,4,2,21,16,66,"DartmouthHartford12-13"
"2016-12-13","nc","H",true,"Hartford","AE","Dartmouth","Ivy",200,67,2017,27,53,7,17,9,15,6,15,21,15,11,3,13,22,70,"DartmouthHartford12-13"
"2016-12-13","nc","A",false,"Stony Brook","AE","Hofstra","CAA",200,69,2017,24,71,6,28,4,9,11,19,30,10,3,3,6,17,58,"Stony BrookHofstra12-13"
"2016-12-13","nc","H",true,"Hofstra","CAA","Stony Brook","AE",200,69,2017,35,69,10,21,16,22,18,41,59,16,2,5,7,16,96,"Stony BrookHofstra12-13"
"2016-12-13","nc","A",false,"North Carolina A&T","MEAC","Massachusetts","A10",200,60,2017,23,61,5,16,8,11,18,22,40,15,3,3,12,13,59,"North Carolina A&TMassachusetts12-13"
"2016-12-13","nc","H",true,"Massachusetts","A10","North Carolina A&T","MEAC",200,60,2017,28,62,6,25,3,7,13,19,32,25,9,8,8,14,65,"North Carolina A&TMassachusetts12-13"
"2016-12-13","nc","A",false,"Tennessee Tech","OVC","Tennessee","SEC",200,69,2017,25,57,7,21,11,16,7,24,31,12,6,1,12,23,68,"Tennessee TechTennessee12-13"
"2016-12-13","nc","H",true,"Tennessee","SEC","Tennessee Tech","OVC",200,69,2017,26,57,6,20,16,21,11,28,39,17,5,6,14,18,74,"Tennessee TechTennessee12-13"
"2016-12-13","nc","A",false,"Temple","Amer","Villanova","BE",200,67,2017,22,60,10,28,3,6,13,21,34,10,7,3,18,22,57,"TempleVillanova12-13"
"2016-12-13","nc","H",true,"Villanova","BE","Temple","Amer",200,67,2017,25,54,10,25,18,20,8,24,32,19,8,1,12,10,78,"TempleVillanova12-13"
"2016-12-13","nc","A",false,"Charleston Southern","BSth","VMI","SC",200,69,2017,25,59,13,28,20,27,10,23,33,11,8,4,8,23,83,"Charleston SouthernVMI12-13"
"2016-12-13","nc","H",true,"VMI","SC","Charleston Southern","BSth",200,69,2017,25,55,12,25,26,30,8,28,36,13,4,3,8,18,88,"Charleston SouthernVMI12-13"
"2016-12-13","nc","A",false,"Central Connecticut","NEC","Yale","Ivy",200,63,2017,20,54,5,16,14,21,15,10,25,10,7,0,15,14,59,"Central ConnecticutYale12-13"
"2016-12-13","nc","H",true,"Yale","Ivy","Central Connecticut","NEC",200,63,2017,33,57,14,27,10,14,14,23,37,20,3,5,14,19,90,"Central ConnecticutYale12-13"
"2016-12-13","nc","A",false,"Presbyterian","BSth","USC Upstate","ASun",200,61,2017,19,53,2,18,8,12,11,21,32,10,2,5,14,15,48,"PresbyterianUSC Upstate12-13"
"2016-12-13","nc","H",true,"USC Upstate","ASun","Presbyterian","BSth",200,61,2017,26,53,13,22,11,15,8,26,34,18,7,1,10,13,76,"PresbyterianUSC Upstate12-13"
"2016-12-13","nc","A",true,"Georgia Southern","SB","Florida Gulf Coast","ASun",200,68,2017,25,59,9,28,13,25,15,23,38,13,12,2,10,20,72,"Georgia SouthernFlorida Gulf Coast12-13"
"2016-12-13","nc","H",false,"Florida Gulf Coast","ASun","Georgia Southern","SB",200,68,2017,20,51,4,24,15,25,11,27,38,8,3,5,19,22,59,"Georgia SouthernFlorida Gulf Coast12-13"
"2016-12-13","nc","A",false,"Prairie View A&M","SWAC","Louisiana Tech","CUSA",200,65,2017,21,53,6,17,4,8,9,15,24,15,13,1,18,13,52,"Prairie View A&MLouisiana Tech12-13"
"2016-12-13","nc","H",true,"Louisiana Tech","CUSA","Prairie View A&M","SWAC",200,65,2017,22,40,9,22,12,14,5,24,29,19,7,6,24,8,65,"Prairie View A&MLouisiana Tech12-13"
"2016-12-13","nc","A",true,"Denver","Sum","South Alabama","SB",200,62,2017,21,42,7,17,15,22,6,24,30,15,3,1,16,19,64,"DenverSouth Alabama12-13"
"2016-12-13","nc","H",false,"South Alabama","SB","Denver","Sum",200,62,2017,17,54,2,22,15,21,14,18,32,3,5,1,13,21,51,"DenverSouth Alabama12-13"
"2016-12-13","nc","A",false,"Morehead St.","OVC","Eastern Washington","BSky",225,79,2017,35,78,7,20,9,14,18,27,45,20,9,2,12,21,86,"Morehead St.Eastern Washington12-13"
"2016-12-13","nc","H",true,"Eastern Washington","BSky","Morehead St.","OVC",225,79,2017,30,62,7,30,21,27,8,28,36,14,2,5,13,16,88,"Morehead St.Eastern Washington12-13"
"2016-12-13","nc","A",false,"North Carolina Central","MEAC","LSU","SEC",200,70,2017,27,58,7,22,5,11,13,23,36,13,5,6,19,17,66,"North Carolina CentralLSU12-13"
"2016-12-13","nc","H",true,"LSU","SEC","North Carolina Central","MEAC",200,70,2017,29,65,7,21,5,11,17,23,40,13,8,4,18,13,70,"North Carolina CentralLSU12-13"
"2016-12-13","nc","A",true,"Monmouth","MAAC","Memphis","Amer",200,71,2017,29,66,11,30,13,18,11,24,35,14,7,6,9,23,82,"MonmouthMemphis12-13"
"2016-12-13","nc","H",false,"Memphis","Amer","Monmouth","MAAC",200,71,2017,27,58,4,16,21,32,11,22,33,17,7,8,8,15,79,"MonmouthMemphis12-13"
"2016-12-13","nc","A",false,"Central Arkansas","Slnd","Michigan","B10",200,67,2017,23,54,4,9,3,8,4,23,27,8,1,0,14,16,53,"Central ArkansasMichigan12-13"
"2016-12-13","nc","H",true,"Michigan","B10","Central Arkansas","Slnd",200,67,2017,32,62,19,45,14,18,9,27,36,22,6,2,6,9,97,"Central ArkansasMichigan12-13"
"2016-12-13","nc","A",true,"New Mexico St.","WAC","UTEP","CUSA",200,75,2017,28,51,6,15,17,26,8,30,38,9,6,3,20,18,79,"New Mexico St.UTEP12-13"
"2016-12-13","nc","H",false,"UTEP","CUSA","New Mexico St.","WAC",200,75,2017,26,58,4,13,12,20,7,21,28,12,8,3,16,20,68,"New Mexico St.UTEP12-13"
"2016-12-13","nc","A",false,"Montana","BSky","Oregon","P12",200,70,2017,27,69,5,17,8,11,16,18,34,11,6,1,13,23,67,"MontanaOregon12-13"
"2016-12-13","nc","H",true,"Oregon","P12","Montana","BSky",200,70,2017,30,58,6,19,15,25,14,26,40,16,8,8,13,14,81,"MontanaOregon12-13"
"2016-12-13","nc","A",false,"UC Riverside","BW","Santa Clara","WCC",200,66,2017,18,56,6,18,11,13,7,23,30,13,3,5,11,23,53,"UC RiversideSanta Clara12-13"
"2016-12-13","nc","H",true,"Santa Clara","WCC","UC Riverside","BW",200,66,2017,26,55,8,18,17,21,9,32,41,18,6,2,10,19,77,"UC RiversideSanta Clara12-13"
"2016-12-12","nc","N",false,"Auburn","SEC","Boston College","ACC",200,78,2017,22,60,8,25,19,23,7,25,32,9,13,11,16,19,71,"AuburnBoston College12-12"
"2016-12-12","nc","N",true,"Boston College","ACC","Auburn","SEC",200,78,2017,27,61,7,22,11,19,14,35,49,12,6,3,22,21,72,"AuburnBoston College12-12"
"2016-12-12","nc","A",false,"Albany","AE","Canisius","MAAC",200,72,2017,27,66,2,11,8,8,10,27,37,11,5,1,13,20,64,"AlbanyCanisius12-12"
"2016-12-12","nc","H",true,"Canisius","MAAC","Albany","AE",200,72,2017,26,57,12,28,13,17,6,29,35,20,7,4,14,14,77,"AlbanyCanisius12-12"
"2016-12-12","nc","A",true,"Penn","Ivy","UCF","Amer",200,61,2017,21,57,11,28,5,8,9,23,32,13,5,4,9,18,58,"PennUCF12-12"
"2016-12-12","nc","H",false,"UCF","Amer","Penn","Ivy",200,61,2017,17,52,5,18,10,17,15,29,44,6,5,1,17,18,49,"PennUCF12-12"
"2016-12-12","nc","A",false,"Longwood","BSth","George Mason","A10",200,70,2017,21,59,6,21,12,18,11,21,32,9,2,1,14,24,60,"LongwoodGeorge Mason12-12"
"2016-12-12","nc","H",true,"George Mason","A10","Longwood","BSth",200,70,2017,29,63,10,23,29,33,16,30,46,13,10,1,8,15,97,"LongwoodGeorge Mason12-12"
"2016-12-12","nc","A",false,"St. Francis PA","NEC","Lehigh","Pat",200,82,2017,24,67,5,22,14,18,9,22,31,8,7,3,16,14,67,"St. Francis PALehigh12-12"
"2016-12-12","nc","H",true,"Lehigh","Pat","St. Francis PA","NEC",200,82,2017,38,68,15,31,9,10,9,34,43,25,8,3,18,16,100,"St. Francis PALehigh12-12"
"2016-12-12","nc","A",false,"Jacksonville St.","OVC","Maryland","B10",200,69,2017,24,54,6,17,12,18,9,19,28,7,5,3,16,22,66,"Jacksonville St.Maryland12-12"
"2016-12-12","nc","H",true,"Maryland","B10","Jacksonville St.","OVC",200,69,2017,27,47,11,17,27,35,6,22,28,16,7,3,12,20,92,"Jacksonville St.Maryland12-12"
"2016-12-12","nc","A",false,"Florida A&M","MEAC","Southeastern Louisiana","Slnd",200,85,2017,26,59,7,15,10,19,6,20,26,12,8,3,24,16,69,"Florida A&MSoutheastern Louisiana12-12"
"2016-12-12","nc","H",true,"Southeastern Louisiana","Slnd","Florida A&M","MEAC",200,85,2017,40,69,14,28,14,17,10,30,40,25,16,3,18,17,108,"Florida A&MSoutheastern Louisiana12-12"
