"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2020-12-12","conf","H",false,"Boston College","ACC","Syracuse","ACC",200,77,23,65,8,31,9,14,11,18,29,15,10,1,17,12,63,7,3,10,0.3,24,12,26,0.46154,11,7,8,0.875,40,12,"3 - 2",1,"60-98",10,2,0.483333,,"SyracuseBoston College12-12",2021
"2020-12-12","nond1","A",false,"North Georgia",,,,200,73,27,59,2,17,7,11,6,23,29,15,9,3,16,23,63,,,,,,,,,,,,,,,,,,,,,,"North GeorgiaChattanooga12-12",2021
"2020-12-12","nond1","H",true,"Chattanooga",,,,200,73,29,57,7,21,16,20,8,26,34,10,8,1,15,13,81,,,,,,,,,,,,,,,,,,,,,,"North GeorgiaChattanooga12-12",2021
"2020-12-12","nond1","A",false,"Flagler",,,,200,78,23,54,6,25,9,20,5,25,30,16,12,2,20,12,61,,,,,,,,,,,,,,,,,,,,,,"FlaglerFurman12-12",2021
"2020-12-12","nond1","H",true,"Furman",,,,200,78,31,62,12,34,12,17,7,32,39,18,12,4,16,20,86,,,,,,,,,,,,,,,,,,,,,,"FlaglerFurman12-12",2021
"2020-12-12","conf","A",false,"High Point","BSth","UNC Asheville","BSth",200,73,27,59,2,16,11,19,10,26,36,13,8,3,16,12,67,9,5,9,0.55556,44,22,37,0.59459,22,12,15,0.8,12,17,"0 - 2",2,"31-22",7,5,0.866667,,"High PointUNC Asheville12-12",2021
"2020-12-12","conf","H",true,"UNC Asheville","BSth","High Point","BSth",200,73,32,65,13,36,3,9,11,26,37,19,9,5,15,17,80,10,5,9,0.55556,36,18,28,0.64286,13,6,7,0.85714,28,17,"77 - 57",20,"28-11",18,5,38,,"High PointUNC Asheville12-12",2021
"2020-12-12","nc","A",false,"North Carolina Central","MEAC","North Carolina","ACC",200,71,26,58,8,19,7,8,6,19,25,14,10,1,15,23,67,9,4,4,1,26,13,28,0.46429,5,2,2,1,27,18,"8 - 19",11,"8-19",10,2,14.55,,"North Carolina CentralNorth Carolina12-12",2021
"2020-12-12","nc","H",true,"North Carolina","ACC","North Carolina Central","MEAC",200,71,23,50,2,15,25,31,11,26,37,13,7,6,18,15,73,16,12,16,0.75,36,18,27,0.66667,10,7,7,1,28,16,"63 - 47",16,"30-28",10,2,22.895,,"North Carolina CentralNorth Carolina12-12",2021
"2020-12-12","nond1","A",false,"Cedarville",,,,200,68,22,57,4,19,1,4,4,19,23,7,7,0,13,14,49,,,,,,,,,,,,,,,,,,,,,,"CedarvilleAkron12-12",2021
"2020-12-12","nond1","H",true,"Akron",,,,200,68,35,66,16,40,11,15,14,32,46,23,8,0,10,8,97,,,,,,,,,,,,,,,,,,,,,,"CedarvilleAkron12-12",2021
"2020-12-12","nc","A",true,"Detroit","Horz","Western Michigan","MAC",200,63,22,56,7,24,16,19,9,23,32,8,7,2,8,12,67,4,2,8,0.25,30,15,26,0.57692,17,14,14,1,10,19,"47 - 59",12,"47-59",10,7,12.9,,"DetroitWestern Michigan12-12",2021
"2020-12-12","nc","H",false,"Western Michigan","MAC","Detroit","Horz",200,63,23,64,5,27,6,9,17,24,41,8,3,3,12,19,57,18,8,15,0.53333,30,15,28,0.53571,12,8,8,1,11,8,"21 - 13",8,"15-9",7,7,26.833333,,"DetroitWestern Michigan12-12",2021
"2020-12-12","nc","A",true,"La Salle","A10","Drexel","CAA",200,65,24,52,5,10,5,6,7,26,33,12,5,5,17,14,58,11,6,8,0.75,32,16,31,0.51613,12,7,7,1,25,16,"8 - 26",18,"7-24",9,1,35.916667,,"La SalleDrexel12-12",2021
"2020-12-12","nc","H",false,"Drexel","CAA","La Salle","A10",200,65,18,54,3,20,9,13,11,22,33,9,7,1,16,11,48,8,4,8,0.5,26,13,28,0.46429,7,5,7,0.71429,3,9,"2 - 0",2,"23-32",7,1,0.35,,"La SalleDrexel12-12",2021
"2020-12-12","nc","A",false,"Arkansas Pine Bluff","SWAC","Tulane","Amer",200,67,18,49,6,19,14,19,9,26,35,9,7,4,18,19,56,6,3,8,0.375,20,10,23,0.43478,9,5,5,1,15,11,"0 - 4",4,"46-44",10,1,6.283333,,"Arkansas Pine BluffTulane12-12",2021
"2020-12-12","nc","H",true,"Tulane","Amer","Arkansas Pine Bluff","SWAC",200,67,23,57,4,21,17,23,9,25,34,13,10,2,10,18,67,10,6,9,0.66667,30,15,25,0.6,12,7,9,0.77778,22,20,"67 - 50",17,"14-8",8,1,33.066667,,"Arkansas Pine BluffTulane12-12",2021
"2020-12-12","nc","N",true,"TCU","B12","Texas A&M","SEC",200,67,26,50,10,23,11,16,8,23,31,22,9,2,16,17,73,8,5,9,0.55556,30,15,23,0.65217,12,5,5,1,25,19,"58 - 25",33,"41-18",13,1,32.05,,"TCUTexas A&M12-12",2021
"2020-12-12","nc","N",false,"Texas A&M","SEC","TCU","B12",200,67,18,47,4,17,15,21,8,17,25,11,10,1,20,18,55,4,3,9,0.33333,28,14,29,0.48276,17,11,13,0.84615,23,18,"0 - 3",3,"66-45",7,1,6.45,,"TCUTexas A&M12-12",2021
"2020-12-12","nond1","A",false,"Bethesda (CA)",,,,200,71,18,52,3,17,9,14,6,17,23,7,7,0,16,24,48,,,,,,,,,,,,,,,,,,,,,,"Bethesda (CA)Idaho St.12-12",2021
"2020-12-12","nond1","H",true,"Idaho St.",,,,200,71,26,54,8,27,27,31,9,29,38,10,5,2,15,17,87,,,,,,,,,,,,,,,,,,,,,,"Bethesda (CA)Idaho St.12-12",2021
"2020-12-12","nond1","A",false,"McMurry",,,,200,73,19,53,7,22,1,8,10,27,37,8,4,4,26,24,46,,,,,,,,,,,,,,,,,,,,,,"McMurryAbilene Christian12-12",2021
"2020-12-12","nond1","H",true,"Abilene Christian",,,,200,73,31,71,8,31,13,22,17,29,46,20,14,2,10,19,83,,,,,,,,,,,,,,,,,,,,,,"McMurryAbilene Christian12-12",2021
"2020-12-12","nc","N",false,"Texas A&M Corpus Chris","Slnd","Texas Tech","B12",200,63,21,48,7,17,8,14,10,23,33,11,3,4,20,23,57,7,4,10,0.4,22,11,16,0.6875,3,2,2,1,32,3,,0,"11-16",6,0,0,,"Texas A&M Corpus ChrisTexas Tech12-12",2021
"2020-12-12","nc","N",true,"Texas Tech","B12","Texas A&M Corpus Chris","Slnd",200,63,27,68,4,17,19,30,24,19,43,19,8,4,4,14,77,23,14,28,0.5,42,21,40,0.525,10,5,5,1,24,21,"38 - 64",26,"11-27",11,0,39.666667,,"Texas A&M Corpus ChrisTexas Tech12-12",2021
"2020-12-12","nc","A",true,"Dixie St.","WAC","Denver","Sum",200,77,25,59,10,27,13,21,4,22,26,13,12,2,14,20,73,4,2,4,0.5,28,14,24,0.58333,24,15,19,0.78947,29,21,"46 - 58",12,"5-13",7,5,37.538333,,"Dixie St.Denver12-12",2021
"2020-12-12","nc","H",false,"Denver","Sum","Dixie St.","WAC",200,77,23,49,4,15,20,22,5,33,38,9,5,3,22,21,70,9,5,6,0.83333,32,16,26,0.61538,15,13,14,0.92857,11,13,"2 - 0",2,"57-58",11,5,1.681667,,"Dixie St.Denver12-12",2021
"2020-12-12","nc","A",true,"South Alabama","SB","Southern Miss","CUSA",200,68,26,48,10,23,14,19,3,19,22,10,7,0,14,15,76,4,3,3,1,28,14,22,0.63636,14,7,10,0.7,20,22,"48 - 52",4,"16-13",7,5,4.47,,"South AlabamaSouthern Miss12-12",2021
"2020-12-12","nc","H",false,"Southern Miss","CUSA","South Alabama","SB",200,68,27,53,15,34,6,9,8,21,29,21,4,2,19,17,75,7,3,6,0.5,22,11,16,0.6875,5,3,4,0.75,15,16,"16 - 6",10,"16-6",9,5,33.48,,"South AlabamaSouthern Miss12-12",2021
"2020-12-12","nc","A",true,"Oklahoma St.","B12","Wichita St.","Amer",200,70,25,60,7,26,10,16,14,30,44,11,6,3,15,18,67,12,6,13,0.46154,34,17,27,0.62963,17,10,14,0.71429,38,10,"36 - 44",8,"28-32",8,10,31.095,,"Oklahoma St.Wichita St.12-12",2021
"2020-12-12","nc","H",false,"Wichita St.","Amer","Oklahoma St.","B12",200,70,21,58,5,26,17,22,8,25,33,10,7,3,12,17,64,13,8,10,0.8,30,15,26,0.57692,3,1,1,1,5,15,"28 - 24",4,"60-59",8,10,6.683333,,"Oklahoma St.Wichita St.12-12",2021
"2020-12-12","nond1","A",false,"Transylvania",,,,200,78,23,60,7,22,7,9,11,29,40,13,8,0,26,19,60,,,,,,,,,,,,,,,,,,,,,,"TransylvaniaEastern Kentucky12-12",2021
"2020-12-12","nond1","H",true,"Eastern Kentucky",,,,200,78,29,62,8,27,15,21,8,26,34,13,17,5,13,17,81,,,,,,,,,,,,,,,,,,,,,,"TransylvaniaEastern Kentucky12-12",2021
"2020-12-12","nc","N",true,"Dayton","A10","Mississippi St.","SEC",250,80,29,55,8,22,19,26,5,27,32,18,5,4,17,16,85,2,1,5,0.2,34,17,29,0.58621,13,7,8,0.875,5,20,"59 - 53",6,"34-33",9,19,12.573333,,"DaytonMississippi St.12-12",2021
"2020-12-12","nc","N",false,"Mississippi St.","SEC","Dayton","A10",250,80,34,74,5,16,9,22,16,17,33,13,8,2,14,21,82,13,7,21,0.33333,46,23,40,0.575,14,8,9,0.88889,10,18,"19 - 27",8,"38-44",9,19,30.965,,"DaytonMississippi St.12-12",2021
"2020-12-12","nc","A",false,"Gardner Webb","BSth","Pittsburgh","ACC",200,76,19,64,5,25,7,13,11,27,38,10,8,3,18,27,50,6,3,8,0.375,24,12,35,0.34286,14,7,8,0.875,22,11,,0,"24-16",6,0,0,,"Gardner WebbPittsburgh12-12",2021
"2020-12-12","nc","H",true,"Pittsburgh","ACC","Gardner Webb","BSth",200,76,23,64,1,18,20,32,20,38,58,13,8,7,16,17,67,19,10,22,0.45455,36,18,32,0.5625,9,7,12,0.58333,14,12,"63 - 41",22,"14-0",14,0,39.133333,,"Gardner WebbPittsburgh12-12",2021
"2020-12-12","nc","A",false,"Idaho","BSky","Cal St. Bakersfield","BW",200,66,21,44,13,23,11,17,5,18,23,15,3,0,20,22,66,5,3,3,1,16,8,17,0.47059,0,0,2,0,31,10,"0 - 3",3,"24-20",8,1,1.35,,"IdahoCal St. Bakersfield12-12",2021
"2020-12-12","nc","H",true,"Cal St. Bakersfield","BW","Idaho","BSky",200,66,28,55,1,9,19,28,15,21,36,11,12,3,13,19,76,19,14,18,0.77778,42,21,32,0.65625,13,7,10,0.7,26,24,"63 - 44",19,"20-8",11,1,38.35,,"IdahoCal St. Bakersfield12-12",2021
"2020-12-12","nc","A",true,"Wyoming","MWC","Utah Valley","WAC",200,74,30,60,13,25,20,27,7,22,29,17,7,1,9,26,93,8,3,5,0.6,34,17,33,0.51515,5,5,9,0.55556,35,12,"41 - 50",9,"41-50",7,11,29.983333,,"WyomingUtah Valley12-12",2021
"2020-12-12","nc","H",false,"Utah Valley","WAC","Wyoming","MWC",200,74,32,64,5,16,19,28,15,27,42,23,3,5,11,22,88,17,11,16,0.6875,48,24,40,0.6,9,5,6,0.83333,7,10,"10 - 5",5,"47-50",6,11,7.233333,,"WyomingUtah Valley12-12",2021
"2020-12-12","nc","A",true,"Western Carolina","SC","North Carolina A&T","BSth",225,83,39,67,11,25,15,26,12,28,40,18,5,3,17,26,104,13,6,10,0.6,56,28,41,0.68293,23,15,20,0.75,9,18,"26 - 46",20,"22-28",9,6,38.42,,"Western CarolinaNorth Carolina A&T12-12",2021
"2020-12-12","nc","H",false,"North Carolina A&T","BSth","Western Carolina","SC",225,83,35,72,11,26,17,30,16,24,40,20,3,4,12,27,98,14,8,17,0.47059,38,19,36,0.52778,13,7,9,0.77778,35,24,"22 - 19",3,"81-84",8,6,1.85,,"Western CarolinaNorth Carolina A&T12-12",2021
"2020-12-12","nc","A",true,"UAB","CUSA","East Tennessee St.","SC",200,70,22,61,6,18,15,19,12,27,39,8,8,6,12,21,65,12,6,11,0.54545,26,13,27,0.48148,5,4,5,0.8,27,11,"29 - 36",7,"26-31",6,6,23.596667,,"UABEast Tennessee St.12-12",2021
"2020-12-12","nc","H",false,"East Tennessee St.","SC","UAB","CUSA",200,70,20,55,7,22,14,23,12,30,42,14,3,6,17,17,61,8,6,13,0.46154,16,8,21,0.38095,5,4,5,0.8,17,11,"15 - 9",6,"7-4",7,6,12.016667,,"UABEast Tennessee St.12-12",2021
"2020-12-12","conf","A",true,"Winthrop","BSth","USC Upstate","BSth",200,77,37,72,13,25,8,19,19,29,48,22,8,1,14,20,95,17,9,22,0.40909,48,24,47,0.51064,17,9,11,0.81818,60,20,"63 - 90",27,"8-24",12,0,39.033333,,"WinthropUSC Upstate12-12",2021
"2020-12-12","conf","H",false,"USC Upstate","BSth","Winthrop","BSth",200,77,27,60,10,23,13,19,9,22,31,17,6,3,18,21,77,4,3,8,0.375,34,17,36,0.47222,16,8,9,0.88889,27,14,,0,"42-57",11,0,0,,"WinthropUSC Upstate12-12",2021
"2020-12-12","nc","A",false,"Valparaiso","MVC","Central Michigan","MAC",200,73,26,61,7,25,20,24,12,19,31,11,7,4,13,20,79,12,8,13,0.61538,32,16,28,0.57143,6,4,4,1,19,14,"4 - 12",8,"45-35",5,1,7.416667,,"ValparaisoCentral Michigan12-12",2021
"2020-12-12","nc","H",true,"Central Michigan","MAC","Valparaiso","MVC",200,73,26,54,9,15,23,30,11,25,36,14,5,2,16,23,84,10,5,8,0.625,32,16,35,0.45714,16,11,12,0.91667,15,12,"45 - 30",15,"19-14",13,1,31.116667,,"ValparaisoCentral Michigan12-12",2021
"2020-12-12","nc","A",false,"FIU","CUSA","North Florida","ASun",200,69,28,67,9,26,12,15,16,19,35,16,11,3,13,19,77,22,12,17,0.70588,34,17,32,0.53125,6,2,3,0.66667,13,14,"10 - 19",9,"46-42",6,1,11.916667,,"FIUNorth Florida12-12",2021
"2020-12-12","nc","H",true,"North Florida","ASun","FIU","CUSA",200,69,29,56,6,17,16,22,12,23,35,12,6,7,14,18,80,18,10,15,0.66667,40,20,33,0.60606,9,6,8,0.75,8,18,"65 - 53",12,"32-27",8,1,27.2,,"FIUNorth Florida12-12",2021
"2020-12-12","nond1","A",false,"Greensboro",,,,200,78,17,63,4,24,7,14,10,21,31,6,10,1,19,16,45,,,,,,,,,,,,,,,,,,,,,,"GreensboroCoastal Carolina12-12",2021
"2020-12-12","nond1","H",true,"Coastal Carolina",,,,200,78,42,80,12,34,7,19,25,41,66,27,13,8,15,11,103,,,,,,,,,,,,,,,,,,,,,,"GreensboroCoastal Carolina12-12",2021
"2020-12-12","nond1","A",false,"Champion Chris.",,,,200,70,16,56,6,29,6,14,9,27,36,7,7,3,16,12,44,,,,,,,,,,,,,,,,,,,,,,"Champion Chris.Northwestern St.12-12",2021
"2020-12-12","nond1","H",true,"Northwestern St.",,,,200,70,30,69,10,26,7,13,17,39,56,21,8,2,13,17,77,,,,,,,,,,,,,,,,,,,,,,"Champion Chris.Northwestern St.12-12",2021
"2020-12-12","nc","A",false,"UC Santa Barbara","BW","Loyola Marymount","WCC",200,70,25,52,11,24,15,20,5,21,26,17,7,3,11,18,76,4,3,6,0.5,18,9,17,0.52941,5,2,2,1,33,17,"56 - 58",2,"33-33",10,4,0.566667,,"UC Santa BarbaraLoyola Marymount12-12",2021
"2020-12-12","nc","H",true,"Loyola Marymount","WCC","UC Santa Barbara","BW",200,70,28,53,11,23,14,19,5,25,30,14,5,1,16,23,81,11,5,8,0.625,30,15,28,0.53571,2,1,1,1,16,14,"31 - 20",11,"31-20",8,4,36.3,,"UC Santa BarbaraLoyola Marymount12-12",2021
"2020-12-12","nc","A",false,"Old Dominion","CUSA","VCU","A10",200,70,21,54,3,15,9,16,8,21,29,7,7,2,17,21,54,6,3,6,0.5,36,18,35,0.51429,0,0,0,,18,14,,0,"42-30",8,0,0,,"Old DominionVCU12-12",2021
"2020-12-12","nc","H",true,"VCU","A10","Old Dominion","CUSA",200,70,25,53,7,21,20,27,10,30,40,9,10,6,15,18,77,15,11,13,0.84615,34,17,28,0.60714,7,3,3,1,34,18,"76 - 52",24,"17-6",10,0,38.733333,,"Old DominionVCU12-12",2021
"2020-12-12","nond1","A",false,"Covenant",,,,200,72,18,51,8,24,13,20,5,26,31,10,7,4,17,22,57,,,,,,,,,,,,,,,,,,,,,,"CovenantMiddle Tennessee12-12",2021
"2020-12-12","nond1","H",true,"Middle Tennessee",,,,200,72,23,68,8,27,22,28,21,32,53,13,11,2,13,19,76,,,,,,,,,,,,,,,,,,,,,,"CovenantMiddle Tennessee12-12",2021
"2020-12-12","nc","A",false,"UNC Wilmington","CAA","Mississippi","SEC",200,68,21,51,9,21,7,13,8,18,26,13,8,1,19,22,58,2,1,4,0.25,20,10,19,0.52632,4,2,3,0.66667,16,9,"0 - 2",2,"55-38",6,3,1.366667,,"UNC WilmingtonMississippi12-12",2021
"2020-12-12","nc","H",true,"Mississippi","SEC","UNC Wilmington","CAA",200,68,30,58,4,15,14,21,15,25,40,17,8,5,15,16,78,15,9,17,0.52941,50,25,34,0.73529,8,4,9,0.44444,14,24,"51 - 25",26,"38-16",11,3,37.05,,"UNC WilmingtonMississippi12-12",2021
"2020-12-12","nc","A",false,"Florida A&M","SWAC","Oklahoma","B12",200,69,20,63,6,16,8,12,15,25,40,8,4,2,15,13,54,12,5,12,0.41667,16,8,24,0.33333,3,2,3,0.66667,24,9,,0,"29-22",7,0,0,,"Florida A&MOklahoma12-12",2021
"2020-12-12","nc","H",true,"Oklahoma","B12","Florida A&M","SWAC",200,69,30,65,9,25,16,20,11,31,42,16,8,5,7,12,85,13,8,13,0.61538,36,18,32,0.5625,10,7,9,0.77778,29,19,"83 - 46",37,"59-30",9,0,39.4,,"Florida A&MOklahoma12-12",2021
"2020-12-12","nond1","A",false,"Fresno Pacific",,,,200,72,25,61,8,28,13,24,5,14,19,15,1,3,8,26,71,,,,,,,,,,,,,,,,,,,,,,"Fresno PacificCal Baptist12-12",2021
"2020-12-12","nond1","H",true,"Cal Baptist",,,,200,72,36,59,13,26,25,30,10,36,46,22,6,1,7,22,110,,,,,,,,,,,,,,,,,,,,,,"Fresno PacificCal Baptist12-12",2021
"2020-12-12","nc","A",false,"UTEP","CUSA","Arizona","P12",200,67,22,54,5,15,12,15,6,19,25,9,10,0,13,22,61,13,9,10,0.9,22,11,25,0.44,7,5,6,0.83333,13,13,"8 - 12",4,"35-33",8,6,3.7,,"UTEPArizona12-12",2021
"2020-12-12","nc","H",true,"Arizona","P12","UTEP","CUSA",200,67,22,56,0,9,25,28,18,28,46,8,6,5,16,15,69,11,6,15,0.4,34,17,37,0.45946,22,17,17,1,21,10,"33 - 23",10,"49-39",7,6,33.733333,,"UTEPArizona12-12",2021
"2020-12-12","conf","A",false,"Rider","MAAC","Manhattan","MAAC",200,69,28,58,6,17,15,21,10,17,27,13,6,1,11,24,77,12,8,8,1,40,20,35,0.57143,2,1,1,1,30,21,"11 - 15",4,"11-15",7,14,5.8,,"RiderManhattan12-12",2021
"2020-12-12","conf","H",true,"Manhattan","MAAC","Rider","MAAC",200,69,28,49,7,20,24,33,9,23,32,14,5,6,15,22,87,10,5,7,0.71429,38,19,25,0.76,9,4,5,0.8,10,15,"68 - 54",14,"51-41",11,14,30.65,,"RiderManhattan12-12",2021
"2020-12-12","nc","A",false,"Western Illinois","Sum","Eastern Illinois","OVC",200,78,29,71,10,27,20,24,16,30,46,8,5,2,14,21,88,14,9,17,0.52941,30,15,37,0.40541,21,15,15,1,60,10,"0 - 2",2,"74-66",6,1,0.35,,"Western IllinoisEastern Illinois12-12",2021
"2020-12-12","nc","H",true,"Eastern Illinois","OVC","Western Illinois","Sum",200,78,33,67,9,21,17,29,11,26,37,17,9,10,7,18,92,12,7,12,0.58333,36,18,33,0.54545,21,13,20,0.65,28,12,"54 - 33",21,"21-9",11,1,38.783333,,"Western IllinoisEastern Illinois12-12",2021
"2020-12-12","nc","A",false,"Utah","P12","BYU","WCC",200,70,24,66,9,28,7,12,11,17,28,11,11,0,9,15,64,16,8,13,0.61538,24,12,20,0.6,7,3,3,1,14,14,"9 - 14",5,"71-58",7,8,4.066667,,"UtahBYU12-12",2021
"2020-12-12","nc","H",true,"BYU","WCC","Utah","P12",200,70,31,56,9,23,11,12,8,36,44,21,3,2,18,17,82,13,6,8,0.75,36,18,25,0.72,8,4,5,0.8,41,7,"71 - 51",20,"24-16",10,8,34.216667,,"UtahBYU12-12",2021
"2020-12-12","nc","N",false,"North Dakota","Sum","North Dakota St.","Sum",200,59,22,50,6,21,2,9,7,24,31,14,4,4,13,14,52,9,4,6,0.66667,22,11,18,0.61111,5,2,2,1,21,9,"33 - 43",10,"22-29",6,7,29.433333,,"North DakotaNorth Dakota St.12-12",2021
"2020-12-12","nc","N",true,"North Dakota St.","Sum","North Dakota","Sum",200,59,22,51,4,13,5,9,8,23,31,7,3,1,12,15,53,6,3,8,0.375,36,18,37,0.48649,4,2,2,1,4,10,"18 - 13",5,"52-50",12,7,7.501667,,"North DakotaNorth Dakota St.12-12",2021
"2020-12-12","nond1","A",true,"Our Lady of the Lake",,,,200,71,24,56,6,15,7,15,7,27,34,11,10,1,14,19,61,,,,,,,,,,,,,,,,,,,,,,"Our Lady of the LakeTexas St.12-12",2021
"2020-12-12","nond1","H",false,"Texas St.",,,,200,71,23,66,4,22,8,16,20,30,50,14,8,3,19,22,58,,,,,,,,,,,,,,,,,,,,,,"Our Lady of the LakeTexas St.12-12",2021
"2020-12-12","nc","A",false,"Louisiana Tech","CUSA","Louisiana Lafayette","SB",200,73,19,56,6,15,12,17,4,28,32,10,6,2,14,15,56,5,2,2,1,24,12,23,0.52174,9,5,6,0.83333,17,21,"21 - 37",16,"3-11",9,5,27.366667,,"Louisiana TechLouisiana Lafayette12-12",2021
"2020-12-12","nc","H",true,"Louisiana Lafayette","SB","Louisiana Tech","CUSA",200,73,22,63,6,25,11,15,14,35,49,7,6,2,17,18,61,6,3,10,0.3,24,12,25,0.48,24,12,12,1,12,15,"61 - 53",8,"48-46",13,5,10.7,,"Louisiana TechLouisiana Lafayette12-12",2021
"2020-12-12","nc","A",false,"Samford","SC","Georgia","SEC",200,76,29,69,9,31,8,10,11,27,38,14,2,2,15,23,75,5,2,10,0.2,36,18,34,0.52941,15,8,8,1,44,17,"11 - 24",13,"7-16",7,1,37.133333,,"SamfordGeorgia12-12",2021
"2020-12-12","nc","H",true,"Georgia","SEC","Samford","SC",200,76,27,63,6,23,19,32,15,31,46,13,8,3,13,14,79,19,12,17,0.70588,28,14,31,0.45161,9,6,11,0.54545,19,7,"79 - 73",6,"28-32",7,1,0.803333,,"SamfordGeorgia12-12",2021
"2020-12-12","nc","N",true,"Auburn","SEC","Memphis","Amer",200,76,27,60,6,24,14,26,13,24,37,12,4,3,17,17,74,11,5,10,0.5,36,18,26,0.69231,11,6,11,0.54545,15,18,"70 - 65",5,"30-31",6,16,10.305,,"AuburnMemphis12-12",2021
"2020-12-12","nc","N",false,"Memphis","Amer","Auburn","SEC",200,76,27,71,6,21,11,23,23,24,47,14,12,1,18,25,71,16,9,25,0.36,36,18,42,0.42857,18,8,11,0.72727,28,21,"21 - 29",8,"3-8",8,16,23.578333,,"AuburnMemphis12-12",2021
"2020-12-12","conf","A",false,"Iona","MAAC","Fairfield","MAAC",200,67,18,55,3,14,13,18,13,21,34,8,6,1,17,21,52,10,5,11,0.45455,24,12,28,0.42857,9,5,5,1,19,13,"0 - 2",2,"67-52",8,3,2.05,,"IonaFairfield12-12",2021
"2020-12-12","conf","H",true,"Fairfield","MAAC","Iona","MAAC",200,67,23,54,5,18,16,23,12,26,38,12,7,5,14,16,67,15,7,11,0.63636,30,15,28,0.53571,8,5,7,0.71429,17,23,"52 - 29",23,"52-29",11,3,34.733333,,"IonaFairfield12-12",2021
"2020-12-12","nond1","A",false,"Carver",,,,200,84,12,47,2,11,27,40,10,26,36,5,6,2,27,23,53,,,,,,,,,,,,,,,,,,,,,,"CarverMcNeese St.12-12",2021
"2020-12-12","nond1","H",true,"McNeese St.",,,,200,84,38,67,8,22,12,20,8,32,40,22,14,0,17,27,96,,,,,,,,,,,,,,,,,,,,,,"CarverMcNeese St.12-12",2021
"2020-12-12","nc","A",false,"Illinois St.","MVC","Ball St.","MAC",200,76,28,65,9,25,1,5,9,31,40,11,6,3,19,21,66,8,4,9,0.44444,30,15,30,0.5,9,4,4,1,21,16,"0 - 2",2,"52-43",7,1,0.933333,,"Illinois St.Ball St.12-12",2021
"2020-12-12","nc","H",true,"Ball St.","MAC","Illinois St.","MVC",200,76,30,65,9,28,13,20,10,30,40,16,10,1,12,13,82,10,5,10,0.5,36,18,30,0.6,9,4,4,1,26,19,"31 - 15",16,"48-32",9,1,37.483333,,"Illinois St.Ball St.12-12",2021
"2020-12-12","conf","A",true,"Marist","MAAC","Canisius","MAAC",200,69,19,49,3,16,15,20,11,29,40,7,9,4,22,20,56,9,6,10,0.6,26,13,25,0.52,6,3,3,1,24,13,"7 - 17",10,"4-12",8,8,30.111667,,"MaristCanisius12-12",2021
"2020-12-12","conf","H",false,"Canisius","MAAC","Marist","MAAC",200,69,16,54,6,25,14,21,11,22,33,10,9,1,17,19,52,6,3,12,0.25,16,8,22,0.36364,12,6,6,1,11,16,"20 - 19",1,"20-19",11,8,2.638333,,"MaristCanisius12-12",2021
"2020-12-12","nc","A",false,"Indiana St.","MVC","Purdue","B10",200,71,26,59,7,22,9,13,6,18,24,15,7,2,13,21,68,6,3,8,0.375,30,15,30,0.5,8,6,6,1,7,27,"1 - 10",9,"63-58",6,1,10.95,,"Indiana St.Purdue12-12",2021
"2020-12-12","nc","H",true,"Purdue","B10","Indiana St.","MVC",200,71,30,54,6,16,14,21,12,28,40,22,3,8,19,13,80,13,6,11,0.54545,48,24,35,0.68571,4,2,2,1,40,16,"61 - 48",13,"24-17",10,1,28.733333,,"Indiana St.Purdue12-12",2021
"2020-12-12","nc","A",true,"Belmont","OVC","Lipscomb","ASun",200,70,32,63,11,26,6,9,8,27,35,19,8,1,10,14,81,6,,,,0,,,,0,,,,12,18,,14,,,0,0,,"BelmontLipscomb12-12",2021
"2020-12-12","nc","H",false,"Lipscomb","ASun","Belmont","OVC",200,70,29,64,5,13,8,15,11,24,35,13,7,2,12,15,71,14,,,,0,,,,0,,,,30,10,,0,,,0,0,,"BelmontLipscomb12-12",2021
"2020-12-12","nc","A",false,"Illinois","B10","Missouri","SEC",200,76,29,55,3,13,17,28,6,20,26,9,9,2,13,25,78,8,5,6,0.83333,44,22,35,0.62857,14,10,14,0.71429,14,19,"0 - 2",2,"20-22",6,5,1.016667,,"IllinoisMissouri12-12",2021
"2020-12-12","nc","H",true,"Missouri","SEC","Illinois","B10",200,76,25,53,5,21,26,31,9,26,35,9,4,2,18,27,81,10,6,10,0.6,34,17,26,0.65385,20,13,16,0.8125,26,13,"69 - 56",13,"69-56",7,5,35.833333,,"IllinoisMissouri12-12",2021
"2020-12-12","conf","A",false,"Niagara","MAAC","Saint Peter's","MAAC",200,62,15,49,8,22,11,22,9,23,32,9,5,0,13,16,49,4,3,10,0.3,10,5,20,0.25,9,4,5,0.8,4,7,"23 - 30",7,"23-30",7,18,22.358333,,"NiagaraSaint Peter's12-12",2021
