"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2012-11-22","nc","N",false,"Vanderbilt","SEC","Davidson","SC",200,62,2013,25,56,6,18,6,8,9,20,29,6,1,3,12,15,62,"323272166"
"2012-11-22","nc","N",true,"Davidson","SC","Vanderbilt","SEC",200,62,2013,29,58,9,21,8,10,10,22,32,14,4,2,9,11,75,"323272166"
"2012-11-22","nc","N",false,"Clemson","ACC","Gonzaga","WCC",200,58,2013,18,58,6,22,7,11,13,20,33,12,3,4,8,19,49,"323272250"
"2012-11-22","nc","N",true,"Gonzaga","WCC","Clemson","ACC",200,58,2013,23,47,2,11,9,15,9,28,37,14,3,1,13,14,57,"323272250"
"2012-11-22","nc","N",true,"West Virginia","B12","Marist","MAAC",200,66,2013,36,68,5,9,10,14,15,26,41,19,14,3,7,17,87,"323272368"
"2012-11-22","nc","N",false,"Marist","MAAC","West Virginia","B12",200,66,2013,13,48,7,20,11,15,11,20,31,8,1,1,23,16,44,"323272368"
"2012-11-22","nc","N",false,"Northern Iowa","MVC","Louisville","BE",200,66,2013,16,46,6,19,8,9,5,23,28,8,9,4,22,14,46,"323272460"
"2012-11-22","nc","N",true,"Louisville","BE","Northern Iowa","MVC",200,66,2013,19,62,5,22,8,11,21,25,46,12,13,4,20,15,51,"323272460"
"2012-11-22","nc","N",true,"Alcorn St.","SWAC","Samford","SC",225,66,2013,24,56,7,19,14,20,8,27,35,12,9,2,8,15,69,"323272535"
"2012-11-22","nc","N",false,"Samford","SC","Alcorn St.","SWAC",225,66,2013,22,59,8,27,13,21,15,30,45,9,2,1,14,19,65,"323272535"
"2012-11-22","nc","N",false,"Drexel","CAA","Saint Mary's","WCC",200,63,2013,21,47,5,12,17,20,4,16,20,8,5,2,9,18,64,"323272608"
"2012-11-22","nc","N",true,"Saint Mary's","WCC","Drexel","CAA",200,63,2013,27,50,3,12,19,22,8,24,32,7,4,1,13,17,76,"323272608"
"2012-11-22","nc","A",true,"Pacific","BW","Xavier","A10",200,60,2013,29,51,6,14,6,9,8,22,30,11,1,0,13,19,70,"323272752"
"2012-11-22","nc","H",false,"Xavier","A10","Pacific","BW",200,60,2013,23,48,7,17,14,20,5,17,22,9,5,2,8,14,67,"323272752"
"2012-11-22","nc","N",false,"Oral Roberts","Slnd","Charlotte","A10",200,68,2013,21,62,4,14,12,16,17,23,40,12,6,5,17,23,58,"323282429"
"2012-11-22","nc","N",true,"Charlotte","A10","Oral Roberts","Slnd",200,68,2013,23,55,6,14,20,28,13,25,38,17,9,3,13,18,72,"323282429"
"2012-11-21","nc","A",false,"Arkansas Pine Bluff","SWAC","San Diego St.","MWC",200,72,2013,18,54,0,11,7,17,5,31,36,10,3,4,15,21,43,"323260021"
"2012-11-21","nc","H",true,"San Diego St.","MWC","Arkansas Pine Bluff","SWAC",200,72,2013,27,65,11,27,14,25,11,35,46,16,7,5,7,15,79,"323260021"
"2012-11-21","nc","N",false,"UC Riverside","BW","Northeastern","CAA",200,57,2013,22,51,5,18,3,4,8,19,27,19,8,4,13,20,52,"323260027"
"2012-11-21","nc","N",true,"Northeastern","CAA","UC Riverside","BW",200,57,2013,17,41,8,16,19,25,9,22,31,14,4,6,14,8,61,"323260027"
"2012-11-21","nc","N",true,"Marquette","BE","USC","P12",200,62,2013,25,51,4,10,18,21,10,25,35,12,8,5,11,17,72,"323260030"
"2012-11-21","nc","N",false,"USC","P12","Marquette","BE",200,62,2013,22,56,8,18,12,15,12,19,31,16,1,4,11,20,64,"323260030"
"2012-11-21","nc","A",false,"North Florida","ASun","Florida St.","ACC",200,75,2013,23,61,9,33,12,15,8,21,29,9,9,3,15,20,67,"323260052"
"2012-11-21","nc","H",true,"Florida St.","ACC","North Florida","ASun",200,75,2013,25,55,2,10,23,28,10,33,43,8,8,5,17,15,75,"323260052"
"2012-11-21","nc","A",false,"George Washington","A10","Notre Dame","BE",200,67,2013,22,67,2,8,2,4,12,26,38,16,8,0,11,17,48,"323260087"
"2012-11-21","nc","H",true,"Notre Dame","BE","George Washington","A10",200,67,2013,28,58,3,13,6,11,6,35,41,20,9,5,10,8,65,"323260087"
"2012-11-21","nc","A",false,"Morehead St.","OVC","Kentucky","SEC",200,70,2013,25,68,6,24,14,16,16,19,35,12,6,1,9,32,70,"323260096"
"2012-11-21","nc","H",true,"Kentucky","SEC","Morehead St.","OVC",200,70,2013,24,47,2,10,31,41,8,29,37,11,3,11,13,12,81,"323260096"
"2012-11-21","nc","A",false,"Auburn","SEC","Boston College","ACC",200,57,2013,19,45,4,13,7,13,5,23,28,7,6,4,13,17,49,"323260103"
"2012-11-21","nc","H",true,"Boston College","ACC","Auburn","SEC",200,57,2013,17,47,8,22,8,15,11,24,35,10,7,3,12,17,50,"323260103"
"2012-11-21","nc","A",false,"Tulane","CUSA","Nebraska","B10",200,60,2013,19,49,4,12,15,24,11,22,33,5,4,4,13,18,57,"323260158"
"2012-11-21","nc","H",true,"Nebraska","B10","Tulane","CUSA",200,60,2013,20,40,10,19,11,19,3,23,26,15,5,6,13,19,61,"323260158"
"2012-11-21","nc","A",false,"Princeton","Ivy","Syracuse","BE",200,62,2013,17,38,8,18,11,13,7,16,23,15,9,1,24,17,53,"323260183"
"2012-11-21","nc","H",true,"Syracuse","BE","Princeton","Ivy",200,62,2013,27,57,5,16,14,20,16,15,31,14,19,5,13,13,73,"323260183"
"2012-11-21","nc","A",false,"Jackson St.","SWAC","Tulsa","CUSA",200,72,2013,23,51,12,22,8,20,10,21,31,16,8,2,22,18,66,"323260202"
"2012-11-21","nc","H",true,"Tulsa","CUSA","Jackson St.","SWAC",200,72,2013,31,64,8,24,16,22,17,25,42,14,10,3,15,16,86,"323260202"
"2012-11-21","nc","N",false,"Pittsburgh","BE","Michigan","B10",200,60,2013,24,53,8,20,6,11,6,20,26,15,5,0,10,21,62,"323260221"
"2012-11-21","nc","N",true,"Michigan","B10","Pittsburgh","BE",200,60,2013,23,50,3,17,18,22,10,27,37,8,5,2,9,15,67,"323260221"
"2012-11-21","nc","A",true,"Bryant","NEC","Brown","Ivy",200,69,2013,25,58,4,16,14,23,8,24,32,11,10,1,7,15,68,"323260225"
"2012-11-21","nc","H",false,"Brown","Ivy","Bryant","NEC",200,69,2013,22,52,8,26,9,17,9,29,38,15,5,5,19,22,61,"323260225"
"2012-11-21","nc","N",false,"Mississippi St.","SEC","Texas","B12",200,64,2013,17,51,4,11,17,28,18,14,32,11,12,2,18,19,55,"323260251"
"2012-11-21","nc","N",true,"Texas","B12","Mississippi St.","SEC",200,64,2013,26,52,10,18,7,16,17,24,41,15,9,12,22,20,69,"323260251"
"2012-11-21","nc","A",false,"UTSA","WAC","BYU","WCC",200,73,2013,24,61,4,15,10,13,3,18,21,10,9,0,11,16,62,"323260252"
"2012-11-21","nc","H",true,"BYU","WCC","UTSA","WAC",200,73,2013,31,60,6,14,13,14,12,36,48,19,4,2,18,15,81,"323260252"
"2012-11-21","nc","A",false,"Idaho St.","BSky","Utah","P12",200,62,2013,15,49,2,16,14,19,7,25,32,8,8,5,11,17,46,"323260254"
"2012-11-21","nc","H",true,"Utah","P12","Idaho St.","BSky",200,62,2013,20,53,4,15,13,17,11,30,41,13,5,3,13,18,57,"323260254"
"2012-11-21","nc","N",true,"North Dakota St.","Sum","James Madison","CAA",200,61,2013,24,45,8,18,10,13,4,28,32,15,3,4,16,12,66,"323260256"
"2012-11-21","nc","N",false,"James Madison","CAA","North Dakota St.","Sum",200,61,2013,15,46,2,9,12,17,7,20,27,8,9,2,13,13,44,"323260256"
"2012-11-21","nc","A",false,"Yale","Ivy","Vermont","AE",200,70,2013,17,52,5,20,13,19,10,25,35,6,6,5,20,29,52,"323260261"
"2012-11-21","nc","H",true,"Vermont","AE","Yale","Ivy",200,70,2013,20,46,0,6,25,32,5,29,34,13,12,1,14,22,65,"323260261"
"2012-11-21","nc","A",true,"VMI","BSth","Old Dominion","CAA",200,71,2013,29,60,6,21,12,20,12,22,34,17,12,10,13,10,76,"323260295"
"2012-11-21","nc","H",false,"Old Dominion","CAA","VMI","BSth",200,71,2013,30,73,7,19,4,8,22,25,47,18,9,5,18,16,71,"323260295"
"2012-11-21","nc","N",true,"Western Kentucky","SB","DePaul","BE",200,74,2013,28,67,4,15,10,12,12,30,42,15,8,3,13,14,70,"323260305"
"2012-11-21","nc","N",false,"DePaul","BE","Western Kentucky","SB",200,74,2013,25,66,1,14,10,15,13,26,39,8,9,7,15,15,61,"323260305"
"2012-11-21","nc","N",false,"USC Upstate","ASun","Eastern Washington","BSky",200,65,2013,27,62,3,17,13,17,15,17,32,12,9,1,10,19,70,"323260331"
"2012-11-21","nc","N",true,"Eastern Washington","BSky","USC Upstate","ASun",200,65,2013,24,50,12,24,15,24,12,20,32,17,3,4,17,18,75,"323260331"
"2012-11-21","nc","A",true,"Georgia Southern","SC","Kennesaw St.","ASun",200,58,2013,22,46,8,19,10,14,7,24,31,10,7,1,13,18,62,"323260338"
"2012-11-21","nc","H",false,"Kennesaw St.","ASun","Georgia Southern","SC",200,58,2013,15,40,4,16,12,17,5,19,24,10,6,0,15,15,46,"323260338"
"2012-11-21","nc","N",false,"Butler","A10","Illinois","B10",200,63,2013,22,61,7,28,10,17,16,21,37,11,2,0,10,17,61,"323260356"
"2012-11-21","nc","N",true,"Illinois","B10","Butler","A10",200,63,2013,24,50,10,25,20,21,5,26,31,11,5,5,8,19,78,"323260356"
"2012-11-21","nc","A",false,"Alcorn St.","SWAC","Florida Gulf Coast","ASun",200,65,2013,18,48,3,17,9,15,10,30,40,6,3,5,20,20,48,"323260526"
"2012-11-21","nc","H",true,"Florida Gulf Coast","ASun","Alcorn St.","SWAC",200,65,2013,18,52,1,14,13,23,12,23,35,10,12,3,14,18,50,"323260526"
"2012-11-21","nc","A",false,"Montana St.","BSky","Air Force","MWC",200,68,2013,27,62,8,23,10,17,11,17,28,11,7,5,9,14,72,"323262005"
"2012-11-21","nc","H",true,"Air Force","MWC","Montana St.","BSky",200,68,2013,35,59,10,22,6,11,9,30,39,25,5,5,13,18,86,"323262005"
"2012-11-21","nc","A",false,"Jacksonville","ASun","Arkansas Little Rock","SB",200,70,2013,20,57,3,18,13,17,14,18,32,10,8,2,19,16,56,"323262031"
"2012-11-21","nc","H",true,"Arkansas Little Rock","SB","Jacksonville","ASun",200,70,2013,29,64,7,18,13,17,19,26,45,16,8,7,18,13,78,"323262031"
"2012-11-21","nc","N",true,"Gardner Webb","BSth","Austin Peay","OVC",200,65,2013,28,62,5,17,11,18,17,29,46,12,5,1,12,15,72,"323262046"
"2012-11-21","nc","N",false,"Austin Peay","OVC","Gardner Webb","BSth",200,65,2013,23,57,8,21,8,10,7,23,30,18,6,6,11,14,62,"323262046"
"2012-11-21","nc","A",true,"Arkansas St.","SB","Central Arkansas","Slnd",200,69,2013,27,59,6,20,13,19,10,22,32,14,9,5,13,12,73,"323262110"
"2012-11-21","nc","H",false,"Central Arkansas","Slnd","Arkansas St.","SB",200,69,2013,29,63,8,15,6,8,14,28,42,16,8,0,15,16,72,"323262110"
"2012-11-21","nc","A",true,"Colorado St.","MWC","Denver","WAC",200,66,2013,22,53,5,15,11,19,11,36,47,12,3,3,14,17,60,"323262172"
"2012-11-21","nc","H",false,"Denver","WAC","Colorado St.","MWC",200,66,2013,18,61,5,29,12,15,7,26,33,10,7,4,7,26,53,"323262172"
"2012-11-21","nc","A",false,"Youngstown St.","Horz","Duquesne","A10",200,72,2013,27,65,9,26,11,20,9,20,29,20,10,8,7,23,74,"323262184"
"2012-11-21","nc","H",true,"Duquesne","A10","Youngstown St.","Horz",200,72,2013,27,60,9,21,21,32,19,34,53,17,2,5,16,18,84,"323262184"
"2012-11-21","nc","A",false,"South Alabama","SB","Georgia St.","CAA",200,64,2013,28,61,6,21,11,12,17,18,35,13,10,3,14,17,73,"323262247"
"2012-11-21","nc","H",true,"Georgia St.","CAA","South Alabama","SB",200,64,2013,25,50,11,18,14,18,9,17,26,14,10,5,15,14,75,"323262247"
"2012-11-21","nc","N",false,"Delaware","CAA","Kansas St.","B12",200,67,2013,24,54,4,11,11,18,11,23,34,8,5,6,15,16,63,"323262306"
"2012-11-21","nc","N",true,"Kansas St.","B12","Delaware","CAA",200,67,2013,25,65,4,12,12,14,18,21,39,18,7,1,14,20,66,"323262306"
"2012-11-21","nc","N",true,"Southern Miss","CUSA","Liberty","BSth",200,64,2013,29,48,3,8,13,16,7,24,31,23,8,1,16,15,74,"323262335"
"2012-11-21","nc","N",false,"Liberty","BSth","Southern Miss","CUSA",200,64,2013,17,50,8,30,14,18,11,13,24,14,7,0,16,14,56,"323262335"
"2012-11-21","nc","A",false,"Hofstra","CAA","Manhattan","MAAC",200,66,2013,19,49,3,12,15,29,13,21,34,10,5,2,16,22,56,"323262363"
"2012-11-21","nc","H",true,"Manhattan","MAAC","Hofstra","CAA",200,66,2013,25,55,7,28,10,18,13,27,40,17,6,6,16,24,67,"323262363"
"2012-11-21","nc","A",true,"Wyoming","MWC","Northern Colorado","BSky",200,68,2013,22,52,6,21,19,23,8,22,30,17,6,3,14,9,69,"323262458"
"2012-11-21","nc","H",false,"Northern Colorado","BSky","Wyoming","MWC",200,68,2013,23,53,10,27,4,5,8,23,31,11,8,5,20,22,60,"323262458"
"2012-11-21","nc","A",false,"Portland St.","BSky","Portland","WCC",200,70,2013,20,56,2,15,18,22,10,20,30,12,8,1,15,20,60,"323262501"
"2012-11-21","nc","H",true,"Portland","WCC","Portland St.","BSky",200,70,2013,31,60,5,10,14,22,12,28,40,22,7,5,12,18,81,"323262501"
"2012-11-21","nc","A",false,"UNC Wilmington","CAA","Purdue","B10",200,64,2013,15,46,3,11,7,12,5,19,24,7,5,2,18,18,40,"323262509"
"2012-11-21","nc","H",true,"Purdue","B10","UNC Wilmington","CAA",200,64,2013,21,49,4,13,20,24,12,28,40,12,10,4,16,12,66,"323262509"
"2012-11-21","nc","N",false,"UC Irvine","BW","Sam Houston St.","Slnd",225,73,2013,24,56,4,16,11,25,10,41,51,21,3,7,17,24,63,"323262534"
"2012-11-21","nc","N",true,"Sam Houston St.","Slnd","UC Irvine","BW",225,73,2013,22,71,8,21,13,25,17,30,47,18,8,3,7,25,65,"323262534"
"2012-11-21","nc","A",false,"San Diego","WCC","UC Santa Barbara","BW",200,62,2013,13,53,3,19,10,12,13,22,35,5,4,2,16,13,39,"323262540"
"2012-11-21","nc","H",true,"UC Santa Barbara","BW","San Diego","WCC",200,62,2013,23,50,4,17,7,10,8,28,36,17,8,8,17,15,57,"323262540"
"2012-11-21","nc","A",false,"Utah Valley","GWC","Santa Clara","WCC",200,65,2013,26,49,6,13,9,11,5,24,29,15,2,2,17,17,67,"323262541"
"2012-11-21","nc","H",true,"Santa Clara","WCC","Utah Valley","GWC",200,65,2013,27,58,5,21,16,19,8,18,26,14,11,4,6,13,75,"323262541"
"2012-11-21","nc","A",false,"Maine","AE","Seton Hall","BE",200,72,2013,18,51,1,17,12,20,14,27,41,7,10,4,27,18,49,"323262550"
"2012-11-21","nc","H",true,"Seton Hall","BE","Maine","AE",200,72,2013,30,64,9,27,7,15,13,25,38,19,18,3,14,15,76,"323262550"
"2012-11-21","nc","A",false,"Rider","MAAC","SMU","CUSA",200,67,2013,22,53,9,28,17,24,12,11,23,10,5,2,16,22,70,"323262567"
"2012-11-21","nc","H",true,"SMU","CUSA","Rider","MAAC",200,67,2013,24,42,8,11,27,34,8,24,32,14,7,3,16,17,83,"323262567"
"2012-11-21","nc","A",true,"Elon","SC","South Carolina","SEC",200,67,2013,26,57,8,15,5,11,9,21,30,13,12,6,14,19,65,"323262579"
"2012-11-21","nc","H",false,"South Carolina","SEC","Elon","SC",200,67,2013,18,56,6,19,11,17,18,25,43,10,7,5,22,16,53,"323262579"
"2012-11-21","nc","A",true,"Colgate","Pat","St. Francis PA","NEC",200,61,2013,25,43,14,20,21,28,9,26,35,15,2,2,13,18,85,"323262598"
"2012-11-21","nc","H",false,"St. Francis PA","NEC","Colgate","Pat",200,61,2013,30,58,6,21,10,16,5,13,18,17,4,1,2,22,76,"323262598"
"2012-11-21","nc","A",false,"Holy Cross","Pat","St. John's","BE",200,60,2013,19,48,6,21,9,9,10,25,35,10,1,2,18,18,53,"323262599"
"2012-11-21","nc","H",true,"St. John's","BE","Holy Cross","Pat",200,60,2013,29,63,3,11,4,9,12,19,31,14,6,10,6,14,65,"323262599"
"2012-11-21","nc","A",true,"Monmouth","NEC","Tennessee St.","OVC",200,81,2013,25,59,9,23,22,29,5,19,24,18,11,1,13,23,81,"323262634"
"2012-11-21","nc","H",false,"Tennessee St.","OVC","Monmouth","NEC",200,81,2013,26,59,2,18,16,22,14,32,46,16,7,4,26,23,70,"323262634"
"2012-11-21","nc","N",true,"Toledo","MAC","Samford","SC",200,70,2013,22,49,7,16,31,40,15,29,44,12,10,5,16,19,82,"323262649"
"2012-11-21","nc","N",false,"Samford","SC","Toledo","MAC",200,70,2013,24,61,11,27,10,17,12,16,28,9,9,4,14,28,69,"323262649"
"2012-11-21","nc","N",false,"Howard","MEAC","Western Carolina","SC",200,67,2013,25,52,4,8,13,21,14,18,32,8,15,3,19,18,67,"323262717"
"2012-11-21","nc","N",true,"Western Carolina","SC","Howard","MEAC",200,67,2013,22,47,9,22,16,20,9,18,27,17,12,1,20,18,69,"323262717"
"2012-11-21","nc","N",false,"Iowa","B10","Wichita St.","MVC",200,67,2013,12,46,8,15,31,39,10,20,30,7,2,5,14,22,63,"323262724"
"2012-11-21","nc","N",true,"Wichita St.","MVC","Iowa","B10",200,67,2013,23,55,7,20,22,29,14,24,38,13,9,8,12,26,75,"323262724"
"2012-11-21","nc","A",true,"Miami OH","MAC","William & Mary","CAA",200,67,2013,24,57,5,20,19,26,11,23,34,12,8,3,9,15,72,"323262729"
"2012-11-21","nc","H",false,"William & Mary","CAA","Miami OH","MAC",200,67,2013,23,51,4,15,9,17,10,27,37,9,5,6,18,20,59,"323262729"
"2012-11-21","nc","N",true,"Central Michigan","MAC","Wright St.","Horz",200,63,2013,22,54,2,14,13,18,13,27,40,14,8,5,14,9,59,"323262750"
"2012-11-21","nc","N",false,"Wright St.","Horz","Central Michigan","MAC",200,63,2013,20,51,6,16,9,12,6,23,29,13,6,5,12,15,55,"323262750"
"2012-11-21","nc","A",false,"New Hampshire","AE","NJIT","GWC",200,73,2013,25,62,6,16,11,19,8,29,37,14,5,7,11,14,67,"323262885"
"2012-11-21","nc","H",true,"NJIT","GWC","New Hampshire","AE",200,73,2013,26,65,3,12,14,19,14,32,46,10,7,8,13,16,69,"323262885"
"2012-11-20","nc","A",false,"Prairie View A&M","SWAC","UAB","CUSA",200,85,2013,30,74,5,15,5,9,16,36,52,12,9,3,24,24,70,"323250005"
"2012-11-20","nc","H",true,"UAB","CUSA","Prairie View A&M","SWAC",200,85,2013,22,66,4,23,28,37,14,29,43,14,14,4,16,17,76,"323250005"
"2012-11-20","nc","A",false,"Florida A&M","MEAC","Arkansas","SEC",200,79,2013,20,63,7,20,13,23,17,31,48,11,4,7,22,24,60,"323250008"
"2012-11-20","nc","H",true,"Arkansas","SEC","Florida A&M","MEAC",200,79,2013,31,77,7,17,20,29,20,28,48,15,10,8,9,19,89,"323250008"
"2012-11-20","nc","A",false,"Cornell","Ivy","Arizona St.","P12",200,73,2013,19,54,6,18,9,11,9,31,40,11,9,4,23,22,53,"323250009"
"2012-11-20","nc","H",true,"Arizona St.","P12","Cornell","Ivy",200,73,2013,19,54,8,27,18,28,8,28,36,12,14,11,14,15,64,"323250009"
"2012-11-20","nc","A",true,"UC Davis","BW","Sacramento St.","BSky",200,78,2013,32,62,10,24,13,13,11,34,45,20,3,2,21,20,87,"323250016"
"2012-11-20","nc","H",false,"Sacramento St.","BSky","UC Davis","BW",200,78,2013,24,67,8,24,20,25,12,19,31,13,12,4,11,15,76,"323250016"
"2012-11-20","nc","N",false,"Texas","B12","USC","P12",225,69,2013,20,54,2,11,11,14,7,31,38,15,3,7,17,17,53,"323250030"
"2012-11-20","nc","N",true,"USC","P12","Texas","B12",225,69,2013,22,64,2,11,13,20,15,28,43,14,7,4,10,14,59,"323250030"
"2012-11-20","nc","A",true,"La Salle","A10","Hartford","AE",200,64,2013,20,42,6,15,18,29,10,26,36,8,7,3,19,16,64,"323250042"
"2012-11-20","nc","H",false,"Hartford","AE","La Salle","A10",200,64,2013,19,52,6,20,7,12,10,16,26,9,11,3,16,21,51,"323250042"
"2012-11-20","nc","N",true,"Indiana","B10","Georgetown","BE",225,70,2013,23,49,10,17,26,36,9,24,33,12,8,2,13,17,82,"323250046"
"2012-11-20","nc","N",false,"Georgetown","BE","Indiana","B10",225,70,2013,26,59,11,26,9,10,8,20,28,12,7,4,15,27,72,"323250046"
"2012-11-20","nc","A",false,"Savannah St.","MEAC","Florida","SEC",200,58,2013,16,46,2,4,6,10,12,23,35,6,5,2,20,21,40,"323250057"
"2012-11-20","nc","H",true,"Florida","SEC","Savannah St.","MEAC",200,58,2013,17,48,6,14,18,28,17,20,37,7,11,9,13,14,58,"323250057"
"2012-11-20","nc","A",false,"Bradley","MVC","South Florida","BE",200,71,2013,22,62,3,15,16,23,14,18,32,11,11,3,13,20,63,"323250058"
"2012-11-20","nc","H",true,"South Florida","BE","Bradley","MVC",200,71,2013,28,54,8,18,18,23,12,30,42,21,8,3,18,18,82,"323250058"
"2012-11-20","nc","N",true,"UCLA","P12","Georgia","SEC",200,59,2013,19,45,2,11,20,30,10,24,34,5,6,2,10,13,60,"323250061"
"2012-11-20","nc","N",false,"Georgia","SEC","UCLA","P12",200,59,2013,22,59,6,23,6,10,14,20,34,15,4,2,10,20,56,"323250061"
"2012-11-20","nc","A",false,"North Dakota","BSky","Hawaii","BW",200,68,2013,21,58,9,25,15,20,12,27,39,11,2,4,14,17,66,"323250062"
"2012-11-20","nc","H",true,"Hawaii","BW","North Dakota","BSky",200,68,2013,28,62,9,27,6,10,10,26,36,14,5,7,10,18,71,"323250062"
"2012-11-20","nc","A",false,"North Carolina A&T","MEAC","Iowa St.","B12",200,75,2013,19,64,6,25,13,18,9,21,30,12,5,2,12,20,57,"323250066"
"2012-11-20","nc","H",true,"Iowa St.","B12","North Carolina A&T","MEAC",200,75,2013,29,63,11,33,17,23,15,38,53,15,6,6,17,17,86,"323250066"
"2012-11-20","nc","A",false,"Delaware St.","MEAC","Northwestern","B10",200,52,2013,18,46,8,19,6,11,6,16,22,8,7,5,8,9,50,"323250077"
"2012-11-20","nc","H",true,"Northwestern","B10","Delaware St.","MEAC",200,52,2013,26,52,12,22,5,9,13,24,37,21,4,4,9,9,69,"323250077"
"2012-11-20","nc","N",false,"Western Kentucky","SB","Iowa","B10",200,62,2013,20,60,5,21,10,15,17,15,32,12,11,5,13,22,55,"323250098"
"2012-11-20","nc","N",true,"Iowa","B10","Western Kentucky","SB",200,62,2013,22,47,4,12,15,20,12,26,38,11,6,6,18,18,63,"323250098"
"2012-11-20","nc","A",false,"Northwestern St.","Slnd","LSU","SEC",200,86,2013,32,65,6,16,25,35,16,19,35,11,12,3,21,34,95,"323250099"
"2012-11-20","nc","H",true,"LSU","SEC","Northwestern St.","Slnd",200,86,2013,32,66,9,25,29,51,24,24,48,16,14,1,21,28,102,"323250099"
"2012-11-20","nc","A",false,"Lafayette","Pat","Maryland","ACC",200,62,2013,26,66,15,32,7,7,15,13,28,14,6,5,7,21,74,"323250120"
"2012-11-20","nc","H",true,"Maryland","ACC","Lafayette","Pat",200,62,2013,29,56,3,15,22,32,19,25,44,18,4,3,12,12,83,"323250120"
"2012-11-20","nc","A",false,"Boise St.","MWC","Michigan St.","B10",200,68,2013,21,50,5,14,23,29,8,16,24,12,6,1,14,26,70,"323250127"
"2012-11-20","nc","H",true,"Michigan St.","B10","Boise St.","MWC",200,68,2013,26,45,6,19,16,25,5,23,28,16,10,2,15,20,74,"323250127"
"2012-11-20","nc","A",false,"McNeese St.","Slnd","Mississippi","SEC",200,67,2013,20,59,1,12,9,11,15,16,31,8,12,1,20,13,50,"323250145"
"2012-11-20","nc","H",true,"Mississippi","SEC","McNeese St.","Slnd",200,67,2013,31,66,3,14,11,13,21,26,47,14,10,3,14,10,76,"323250145"
"2012-11-20","nc","A",false,"Appalachian St.","SC","East Carolina","CUSA",200,75,2013,26,61,3,12,17,20,10,27,37,13,6,5,14,27,72,"323250151"
"2012-11-20","nc","H",true,"East Carolina","CUSA","Appalachian St.","SC",200,75,2013,28,62,4,16,22,30,13,27,40,15,10,7,13,22,82,"323250151"
"2012-11-20","nc","N",true,"Butler","A10","North Carolina","ACC",200,72,2013,25,53,12,25,20,25,12,27,39,12,8,1,18,20,82,"323250153"
"2012-11-20","nc","N",false,"North Carolina","ACC","Butler","A10",200,72,2013,27,63,7,22,10,12,10,19,29,13,9,0,15,20,71,"323250153"
"2012-11-20","nc","A",false,"Longwood","BSth","Creighton","MVC",200,74,2013,22,58,3,16,10,18,11,19,30,14,6,2,19,28,57,"323250156"
"2012-11-20","nc","H",true,"Creighton","MVC","Longwood","BSth",200,74,2013,35,54,7,15,28,38,8,31,39,27,9,3,11,16,105,"323250156"
"2012-11-20","nc","A",false,"Boston University","AE","Rutgers","BE",200,64,2013,24,54,12,29,19,26,10,20,30,14,4,2,7,21,79,"323250164"
"2012-11-20","nc","H",true,"Rutgers","BE","Boston University","AE",200,64,2013,28,58,4,14,21,28,15,24,39,17,4,4,10,20,81,"323250164"
"2012-11-20","nc","A",true,"Columbia","Ivy","Villanova","BE",200,67,2013,19,50,11,31,26,30,10,26,36,14,12,1,12,21,75,"323250222"
"2012-11-20","nc","H",false,"Villanova","BE","Columbia","Ivy",200,67,2013,19,51,3,17,16,28,12,23,35,11,7,4,16,19,57,"323250222"
"2012-11-20","nc","A",true,"Louisiana Tech","WAC","Chattanooga","SC",200,69,2013,20,46,8,23,23,30,6,19,25,10,8,4,14,18,71,"323250236"
"2012-11-20","nc","H",false,"Chattanooga","SC","Louisiana Tech","WAC",200,69,2013,24,52,5,10,10,19,14,25,39,10,7,0,24,22,63,"323250236"
"2012-11-20","nc","N",false,"Washington St.","P12","Texas A&M","SEC",200,55,2013,19,40,7,14,9,14,4,19,23,11,3,5,13,16,54,"323250245"
"2012-11-20","nc","N",true,"Texas A&M","SEC","Washington St.","P12",200,55,2013,19,52,5,16,12,18,16,19,35,8,10,4,10,18,55,"323250245"
"2012-11-20","nc","A",false,"Wofford","SC","Richmond","A10",200,64,2013,20,56,8,22,10,16,11,22,33,11,9,3,11,20,58,"323250257"
"2012-11-20","nc","H",true,"Richmond","A10","Wofford","SC",200,64,2013,19,48,4,18,22,28,9,29,38,10,6,5,13,14,64,"323250257"
"2012-11-20","nc","A",false,"North Texas","SB","Virginia","ACC",200,63,2013,21,58,3,19,19,26,21,13,34,5,7,5,14,21,64,"323250258"
"2012-11-20","nc","H",true,"Virginia","ACC","North Texas","SB",200,63,2013,27,46,8,11,18,24,9,19,28,18,7,5,15,20,80,"323250258"
"2012-11-20","nc","A",false,"Presbyterian","BSth","Wisconsin","B10",200,62,2013,16,44,5,15,6,8,1,20,21,8,2,3,16,8,43,"323250275"
"2012-11-20","nc","H",true,"Wisconsin","B10","Presbyterian","BSth",200,62,2013,33,63,16,37,6,9,12,26,38,24,10,3,6,10,88,"323250275"
"2012-11-20","nc","N",true,"Wichita St.","MVC","DePaul","BE",200,73,2013,28,65,4,16,15,26,14,31,45,12,9,6,11,31,75,"323250305"
"2012-11-20","nc","N",false,"DePaul","BE","Wichita St.","MVC",200,73,2013,15,49,5,22,27,38,10,31,41,10,6,4,16,26,62,"323250305"
