"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2018-11-27","nond1","A",false,"Missouri-Rolla",,,,200,75,24,60,8,26,13,19,11,22,33,9,8,1,16,12,69,,,,,,,,,,,,,,,,,,,,,,"Missouri-RollaSoutheast Missouri St.11-27",2019
"2018-11-27","nond1","H",true,"Southeast Missouri St.",,,,200,75,29,59,8,24,6,13,11,30,41,12,11,2,22,18,72,,,,,,,,,,,,,,,,,,,,,,"Missouri-RollaSoutheast Missouri St.11-27",2019
"2018-11-27","nond1","A",false,"Wiley",,,,200,71,25,63,12,27,3,6,14,22,36,21,6,2,20,15,65,,,,,,,,,,,,,,,,,,,,,,"WileySouthern11-27",2019
"2018-11-27","nond1","H",true,"Southern",,,,200,71,28,52,8,16,10,15,6,26,32,20,12,7,18,14,74,,,,,,,,,,,,,,,,,,,,,,"WileySouthern11-27",2019
"2018-11-26","nond1",,false,"Winston-Salem State",,,,200,75,21,57,7,24,15,26,11,23,34,10,6,2,16,19,64,,,,,,,,,,,,,,,,,,,,,,"Winston-SalemAppalachian St.11-26",2019
"2018-11-26","nond1","H",true,"Appalachian St.",,,,200,75,33,68,15,34,10,17,13,30,43,18,3,3,14,23,91,,,,,,,,,,,,,,,,,,,,,,"Winston-SalemAppalachian St.11-26",2019
"2018-11-26","nc","A",false,"Stetson","ASun","Bethune Cookman","SWAC",200,79,30,74,9,29,5,10,11,24,35,19,6,1,13,18,74,15,,,,30,,,,5,,,,12,12,,8,,,0,0,,"StetsonBethune Cookman11-26",2019
"2018-11-26","nc","H",true,"Bethune Cookman","SWAC","Stetson","ASun",200,79,33,70,8,18,10,19,19,35,54,21,7,6,18,15,84,12,,,,48,,,,13,,,,34,10,,17,,,1,0,,"StetsonBethune Cookman11-26",2019
"2018-11-26","nc","A",true,"Nebraska","B10","Clemson","ACC",200,59,26,55,7,22,9,11,10,19,29,10,5,3,10,13,68,13,,,,34,,,,6,,,,8,17,,8,,,4,0,,"NebraskaClemson11-26",2019
"2018-11-26","nc","H",false,"Clemson","ACC","Nebraska","B10",200,59,26,53,4,12,10,12,10,20,30,15,3,3,11,14,66,17,,,,32,,,,6,,,,10,16,,6,,,3,0,,"NebraskaClemson11-26",2019
"2018-11-26","nc","A",false,"Louisiana Tech","CUSA","Delaware","CAA",200,58,26,47,8,17,11,11,6,17,23,16,3,0,10,23,71,7,5,6,0.83333,34,17,17,1,11,8,8,1,20,9,"16 - 21",5,"14-18",6,10,6.32,,"Louisiana TechDelaware11-26",2019
"2018-11-26","nc","H",true,"Delaware","CAA","Louisiana Tech","CUSA",200,58,26,47,7,16,16,21,7,15,22,11,6,1,10,13,75,8,6,9,0.66667,36,18,18,1,6,5,5,1,3,12,"75 - 68",7,"30-25",8,10,28.83,,"Louisiana TechDelaware11-26",2019
"2018-11-26","nond1",,false,"Glenville St.",,,,200,80,25,65,11,36,8,11,4,24,28,13,3,2,13,14,69,,,,,,,,,,,,,,,,,,,,,,"Glenville StateRadford11-26",2019
"2018-11-26","nond1","H",true,"Radford",,,,200,80,40,77,9,27,13,15,12,36,48,15,7,2,10,12,102,,,,,,,,,,,,,,,,,,,,,,"Glenville StateRadford11-26",2019
"2018-11-26","nc","A",true,"Wofford","SC","South Carolina","SEC",200,76,31,65,13,29,6,12,10,33,43,17,7,1,17,23,81,14,,,,28,,,,8,,,,14,15,,21,,,0,0,,"WoffordSouth Carolina11-26",2019
"2018-11-26","nc","H",false,"South Carolina","SEC","Wofford","SC",200,76,19,57,7,25,16,21,8,29,37,12,3,3,17,16,61,3,,,,16,,,,6,,,,25,9,,0,,,0,0,,"WoffordSouth Carolina11-26",2019
"2018-11-26","nc","A",false,"Nebraska Omaha","Sum","Iowa St.","B12",200,74,21,59,9,32,4,9,8,25,33,11,4,2,20,19,55,6,,,,22,,,,0,,,,11,11,,0,,,0,0,,"Nebraska OmahaIowa St.11-26",2019
"2018-11-26","nc","H",true,"Iowa St.","B12","Nebraska Omaha","Sum",200,74,30,65,8,24,14,20,14,32,46,17,14,2,14,12,82,15,,,,38,,,,16,,,,21,28,,32,,,0,0,,"Nebraska OmahaIowa St.11-26",2019
"2018-11-26","nc","A",false,"Alcorn St.","SWAC","Mississippi St.","SEC",200,70,22,59,7,30,14,20,10,16,26,10,9,1,12,15,65,10,,,,30,,,,4,,,,21,18,,2,,,0,0,,"Alcorn St.Mississippi St.11-26",2019
"2018-11-26","nc","H",true,"Mississippi St.","SEC","Alcorn St.","SWAC",200,70,33,54,11,24,11,14,7,29,36,24,5,1,17,15,88,13,,,,32,,,,14,,,,18,18,,33,,,1,0,,"Alcorn St.Mississippi St.11-26",2019
"2018-11-26","nc","A",false,"Eastern Michigan","MAC","TCU","B12",200,66,26,58,6,18,11,16,13,19,32,16,5,4,16,11,69,11,,,,32,,,,7,,,,7,6,,9,,,1,0,,"Eastern MichiganTCU11-26",2019
"2018-11-26","nc","H",true,"TCU","B12","Eastern Michigan","MAC",200,66,34,56,11,26,8,13,7,21,28,31,8,5,10,14,87,7,,,,42,,,,14,,,,45,21,,23,,,1,0,,"Eastern MichiganTCU11-26",2019
"2018-11-26","nc","A",true,"UTSA","CUSA","Houston Baptist","Slnd",200,80,29,62,7,20,21,32,13,30,43,11,6,3,17,25,86,8,5,15,0.33333,40,20,20,1,24,16,18,0.88889,26,19,"19 - 30",11,"72-78",12,8,20.6,,"UTSAHouston Baptist11-26",2019
"2018-11-26","nc","H",false,"Houston Baptist","Slnd","UTSA","CUSA",200,80,28,67,4,23,22,33,16,25,41,17,8,1,14,24,82,16,10,19,0.52632,40,20,20,1,22,16,17,0.94118,34,8,"53 - 42",11,"33-31",12,8,16.33,,"UTSAHouston Baptist11-26",2019
"2018-11-26","nond1","A",false,"Louisiana College",,,,200,78,25,56,10,24,11,15,11,21,32,16,8,3,25,22,71,,,,,,,,,,,,,,,,,,,,,,"Louisiana CollegeSoutheastern Louisiana11-26",2019
"2018-11-26","nond1","H",true,"Southeastern Louisiana",,,,200,78,34,56,5,14,13,23,7,23,30,16,13,4,19,21,86,,,,,,,,,,,,,,,,,,,,,,"Louisiana CollegeSoutheastern Louisiana11-26",2019
"2018-11-26","nc","A",false,"Murray St.","OVC","Alabama","SEC",200,75,29,64,5,18,9,12,12,20,32,10,7,5,18,21,72,12,,,,40,,,,11,,,,11,31,,6,,,3,0,,"Murray St.Alabama11-26",2019
"2018-11-26","nc","H",true,"Alabama","SEC","Murray St.","OVC",200,75,25,56,5,18,23,30,15,25,40,12,7,10,21,16,78,11,,,,36,,,,6,,,,29,20,,13,,,4,0,,"Murray St.Alabama11-26",2019
"2018-11-26","nc","A",false,"Texas A&M Corpus Chris","Slnd","UT Rio Grande Valley","WAC",200,66,23,52,4,17,9,14,10,24,34,13,4,1,17,22,59,13,6,10,0.6,28,14,14,1,6,5,5,1,18,17,"5 - 6",1,"18-15",7,8,1.07,,"Texas A&M Corpus ChrisUT Rio Grande Valley11-26",2019
"2018-11-26","nc","H",true,"UT Rio Grande Valley","WAC","Texas A&M Corpus Chris","Slnd",200,66,22,51,6,17,18,21,8,23,31,16,7,6,14,18,68,8,5,6,0.83333,24,12,12,1,17,13,14,0.92857,30,17,"18 - 8",10,"18-8",11,8,36.53,,"Texas A&M Corpus ChrisUT Rio Grande Valley11-26",2019
"2018-11-26","nc","A",false,"North Dakota St.","Sum","Gonzaga","WCC",200,71,23,65,4,27,10,17,12,18,30,2,5,2,12,14,60,10,,,,30,,,,4,,,,35,6,,2,,,1,0,,"North Dakota St.Gonzaga11-26",2019
"2018-11-26","nc","H",true,"Gonzaga","WCC","North Dakota St.","Sum",200,71,37,58,15,28,13,19,5,33,38,25,8,5,8,13,102,5,,,,38,,,,26,,,,24,21,,47,,,2,0,,"North Dakota St.Gonzaga11-26",2019
"2018-11-26","nc","A",false,"Santa Clara","WCC","California","P12",200,71,22,48,5,20,17,23,9,24,33,10,2,3,22,18,66,9,5,6,0.83333,26,13,13,1,5,5,8,0.625,14,12,,0,"49-43",7,0,0,,"Santa ClaraCalifornia11-26",2019
"2018-11-26","nc","H",true,"California","P12","Santa Clara","WCC",200,71,29,54,3,12,17,22,4,20,24,7,13,1,10,22,78,4,2,2,1,48,24,24,1,20,13,17,0.76471,21,29,"21 - 5",16,"14-0",12,0,39.3,,"Santa ClaraCalifornia11-26",2019
"2018-11-26","nc","A",false,"Minnesota","B10","Boston College","ACC",200,68,19,65,5,30,13,17,13,24,37,13,4,1,9,23,56,6,5,16,0.3125,28,14,14,1,9,6,7,0.85714,9,16,"24 - 28",4,"23-25",9,16,8.25,,"MinnesotaBoston College11-26",2019
"2018-11-26","nc","H",true,"Boston College","ACC","Minnesota","B10",200,68,25,53,5,22,13,24,9,35,44,14,5,5,13,18,68,9,5,12,0.41667,36,18,18,1,5,3,4,0.75,22,15,"60 - 44",16,"23-16",6,16,26.76,,"MinnesotaBoston College11-26",2019
"2018-11-26","nc","A",false,"Idaho St.","BSky","Pepperdine","WCC",200,73,30,56,11,25,11,22,10,29,39,18,2,4,16,23,82,10,6,10,0.6,30,15,15,1,10,6,8,0.75,42,4,"14 - 23",9,"4-9",9,2,13.58,,"Idaho St.Pepperdine11-26",2019
"2018-11-26","nc","H",true,"Pepperdine","WCC","Idaho St.","BSky",200,73,36,68,8,19,17,27,10,23,33,25,8,4,3,21,97,12,6,12,0.5,42,21,21,1,16,10,11,0.90909,13,22,"79 - 59",20,"79-59",9,2,25.6,,"Idaho St.Pepperdine11-26",2019
"2018-11-26","nc","A",true,"Texas Southern","SWAC","Oregon","P12",200,79,32,67,9,27,16,22,11,30,41,17,4,1,14,10,89,9,6,13,0.46154,38,19,19,1,20,14,20,0.7,36,8,"77 - 85",8,"54-51",7,7,8.57,,"Texas SouthernOregon11-26",2019
"2018-11-26","nc","H",false,"Oregon","P12","Texas Southern","SWAC",200,79,33,68,11,31,7,8,6,26,32,22,6,3,12,17,84,8,4,5,0.8,40,20,20,1,17,7,7,1,30,17,"51 - 38",13,"51-38",8,7,28.63,,"Texas SouthernOregon11-26",2019
"2018-11-25","nc","N",false,"Canisius","MAAC","UAB","CUSA",200,70,19,53,4,20,16,20,12,16,28,11,9,3,20,18,58,9,,,,28,,,,6,,,,18,22,,15,,,1,0,,"CanisiusUAB11-25",2019
"2018-11-25","nc","N",true,"UAB","CUSA","Canisius","MAAC",200,70,26,54,5,17,11,15,13,24,37,9,9,3,22,22,68,11,,,,36,,,,12,,,,30,22,,10,,,1,0,,"CanisiusUAB11-25",2019
"2018-11-25","nc","N",true,"Oral Roberts","Sum","James Madison","CAA",225,78,23,54,6,17,26,32,13,29,42,15,4,5,22,21,78,16,,,,32,,,,9,,,,43,23,,13,,,6,0,,"Oral RobertsJames Madison11-25",2019
"2018-11-25","nc","N",false,"James Madison","CAA","Oral Roberts","Sum",225,78,19,53,4,18,27,32,6,22,28,12,13,3,16,23,69,9,,,,26,,,,6,,,,10,22,,3,,,6,0,,"Oral RobertsJames Madison11-25",2019
"2018-11-25","nc","N",true,"UNC Wilmington","CAA","Eastern Illinois","OVC",200,65,33,59,11,21,5,9,11,26,37,18,6,1,13,14,82,22,,,,24,,,,0,,,,16,10,,26,,,0,0,,"UNC WilmingtonEastern Illinois11-25",2019
"2018-11-25","nc","N",false,"Eastern Illinois","OVC","UNC Wilmington","CAA",200,65,25,57,9,25,6,8,8,18,26,8,8,1,12,13,65,2,,,,20,,,,2,,,,31,15,,0,,,0,0,,"UNC WilmingtonEastern Illinois11-25",2019
"2018-11-25","nc","N",true,"Villanova","BE","Florida St.","ACC",200,60,23,43,3,14,17,24,7,18,25,6,8,2,12,15,66,8,,,,32,,,,2,,,,4,14,,8,,,4,0,,"VillanovaFlorida St.11-25",2019
"2018-11-25","nc","N",false,"Florida St.","ACC","Villanova","BE",200,60,22,51,3,12,13,17,13,15,28,7,3,2,16,23,60,17,,,,34,,,,6,,,,33,15,,3,,,4,0,,"VillanovaFlorida St.11-25",2019
"2018-11-25","nond1","A",false,"Siena Heights",,,,200,85,28,66,8,23,11,16,12,22,34,7,10,4,24,31,75,,,,,,,,,,,,,,,,,,,,,,"Siena HeightsCentral Michigan11-25",2019
"2018-11-25","nond1","H",true,"Central Michigan",,,,200,85,31,60,6,20,35,47,12,29,41,8,17,2,16,14,103,,,,,,,,,,,,,,,,,,,,,,"Siena HeightsCentral Michigan11-25",2019
"2018-11-25","nc","A",false,"UMass Lowell","AE","Duquesne","A10",200,78,23,54,7,20,18,27,11,22,33,14,6,3,24,19,71,13,,,,26,,,,20,,,,35,11,,2,,,4,0,,"UMass LowellDuquesne11-25",2019
"2018-11-25","nc","H",true,"Duquesne","A10","UMass Lowell","AE",200,78,30,59,8,23,15,24,11,24,35,20,15,8,17,25,83,9,,,,40,,,,17,,,,24,31,,18,,,5,0,,"UMass LowellDuquesne11-25",2019
"2018-11-25","nc","A",false,"Mount St. Mary's","NEC","Morgan St.","MEAC",200,79,19,53,5,21,25,41,20,31,51,11,4,6,26,24,68,17,,,,24,,,,4,,,,6,6,,11,,,0,0,,"Mount St. Mary'sMorgan St.11-25",2019
"2018-11-25","nc","H",true,"Morgan St.","MEAC","Mount St. Mary's","NEC",200,79,25,65,6,16,22,27,12,21,33,13,10,4,15,30,78,14,,,,32,,,,4,,,,43,20,,14,,,1,0,,"Mount St. Mary'sMorgan St.11-25",2019
"2018-11-25","nond1","A",false,"St. Joseph's (NY-Brooklyn)",,,,200,73,13,51,2,18,10,13,6,20,26,7,5,1,22,9,38,,,,,,,,,,,,,,,,,,,,,,"St. Joseph's (NY-Brooklyn)Columbia11-25",2019
"2018-11-25","nond1","H",true,"Columbia",,,,200,73,32,73,17,44,4,4,19,35,54,27,14,3,17,18,85,,,,,,,,,,,,,,,,,,,,,,"St. Joseph's (NY-Brooklyn)Columbia11-25",2019
"2018-11-25","nc","A",false,"Mississippi Valley St.","SWAC","Illinois","B10",200,67,23,50,5,13,16,21,6,20,26,11,3,2,13,15,67,9,5,6,0.83333,32,16,16,1,16,13,16,0.8125,12,8,"0 - 2",2,"77-59",7,6,1.92,,"Mississippi Valley St.Illinois11-25",2019
"2018-11-25","nc","H",true,"Illinois","B10","Mississippi Valley St.","SWAC",200,67,33,64,16,30,4,8,13,26,39,26,3,3,13,20,86,12,5,12,0.41667,28,14,14,1,13,7,7,1,54,14,"77 - 52",25,"45-29",10,6,36.15,,"Mississippi Valley St.Illinois11-25",2019
"2018-11-25","nc","A",true,"Lipscomb","ASun","Morehead St.","OVC",200,73,32,69,12,30,11,14,12,28,40,21,9,3,10,15,87,20,,,,36,,,,4,,,,47,23,,32,,,0,0,,"LipscombMorehead St.11-25",2019
"2018-11-25","nc","H",false,"Morehead St.","OVC","Lipscomb","ASun",200,73,22,62,3,22,8,8,11,27,38,11,2,6,18,19,55,9,,,,30,,,,8,,,,20,11,,0,,,0,0,,"LipscombMorehead St.11-25",2019
"2018-11-25","nc","A",false,"Alabama A&M","SWAC","Fordham","A10",200,63,14,53,2,16,16,20,10,18,28,9,4,1,11,9,46,2,1,5,0.2,14,7,7,1,7,6,8,0.75,8,3,,0,"74-46",6,1,0,,"Alabama A&MFordham11-25",2019
"2018-11-25","nc","H",true,"Fordham","A10","Alabama A&M","SWAC",200,63,31,60,11,24,4,9,13,32,45,11,8,6,13,16,77,17,9,13,0.69231,32,16,16,1,25,9,9,1,30,16,"74 - 40",34,"25-7",10,1,38.97,,"Alabama A&MFordham11-25",2019
"2018-11-25","nc","A",true,"Bucknell","Pat","Vermont","AE",200,68,23,53,8,23,15,18,4,27,31,11,4,1,10,19,69,4,,,,0,,,,0,,,,9,11,,8,,,3,0,,"BucknellVermont11-25",2019
"2018-11-25","nc","H",false,"Vermont","AE","Bucknell","Pat",200,68,19,60,5,20,18,19,14,27,41,7,4,2,14,22,61,10,,,,0,,,,0,,,,14,8,,13,,,3,0,,"BucknellVermont11-25",2019
"2018-11-25","nc","A",false,"Maine","AE","Quinnipiac","MAAC",200,62,22,54,4,19,2,6,9,29,38,11,5,6,15,18,50,7,4,9,0.44444,24,12,12,1,6,3,3,1,12,9,"10 - 21",11,"10-21",7,5,25.6,,"MaineQuinnipiac11-25",2019
"2018-11-25","nc","H",true,"Quinnipiac","MAAC","Maine","AE",200,62,19,49,11,31,9,20,7,25,32,12,7,3,11,13,58,6,2,7,0.28571,14,7,7,1,8,5,7,0.71429,12,21,"57 - 46",11,"30-30",11,5,14.02,,"MaineQuinnipiac11-25",2019
"2018-11-25","nc","N",true,"Northwestern","B10","Utah","P12",200,64,27,53,10,21,15,22,12,16,28,12,4,4,15,20,79,11,,,,24,,,,0,,,,20,26,,22,,,2,0,,"NorthwesternUtah11-25",2019
"2018-11-25","nc","N",false,"Utah","P12","Northwestern","B10",200,64,18,39,5,16,16,19,7,19,26,9,5,0,21,17,57,9,,,,20,,,,2,,,,17,11,,3,,,2,0,,"NorthwesternUtah11-25",2019
"2018-11-25","nc","A",false,"Savannah St.",,,,200,79,22,65,8,37,4,8,11,32,43,9,6,2,21,16,56,,,,,,,,,,,,,,,,,,,,,,"Savannah St.Liberty11-25",2019
"2018-11-25","nc","H",true,"Liberty",,,,200,79,32,70,8,31,10,14,9,33,42,18,11,1,12,10,82,,,,,,,,,,,,,,,,,,,,,,"Savannah St.Liberty11-25",2019
"2018-11-25","nc","A",true,"Lafayette","Pat","Fairleigh Dickinson","NEC",200,67,32,59,8,23,8,10,5,26,31,14,5,2,8,12,80,9,4,5,0.8,38,19,19,1,11,7,7,1,38,19,"64 - 70",6,"62-67",15,5,9.22,,"LafayetteFairleigh Dickinson11-25",2019
"2018-11-25","nc","H",false,"Fairleigh Dickinson","NEC","Lafayette","Pat",200,67,29,62,12,26,6,12,10,24,34,15,3,4,10,13,76,11,6,11,0.54545,30,15,15,1,7,3,3,1,10,12,"30 - 18",12,"13-8",9,5,28.9,,"LafayetteFairleigh Dickinson11-25",2019
"2018-11-25","nc","A",false,"Rice","CUSA","Wichita St.","Amer",200,76,22,58,4,26,13,20,9,29,38,10,3,0,18,21,61,6,4,10,0.4,24,12,12,1,7,5,6,0.83333,27,8,"0 - 2",2,"16-8",6,1,0.25,,"RiceWichita St.11-25",2019
"2018-11-25","nc","H",true,"Wichita St.","Amer","Rice","CUSA",200,76,30,64,7,24,23,30,10,28,38,21,6,2,9,20,90,7,6,13,0.46154,32,16,16,1,11,8,12,0.66667,44,17,"88 - 59",29,"16-2",14,1,38.35,,"RiceWichita St.11-25",2019
"2018-11-25","nc","A",true,"Northern Illinois","MAC","Oakland","Horz",200,61,37,56,11,18,7,9,7,25,32,23,5,1,8,15,92,10,,,,38,,,,8,,,,17,11,,20,,,1,0,,"Northern IllinoisOakland11-25",2019
"2018-11-25","nc","H",false,"Oakland","Horz","Northern Illinois","MAC",200,61,25,58,12,26,10,14,10,12,22,20,3,2,8,12,72,8,,,,22,,,,7,,,,10,2,,2,,,0,0,,"Northern IllinoisOakland11-25",2019
"2018-11-25","nc","N",true,"Fairfield","MAAC","Denver","Sum",200,68,34,61,13,24,5,9,6,14,20,16,6,0,10,23,86,4,2,4,0.5,36,18,18,1,2,1,3,0.33333,38,15,"16 - 33",17,"4-15",11,5,36.2,,"FairfieldDenver11-25",2019
"2018-11-25","nc","N",false,"Denver","Sum","Fairfield","MAAC",200,68,29,48,1,9,26,31,8,24,32,10,6,5,13,12,85,10,6,9,0.66667,44,22,22,1,14,11,14,0.78571,39,9,"78 - 75",3,"54-59",8,5,2.47,,"FairfieldDenver11-25",2019
"2018-11-25","nc","A",false,"Incarnate Word","Slnd","SIU Edwardsville","OVC",200,64,22,48,1,7,23,25,5,21,26,9,5,1,11,15,68,8,5,5,1,40,20,20,1,6,4,4,1,13,13,"0 - 8",8,"24-27",7,9,16.25,,"Incarnate WordSIU Edwardsville11-25",2019
"2018-11-25","nc","H",true,"SIU Edwardsville","OVC","Incarnate Word","Slnd",200,64,29,59,8,21,14,17,11,21,32,14,7,1,8,18,80,9,7,13,0.53846,30,15,15,1,15,8,9,0.88889,22,11,"77 - 59",18,"24-20",9,9,21.75,,"Incarnate WordSIU Edwardsville11-25",2019
"2018-11-25","nc","A",false,"Drexel","CAA","Bowling Green","MAC",200,79,26,71,6,19,13,18,12,31,43,14,8,2,13,18,71,11,6,14,0.42857,34,17,17,1,15,9,9,1,22,9,"27 - 35",8,"55-55",7,13,19.03,,"DrexelBowling Green11-25",2019
"2018-11-25","nc","H",true,"Bowling Green","MAC","Drexel","CAA",200,79,33,72,3,15,12,22,15,35,50,10,7,7,11,16,81,17,10,16,0.625,50,25,25,1,17,11,16,0.6875,15,18,"78 - 65",13,"55-45",12,13,16.28,,"DrexelBowling Green11-25",2019
"2018-11-25","nc","A",false,"Florida Gulf Coast","ASun","Florida Atlantic","CUSA",200,71,23,51,8,22,14,18,5,22,27,10,8,0,16,18,68,4,,,,28,,,,13,,,,9,18,,3,,,1,0,,"Florida Gulf CoastFlorida Atlantic11-25",2019
"2018-11-25","nc","H",true,"Florida Atlantic","CUSA","Florida Gulf Coast","ASun",200,71,32,66,11,33,10,17,17,25,42,23,13,3,15,16,85,13,,,,32,,,,11,,,,29,11,,21,,,2,0,,"Florida Gulf CoastFlorida Atlantic11-25",2019
"2018-11-25","nc","N",false,"Gardner Webb","BSth","Arkansas St.","SB",200,66,21,53,7,20,20,25,8,15,23,10,9,1,9,21,69,11,,,,26,,,,2,,,,17,18,,3,,,1,0,,"Gardner WebbArkansas St.11-25",2019
"2018-11-25","nc","N",true,"Arkansas St.","SB","Gardner Webb","BSth",200,66,25,49,6,16,21,25,10,26,36,11,5,2,16,20,77,12,,,,30,,,,2,,,,43,17,,11,,,2,0,,"Gardner WebbArkansas St.11-25",2019
"2018-11-25","nc","N",true,"Oklahoma St.","B12","LSU","SEC",200,75,31,53,8,16,20,25,8,26,34,16,8,6,18,15,90,9,,,,30,,,,6,,,,21,23,,23,,,1,0,,"Oklahoma St.LSU11-25",2019
"2018-11-25","nc","N",false,"LSU","SEC","Oklahoma St.","B12",200,75,28,68,9,27,12,20,18,18,36,15,11,3,16,17,77,15,,,,32,,,,4,,,,29,31,,2,,,1,0,,"Oklahoma St.LSU11-25",2019
"2018-11-25","nc","A",true,"Furman","SC","UNC Asheville","BSth",200,60,27,56,6,21,5,6,11,20,31,17,9,2,13,6,65,3,,,,40,,,,4,,,,13,21,,20,,,1,0,,"FurmanUNC Asheville11-25",2019
"2018-11-25","nc","H",false,"UNC Asheville","BSth","Furman","SC",200,60,21,48,6,18,3,3,7,19,26,12,11,4,18,15,51,7,,,,22,,,,4,,,,7,11,,4,,,1,0,,"FurmanUNC Asheville11-25",2019
"2018-11-25","nond1","A",true,"William Carey",,,,200,68,29,60,13,28,7,13,6,29,35,14,6,3,8,19,78,,,,,,,,,,,,,,,,,,,,,,"William CareySouthern Miss11-25",2019
"2018-11-25","nond1","H",false,"Southern Miss",,,,200,68,23,62,8,26,18,28,15,30,45,15,7,3,8,17,72,,,,,,,,,,,,,,,,,,,,,,"William CareySouthern Miss11-25",2019
"2018-11-25","nc","N",true,"Fresno St.","MWC","Hawaii","BW",200,65,26,50,11,20,16,19,4,27,31,16,4,2,10,19,79,6,,,,28,,,,4,,,,17,16,,18,,,3,0,,"Fresno St.Hawaii11-25",2019
"2018-11-25","nc","N",false,"Hawaii","BW","Fresno St.","MWC",200,65,23,54,6,26,12,15,7,22,29,11,3,1,11,16,64,8,,,,30,,,,0,,,,15,11,,3,,,3,0,,"Fresno St.Hawaii11-25",2019
"2018-11-25","nc","A",true,"Fort Wayne","Horz","Cleveland St.","Horz",200,79,32,70,6,22,12,22,11,27,38,20,15,4,10,20,82,8,,,,46,,,,12,,,,19,24,,12,,,2,0,,"Fort WayneCleveland St.11-25",2019
"2018-11-25","nc","H",false,"Cleveland St.","Horz","Fort Wayne","Horz",200,79,27,63,10,26,15,24,14,35,49,18,5,6,19,18,79,13,,,,34,,,,6,,,,14,12,,1,,,2,0,,"Fort WayneCleveland St.11-25",2019
"2018-11-25","nc","A",true,"Oregon St.","P12","Long Beach St.","BW",200,70,30,70,5,21,10,13,15,26,41,16,6,6,9,20,75,24,,,,46,,,,8,,,,16,10,,11,,,2,0,,"Oregon St.Long Beach St.11-25",2019
"2018-11-25","nc","H",false,"Long Beach St.","BW","Oregon St.","P12",200,70,25,65,4,16,18,25,18,26,44,13,6,4,12,16,72,17,,,,32,,,,2,,,,36,10,,7,,,1,0,,"Oregon St.Long Beach St.11-25",2019
"2018-11-25","nond1","A",false,"Pine Manor",,,,200,74,24,69,6,22,5,14,18,23,41,8,6,0,17,22,59,,,,,,,,,,,,,,,,,,,,,,"Pine ManorCentral Connecticut11-25",2019
"2018-11-25","nond1","H",true,"Central Connecticut",,,,200,74,29,64,6,17,24,29,15,29,44,15,9,4,12,16,88,,,,,,,,,,,,,,,,,,,,,,"Pine ManorCentral Connecticut11-25",2019
"2018-11-25","nond1","A",false,"St. Edwards",,,,200,74,24,64,6,30,6,12,11,18,29,14,9,1,17,19,60,,,,,,,,,,,,,,,,,,,,,,"St. EdwardsStephen F. Austin11-25",2019
"2018-11-25","nond1","H",true,"Stephen F. Austin",,,,200,74,24,49,6,13,19,29,10,30,40,19,10,4,20,15,73,,,,,,,,,,,,,,,,,,,,,,"St. EdwardsStephen F. Austin11-25",2019
"2018-11-25","nc","A",false,"Bryant","NEC","Brown","Ivy",200,74,21,72,5,24,13,17,16,20,36,5,11,6,10,20,60,11,,,,26,,,,7,,,,23,10,,2,,,0,0,,"BryantBrown11-25",2019
"2018-11-25","nc","H",true,"Brown","Ivy","Bryant","NEC",200,74,31,56,7,20,15,21,8,37,45,15,8,10,17,15,84,10,,,,44,,,,2,,,,29,12,,30,,,1,0,,"BryantBrown11-25",2019
"2018-11-25","nc","A",true,"Hampton","BSth","Richmond","A10",200,64,29,56,10,23,18,20,10,22,32,8,8,0,11,18,86,8,6,10,0.6,30,15,15,1,14,9,9,1,8,13,"57 - 84",27,"4-18",14,1,38.85,,"HamptonRichmond11-25",2019
"2018-11-25","nc","H",false,"Richmond","A10","Hampton","BSth",200,64,24,53,3,21,15,26,12,17,29,12,9,1,10,14,66,14,7,13,0.53846,38,19,19,1,4,2,3,0.66667,19,11,,0,"20-28",8,1,0,,"HamptonRichmond11-25",2019
"2018-11-25","nc","A",false,"Longwood","BSth","Seattle","WAC",200,65,18,56,6,26,8,13,11,26,37,8,6,2,13,20,50,14,7,12,0.58333,18,9,9,1,2,1,1,1,14,2,"0 - 2",2,"48-38",19,7,1.58,,"LongwoodSeattle11-25",2019
"2018-11-25","nc","H",true,"Seattle","WAC","Longwood","BSth",200,65,23,59,11,31,13,18,10,30,40,17,6,5,10,19,70,11,7,10,0.7,20,10,10,1,10,6,6,1,6,13,"46 - 15",31,"46-15",23,7,37.6,,"LongwoodSeattle11-25",2019
"2018-11-25","nc","A",false,"Loyola MD","Pat","Towson","CAA",200,68,24,56,10,27,14,20,11,21,32,17,4,2,13,23,72,9,,,,22,,,,11,,,,17,14,,7,,,1,0,,"Loyola MDTowson11-25",2019
"2018-11-25","nc","H",true,"Towson","CAA","Loyola MD","Pat",200,68,27,57,7,20,21,29,13,26,39,9,5,6,12,17,82,15,,,,24,,,,6,,,,17,8,,16,,,1,0,,"Loyola MDTowson11-25",2019
