"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2008-11-22","nc","H",true,"Providence","BE","Maine","AE",200,66,2009,31,61,9,27,12,19,13,25,38,18,10,3,10,16,83,"283272507"
"2008-11-22","nc","A",false,"Coppin St.","MEAC","Purdue","B10",200,69,2009,18,60,3,18,7,9,13,28,41,7,7,2,17,20,46,"283272509"
"2008-11-22","nc","H",true,"Purdue","B10","Coppin St.","MEAC",200,69,2009,21,55,6,22,18,23,8,30,38,14,5,9,13,14,66,"283272509"
"2008-11-22","nc","N",true,"Marist","MAAC","Robert Morris","NEC",200,61,2009,24,48,10,18,14,18,10,21,31,9,6,5,16,18,72,"283272523"
"2008-11-22","nc","N",false,"Robert Morris","NEC","Marist","MAAC",200,61,2009,21,57,3,14,10,15,16,16,32,11,9,5,12,22,55,"283272523"
"2008-11-22","nc","A",false,"New Orleans","SB","Savannah St.","ind",200,68,2009,16,46,3,13,9,16,8,30,38,7,6,4,24,20,44,"283272542"
"2008-11-22","nc","H",true,"Savannah St.","ind","New Orleans","SB",200,68,2009,20,54,4,13,10,18,11,27,38,13,11,3,16,17,54,"283272542"
"2008-11-22","nc","A",false,"Cornell","Ivy","Siena","MAAC",200,68,2009,21,60,7,24,7,13,14,22,36,15,8,3,16,14,56,"283272561"
"2008-11-22","nc","H",true,"Siena","MAAC","Cornell","Ivy",200,68,2009,30,63,7,20,7,10,14,31,45,21,8,4,16,19,74,"283272561"
"2008-11-22","nc","A",false,"Alabama St.","SWAC","SMU","CUSA",200,71,2009,19,55,3,17,10,15,11,24,35,11,8,3,20,21,51,"283272567"
"2008-11-22","nc","H",true,"SMU","CUSA","Alabama St.","SWAC",200,71,2009,23,52,1,5,9,21,12,29,41,7,9,8,22,18,56,"283272567"
"2008-11-22","nc","A",false,"USC Upstate","ASun","South Carolina","SEC",200,70,2009,22,55,3,11,6,8,9,25,34,10,5,6,20,12,53,"283272579"
"2008-11-22","nc","H",true,"South Carolina","SEC","USC Upstate","ASun",200,70,2009,30,71,8,22,7,11,18,24,42,15,14,3,12,11,75,"283272579"
"2008-11-22","nc","A",false,"Bucknell","Pat","St. Francis PA","NEC",225,69,2009,21,63,8,28,9,17,14,23,37,12,6,2,13,31,59,"283272598"
"2008-11-22","nc","H",true,"St. Francis PA","NEC","Bucknell","Pat",225,69,2009,16,45,3,17,34,39,9,33,42,10,6,2,14,22,69,"283272598"
"2008-11-22","nc","A",false,"Howard","MEAC","St. John's","BE",200,61,2009,15,45,4,15,10,15,10,22,32,7,2,5,17,17,44,"283272599"
"2008-11-22","nc","H",true,"St. John's","BE","Howard","MEAC",200,61,2009,30,65,7,15,12,18,17,25,42,16,7,6,7,17,79,"283272599"
"2008-11-22","nc","A",true,"Wagner","NEC","Stony Brook","AE",200,64,2009,21,39,5,16,18,27,7,26,33,12,3,3,16,21,65,"283272619"
"2008-11-22","nc","H",false,"Stony Brook","AE","Wagner","NEC",200,64,2009,18,48,3,15,23,29,7,15,22,8,8,0,13,20,62,"283272619"
"2008-11-22","nc","A",false,"Arkansas","SEC","Missouri St.","MVC",200,63,2009,19,44,4,12,15,24,8,28,36,10,6,4,17,18,57,"283272623"
"2008-11-22","nc","H",true,"Missouri St.","MVC","Arkansas","SEC",200,63,2009,22,54,9,26,9,16,9,20,29,16,8,6,10,22,62,"283272623"
"2008-11-22","nc","A",false,"Elon","SC","Tennessee Martin","OVC",200,70,2009,25,61,9,21,6,12,13,21,34,18,6,2,16,13,65,"283272630"
"2008-11-22","nc","H",true,"Tennessee Martin","OVC","Elon","SC",200,70,2009,34,66,3,18,11,15,11,28,39,16,7,6,9,19,82,"283272630"
"2008-11-22","nc","A",false,"Southern Utah","Sum","Tennessee Tech","OVC",200,70,2009,23,59,2,8,20,27,17,24,41,12,10,0,16,24,68,"283272635"
"2008-11-22","nc","H",true,"Tennessee Tech","OVC","Southern Utah","Sum",200,70,2009,26,53,3,14,14,24,9,24,33,10,7,7,15,21,69,"283272635"
"2008-11-22","nc","A",false,"Eastern Kentucky","OVC","Texas Tech","B12",200,67,2009,30,63,16,36,8,11,11,14,25,18,9,4,10,18,84,"283272641"
"2008-11-22","nc","H",true,"Texas Tech","B12","Eastern Kentucky","OVC",200,67,2009,36,58,14,22,12,16,11,24,35,28,4,4,13,14,98,"283272641"
"2008-11-22","nc","A",false,"Nicholls St.","Slnd","Tulane","CUSA",200,62,2009,26,53,6,19,12,17,13,20,33,19,6,1,14,23,70,"283272655"
"2008-11-22","nc","H",true,"Tulane","CUSA","Nicholls St.","Slnd",200,62,2009,23,47,6,13,20,34,11,17,28,14,6,4,11,18,72,"283272655"
"2008-11-22","nc","A",true,"Loyola Chicago","Horz","Western Michigan","MAC",200,60,2009,20,56,4,14,10,17,14,24,38,10,5,4,9,20,54,"283272711"
"2008-11-22","nc","H",false,"Western Michigan","MAC","Loyola Chicago","Horz",200,60,2009,15,51,4,17,17,20,11,22,33,10,2,0,12,16,51,"283272711"
"2008-11-22","nc","A",true,"Navy","Pat","William & Mary","CAA",275,91,2009,34,75,14,36,20,29,17,33,50,19,7,4,18,21,102,"283272729"
"2008-11-22","nc","H",false,"William & Mary","CAA","Navy","Pat",275,91,2009,35,74,14,34,15,22,8,32,40,20,7,3,17,26,99,"283272729"
"2008-11-22","nc","N",false,"Quinnipiac","NEC","Bryant","ind",200,58,2009,18,51,5,17,9,19,16,23,39,11,9,0,14,16,50,"283272803"
"2008-11-22","nc","N",true,"Bryant","ind","Quinnipiac","NEC",200,58,2009,22,45,9,22,6,11,4,21,25,19,4,4,12,18,59,"283272803"
"2008-11-22","nc","A",false,"Eastern Illinois","OVC","IPFW","Sum",225,70,2009,30,59,9,19,8,15,8,21,29,15,7,2,13,25,77,"283272870"
"2008-11-22","nc","H",true,"IPFW","Sum","Eastern Illinois","OVC",225,70,2009,26,52,9,17,20,24,8,24,32,19,2,5,15,17,81,"283272870"
"2008-11-22","nc","A",false,"Louisiana Lafayette","SB","Utah Valley","ind",200,61,2009,15,49,4,19,7,12,8,17,25,6,4,5,15,14,41,"283273084"
"2008-11-22","nc","H",true,"Utah Valley","ind","Louisiana Lafayette","SB",200,61,2009,25,53,6,14,15,19,12,29,41,12,5,1,11,16,71,"283273084"
"2008-11-21","nc","A",false,"Chattanooga","SC","USC","P10",200,68,2009,15,58,6,26,10,18,11,21,32,10,2,2,13,18,46,"283260030"
"2008-11-21","nc","H",true,"USC","P10","Chattanooga","SC",200,68,2009,26,64,3,15,18,25,22,35,57,19,3,10,14,19,73,"283260030"
"2008-11-21","nc","N",false,"La Salle","A10","Connecticut","BE",200,70,2009,34,68,4,13,9,10,13,16,29,11,7,2,10,27,81,"283260041"
"2008-11-21","nc","N",true,"Connecticut","BE","La Salle","A10",200,70,2009,29,53,2,10,29,40,13,21,34,14,5,6,12,14,89,"283260041"
"2008-11-21","nc","A",false,"Presbyterian","BSth","Georgia","SEC",200,59,2009,17,45,6,17,7,10,10,21,31,10,6,4,21,14,47,"283260061"
"2008-11-21","nc","H",true,"Georgia","SEC","Presbyterian","BSth",200,59,2009,25,52,3,7,2,11,11,20,31,10,7,4,13,16,55,"283260061"
"2008-11-21","nc","N",true,"UCLA","P10","Southern Illinois","MVC",200,67,2009,26,53,6,14,19,26,9,20,29,18,12,3,11,18,77,"283260079"
"2008-11-21","nc","N",false,"Southern Illinois","MVC","UCLA","P10",200,67,2009,22,47,6,11,10,15,10,25,35,14,5,1,23,24,60,"283260079"
"2008-11-21","nc","A",false,"Vermont","AE","Maryland","ACC",225,80,2009,27,63,7,22,13,21,9,25,34,15,8,5,17,21,74,"283260120"
"2008-11-21","nc","H",true,"Maryland","ACC","Vermont","AE",225,80,2009,28,67,9,21,24,30,17,31,48,16,8,5,16,18,89,"283260120"
"2008-11-21","nc","N",true,"Duke","ACC","Michigan","B10",200,66,2009,24,50,4,19,19,25,11,29,40,15,6,4,17,14,71,"283260130"
"2008-11-21","nc","N",false,"Michigan","B10","Duke","ACC",200,66,2009,19,54,6,22,12,16,8,20,28,14,10,2,12,18,56,"283260130"
"2008-11-21","nc","N",false,"Fairfield","MAAC","Missouri","B12",200,69,2009,23,55,3,16,10,22,11,18,29,17,6,6,15,18,59,"283260142"
"2008-11-21","nc","N",true,"Missouri","B12","Fairfield","MAAC",200,69,2009,35,70,8,21,9,15,19,28,47,27,5,6,11,21,87,"283260142"
"2008-11-21","nc","A",false,"Robert Morris","NEC","Rutgers","BE",200,66,2009,19,55,6,17,11,21,12,22,34,7,7,1,14,21,55,"283260164"
"2008-11-21","nc","H",true,"Rutgers","BE","Robert Morris","NEC",200,66,2009,23,52,5,19,18,21,9,31,40,11,6,13,13,16,69,"283260164"
"2008-11-21","nc","A",false,"Pepperdine","WCC","New Mexico St.","WAC",200,76,2009,28,66,4,11,6,10,15,26,41,9,3,4,20,16,66,"283260166"
"2008-11-21","nc","H",true,"New Mexico St.","WAC","Pepperdine","WCC",200,76,2009,36,64,6,15,12,19,6,26,32,21,9,10,11,11,90,"283260166"
"2008-11-21","nc","A",false,"Bryant","ind","Columbia","Ivy",200,58,2009,18,50,8,27,10,17,8,16,24,9,5,3,10,22,54,"283260171"
"2008-11-21","nc","H",true,"Columbia","Ivy","Bryant","ind",200,58,2009,25,45,6,14,14,21,9,28,37,12,6,0,11,22,70,"283260171"
"2008-11-21","nc","N",true,"Delaware","CAA","St. Bonaventure","A10",200,75,2009,29,58,11,21,16,30,13,23,36,17,3,4,17,18,85,"283260179"
"2008-11-21","nc","N",false,"St. Bonaventure","A10","Delaware","CAA",200,75,2009,34,63,4,16,9,21,14,23,37,14,5,2,16,29,81,"283260179"
"2008-11-21","nc","A",false,"Oakland","Sum","Syracuse","BE",200,77,2009,25,72,6,22,10,17,15,16,31,15,10,2,14,24,66,"283260183"
"2008-11-21","nc","H",true,"Syracuse","BE","Oakland","Sum",200,77,2009,28,53,7,24,23,32,12,36,48,20,8,9,20,14,86,"283260183"
"2008-11-21","nc","A",false,"Akron","MAC","Pittsburgh","BE",200,61,2009,25,50,6,18,11,14,8,16,24,11,2,4,12,30,67,"283260221"
"2008-11-21","nc","H",true,"Pittsburgh","BE","Akron","MAC",200,61,2009,27,60,5,13,27,37,22,19,41,13,7,4,7,16,86,"283260221"
"2008-11-21","nc","A",false,"Jackson St.","SWAC","Texas A&M","B12",200,74,2009,28,69,8,20,14,22,17,28,45,16,7,4,13,27,78,"283260245"
"2008-11-21","nc","H",true,"Texas A&M","B12","Jackson St.","SWAC",200,74,2009,33,69,11,25,19,32,19,28,47,18,6,7,9,20,96,"283260245"
"2008-11-21","nc","A",false,"Rice","CUSA","BYU","MWC",200,65,2009,20,52,6,20,6,10,9,19,28,9,6,1,18,15,52,"283260252"
"2008-11-21","nc","H",true,"BYU","MWC","Rice","CUSA",200,65,2009,30,54,12,22,11,16,8,23,31,22,9,1,11,17,83,"283260252"
"2008-11-21","nc","N",false,"Mississippi","SEC","Utah","MWC",200,73,2009,26,60,7,18,13,17,10,21,31,9,7,1,16,18,72,"283260254"
"2008-11-21","nc","N",true,"Utah","MWC","Mississippi","SEC",200,73,2009,31,58,12,25,9,10,6,24,30,18,4,1,16,19,83,"283260254"
"2008-11-21","nc","A",false,"Kennesaw St.","ASun","James Madison","CAA",200,73,2009,25,63,10,23,9,12,9,18,27,16,12,1,16,27,69,"283260256"
"2008-11-21","nc","H",true,"James Madison","CAA","Kennesaw St.","ASun",200,73,2009,22,48,9,26,29,36,11,29,40,13,8,0,18,14,82,"283260256"
"2008-11-21","nc","A",false,"Radford","BSth","Virginia","ACC",200,74,2009,24,62,4,12,14,25,14,26,40,7,3,10,15,25,66,"283260258"
"2008-11-21","nc","H",true,"Virginia","ACC","Radford","BSth",200,74,2009,24,65,1,9,19,24,16,27,43,4,6,3,14,24,68,"283260258"
"2008-11-21","nc","A",false,"Sacramento St.","BSky","Washington St.","P10",200,58,2009,22,47,8,18,3,4,7,21,28,12,1,3,18,13,55,"283260265"
"2008-11-21","nc","H",true,"Washington St.","P10","Sacramento St.","BSky",200,58,2009,28,59,15,29,5,8,11,18,29,22,8,5,6,10,76,"283260265"
"2008-11-21","nc","N",false,"Iona","MAAC","Wisconsin","B10",225,70,2009,21,51,7,20,9,15,6,24,30,12,4,1,18,30,58,"283260275"
"2008-11-21","nc","N",true,"Wisconsin","B10","Iona","MAAC",225,70,2009,15,48,5,21,25,34,13,25,38,7,6,2,19,23,60,"283260275"
"2008-11-21","nc","N",true,"Morgan St.","MEAC","Marshall","CUSA",200,70,2009,24,54,7,14,17,26,12,23,35,15,7,2,18,25,72,"283260276"
"2008-11-21","nc","N",false,"Marshall","CUSA","Morgan St.","MEAC",200,70,2009,22,54,6,19,17,28,16,24,40,14,8,2,18,27,67,"283260276"
"2008-11-21","nc","A",true,"Oregon","P10","UC Irvine","BW",200,72,2009,27,53,11,19,19,27,10,24,34,13,7,7,16,17,84,"283260300"
"2008-11-21","nc","H",false,"UC Irvine","BW","Oregon","P10",200,72,2009,30,59,5,11,12,18,7,20,27,9,6,2,12,24,77,"283260300"
"2008-11-21","nc","A",true,"Temple","A10","Lafayette","Pat",200,67,2009,29,70,5,23,8,13,20,27,47,9,8,2,12,17,71,"283260322"
"2008-11-21","nc","H",false,"Lafayette","Pat","Temple","A10",200,67,2009,19,53,7,22,10,16,11,26,37,11,2,2,18,16,55,"283260322"
"2008-11-21","nc","A",false,"Winthrop","BSth","Davidson","SC",200,79,2009,22,57,2,13,24,33,10,22,32,8,6,3,17,23,70,"283262166"
"2008-11-21","nc","H",true,"Davidson","SC","Winthrop","BSth",200,79,2009,33,67,13,32,18,21,13,28,41,25,6,0,16,26,97,"283262166"
"2008-11-21","nc","A",false,"Alabama St.","SWAC","Illinois St.","MVC",200,74,2009,27,56,4,19,13,17,4,28,32,12,6,6,15,19,71,"283262287"
"2008-11-21","nc","H",true,"Illinois St.","MVC","Alabama St.","SWAC",200,74,2009,25,58,9,21,18,23,8,29,37,15,8,1,12,19,77,"283262287"
"2008-11-21","nc","A",true,"Notre Dame","BE","Loyola Marymount","WCC",200,63,2009,21,52,4,15,19,32,15,29,44,11,5,2,12,14,65,"283262351"
"2008-11-21","nc","H",false,"Loyola Marymount","WCC","Notre Dame","BE",200,63,2009,20,60,8,18,6,8,12,23,35,13,4,0,11,24,54,"283262351"
"2008-11-21","nc","N",false,"Southern Miss","CUSA","Miami FL","ACC",200,65,2009,23,59,2,12,12,18,12,23,35,9,3,0,10,25,60,"283262390"
"2008-11-21","nc","N",true,"Miami FL","ACC","Southern Miss","CUSA",200,65,2009,21,47,6,20,22,30,8,25,33,12,7,4,13,17,70,"283262390"
"2008-11-21","nc","A",true,"Tennessee","SEC","Middle Tennessee","SB",200,68,2009,26,47,4,8,20,26,7,31,38,9,5,1,16,21,76,"283262393"
"2008-11-21","nc","H",false,"Middle Tennessee","SB","Tennessee","SEC",200,68,2009,25,53,4,13,12,25,6,17,23,15,5,0,9,23,66,"283262393"
"2008-11-21","nc","N",true,"Cal Poly","BW","North Florida","ASun",200,73,2009,27,61,8,20,14,19,10,35,45,17,10,7,13,18,76,"283262454"
"2008-11-21","nc","N",false,"North Florida","ASun","Cal Poly","BW",200,73,2009,15,60,1,14,11,20,14,29,43,6,5,0,19,20,42,"283262454"
"2008-11-21","nc","N",true,"Northwestern St.","Slnd","Centenary","Sum",200,69,2009,24,54,7,17,14,26,15,29,44,7,6,10,19,23,69,"283262466"
"2008-11-21","nc","N",false,"Centenary","Sum","Northwestern St.","Slnd",200,69,2009,21,56,5,19,19,30,12,22,34,8,10,2,11,23,66,"283262466"
"2008-11-21","nc","A",false,"Yale","Ivy","Portland","WCC",200,68,2009,17,48,2,10,22,33,9,16,25,10,12,3,14,19,58,"283262501"
"2008-11-21","nc","H",true,"Portland","WCC","Yale","Ivy",200,68,2009,31,52,8,21,7,11,7,30,37,19,7,4,19,26,77,"283262501"
"2008-11-21","nc","N",true,"UMBC","AE","Quinnipiac","NEC",200,62,2009,29,52,3,10,15,22,10,19,29,16,3,4,10,17,76,"283262514"
"2008-11-21","nc","N",false,"Quinnipiac","NEC","UMBC","AE",200,62,2009,27,53,6,13,11,20,13,20,33,14,4,3,14,21,71,"283262514"
"2008-11-21","nc","A",true,"North Carolina","ACC","UC Santa Barbara","BW",200,75,2009,28,59,6,19,22,31,14,26,40,15,11,3,15,16,84,"283262540"
"2008-11-21","nc","H",false,"UC Santa Barbara","BW","North Carolina","ACC",200,75,2009,25,55,7,19,10,13,6,22,28,18,10,3,21,23,67,"283262540"
"2008-11-21","nc","A",true,"Memphis","CUSA","Seton Hall","BE",200,75,2009,25,63,4,19,30,46,20,26,46,19,13,4,11,20,84,"283262550"
"2008-11-21","nc","H",false,"Seton Hall","BE","Memphis","CUSA",200,75,2009,22,54,5,18,21,28,10,26,36,8,6,1,18,28,70,"283262550"
"2008-11-21","nc","A",false,"Houston Baptist","ind","SMU","CUSA",200,65,2009,18,52,9,22,15,19,15,19,34,9,3,1,19,14,60,"283262567"
"2008-11-21","nc","H",true,"SMU","CUSA","Houston Baptist","ind",200,65,2009,32,66,11,24,4,9,16,21,37,13,11,4,11,17,79,"283262567"
"2008-11-21","nc","A",false,"Northern Illinois","MAC","Tennessee St.","OVC",200,72,2009,25,67,6,24,17,21,19,17,36,9,8,2,14,23,73,"283262634"
"2008-11-21","nc","H",true,"Tennessee St.","OVC","Northern Illinois","MAC",200,72,2009,22,51,3,11,28,33,15,25,40,12,5,4,21,22,75,"283262634"
"2008-11-21","nc","N",true,"Troy","SB","Alcorn St.","SWAC",200,77,2009,34,70,14,36,10,15,18,33,51,21,8,5,17,13,92,"283262653"
"2008-11-21","nc","N",false,"Alcorn St.","SWAC","Troy","SB",200,77,2009,30,73,9,23,10,13,12,20,32,16,9,0,11,13,79,"283262653"
"2008-11-21","nc","A",true,"San Diego","WCC","Valparaiso","Horz",200,72,2009,23,55,2,8,25,37,17,33,50,12,7,2,17,27,73,"283262674"
"2008-11-21","nc","H",false,"Valparaiso","Horz","San Diego","WCC",200,72,2009,22,54,6,24,16,27,8,22,30,6,8,1,14,30,66,"283262674"
"2008-11-21","nc","N",false,"Virginia Tech","ACC","Xavier","A10",225,70,2009,23,60,6,21,10,14,13,26,39,17,7,5,16,24,62,"283262752"
"2008-11-21","nc","N",true,"Xavier","A10","Virginia Tech","ACC",225,70,2009,20,53,4,18,19,26,10,27,37,10,4,6,16,16,63,"283262752"
"2008-11-21","nc","A",false,"Cal St. Northridge","BW","Cal St. Bakersfield","ind",200,81,2009,22,62,5,19,16,17,15,33,48,13,8,2,28,28,65,"283262934"
"2008-11-21","nc","H",true,"Cal St. Bakersfield","ind","Cal St. Northridge","BW",200,81,2009,20,56,5,17,22,29,7,25,32,8,11,2,18,17,67,"283262934"
"2008-11-20","nc","A",false,"UC Davis","BW","Arkansas","SEC",200,72,2009,18,55,9,30,14,16,4,25,29,14,3,1,15,23,59,"283250008"
"2008-11-20","nc","H",true,"Arkansas","SEC","UC Davis","BW",200,72,2009,24,56,1,13,19,30,11,33,44,8,7,2,13,13,68,"283250008"
"2008-11-20","nc","A",false,"UT Rio Grande Valley","ind","California","P10",200,61,2009,22,45,3,11,11,15,12,10,22,7,3,0,21,12,58,"283250025"
"2008-11-20","nc","H",true,"California","P10","UT Rio Grande Valley","ind",200,61,2009,36,53,7,12,6,7,6,13,19,23,9,3,11,17,85,"283250025"
"2008-11-20","nc","A",false,"Stetson","ASun","Florida St.","ACC",200,72,2009,28,65,13,32,8,13,13,18,31,9,6,1,14,23,77,"283250052"
"2008-11-20","nc","H",true,"Florida St.","ACC","Stetson","ASun",200,72,2009,25,56,1,10,28,34,16,26,42,12,10,8,17,17,79,"283250052"
"2008-11-20","nc","A",false,"Southern Utah","Sum","Florida","SEC",200,64,2009,21,49,5,16,3,5,9,21,30,15,4,0,21,22,50,"283250057"
"2008-11-20","nc","H",true,"Florida","SEC","Southern Utah","Sum",200,64,2009,23,50,1,16,17,27,11,20,31,12,14,2,14,12,64,"283250057"
"2008-11-20","nc","N",true,"Duke","ACC","Southern Illinois","MVC",200,74,2009,18,42,7,16,40,47,8,34,42,13,7,5,19,21,83,"283250079"
"2008-11-20","nc","N",false,"Southern Illinois","MVC","Duke","ACC",200,74,2009,20,57,6,15,12,19,7,21,28,16,4,2,15,33,58,"283250079"
"2008-11-20","nc","A",false,"Alcorn St.","SWAC","LSU","SEC",200,70,2009,13,63,6,21,13,21,16,22,38,4,8,2,13,12,45,"283250099"
"2008-11-20","nc","H",true,"LSU","SEC","Alcorn St.","SWAC",200,70,2009,28,67,7,18,14,18,17,38,55,20,7,16,13,15,77,"283250099"
"2008-11-20","nc","N",false,"UCLA","P10","Michigan","B10",200,57,2009,21,50,5,16,5,11,15,23,38,11,1,4,17,16,52,"283250130"
"2008-11-20","nc","N",true,"Michigan","B10","UCLA","P10",200,57,2009,23,53,5,20,4,6,8,17,25,15,8,4,10,18,55,"283250130"
"2008-11-20","nc","A",false,"Mississippi Valley St.","SWAC","Montana","BSky",200,66,2009,20,53,6,17,19,25,14,18,32,9,7,2,15,23,65,"283250149"
"2008-11-20","nc","H",true,"Montana","BSky","Mississippi Valley St.","SWAC",200,66,2009,27,50,9,18,19,29,9,23,32,18,5,4,13,20,82,"283250149"
"2008-11-20","nc","A",false,"Arkansas Pine Bluff","SWAC","Creighton","MVC",200,77,2009,16,50,1,8,17,25,16,24,40,4,7,2,30,26,50,"283250156"
"2008-11-20","nc","H",true,"Creighton","MVC","Arkansas Pine Bluff","SWAC",200,77,2009,25,54,5,17,27,34,10,20,30,12,18,6,18,23,82,"283250156"
"2008-11-20","nc","A",false,"Grambling St.","SWAC","New Mexico","MWC",200,69,2009,16,61,6,25,12,22,13,20,33,10,4,2,12,21,50,"283250167"
"2008-11-20","nc","H",true,"New Mexico","MWC","Grambling St.","SWAC",200,69,2009,34,60,12,23,16,26,11,39,50,25,5,5,8,14,96,"283250167"
"2008-11-20","nc","A",false,"Delaware St.","MEAC","Ohio St.","B10",200,55,2009,16,43,7,18,3,3,8,18,26,9,2,0,20,17,42,"283250194"
"2008-11-20","nc","H",true,"Ohio St.","B10","Delaware St.","MEAC",200,55,2009,22,42,8,19,18,24,6,19,25,14,8,10,7,11,70,"283250194"
"2008-11-20","nc","A",false,"Tulsa","CUSA","Oklahoma St.","B12",200,73,2009,26,52,9,21,12,25,10,22,32,14,3,2,19,19,73,"283250197"
"2008-11-20","nc","H",true,"Oklahoma St.","B12","Tulsa","CUSA",200,73,2009,32,65,6,14,21,27,14,25,39,15,9,1,10,21,91,"283250197"
"2008-11-20","nc","A",false,"Hartford","AE","Penn St.","B10",200,61,2009,22,51,13,32,7,11,8,8,16,16,10,2,13,18,64,"283250213"
"2008-11-20","nc","H",true,"Penn St.","B10","Hartford","AE",200,61,2009,30,50,15,25,14,17,12,21,33,19,5,1,15,11,89,"283250213"
"2008-11-20","nc","A",false,"Chattanooga","SC","Memphis","CUSA",200,75,2009,25,62,11,27,10,20,15,23,38,16,3,0,18,23,71,"283250235"
"2008-11-20","nc","H",true,"Memphis","CUSA","Chattanooga","SC",200,75,2009,30,58,6,23,17,27,12,27,39,20,13,5,18,20,83,"283250235"
"2008-11-20","nc","A",true,"Illinois","B10","Vanderbilt","SEC",200,60,2009,24,65,10,19,11,11,21,21,42,18,5,2,12,21,69,"283250238"
"2008-11-20","nc","H",false,"Vanderbilt","SEC","Illinois","B10",200,60,2009,23,53,4,15,13,21,13,20,33,14,5,5,10,14,63,"283250238"
"2008-11-20","nc","N",true,"Rice","CUSA","Cal Poly","BW",200,72,2009,27,55,11,19,16,20,13,26,39,21,7,4,17,21,81,"283250242"
"2008-11-20","nc","N",false,"Cal Poly","BW","Rice","CUSA",200,72,2009,28,60,6,19,14,21,9,16,25,11,10,2,15,18,76,"283250242"
"2008-11-20","nc","A",false,"North Florida","ASun","BYU","MWC",200,66,2009,16,52,3,14,6,9,5,22,27,6,8,0,16,14,41,"283250252"
"2008-11-20","nc","H",true,"BYU","MWC","North Florida","ASun",200,66,2009,31,62,8,22,4,10,12,33,45,21,6,3,10,15,74,"283250252"
"2008-11-20","nc","A",false,"Fairfield","MAAC","Virginia Tech","ACC",200,58,2009,20,54,7,25,10,14,13,17,30,12,3,1,11,16,57,"283250259"
"2008-11-20","nc","H",true,"Virginia Tech","ACC","Fairfield","MAAC",200,58,2009,27,48,9,21,11,16,7,25,32,15,3,8,10,16,74,"283250259"
"2008-11-20","nc","A",false,"FIU","SB","Washington","P10",200,70,2009,20,60,3,12,8,14,13,18,31,10,8,6,17,15,51,"283250264"
"2008-11-20","nc","H",true,"Washington","P10","FIU","SB",200,70,2009,28,64,4,16,14,20,20,26,46,13,6,2,16,17,74,"283250264"
"2008-11-20","nc","A",false,"Longwood","ind","West Virginia","BE",200,80,2009,17,56,3,15,17,21,7,20,27,12,12,4,21,28,54,"283250277"
"2008-11-20","nc","H",true,"West Virginia","BE","Longwood","ind",200,80,2009,26,56,5,17,29,44,19,35,54,16,12,9,23,19,86,"283250277"
"2008-11-20","nc","A",false,"Southeastern Louisiana","Slnd","Lipscomb","ASun",200,65,2009,23,55,8,22,4,8,6,14,20,10,5,6,14,24,58,"283250288"
"2008-11-20","nc","H",true,"Lipscomb","ASun","Southeastern Louisiana","Slnd",200,65,2009,24,48,4,11,18,24,12,29,41,12,10,4,16,16,70,"283250288"
"2008-11-20","nc","A",false,"North Carolina Central","ind","Florida Gulf Coast","ASun",200,67,2009,23,59,4,18,8,13,12,15,27,18,10,1,16,21,58,"283250526"
"2008-11-20","nc","H",true,"Florida Gulf Coast","ASun","North Carolina Central","ind",200,67,2009,22,44,4,11,18,25,11,27,38,16,5,1,21,18,66,"283250526"
"2008-11-20","nc","A",true,"College of Charleston","SC","Charleston Southern","BSth",200,73,2009,32,62,9,20,20,29,11,27,38,16,3,7,8,15,93,"283252127"
"2008-11-20","nc","H",false,"Charleston Southern","BSth","College of Charleston","SC",200,73,2009,31,69,5,20,16,22,16,26,42,16,5,4,11,23,83,"283252127"
"2008-11-20","nc","A",false,"Central Michigan","MAC","Chicago St.","ind",200,75,2009,29,57,7,21,9,13,11,22,33,13,9,1,22,28,74,"283252130"
"2008-11-20","nc","H",true,"Chicago St.","ind","Central Michigan","MAC",200,75,2009,28,56,5,16,23,34,13,20,33,19,14,4,18,16,84,"283252130"
"2008-11-20","nc","A",false,"George Mason","CAA","Hampton","MEAC",200,64,2009,19,57,2,17,4,7,18,24,42,4,5,1,23,17,44,"283252261"
"2008-11-20","nc","H",true,"Hampton","MEAC","George Mason","CAA",200,64,2009,18,48,3,14,11,22,11,21,32,13,9,6,17,12,50,"283252261"
"2008-11-20","nc","A",true,"Rider","MAAC","Lehigh","Pat",200,67,2009,24,53,7,20,14,25,7,27,34,17,4,5,9,18,69,"283252329"
"2008-11-20","nc","H",false,"Lehigh","Pat","Rider","MAAC",200,67,2009,23,64,7,21,15,20,16,29,45,14,4,1,10,19,68,"283252329"
"2008-11-20","nc","A",false,"Army","Pat","LIU Brooklyn","NEC",200,67,2009,29,63,7,18,3,4,10,17,27,20,7,4,13,17,68,"283252341"
"2008-11-20","nc","H",true,"LIU Brooklyn","NEC","Army","Pat",200,67,2009,27,53,15,27,9,12,12,24,36,18,5,1,20,14,78,"283252341"
"2008-11-20","nc","A",true,"Rhode Island","A10","Monmouth","NEC",200,63,2009,31,59,9,22,14,19,15,21,36,19,6,1,10,13,85,"283252405"
"2008-11-20","nc","H",false,"Monmouth","NEC","Rhode Island","A10",200,63,2009,25,58,9,22,3,7,15,18,33,17,5,0,18,19,62,"283252405"
