"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2009-11-25","nc","N",true,"Gonzaga","WCC","Cincinnati","BE",225,66,2010,20,47,5,15,16,23,5,35,40,9,3,4,13,16,61,"293292250"
"2009-11-25","nc","A",false,"Oakland","Sum","Kansas","B12",200,65,2010,18,54,7,18,16,22,13,22,35,12,0,4,13,18,59,"293292305"
"2009-11-25","nc","H",true,"Kansas","B12","Oakland","Sum",200,65,2010,33,66,10,21,13,21,15,28,43,18,6,4,6,19,89,"293292305"
"2009-11-25","nc","A",false,"Arkansas Little Rock","SB","Louisiana Tech","WAC",200,68,2010,24,48,6,16,12,21,7,20,27,10,7,2,16,23,66,"293292348"
"2009-11-25","nc","H",true,"Louisiana Tech","WAC","Arkansas Little Rock","SB",200,68,2010,28,53,7,15,23,32,11,18,29,17,11,2,12,17,86,"293292348"
"2009-11-25","nc","A",false,"Florida Gulf Coast","ASun","Miami FL","ACC",200,74,2010,23,56,1,13,11,17,13,29,42,9,7,0,23,19,58,"293292390"
"2009-11-25","nc","H",true,"Miami FL","ACC","Florida Gulf Coast","ASun",200,74,2010,26,65,13,36,12,26,19,22,41,17,13,4,16,11,77,"293292390"
"2009-11-25","nc","A",false,"Holy Cross","Pat","UNLV","MWC",200,71,2010,17,45,5,12,20,31,13,27,40,9,2,3,24,19,59,"293292439"
"2009-11-25","nc","H",true,"UNLV","MWC","Holy Cross","Pat",200,71,2010,32,65,4,20,12,24,15,21,36,19,12,5,10,23,80,"293292439"
"2009-11-25","nc","N",true,"Sam Houston St.","Slnd","Rider","MAAC",200,68,2010,27,65,12,29,14,16,15,23,38,14,6,1,10,18,80,"293292520"
"2009-11-25","nc","N",false,"Rider","MAAC","Sam Houston St.","Slnd",200,68,2010,24,54,7,24,13,17,10,25,35,10,2,4,17,20,68,"293292520"
"2009-11-25","nc","A",true,"Montana St.","BSky","San Francisco","WCC",200,67,2010,27,55,8,21,8,12,7,20,27,16,7,1,14,22,70,"293292539"
"2009-11-25","nc","H",false,"San Francisco","WCC","Montana St.","BSky",200,67,2010,23,55,4,15,16,24,17,24,41,11,5,2,17,16,66,"293292539"
"2009-11-25","nc","A",true,"Northern Arizona","BSky","Santa Clara","WCC",200,76,2010,29,55,7,17,23,31,12,26,38,14,10,3,17,20,88,"293292541"
"2009-11-25","nc","H",false,"Santa Clara","WCC","Northern Arizona","BSky",200,76,2010,28,60,4,16,12,17,10,16,26,15,6,3,21,20,72,"293292541"
"2009-11-25","nc","A",true,"Lehigh","Pat","St. Francis PA","NEC",200,62,2010,27,60,7,16,15,18,15,26,41,21,4,3,9,13,76,"293292598"
"2009-11-25","nc","H",false,"St. Francis PA","NEC","Lehigh","Pat",200,62,2010,25,62,12,23,5,5,11,19,30,20,2,3,10,20,67,"293292598"
"2009-11-25","nc","A",false,"North Carolina A&T","MEAC","UTEP","CUSA",200,69,2010,22,55,10,25,12,17,8,20,28,14,4,2,14,19,66,"293292638"
"2009-11-25","nc","H",true,"UTEP","CUSA","North Carolina A&T","MEAC",200,69,2010,27,53,11,24,16,21,7,28,35,17,9,5,13,17,81,"293292638"
"2009-11-25","nc","A",false,"Duquesne","A10","Western Carolina","SC",200,69,2010,24,57,7,27,22,29,18,22,40,13,8,4,16,16,77,"293292717"
"2009-11-25","nc","H",true,"Western Carolina","SC","Duquesne","A10",200,69,2010,30,66,17,35,6,9,16,20,36,23,10,0,15,25,83,"293292717"
"2009-11-25","nc","A",false,"Hampton","MEAC","William & Mary","CAA",200,55,2010,23,47,7,16,8,11,6,16,22,12,11,3,10,12,61,"293292729"
"2009-11-25","nc","H",true,"William & Mary","CAA","Hampton","MEAC",200,55,2010,20,42,12,27,10,18,10,21,31,15,1,3,15,10,62,"293292729"
"2009-11-25","nc","N",false,"Utah Valley","GWC","Georgia St.","CAA",200,64,2010,19,59,7,28,7,10,14,25,39,8,7,0,16,20,52,"293293084"
"2009-11-25","nc","N",true,"Georgia St.","CAA","Utah Valley","GWC",200,64,2010,17,43,6,15,19,26,5,29,34,9,9,6,12,14,59,"293293084"
"2009-11-25","nc","A",true,"Fairfield","MAAC","Howard","MEAC",200,67,2010,31,55,10,21,9,14,7,24,31,17,10,6,15,22,81,"293300047"
"2009-11-25","nc","H",false,"Howard","MEAC","Fairfield","MAAC",200,67,2010,21,56,4,18,14,23,16,19,35,6,4,0,14,14,60,"293300047"
"2009-11-25","nc","A",false,"Kent St.","MAC","South Florida","BE",200,63,2010,23,64,4,15,4,10,18,18,36,8,6,2,13,13,54,"293300058"
"2009-11-25","nc","H",true,"South Florida","BE","Kent St.","MAC",200,63,2010,31,61,9,22,5,8,14,26,40,21,5,3,13,8,76,"293300058"
"2009-11-25","nc","N",false,"Oklahoma","B12","San Diego","WCC",200,67,2010,19,58,7,25,19,21,12,19,31,10,7,4,13,21,64,"293300201"
"2009-11-25","nc","N",true,"San Diego","WCC","Oklahoma","B12",200,67,2010,25,57,8,23,18,22,15,27,42,9,8,5,13,16,76,"293300201"
"2009-11-25","nc","A",false,"Lamar","Slnd","Marshall","CUSA",200,72,2010,27,71,4,12,16,25,24,22,46,12,5,4,14,21,74,"293300276"
"2009-11-25","nc","H",true,"Marshall","CUSA","Lamar","Slnd",200,72,2010,32,64,6,17,17,22,12,27,39,18,8,13,10,22,87,"293300276"
"2009-11-25","nc","A",true,"Brown","Ivy","Bryant","NEC",200,66,2010,22,50,8,23,18,29,6,24,30,11,6,4,10,15,70,"293302803"
"2009-11-25","nc","H",false,"Bryant","NEC","Brown","Ivy",200,66,2010,25,54,6,17,12,19,9,30,39,17,6,1,11,23,68,"293302803"
"2009-11-24","nc","A",false,"Troy","SB","UAB","CUSA",200,67,2010,22,59,7,21,8,12,11,16,27,10,8,0,12,20,59,"293280005"
"2009-11-24","nc","H",true,"UAB","CUSA","Troy","SB",200,67,2010,28,56,7,21,14,22,16,27,43,10,6,2,18,15,77,"293280005"
"2009-11-24","nc","A",true,"Morgan St.","MEAC","Arkansas","SEC",200,82,2010,27,61,9,19,34,41,15,25,40,13,6,2,18,31,97,"293280008"
"2009-11-24","nc","H",false,"Arkansas","SEC","Morgan St.","MEAC",200,82,2010,27,53,5,13,35,45,5,21,26,14,6,3,12,23,94,"293280008"
"2009-11-24","nc","N",false,"Colorado","B12","Arizona","P10",225,76,2010,28,66,5,19,26,32,14,23,37,11,6,2,9,21,87,"293280012"
"2009-11-24","nc","N",true,"Arizona","P10","Colorado","B12",225,76,2010,30,57,14,24,17,23,6,28,34,16,2,8,14,29,91,"293280012"
"2009-11-24","nc","N",false,"Elon","SC","Yale","Ivy",200,65,2010,23,45,8,17,11,12,6,16,22,17,3,2,23,19,65,"293280043"
"2009-11-24","nc","N",true,"Yale","Ivy","Elon","SC",200,65,2010,25,50,2,7,17,19,10,14,24,12,12,3,15,16,69,"293280043"
"2009-11-24","nc","A",false,"Princeton","Ivy","George Washington","A10",200,65,2010,18,52,5,26,9,12,5,17,22,9,12,5,12,15,50,"293280045"
"2009-11-24","nc","H",true,"George Washington","A10","Princeton","Ivy",200,65,2010,20,48,9,16,16,17,10,29,39,16,8,3,20,12,65,"293280045"
"2009-11-24","nc","A",false,"Florida St.","ACC","Florida","SEC",200,71,2010,19,57,3,16,11,14,15,23,38,9,10,4,23,18,52,"293280057"
"2009-11-24","nc","H",true,"Florida","SEC","Florida St.","ACC",200,71,2010,25,54,5,17,13,22,12,25,37,14,10,3,18,13,68,"293280057"
"2009-11-24","nc","A",false,"UNC Asheville","BSth","Georgia","SEC",200,73,2010,24,65,5,23,5,10,17,18,35,9,9,4,21,11,58,"293280061"
"2009-11-24","nc","H",true,"Georgia","SEC","UNC Asheville","BSth",200,73,2010,32,62,5,14,10,11,12,25,37,19,13,4,19,13,79,"293280061"
"2009-11-24","nc","A",false,"Tennessee St.","OVC","Iowa St.","B12",200,70,2010,21,57,4,14,7,12,10,18,28,9,10,2,18,19,53,"293280066"
"2009-11-24","nc","H",true,"Iowa St.","B12","Tennessee St.","OVC",200,70,2010,32,52,6,13,14,25,9,30,39,17,10,5,16,14,84,"293280066"
"2009-11-24","nc","A",false,"Presbyterian","BSth","Bradley","MVC",200,63,2010,21,48,8,21,8,13,4,18,22,13,7,2,14,15,58,"293280071"
"2009-11-24","nc","H",true,"Bradley","MVC","Presbyterian","BSth",200,63,2010,27,51,6,19,11,13,7,26,33,20,7,4,13,16,71,"293280071"
"2009-11-24","nc","A",false,"Liberty","BSth","Northwestern","B10",200,64,2010,17,48,4,19,15,23,13,22,35,12,7,0,19,11,53,"293280077"
"2009-11-24","nc","H",true,"Northwestern","B10","Liberty","BSth",200,64,2010,27,55,10,27,5,10,8,22,30,22,12,6,13,22,69,"293280077"
"2009-11-24","nc","A",false,"Kennesaw St.","ASun","Notre Dame","BE",200,66,2010,24,67,9,28,5,8,11,20,31,13,6,1,7,21,62,"293280087"
"2009-11-24","nc","H",true,"Notre Dame","BE","Kennesaw St.","ASun",200,66,2010,27,59,6,17,20,33,20,33,53,19,2,3,12,12,80,"293280087"
"2009-11-24","nc","N",false,"Cleveland St.","Horz","Kentucky","SEC",200,69,2010,17,64,5,26,10,15,11,17,28,7,13,0,11,25,49,"293280096"
"2009-11-24","nc","N",true,"Kentucky","SEC","Cleveland St.","Horz",200,69,2010,22,42,5,11,24,35,10,38,48,15,4,6,20,18,73,"293280096"
"2009-11-24","nc","A",true,"Indiana St.","MVC","Western Kentucky","SB",200,63,2010,22,50,4,19,16,21,12,26,38,8,6,2,16,18,64,"293280098"
"2009-11-24","nc","H",false,"Western Kentucky","SB","Indiana St.","MVC",200,63,2010,24,60,8,24,7,15,15,19,34,9,4,1,11,17,63,"293280098"
"2009-11-24","nc","A",false,"St. Francis NY","NEC","Massachusetts","A10",200,68,2010,23,51,8,19,11,20,9,17,26,14,8,4,17,20,65,"293280113"
"2009-11-24","nc","H",true,"Massachusetts","A10","St. Francis NY","NEC",200,68,2010,28,57,9,19,18,24,13,22,35,18,5,4,13,18,83,"293280113"
"2009-11-24","nc","A",false,"Mississippi Valley St.","SWAC","Saint Louis","A10",200,58,2010,13,47,2,12,11,17,12,21,33,4,2,1,15,13,39,"293280139"
"2009-11-24","nc","H",true,"Saint Louis","A10","Mississippi Valley St.","SWAC",200,58,2010,28,53,12,27,7,10,6,26,32,19,6,3,8,20,75,"293280139"
"2009-11-24","nc","A",false,"Chattanooga","SC","Missouri","B12",200,77,2010,21,52,3,20,11,16,12,21,33,10,7,3,29,20,56,"293280142"
"2009-11-24","nc","H",true,"Missouri","B12","Chattanooga","SC",200,77,2010,35,64,18,37,11,14,10,21,31,25,24,8,18,17,99,"293280142"
"2009-11-24","nc","A",false,"Winston Salem St.","ind","Wake Forest","ACC",200,69,2010,19,59,4,26,10,13,12,21,33,7,5,0,17,19,52,"293280154"
"2009-11-24","nc","H",true,"Wake Forest","ACC","Winston Salem St.","ind",200,69,2010,30,57,6,17,10,16,11,29,40,17,10,9,16,17,76,"293280154"
"2009-11-24","nc","A",false,"UMKC","Sum","Nebraska","B12",200,61,2010,18,51,6,19,6,12,9,21,30,10,3,2,14,21,48,"293280158"
"2009-11-24","nc","H",true,"Nebraska","B12","UMKC","Sum",200,61,2010,26,49,6,12,12,20,5,28,33,16,6,7,7,16,70,"293280158"
"2009-11-24","nc","A",true,"Loyola MD","MAAC","Dartmouth","Ivy",200,61,2010,24,60,1,11,9,11,17,27,44,9,4,4,13,13,58,"293280159"
"2009-11-24","nc","H",false,"Dartmouth","Ivy","Loyola MD","MAAC",200,61,2010,17,48,3,9,4,11,9,20,29,9,6,2,17,16,41,"293280159"
"2009-11-24","nc","N",false,"Fairleigh Dickinson","NEC","UTSA","Slnd",200,70,2010,20,48,2,10,19,32,9,25,34,4,5,3,17,17,61,"293280161"
"2009-11-24","nc","N",true,"UTSA","Slnd","Fairleigh Dickinson","NEC",200,70,2010,26,62,6,15,17,18,12,26,38,13,6,4,11,21,75,"293280161"
"2009-11-24","nc","A",false,"Prairie View A&M","SWAC","Oklahoma St.","B12",200,71,2010,22,57,7,25,7,15,6,27,33,9,8,3,11,21,58,"293280197"
"2009-11-24","nc","H",true,"Oklahoma St.","B12","Prairie View A&M","SWAC",200,71,2010,26,60,8,26,20,31,15,34,49,17,5,2,14,16,80,"293280197"
"2009-11-24","nc","N",false,"Oral Roberts","Sum","Sam Houston St.","Slnd",200,68,2010,25,57,4,18,11,14,12,25,37,11,6,3,17,19,65,"293280198"
"2009-11-24","nc","N",true,"Sam Houston St.","Slnd","Oral Roberts","Sum",200,68,2010,28,56,1,12,14,18,6,23,29,19,8,0,10,19,71,"293280198"
"2009-11-24","nc","A",false,"Loyola Marymount","WCC","Tulsa","CUSA",200,67,2010,26,66,7,14,6,12,15,21,36,14,7,3,11,15,65,"293280202"
"2009-11-24","nc","H",true,"Tulsa","CUSA","Loyola Marymount","WCC",200,67,2010,32,65,5,11,10,14,16,28,44,11,4,14,12,13,79,"293280202"
"2009-11-24","nc","A",false,"Ball St.","MAC","Temple","A10",200,58,2010,17,44,2,7,10,16,10,21,31,7,6,3,17,13,46,"293280218"
"2009-11-24","nc","H",true,"Temple","A10","Ball St.","MAC",200,58,2010,27,55,6,16,6,9,9,18,27,23,9,2,8,8,66,"293280218"
"2009-11-24","nc","A",true,"Drexel","CAA","Penn","Ivy",200,65,2010,24,54,0,11,10,22,11,25,36,7,8,4,12,21,58,"293280219"
"2009-11-24","nc","H",false,"Penn","Ivy","Drexel","CAA",200,65,2010,17,48,0,8,15,19,9,28,37,11,5,0,18,20,49,"293280219"
"2009-11-24","nc","N",true,"Texas","B12","Pittsburgh","BE",200,67,2010,29,55,6,15,14,24,8,25,33,16,6,5,11,22,78,"293280221"
"2009-11-24","nc","N",false,"Pittsburgh","BE","Texas","B12",200,67,2010,22,55,4,16,14,22,14,21,35,12,6,0,14,20,62,"293280221"
"2009-11-24","nc","A",false,"Stony Brook","AE","Rhode Island","A10",200,71,2010,22,53,5,15,9,14,10,24,34,10,3,2,21,23,58,"293280227"
"2009-11-24","nc","H",true,"Rhode Island","A10","Stony Brook","AE",200,71,2010,27,56,3,14,18,23,8,25,33,12,12,9,13,18,75,"293280227"
"2009-11-24","nc","A",false,"Furman","SC","Rice","CUSA",200,63,2010,20,52,7,18,18,21,11,17,28,8,4,4,13,19,65,"293280242"
"2009-11-24","nc","H",true,"Rice","CUSA","Furman","SC",200,63,2010,29,55,4,13,15,21,11,24,35,17,10,5,9,18,77,"293280242"
"2009-11-24","nc","A",false,"Jackson St.","SWAC","North Texas","SB",200,72,2010,21,59,3,13,13,21,12,26,38,10,5,4,16,23,58,"293280249"
"2009-11-24","nc","H",true,"North Texas","SB","Jackson St.","SWAC",200,72,2010,22,50,4,14,20,28,6,30,36,10,6,7,14,20,68,"293280249"
"2009-11-24","nc","A",false,"Southern","SWAC","BYU","MWC",200,75,2010,20,57,4,12,7,13,10,18,28,8,8,5,22,13,51,"293280252"
"2009-11-24","nc","H",true,"BYU","MWC","Southern","SWAC",200,75,2010,42,78,13,23,10,11,18,30,48,27,17,3,11,10,107,"293280252"
"2009-11-24","nc","A",true,"Seattle","ind","Utah","MWC",200,71,2010,22,51,5,11,28,40,19,26,45,8,7,2,20,25,77,"293280254"
"2009-11-24","nc","H",false,"Utah","MWC","Seattle","ind",200,71,2010,20,57,7,22,27,34,16,16,32,10,13,7,15,28,74,"293280254"
"2009-11-24","nc","A",false,"Longwood","ind","Richmond","A10",200,67,2010,20,59,3,14,9,12,15,20,35,15,4,0,19,22,52,"293280257"
"2009-11-24","nc","H",true,"Richmond","A10","Longwood","ind",200,67,2010,22,49,1,10,20,27,11,26,37,11,9,9,16,15,65,"293280257"
"2009-11-24","nc","N",false,"Virginia","ACC","Stanford","P10",200,61,2010,17,45,4,18,14,24,8,27,35,10,8,4,13,18,52,"293280258"
"2009-11-24","nc","N",true,"Stanford","P10","Virginia","ACC",200,61,2010,21,54,8,16,7,15,10,26,36,11,5,1,10,18,57,"293280258"
"2009-11-24","nc","A",false,"South Dakota","GWC","Marquette","BE",200,68,2010,22,44,8,16,16,21,6,17,23,14,2,4,20,15,68,"293280269"
"2009-11-24","nc","H",true,"Marquette","BE","South Dakota","GWC",200,68,2010,34,68,12,20,13,16,15,20,35,26,10,2,9,20,93,"293280269"
"2009-11-24","nc","N",false,"Colgate","Pat","Milwaukee","Horz",200,59,2010,20,50,8,17,12,15,7,20,27,15,5,1,8,18,60,"293280270"
"2009-11-24","nc","N",true,"Milwaukee","Horz","Colgate","Pat",200,59,2010,23,50,10,22,13,19,9,25,34,11,2,4,10,17,69,"293280270"
"2009-11-24","nc","N",true,"Gonzaga","WCC","Wisconsin","B10",200,64,2010,25,53,3,11,21,25,8,30,38,10,4,1,8,18,74,"293280275"
"2009-11-24","nc","N",false,"Wisconsin","B10","Gonzaga","WCC",200,64,2010,23,59,5,24,10,14,10,21,31,12,2,2,9,19,61,"293280275"
"2009-11-24","nc","A",true,"Quinnipiac","NEC","Maine","AE",200,63,2010,24,53,5,14,6,11,13,27,40,17,10,0,17,13,59,"293280311"
"2009-11-24","nc","H",false,"Maine","AE","Quinnipiac","NEC",200,63,2010,19,62,2,16,6,9,17,20,37,11,7,7,15,12,46,"293280311"
"2009-11-24","nc","A",false,"Hartford","AE","Lafayette","Pat",200,67,2010,34,64,8,17,6,17,11,14,25,8,5,2,8,28,82,"293280322"
"2009-11-24","nc","H",true,"Lafayette","Pat","Hartford","AE",200,67,2010,27,44,10,21,22,32,9,26,35,15,4,3,15,17,86,"293280322"
"2009-11-24","nc","A",false,"Idaho St.","BSky","Utah St.","WAC",200,57,2010,16,49,3,14,9,11,9,15,24,7,3,2,12,16,44,"293280328"
"2009-11-24","nc","H",true,"Utah St.","WAC","Idaho St.","BSky",200,57,2010,26,57,7,20,18,22,19,24,43,19,4,2,9,13,77,"293280328"
"2009-11-24","nc","A",true,"Boise St.","WAC","Eastern Washington","BSky",200,75,2010,32,60,1,7,17,23,9,36,45,19,7,9,13,14,82,"293280331"
"2009-11-24","nc","H",false,"Eastern Washington","BSky","Boise St.","WAC",200,75,2010,25,73,6,20,13,14,13,23,36,15,7,1,10,18,69,"293280331"
"2009-11-24","nc","A",false,"UT Rio Grande Valley","GWC","Mississippi St.","SEC",200,67,2010,19,65,7,21,5,8,13,20,33,7,6,2,11,15,50,"293280344"
"2009-11-24","nc","H",true,"Mississippi St.","SEC","UT Rio Grande Valley","GWC",200,67,2010,30,57,9,22,6,11,10,35,45,9,8,14,16,12,75,"293280344"
"2009-11-24","nc","A",false,"VMI","BSth","UNC Wilmington","CAA",200,92,2010,34,86,9,31,18,28,20,22,42,10,11,4,14,26,95,"293280350"
"2009-11-24","nc","H",true,"UNC Wilmington","CAA","VMI","BSth",200,92,2010,42,66,7,15,24,37,10,38,48,25,10,11,19,20,115,"293280350"
"2009-11-24","nc","A",false,"Wofford","SC","Illinois","B10",200,62,2010,22,56,12,31,8,15,12,22,34,18,5,0,10,18,64,"293280356"
"2009-11-24","nc","H",true,"Illinois","B10","Wofford","SC",200,62,2010,28,49,8,14,14,22,4,25,29,19,5,3,8,16,78,"293280356"
"2009-11-24","nc","A",true,"Eastern Illinois","OVC","Chicago St.","GWC",200,64,2010,29,50,3,4,21,26,8,21,29,13,8,7,11,28,82,"293282130"
"2009-11-24","nc","H",false,"Chicago St.","GWC","Eastern Illinois","OVC",200,64,2010,19,57,3,10,27,37,22,16,38,10,6,1,11,20,68,"293282130"
"2009-11-24","nc","N",false,"Maryland","ACC","Cincinnati","BE",200,68,2010,19,53,2,14,17,31,9,24,33,10,9,2,9,18,57,"293282132"
"2009-11-24","nc","N",true,"Cincinnati","BE","Maryland","ACC",200,68,2010,27,61,4,17,11,17,15,32,47,12,5,4,15,24,69,"293282132"
"2009-11-24","nc","A",false,"UC Irvine","BW","Eastern Kentucky","OVC",200,60,2010,20,46,10,25,7,14,9,21,30,13,5,2,16,23,57,"293282198"
"2009-11-24","nc","H",true,"Eastern Kentucky","OVC","UC Irvine","BW",200,60,2010,20,49,5,23,22,26,9,21,30,11,8,2,9,15,67,"293282198"
"2009-11-24","nc","A",false,"New Mexico St.","WAC","Cal St. Fullerton","BW",200,79,2010,21,61,7,35,24,29,8,25,33,10,9,2,13,19,73,"293282239"
"2009-11-24","nc","H",true,"Cal St. Fullerton","BW","New Mexico St.","WAC",200,79,2010,28,60,10,23,18,22,11,34,45,25,7,0,20,24,84,"293282239"
"2009-11-24","nc","A",true,"Charlotte","A10","Hofstra","CAA",200,69,2010,25,55,6,22,24,33,13,32,45,16,4,4,12,16,80,"293282275"
"2009-11-24","nc","H",false,"Hofstra","CAA","Charlotte","A10",200,69,2010,26,70,7,25,13,18,15,21,36,18,8,4,6,23,72,"293282275"
"2009-11-24","nc","N",true,"Wichita St.","MVC","Iowa","B10",200,55,2010,30,53,11,21,3,6,9,18,27,16,8,1,9,18,74,"293282294"
"2009-11-24","nc","N",false,"Iowa","B10","Wichita St.","MVC",200,55,2010,18,37,5,18,16,20,5,16,21,7,5,1,13,12,57,"293282294"
"2009-11-24","nc","A",false,"Saint Peter's","MAAC","LIU Brooklyn","NEC",200,63,2010,27,60,6,20,11,19,13,20,33,9,5,2,7,28,71,"293282341"
"2009-11-24","nc","H",true,"LIU Brooklyn","NEC","Saint Peter's","MAAC",200,63,2010,24,48,5,17,24,38,14,25,39,8,6,5,12,16,77,"293282341"
"2009-11-24","nc","A",true,"Coppin St.","MEAC","UMBC","AE",200,68,2010,25,54,6,16,21,24,9,23,32,8,6,3,11,16,77,"293282378"
"2009-11-24","nc","H",false,"UMBC","AE","Coppin St.","MEAC",200,68,2010,24,57,7,22,11,15,12,22,34,15,3,7,17,22,66,"293282378"
"2009-11-24","nc","A",false,"Towson","CAA","Navy","Pat",200,70,2010,22,55,6,22,20,26,12,14,26,14,7,2,15,20,70,"293282426"
"2009-11-24","nc","H",true,"Navy","Pat","Towson","CAA",200,70,2010,28,53,9,19,22,25,13,24,37,21,6,0,18,17,87,"293282426"
"2009-11-24","nc","A",false,"Grambling St.","SWAC","Louisiana Monroe","SB",200,74,2010,20,57,4,14,22,29,11,19,30,7,7,2,15,28,66,"293282433"
"2009-11-24","nc","H",true,"Louisiana Monroe","SB","Grambling St.","SWAC",200,74,2010,20,41,8,18,28,40,6,28,34,14,10,6,21,26,76,"293282433"
"2009-11-24","nc","N",false,"Coastal Carolina","BSth","Cal St. Northridge","BW",200,71,2010,25,59,7,22,12,21,12,21,33,17,6,3,15,24,69,"293282463"
"2009-11-24","nc","N",true,"Cal St. Northridge","BW","Coastal Carolina","BSth",200,71,2010,28,55,2,10,18,30,13,28,41,9,7,1,15,20,76,"293282463"
"2009-11-24","nc","A",false,"Houston Baptist","GWC","Northwestern St.","Slnd",200,82,2010,19,61,6,22,17,24,11,28,39,11,8,0,20,20,61,"293282466"
"2009-11-24","nc","H",true,"Northwestern St.","Slnd","Houston Baptist","GWC",200,82,2010,34,67,13,28,11,24,13,33,46,24,11,2,18,24,92,"293282466"
"2009-11-24","nc","A",false,"Vermont","AE","Providence","BE",200,84,2010,22,60,2,14,18,27,13,19,32,11,9,7,23,18,64,"293282507"
"2009-11-24","nc","H",true,"Providence","BE","Vermont","AE",200,84,2010,37,78,15,27,17,24,23,29,52,21,19,3,19,23,106,"293282507"
"2009-11-24","nc","N",true,"Rider","MAAC","Florida A&M","MEAC",200,77,2010,29,60,5,13,25,31,13,23,36,13,13,1,17,18,88,"293282520"
"2009-11-24","nc","N",false,"Florida A&M","MEAC","Rider","MAAC",200,77,2010,28,62,7,24,10,16,13,22,35,16,6,0,19,24,73,"293282520"
"2009-11-24","nc","A",false,"Jacksonville St.","OVC","Southeastern Louisiana","Slnd",200,67,2010,26,61,4,16,17,21,16,21,37,8,5,1,13,18,73,"293282545"
"2009-11-24","nc","H",true,"Southeastern Louisiana","Slnd","Jacksonville St.","OVC",200,67,2010,26,48,2,9,23,29,5,22,27,12,8,5,11,18,77,"293282545"
"2009-11-24","nc","A",true,"Eastern Michigan","MAC","Southeast Missouri St.","OVC",200,70,2010,28,52,7,14,23,31,16,24,40,14,6,3,18,16,86,"293282546"
"2009-11-24","nc","H",false,"Southeast Missouri St.","OVC","Eastern Michigan","MAC",200,70,2010,32,65,6,21,6,8,11,15,26,16,5,4,15,29,76,"293282546"
"2009-11-24","nc","A",false,"Delaware","CAA","Siena","MAAC",200,77,2010,20,52,4,15,12,21,8,20,28,12,6,3,22,25,56,"293282561"
"2009-11-24","nc","H",true,"Siena","MAAC","Delaware","CAA",200,77,2010,32,66,5,19,21,34,18,29,47,19,9,6,14,21,90,"293282561"
"2009-11-24","nc","A",true,"Texas Tech","B12","Stephen F. Austin","Slnd",200,62,2010,19,45,4,8,21,25,7,21,28,10,10,4,12,16,63,"293282617"
"2009-11-24","nc","H",false,"Stephen F. Austin","Slnd","Texas Tech","B12",200,62,2010,24,55,5,13,8,11,12,19,31,13,4,2,14,20,61,"293282617"
"2009-11-24","nc","A",false,"Texas St.","Slnd","TCU","MWC",275,90,2010,38,80,15,41,8,18,13,34,47,26,5,1,16,26,99,"293282628"
"2009-11-24","nc","H",true,"TCU","MWC","Texas St.","Slnd",275,90,2010,39,81,9,23,21,34,16,33,49,22,4,1,9,20,108,"293282628"
"2009-11-24","nc","A",false,"Binghamton","AE","Western Carolina","SC",200,60,2010,12,44,4,16,16,23,11,19,30,4,5,1,19,18,44,"293282717"
"2009-11-24","nc","H",true,"Western Carolina","SC","Binghamton","AE",200,60,2010,28,60,11,29,6,14,19,23,42,16,10,4,11,19,73,"293282717"
"2009-11-24","nc","A",false,"Central Michigan","MAC","Wright St.","Horz",200,66,2010,16,49,4,9,17,26,16,22,38,6,6,0,20,25,53,"293282750"
"2009-11-24","nc","H",true,"Wright St.","Horz","Central Michigan","MAC",200,66,2010,17,44,9,20,26,32,7,23,30,13,8,4,15,22,69,"293282750"
"2009-11-24","nc","A",true,"UNC Greensboro","SC","USC Upstate","ASun",200,69,2010,26,55,7,15,17,30,14,23,37,16,8,5,15,18,76,"293282908"
"2009-11-24","nc","H",false,"USC Upstate","ASun","UNC Greensboro","SC",200,69,2010,28,64,4,17,10,17,18,22,40,16,9,4,15,25,70,"293282908"
"2009-11-24","nc","A",false,"Jacksonville","ASun","California","P10",200,68,2010,17,60,5,18,8,15,17,21,38,9,5,1,17,19,47,"293290025"
"2009-11-24","nc","H",true,"California","P10","Jacksonville","ASun",200,68,2010,29,55,5,12,16,23,9,27,36,15,6,5,13,13,79,"293290025"
"2009-11-24","nc","A",false,"Sacramento St.","BSky","Idaho","WAC",200,68,2010,24,67,5,19,8,8,14,24,38,9,10,1,11,24,61,"293290070"
"2009-11-24","nc","H",true,"Idaho","WAC","Sacramento St.","BSky",200,68,2010,24,54,7,19,20,31,13,29,42,17,7,5,13,12,75,"293290070"
"2009-11-24","nc","A",false,"Bucknell","Pat","Columbia","Ivy",200,58,2010,19,45,7,17,14,19,7,20,27,10,2,4,13,16,59,"293290171"
"2009-11-24","nc","H",true,"Columbia","Ivy","Bucknell","Pat",200,58,2010,25,55,13,18,10,18,15,23,38,14,7,3,9,20,73,"293290171"
"2009-11-24","nc","A",false,"Cornell","Ivy","Syracuse","BE",200,70,2010,26,63,13,37,8,12,15,21,36,18,7,1,17,22,73,"293290183"
"2009-11-24","nc","H",true,"Syracuse","BE","Cornell","Ivy",200,70,2010,28,55,9,18,23,28,10,25,35,16,13,8,11,15,88,"293290183"
"2009-11-24","nc","A",false,"Lipscomb","ASun","Ohio St.","B10",200,69,2010,25,58,5,18,9,14,13,19,32,15,6,1,18,18,64,"293290194"
