"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2013-11-29","nc","N",true,"TCU","B12","Tulsa","CUSA",200,65,2014,25,52,5,15,17,29,11,23,34,19,3,2,11,21,72,"400519962"
"2013-11-29","nc","N",false,"Purdue","B10","Washington St.","P12",200,64,2014,19,57,6,17,10,12,14,22,36,8,4,6,15,18,54,"400519974"
"2013-11-29","nc","N",true,"Washington St.","P12","Purdue","B10",200,64,2014,25,57,8,20,11,16,13,24,37,15,9,5,14,13,69,"400519974"
"2013-11-29","nc","N",true,"Oklahoma St.","B12","Butler","BE",200,63,2014,29,58,4,15,7,12,10,25,35,11,6,6,9,16,69,"400519975"
"2013-11-29","nc","N",false,"Butler","BE","Oklahoma St.","B12",200,63,2014,23,58,6,21,15,19,10,23,33,7,7,3,7,15,67,"400519975"
"2013-11-29","nc","N",true,"Villanova","BE","Kansas","B12",200,70,2014,18,52,9,25,18,29,13,30,43,13,8,2,16,23,63,"400519976"
"2013-11-29","nc","N",false,"Kansas","B12","Villanova","BE",200,70,2014,21,54,2,11,15,25,9,25,34,9,9,4,16,23,59,"400519976"
"2013-11-29","nc","N",false,"USC","P12","Wake Forest","ACC",200,71,2014,24,61,5,25,10,19,13,25,38,15,4,3,14,18,63,"400519977"
"2013-11-29","nc","N",true,"Wake Forest","ACC","USC","P12",200,71,2014,30,57,5,18,12,22,9,30,39,22,7,3,13,18,77,"400519977"
"2013-11-29","nc","N",false,"George Washington","A10","Marquette","BE",200,64,2014,20,60,4,19,16,26,14,19,33,10,4,9,7,18,60,"400519978"
"2013-11-29","nc","N",true,"Marquette","BE","George Washington","A10",200,64,2014,26,58,8,15,16,20,15,29,44,17,2,4,11,20,76,"400519978"
"2013-11-29","nc","A",true,"Miami FL","ACC","Cal St. Fullerton","BW",200,59,2014,21,49,3,19,3,10,7,28,35,7,1,4,13,13,48,"400519979"
"2013-11-29","nc","H",false,"Cal St. Fullerton","BW","Miami FL","ACC",200,59,2014,17,48,4,18,8,13,5,26,31,11,6,0,11,13,46,"400519979"
"2013-11-29","nc","N",true,"Chattanooga","SC","IUPUI","Sum",200,71,2014,30,51,5,11,22,29,10,27,37,9,6,3,17,20,87,"400519980"
"2013-11-29","nc","N",false,"IUPUI","Sum","Chattanooga","SC",200,71,2014,26,57,5,13,19,22,5,16,21,6,8,1,8,18,76,"400519980"
"2013-11-29","nc","N",false,"Morehead St.","OVC","Gardner Webb","BSth",225,77,2014,29,58,5,18,19,26,14,22,36,12,9,2,21,32,82,"400519981"
"2013-11-29","nc","N",true,"Gardner Webb","BSth","Morehead St.","OVC",225,77,2014,23,55,7,19,33,44,15,18,33,11,8,3,17,24,86,"400519981"
"2013-11-29","nc","N",true,"Memphis","Amer","LSU","SEC",200,72,2014,29,64,3,10,15,19,9,16,25,12,9,1,10,16,76,"400519984"
"2013-11-29","nc","N",false,"LSU","SEC","Memphis","Amer",200,72,2014,30,53,5,20,4,9,10,28,38,8,4,4,24,19,69,"400519984"
"2013-11-29","nc","N",false,"Siena","MAAC","Saint Joseph's","A10",200,66,2014,23,57,6,12,14,20,17,21,38,12,10,1,17,24,66,"400519985"
"2013-11-29","nc","N",true,"Saint Joseph's","A10","Siena","MAAC",200,66,2014,25,48,8,15,20,31,9,21,30,13,12,5,13,16,78,"400519985"
"2013-11-29","nc","N",false,"Xavier","BE","Tennessee","SEC",200,58,2014,21,52,4,11,3,10,11,18,29,8,5,1,13,21,49,"400519986"
"2013-11-29","nc","N",true,"Tennessee","SEC","Xavier","BE",200,58,2014,25,56,2,14,12,18,16,25,41,9,4,5,9,13,64,"400519986"
"2013-11-29","nc","N",true,"Iowa","B10","UTEP","CUSA",200,62,2014,31,59,9,16,18,22,12,34,46,22,2,4,5,17,89,"400519987"
"2013-11-29","nc","N",false,"UTEP","CUSA","Iowa","B10",200,62,2014,18,52,5,22,12,21,6,18,24,11,4,2,7,17,53,"400519987"
"2013-11-29","nc","N",true,"San Diego St.","MWC","Creighton","BE",200,68,2014,26,56,8,16,26,31,12,25,37,7,6,5,10,18,86,"400519988"
"2013-11-29","nc","N",false,"Creighton","BE","San Diego St.","MWC",200,68,2014,30,62,13,27,7,11,10,19,29,17,3,3,12,21,80,"400519988"
"2013-11-29","nc","N",false,"College of Charleston","CAA","Arizona St.","P12",200,63,2014,21,59,3,13,13,16,18,23,41,7,1,1,15,14,58,"400519989"
"2013-11-29","nc","N",true,"Arizona St.","P12","College of Charleston","CAA",200,63,2014,29,54,8,19,14,16,3,21,24,9,5,2,5,12,80,"400519989"
"2013-11-29","nc","N",false,"Green Bay","Horz","Harvard","Ivy",200,65,2014,25,53,5,16,9,11,9,19,28,15,6,9,16,21,64,"400519990"
"2013-11-29","nc","N",true,"Harvard","Ivy","Green Bay","Horz",200,65,2014,25,63,5,15,21,25,19,21,40,12,7,2,10,12,76,"400519990"
"2013-11-29","nc","N",true,"Pepperdine","WCC","Denver","Sum",200,57,2014,25,35,3,7,15,22,3,23,26,16,4,2,15,13,68,"400519991"
"2013-11-29","nc","N",false,"Denver","Sum","Pepperdine","WCC",200,57,2014,19,56,8,23,10,14,16,11,27,13,9,1,10,20,56,"400519991"
"2013-11-28","nc","N",false,"Purdue","B10","Oklahoma St.","B12",200,77,2014,29,68,10,20,19,30,17,25,42,15,4,2,12,31,87,"400498276"
"2013-11-28","nc","N",true,"Oklahoma St.","B12","Purdue","B10",200,77,2014,29,55,6,11,33,44,7,26,33,11,3,6,9,29,97,"400498276"
"2013-11-28","nc","N",false,"Wake Forest","ACC","Kansas","B12",200,71,2014,26,56,8,19,18,29,13,22,35,10,5,4,13,24,78,"400498277"
"2013-11-28","nc","N",true,"Kansas","B12","Wake Forest","ACC",200,71,2014,29,62,3,15,26,38,15,24,39,14,6,3,9,21,87,"400498277"
"2013-11-28","nc","N",false,"IUPUI","Sum","Gardner Webb","BSth",200,65,2014,20,63,4,16,10,10,15,22,37,5,8,4,13,15,54,"400498498"
"2013-11-28","nc","N",true,"Gardner Webb","BSth","IUPUI","Sum",200,65,2014,23,51,4,10,11,13,8,28,36,12,10,3,16,15,61,"400498498"
"2013-11-28","nc","N",true,"UTEP","CUSA","Tennessee","SEC",200,69,2014,29,50,3,10,17,26,6,22,28,13,3,3,13,27,78,"400499292"
"2013-11-28","nc","N",false,"Tennessee","SEC","UTEP","CUSA",200,69,2014,22,63,3,21,23,39,26,20,46,8,6,3,15,25,70,"400499292"
"2013-11-28","nc","N",true,"Memphis","Amer","Siena","MAAC",200,68,2014,33,63,5,13,16,27,18,23,41,13,12,11,10,13,87,"400502521"
"2013-11-28","nc","N",false,"Siena","MAAC","Memphis","Amer",200,68,2014,25,74,5,19,5,10,29,18,47,12,4,2,20,23,60,"400502521"
"2013-11-28","nc","N",false,"Miami FL","ACC","George Washington","A10",225,65,2014,21,58,6,17,15,17,12,25,37,9,5,6,12,15,63,"400502698"
"2013-11-28","nc","N",true,"George Washington","A10","Miami FL","ACC",225,65,2014,29,61,8,16,5,9,7,25,32,10,7,5,6,16,71,"400502698"
"2013-11-28","nc","A",true,"Marquette","BE","Cal St. Fullerton","BW",200,67,2014,34,61,7,16,11,17,15,25,40,19,6,3,13,19,86,"400502935"
"2013-11-28","nc","H",false,"Cal St. Fullerton","BW","Marquette","BE",200,67,2014,23,50,8,19,12,17,5,15,20,11,5,2,15,16,66,"400502935"
"2013-11-28","nc","N",false,"Chattanooga","SC","Morehead St.","OVC",200,69,2014,27,53,8,23,13,21,8,8,16,11,6,0,16,20,75,"400503103"
"2013-11-28","nc","N",true,"Morehead St.","OVC","Chattanooga","SC",200,69,2014,34,47,2,5,18,25,7,22,29,10,9,2,17,20,88,"400503103"
"2013-11-28","nc","N",false,"College of Charleston","CAA","San Diego St.","MWC",200,59,2014,18,54,4,16,12,16,13,14,27,7,4,2,11,12,52,"400504232"
"2013-11-28","nc","N",true,"San Diego St.","MWC","College of Charleston","CAA",200,59,2014,27,47,8,15,10,17,8,25,33,8,4,4,12,15,72,"400504232"
"2013-11-28","nc","N",false,"USC","P12","Villanova","BE",200,80,2014,25,61,4,13,25,40,15,26,41,7,8,3,16,24,79,"400504476"
"2013-11-28","nc","N",true,"Villanova","BE","USC","P12",200,80,2014,31,63,11,28,21,30,13,31,44,20,8,5,15,30,94,"400504476"
"2013-11-28","nc","N",true,"Iowa","B10","Xavier","BE",225,76,2014,24,68,6,23,23,34,20,25,45,17,6,8,12,23,77,"400504477"
"2013-11-28","nc","N",false,"Xavier","BE","Iowa","B10",225,76,2014,25,64,6,24,18,28,19,30,49,12,4,6,19,27,74,"400504477"
"2013-11-28","nc","N",true,"Creighton","BE","Arizona St.","P12",200,67,2014,31,58,12,25,14,16,6,28,34,15,6,2,9,20,88,"400504478"
"2013-11-28","nc","N",false,"Arizona St.","P12","Creighton","BE",200,67,2014,22,58,7,26,9,20,14,22,36,11,5,4,13,18,60,"400504478"
"2013-11-28","nc","N",false,"Nevada","MWC","UCLA","P12",200,74,2014,27,60,11,24,19,25,14,14,28,14,6,1,16,21,84,"400505509"
"2013-11-28","nc","N",true,"UCLA","P12","Nevada","MWC",200,74,2014,34,56,10,20,27,29,8,23,31,21,10,3,13,23,105,"400505509"
"2013-11-28","nc","N",true,"LSU","SEC","Saint Joseph's","A10",200,70,2014,30,57,10,22,12,15,10,28,38,17,9,2,16,21,82,"400506219"
"2013-11-28","nc","N",false,"Saint Joseph's","A10","LSU","SEC",200,70,2014,25,56,3,16,12,26,10,19,29,6,8,4,12,15,65,"400506219"
"2013-11-28","nc","N",false,"Northwestern","B10","Missouri","SEC",200,64,2014,19,44,9,24,20,25,4,16,20,11,4,1,14,22,67,"400506323"
"2013-11-28","nc","N",true,"Missouri","SEC","Northwestern","B10",200,64,2014,25,47,4,14,24,35,12,23,35,8,6,1,11,22,78,"400506323"
"2013-11-28","nc","N",true,"Butler","BE","Washington St.","P12",200,65,2014,27,56,6,15,16,21,6,21,27,9,7,1,6,19,76,"400506820"
"2013-11-28","nc","N",false,"Washington St.","P12","Butler","BE",200,65,2014,25,50,5,20,14,22,8,25,33,7,1,1,13,21,69,"400506820"
"2013-11-28","nc","N",false,"Pepperdine","WCC","Green Bay","Horz",200,72,2014,36,65,13,24,4,7,14,25,39,16,2,5,20,25,89,"400507084"
"2013-11-28","nc","N",true,"Green Bay","Horz","Pepperdine","WCC",200,72,2014,31,67,10,19,25,35,16,17,33,25,13,11,4,11,97,"400507084"
"2013-11-28","nc","N",false,"Denver","Sum","Harvard","Ivy",200,60,2014,20,47,4,18,16,21,6,17,23,19,8,5,10,27,60,"400519434"
"2013-11-28","nc","N",true,"Harvard","Ivy","Denver","Sum",200,60,2014,23,49,1,3,21,28,14,24,38,13,5,5,12,18,68,"400519434"
"2013-11-27","nc","A",false,"James Madison","CAA","Winthrop","BSth",200,69,2014,18,54,4,20,17,22,14,26,40,7,7,5,19,17,57,"400498496"
"2013-11-27","nc","H",true,"Winthrop","BSth","James Madison","CAA",200,69,2014,23,59,6,19,17,27,15,26,41,10,11,2,13,18,69,"400498496"
"2013-11-27","nc","A",false,"VMI","BSth","William & Mary","CAA",200,77,2014,25,67,6,25,11,19,11,27,38,9,5,7,13,14,67,"400498497"
"2013-11-27","nc","H",true,"William & Mary","CAA","VMI","BSth",200,77,2014,34,74,12,27,17,21,14,37,51,20,9,6,6,17,97,"400498497"
"2013-11-27","nc","A",false,"Brown","Ivy","Bryant","NEC",200,63,2014,23,57,7,16,14,18,12,25,37,15,4,5,10,17,67,"400498746"
"2013-11-27","nc","H",true,"Bryant","NEC","Brown","Ivy",200,63,2014,30,68,5,20,5,10,16,25,41,16,5,4,7,15,70,"400498746"
"2013-11-27","nc","A",false,"Florida A&M","MEAC","UAB","CUSA",200,75,2014,27,66,8,24,11,14,10,24,34,13,11,1,12,36,73,"400499291"
"2013-11-27","nc","H",true,"UAB","CUSA","Florida A&M","MEAC",200,75,2014,26,58,4,14,29,49,19,30,49,15,4,6,15,14,85,"400499291"
"2013-11-27","nc","A",false,"Prairie View A&M","SWAC","New Mexico St.","WAC",200,75,2014,21,70,4,14,14,18,16,24,40,6,1,0,15,30,60,"400499791"
"2013-11-27","nc","H",true,"New Mexico St.","WAC","Prairie View A&M","SWAC",200,75,2014,28,57,4,17,31,44,11,33,44,13,8,14,7,11,91,"400499791"
"2013-11-27","nc","A",true,"UT Rio Grande Valley","WAC","Lamar","Slnd",200,71,2014,25,54,1,5,15,29,14,28,42,9,10,3,17,19,66,"400499792"
"2013-11-27","nc","H",false,"Lamar","Slnd","UT Rio Grande Valley","WAC",200,71,2014,20,57,7,19,14,25,14,22,36,13,8,9,18,19,61,"400499792"
"2013-11-27","nc","N",false,"Illinois St.","MVC","Vermont","AE",200,68,2014,28,56,7,22,13,15,6,20,26,11,8,4,11,23,76,"400499998"
"2013-11-27","nc","N",true,"Vermont","AE","Illinois St.","MVC",200,68,2014,29,54,11,20,18,26,8,22,30,16,4,4,10,16,87,"400499998"
"2013-11-27","nc","A",true,"IPFW","Sum","Eastern Illinois","OVC",200,62,2014,21,43,6,14,23,36,14,19,33,13,9,1,16,15,71,"400501573"
"2013-11-27","nc","H",false,"Eastern Illinois","OVC","IPFW","Sum",200,62,2014,23,45,6,14,13,16,3,13,16,8,5,6,14,24,65,"400501573"
"2013-11-27","nc","A",false,"Northwestern St.","Slnd","Louisiana Lafayette","SB",200,87,2014,25,65,4,25,20,30,7,24,31,12,8,7,14,29,74,"400502355"
"2013-11-27","nc","H",true,"Louisiana Lafayette","SB","Northwestern St.","Slnd",200,87,2014,33,62,10,21,29,46,13,37,50,14,8,5,18,24,105,"400502355"
"2013-11-27","nc","A",false,"New Orleans","Slnd","Hawaii","BW",200,78,2014,16,58,4,19,22,28,11,17,28,4,11,1,16,21,58,"400502934"
"2013-11-27","nc","H",true,"Hawaii","BW","New Orleans","Slnd",200,78,2014,31,69,10,20,19,26,23,34,57,22,6,9,22,26,91,"400502934"
"2013-11-27","nc","A",false,"Jackson St.","SWAC","Mississippi St.","SEC",200,66,2014,20,54,1,10,15,19,11,21,32,5,8,0,15,16,56,"400504619"
"2013-11-27","nc","H",true,"Mississippi St.","SEC","Jackson St.","SWAC",200,66,2014,20,46,4,13,14,19,8,25,33,6,6,6,19,16,58,"400504619"
"2013-11-27","nc","A",false,"Bethune Cookman","MEAC","Colorado St.","MWC",200,53,2014,19,47,4,8,10,11,10,18,28,7,4,1,11,26,52,"400505506"
"2013-11-27","nc","H",true,"Colorado St.","MWC","Bethune Cookman","MEAC",200,53,2014,17,42,3,8,29,36,10,18,28,7,4,7,5,11,66,"400505506"
"2013-11-27","nc","A",true,"Richmond","A10","Air Force","MWC",200,64,2014,29,54,10,18,15,26,11,21,32,24,10,6,8,22,83,"400505507"
"2013-11-27","nc","H",false,"Air Force","MWC","Richmond","A10",200,64,2014,20,43,4,13,16,26,5,19,24,9,3,4,15,19,60,"400505507"
"2013-11-27","nc","A",false,"San Jose St.","MWC","Portland","WCC",200,70,2014,22,59,8,22,17,22,12,22,34,8,5,3,14,18,69,"400505508"
"2013-11-27","nc","H",true,"Portland","WCC","San Jose St.","MWC",200,70,2014,33,62,7,11,13,20,11,27,38,19,10,3,9,16,86,"400505508"
"2013-11-27","nc","A",false,"Eastern Michigan","MAC","Kentucky","SEC",200,76,2014,24,66,4,19,11,17,12,21,33,9,9,4,13,31,63,"400506322"
"2013-11-27","nc","H",true,"Kentucky","SEC","Eastern Michigan","MAC",200,76,2014,25,58,3,16,28,40,19,33,52,11,3,9,20,17,81,"400506322"
"2013-11-27","nc","A",false,"Ball St.","MAC","Utah","P12",200,69,2014,22,57,9,27,16,18,11,20,31,11,3,1,15,25,69,"400506619"
"2013-11-27","nc","H",true,"Utah","P12","Ball St.","MAC",200,69,2014,32,57,6,15,18,27,10,25,35,23,10,5,9,14,88,"400506619"
"2013-11-27","nc","A",false,"Alcorn St.","SWAC","Wright St.","Horz",200,66,2014,20,56,7,22,8,13,13,19,32,6,5,6,17,18,55,"400507082"
"2013-11-27","nc","H",true,"Wright St.","Horz","Alcorn St.","SWAC",200,66,2014,26,51,5,16,16,21,8,27,35,12,8,1,14,15,73,"400507082"
"2013-11-27","nc","A",false,"Youngstown St.","Horz","Kent St.","MAC",200,70,2014,24,54,8,24,23,26,8,21,29,14,10,3,13,21,79,"400507083"
"2013-11-27","nc","H",true,"Kent St.","MAC","Youngstown St.","Horz",200,70,2014,26,60,9,22,22,28,15,25,40,13,8,1,12,20,83,"400507083"
"2013-11-27","nc","N",false,"Idaho","WAC","Boise St.","MWC",200,71,2014,31,61,4,15,23,31,9,19,28,10,1,1,6,30,89,"400513798"
"2013-11-27","nc","N",true,"Boise St.","MWC","Idaho","WAC",200,71,2014,31,56,2,7,34,44,11,24,35,9,3,0,5,28,98,"400513798"
"2013-11-27","nc","N",false,"Alabama","SEC","Duke","ACC",200,74,2014,23,57,2,12,16,23,10,24,34,12,8,6,16,27,64,"400518034"
"2013-11-27","nc","N",true,"Duke","ACC","Alabama","SEC",200,74,2014,22,51,6,15,24,29,8,27,35,15,10,1,19,20,74,"400518034"
"2013-11-27","nc","N",false,"Drexel","CAA","Arizona","P12",200,68,2014,26,71,5,20,5,7,11,26,37,8,6,8,5,22,62,"400518246"
"2013-11-27","nc","N",true,"Arizona","P12","Drexel","CAA",200,68,2014,20,53,3,13,23,30,13,33,46,8,2,5,14,12,66,"400518246"
"2013-11-27","nc","N",true,"Tulsa","CUSA","Indiana St.","MVC",200,66,2014,20,52,8,21,15,19,9,29,38,15,5,2,13,18,63,"400519574"
"2013-11-27","nc","N",false,"Indiana St.","MVC","Tulsa","CUSA",200,66,2014,20,48,7,20,15,22,3,24,27,16,7,1,12,15,62,"400519574"
"2013-11-27","nc","N",false,"Arkansas","SEC","Gonzaga","WCC",200,69,2014,31,72,4,21,15,19,19,21,40,14,6,5,9,22,81,"400519575"
"2013-11-27","nc","N",true,"Gonzaga","WCC","Arkansas","SEC",200,69,2014,30,55,12,20,19,27,10,25,35,19,7,4,11,22,91,"400519575"
"2013-11-27","nc","A",false,"East Tennessee St.","ASun","Tennessee Tech","OVC",200,73,2014,26,51,5,16,26,39,5,21,26,6,5,2,10,26,83,"400519581"
"2013-11-27","nc","H",true,"Tennessee Tech","OVC","East Tennessee St.","ASun",200,73,2014,30,63,6,21,32,40,17,28,45,16,8,2,7,28,98,"400519581"
"2013-11-27","nc","N",false,"Stetson","ASun","UNC Greensboro","SC",200,66,2014,22,53,5,14,19,23,9,20,29,16,3,1,10,19,68,"400519594"
"2013-11-27","nc","N",true,"UNC Greensboro","SC","Stetson","ASun",200,66,2014,24,51,7,15,20,25,9,24,33,11,7,1,15,18,75,"400519594"
"2013-11-27","nc","N",false,"Southern Illinois","MVC","San Diego","WCC",200,59,2014,22,52,1,10,11,16,5,24,29,9,5,3,6,22,56,"400519595"
"2013-11-27","nc","N",true,"San Diego","WCC","Southern Illinois","MVC",200,59,2014,14,48,5,20,26,32,13,27,40,9,3,3,9,16,59,"400519595"
"2013-11-27","nc","N",true,"Georgia Southern","SC","Presbyterian","BSth",200,66,2014,26,54,11,30,13,19,12,26,38,12,7,0,14,13,76,"400519596"
"2013-11-27","nc","N",false,"Presbyterian","BSth","Georgia Southern","SC",200,66,2014,25,51,12,25,4,7,2,22,24,19,5,0,15,20,66,"400519596"
"2013-11-27","nc","N",true,"Oral Roberts","Slnd","Bowling Green","MAC",200,60,2014,23,51,4,16,13,15,6,25,31,9,7,1,9,18,63,"400519597"
"2013-11-27","nc","N",false,"Bowling Green","MAC","Oral Roberts","Slnd",200,60,2014,23,55,3,9,7,12,10,24,34,7,5,1,10,17,56,"400519597"
"2013-11-27","nc","N",false,"Old Dominion","CUSA","Saint Louis","A10",200,65,2014,18,53,5,15,11,14,10,27,37,6,8,4,18,16,52,"400519598"
"2013-11-27","nc","N",true,"Saint Louis","A10","Old Dominion","CUSA",200,65,2014,23,54,6,19,10,17,11,23,34,8,9,7,13,13,62,"400519598"
"2013-11-27","nc","N",true,"Wisconsin","B10","West Virginia","B12",200,61,2014,22,54,11,27,15,17,9,28,37,14,3,3,7,12,70,"400519599"
"2013-11-27","nc","N",false,"West Virginia","B12","Wisconsin","B10",200,61,2014,23,54,11,21,6,14,5,22,27,9,3,2,7,19,63,"400519599"
"2013-11-27","nc","N",false,"California","P12","Dayton","A10",200,66,2014,23,57,1,7,17,20,11,23,34,5,3,9,12,21,64,"400519602"
"2013-11-27","nc","N",true,"Dayton","A10","California","P12",200,66,2014,31,64,5,14,15,21,13,24,37,11,6,7,4,20,82,"400519602"
"2013-11-27","nc","N",true,"Syracuse","ACC","Baylor","B12",200,61,2014,30,59,4,12,10,11,9,12,21,17,11,2,7,13,74,"400519603"
"2013-11-27","nc","N",false,"Baylor","B12","Syracuse","ACC",200,61,2014,26,47,9,19,6,12,12,21,33,15,2,3,20,15,67,"400519603"
"2013-11-27","nc","N",false,"St. Bonaventure","A10","Louisiana Tech","CUSA",200,73,2014,24,60,4,15,20,31,14,21,35,4,7,1,15,23,72,"400519834"
"2013-11-27","nc","N",true,"Louisiana Tech","CUSA","St. Bonaventure","A10",200,73,2014,21,47,8,23,26,37,10,26,36,10,11,4,17,22,76,"400519834"
"2013-11-27","nc","N",false,"Wagner","NEC","Illinois Chicago","Horz",200,73,2014,25,62,2,14,24,28,8,23,31,11,5,3,4,25,76,"400519835"
"2013-11-27","nc","N",true,"Illinois Chicago","Horz","Wagner","NEC",200,73,2014,27,53,6,17,34,40,6,33,39,10,2,1,10,18,94,"400519835"
"2013-11-26","nc","A",false,"Loyola MD","Pat","Connecticut","Amer",200,68,2014,25,70,7,20,9,16,20,20,40,16,11,2,11,17,66,"400496879"
"2013-11-26","nc","H",true,"Connecticut","Amer","Loyola MD","Pat",200,68,2014,28,55,6,14,14,20,10,29,39,17,5,11,14,16,76,"400496879"
"2013-11-26","nc","A",false,"Sam Houston St.","Slnd","SMU","Amer",200,67,2014,17,50,6,18,13,22,5,15,20,10,9,3,13,25,53,"400496880"
"2013-11-26","nc","H",true,"SMU","Amer","Sam Houston St.","Slnd",200,67,2014,23,48,1,8,25,30,12,34,46,16,5,6,16,20,72,"400496880"
"2013-11-26","nc","A",false,"UMass Lowell","AE","Cincinnati","Amer",200,77,2014,16,42,3,15,14,21,4,24,28,6,8,4,28,23,49,"400496881"
"2013-11-26","nc","H",true,"Cincinnati","Amer","UMass Lowell","AE",200,77,2014,29,69,3,19,18,28,16,27,43,12,13,5,12,20,79,"400496881"
"2013-11-26","nc","A",false,"UCF","Amer","Valparaiso","Horz",200,64,2014,24,59,9,22,13,22,16,16,32,13,5,2,12,22,70,"400496882"
"2013-11-26","nc","H",true,"Valparaiso","Horz","UCF","Amer",200,64,2014,26,48,6,20,27,33,10,24,34,17,5,6,9,21,85,"400496882"
"2013-11-26","nc","A",true,"Utah St.","MWC","Weber St.","BSky",200,64,2014,29,57,2,7,17,22,11,22,33,14,3,2,7,21,77,"400498052"
"2013-11-26","nc","H",false,"Weber St.","BSky","Utah St.","MWC",200,64,2014,27,54,4,12,13,21,8,21,29,9,3,6,10,19,71,"400498052"
"2013-11-26","nc","A",true,"Sacramento St.","BSky","UC Davis","BW",200,65,2014,22,46,9,17,20,24,6,21,27,13,5,1,15,17,73,"400498053"
"2013-11-26","nc","H",false,"UC Davis","BW","Sacramento St.","BSky",200,65,2014,25,45,6,15,11,15,2,18,20,15,4,3,15,20,67,"400498053"
"2013-11-26","nc","A",false,"Montana","BSky","Washington","P12",200,62,2014,31,52,11,23,6,13,1,13,14,15,3,4,6,22,79,"400498054"
"2013-11-26","nc","H",true,"Washington","P12","Montana","BSky",200,62,2014,25,49,9,19,24,31,11,23,34,15,4,4,9,13,83,"400498054"
"2013-11-26","nc","A",false,"Cal St. Northridge","BW","Montana St.","BSky",200,68,2014,23,54,3,8,13,19,12,19,31,10,13,1,18,18,62,"400498055"
"2013-11-26","nc","H",true,"Montana St.","BSky","Cal St. Northridge","BW",200,68,2014,25,48,12,26,15,19,7,23,30,16,7,1,17,16,77,"400498055"
"2013-11-26","nc","N",true,"West Virginia","B12","Old Dominion","CUSA",200,67,2014,28,50,8,19,14,22,7,21,28,12,4,5,14,24,78,"400498274"
"2013-11-26","nc","N",false,"Old Dominion","CUSA","West Virginia","B12",200,67,2014,23,59,5,19,9,22,16,19,35,7,8,4,15,20,60,"400498274"
"2013-11-26","nc","N",true,"Bowling Green","MAC","Presbyterian","BSth",200,62,2014,29,51,2,9,7,11,5,29,34,17,7,3,12,17,67,"400498492"
"2013-11-26","nc","N",false,"Presbyterian","BSth","Bowling Green","MAC",200,62,2014,15,49,5,13,10,19,11,17,28,11,9,0,14,13,45,"400498492"
"2013-11-26","nc","A",false,"Liberty","BSth","Missouri St.","MVC",200,58,2014,21,49,6,16,4,15,12,24,36,11,1,4,15,20,52,"400498493"
"2013-11-26","nc","H",true,"Missouri St.","MVC","Liberty","BSth",200,58,2014,19,56,5,22,11,19,15,20,35,7,4,6,8,17,54,"400498493"
"2013-11-26","nc","A",false,"Longwood","BSth","St. John's","BE",200,68,2014,19,56,2,8,7,9,10,23,33,7,5,5,17,26,47,"400498494"
"2013-11-26","nc","H",true,"St. John's","BE","Longwood","BSth",200,68,2014,22,59,3,19,18,30,17,29,46,12,7,15,13,15,65,"400498494"
"2013-11-26","nc","A",true,"Central Connecticut","NEC","NJIT","ind",200,68,2014,23,54,4,12,24,31,15,18,33,8,6,5,15,20,74,"400498743"
"2013-11-26","nc","H",false,"NJIT","ind","Central Connecticut","NEC",200,68,2014,21,52,7,22,22,27,13,19,32,7,9,6,16,23,71,"400498743"
"2013-11-26","nc","A",false,"Bucknell","Pat","Mount St. Mary's","NEC",200,59,2014,25,54,5,13,9,10,7,21,28,11,4,0,9,13,64,"400498744"
"2013-11-26","nc","H",true,"Mount St. Mary's","NEC","Bucknell","Pat",200,59,2014,26,48,5,17,12,17,3,22,25,15,4,1,5,15,69,"400498744"
"2013-11-26","nc","A",false,"Sacred Heart","NEC","Boston College","ACC",225,70,2014,22,55,8,21,15,21,9,20,29,9,3,1,15,24,67,"400498745"
"2013-11-26","nc","H",true,"Boston College","ACC","Sacred Heart","NEC",225,70,2014,22,48,5,23,26,32,7,26,33,12,4,2,13,21,75,"400498745"
"2013-11-26","nc","A",false,"Florida Gulf Coast","ASun","North Carolina St.","ACC",200,68,2014,19,55,4,16,20,23,8,17,25,8,9,2,11,14,62,"400499069"
"2013-11-26","nc","H",true,"North Carolina St.","ACC","Florida Gulf Coast","ASun",200,68,2014,34,62,2,8,12,18,13,30,43,17,5,6,11,21,82,"400499069"
"2013-11-26","nc","A",false,"Mercer","ASun","Ohio","MAC",200,66,2014,22,51,5,16,18,24,8,22,30,11,5,2,14,23,67,"400499072"
"2013-11-26","nc","H",true,"Ohio","MAC","Mercer","ASun",200,66,2014,22,58,5,20,27,32,18,24,42,12,4,3,10,20,76,"400499072"
"2013-11-26","nc","A",true,"North Florida","ASun","Savannah St.","MEAC",200,61,2014,23,47,4,13,15,18,9,19,28,12,8,4,15,12,65,"400499073"
"2013-11-26","nc","H",false,"Savannah St.","MEAC","North Florida","ASun",200,61,2014,23,53,5,20,10,18,15,17,32,15,7,7,15,17,61,"400499073"
"2013-11-26","nc","A",false,"Western Kentucky","SB","Marshall","CUSA",200,73,2014,21,60,7,23,15,18,17,25,42,12,6,1,23,30,64,"400499285"
"2013-11-26","nc","H",true,"Marshall","CUSA","Western Kentucky","SB",200,73,2014,20,48,4,14,30,39,9,24,33,6,14,7,14,21,74,"400499285"
