"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2014-12-20","nc","H",true,"American","Pat","Mount St. Mary's","NEC",200,49,2015,21,46,3,16,1,4,6,21,27,9,6,1,8,10,46,"Mount St. Mary'sAmerican41993"
"2014-12-20","nc","A",false,"Abilene Christian","Slnd","Boise St.","MWC",200,56,2015,11,55,6,19,5,6,11,11,22,4,4,0,9,12,33,"Abilene ChristianBoise St.41993"
"2014-12-20","nc","H",true,"Boise St.","MWC","Abilene Christian","Slnd",200,56,2015,31,52,10,20,5,6,9,32,41,17,2,6,12,7,77,"Abilene ChristianBoise St.41993"
"2014-12-20","nc","A",false,"UMass Lowell","AE","Duquesne","A10",200,67,2015,22,53,8,23,11,17,7,20,27,18,6,1,14,17,63,"UMass LowellDuquesne41993"
"2014-12-20","nc","H",true,"Duquesne","A10","UMass Lowell","AE",200,67,2015,29,56,12,21,9,14,9,28,37,21,3,6,13,20,79,"UMass LowellDuquesne41993"
"2014-12-20","nc","A",false,"South Alabama","SB","IUPUI","Sum",225,72,2015,23,55,10,21,9,12,11,25,36,11,8,6,22,26,65,"South AlabamaIUPUI41993"
"2014-12-20","nc","H",true,"IUPUI","Sum","South Alabama","SB",225,72,2015,23,53,3,11,22,32,12,23,35,14,12,2,16,16,71,"South AlabamaIUPUI41993"
"2014-12-20","nc","N",false,"Ohio St.","B10","North Carolina","ACC",200,77,2015,25,72,10,29,14,18,14,26,40,17,6,11,10,24,74,"Ohio St.North Carolina41993"
"2014-12-20","nc","N",true,"North Carolina","ACC","Ohio St.","B10",200,77,2015,29,65,3,13,21,33,18,35,53,23,5,6,15,16,82,"Ohio St.North Carolina41993"
"2014-12-20","nc","A",false,"Massachusetts","A10","Providence","BE",200,72,2015,21,50,4,16,19,28,9,23,32,11,6,4,18,12,65,"MassachusettsProvidence41993"
"2014-12-20","nc","H",true,"Providence","BE","Massachusetts","A10",200,72,2015,33,73,8,22,11,14,17,25,42,18,12,3,9,22,85,"MassachusettsProvidence41993"
"2014-12-20","nc","A",false,"Syracuse","ACC","Villanova","BE",225,80,2015,30,61,4,12,13,18,8,22,30,19,11,3,20,27,77,"SyracuseVillanova41993"
"2014-12-20","nc","H",true,"Villanova","BE","Syracuse","ACC",225,80,2015,26,62,4,16,26,32,15,21,36,17,12,4,18,17,82,"SyracuseVillanova41993"
"2014-12-20","nc","A",false,"The Citadel","SC","Virginia Tech","ACC",200,62,2015,21,62,13,34,6,8,11,24,35,14,2,3,7,18,61,"The CitadelVirginia Tech41993"
"2014-12-20","nc","H",true,"Virginia Tech","ACC","The Citadel","SC",200,62,2015,23,55,3,16,15,25,11,28,39,4,0,7,7,11,64,"The CitadelVirginia Tech41993"
"2014-12-20","nc","A",true,"Belmont","OVC","Fairfield","MAAC",200,66,2015,27,53,6,20,13,16,7,32,39,15,3,1,13,19,73,"BelmontFairfield41993"
"2014-12-20","nc","H",false,"Fairfield","MAAC","Belmont","OVC",200,66,2015,24,68,6,28,7,12,15,21,36,14,4,4,7,16,61,"BelmontFairfield41993"
"2014-12-20","nc","A",true,"St. Bonaventure","A10","Binghamton","AE",200,72,2015,26,62,8,21,9,15,14,31,45,15,9,2,17,13,69,"St. BonaventureBinghamton41993"
"2014-12-20","nc","H",false,"Binghamton","AE","St. Bonaventure","A10",200,72,2015,20,53,3,15,8,11,5,25,30,10,8,3,20,15,51,"St. BonaventureBinghamton41993"
"2014-12-20","nc","A",false,"Delaware","CAA","Fairleigh Dickinson","NEC",200,74,2015,27,57,8,19,12,22,14,26,40,19,6,8,22,22,74,"DelawareFairleigh Dickinson41993"
"2014-12-20","nc","H",true,"Fairleigh Dickinson","NEC","Delaware","CAA",200,74,2015,24,63,11,23,17,26,19,20,39,16,11,2,18,20,76,"DelawareFairleigh Dickinson41993"
"2014-12-20","nc","N",false,"South Florida","Amer","Florida St.","ACC",200,71,2015,24,66,2,6,12,14,15,22,37,5,12,2,14,19,62,"South FloridaFlorida St.41993"
"2014-12-20","nc","N",true,"Florida St.","ACC","South Florida","Amer",200,71,2015,26,53,5,17,18,26,11,28,39,19,8,15,16,17,75,"South FloridaFlorida St.41993"
"2014-12-20","nc","A",false,"Vanderbilt","SEC","Georgia Tech","ACC",200,59,2015,21,45,3,15,15,20,8,22,30,13,3,6,13,16,60,"VanderbiltGeorgia Tech41993"
"2014-12-20","nc","H",true,"Georgia Tech","ACC","Vanderbilt","SEC",200,59,2015,26,67,4,22,9,13,20,19,39,14,6,2,7,18,65,"VanderbiltGeorgia Tech41993"
"2014-12-20","nc","A",true,"South Carolina St.","MEAC","Houston","Amer",200,67,2015,25,53,6,14,15,21,13,37,50,17,2,8,17,18,71,"South Carolina St.Houston41993"
"2014-12-20","nc","H",false,"Houston","Amer","South Carolina St.","MEAC",200,67,2015,21,67,8,33,13,24,16,19,35,7,7,4,5,20,63,"South Carolina St.Houston41993"
"2014-12-20","nc","N",false,"Missouri","SEC","Illinois","B10",200,62,2015,22,50,6,21,9,13,7,25,32,8,4,4,14,9,59,"MissouriIllinois41993"
"2014-12-20","nc","N",true,"Illinois","B10","Missouri","SEC",200,62,2015,24,57,4,18,10,14,10,23,33,7,3,1,8,13,62,"MissouriIllinois41993"
"2014-12-20","nc","A",true,"Toledo","MAC","McNeese St.","Slnd",200,61,2015,30,65,8,17,15,19,16,25,41,15,2,2,5,14,83,"ToledoMcNeese St.41993"
"2014-12-20","nc","H",false,"McNeese St.","Slnd","Toledo","MAC",200,61,2015,24,55,8,19,13,20,9,22,31,13,3,4,5,18,69,"ToledoMcNeese St.41993"
"2014-12-20","nc","N",false,"Drexel","CAA","Penn St.","B10",200,67,2015,24,60,8,26,12,19,11,23,34,9,6,1,10,25,68,"DrexelPenn St.41993"
"2014-12-20","nc","N",true,"Penn St.","B10","Drexel","CAA",200,67,2015,23,47,7,17,20,27,5,29,34,9,6,4,12,22,73,"DrexelPenn St.41993"
"2014-12-20","nc","A",true,"St. Francis PA","NEC","Rutgers","B10",200,67,2015,25,60,9,24,14,19,10,28,38,15,6,4,9,14,73,"St. Francis PARutgers41993"
"2014-12-20","nc","H",false,"Rutgers","B10","St. Francis PA","NEC",200,67,2015,23,54,10,18,12,16,6,29,35,12,6,7,12,16,68,"St. Francis PARutgers41993"
"2014-12-20","nc","A",true,"Elon","CAA","UNC Greensboro","SC",200,73,2015,24,48,5,13,18,27,7,24,31,10,8,0,20,24,71,"ElonUNC Greensboro41993"
"2014-12-20","nc","H",false,"UNC Greensboro","SC","Elon","CAA",200,73,2015,19,57,3,9,23,30,15,22,37,8,7,5,17,24,64,"ElonUNC Greensboro41993"
"2014-12-20","nc","A",true,"Albany","AE","Yale","Ivy",200,59,2015,22,48,4,13,16,18,9,18,27,10,8,1,12,19,64,"AlbanyYale41993"
"2014-12-20","nc","H",false,"Yale","Ivy","Albany","AE",200,59,2015,22,46,8,20,8,12,8,18,26,15,5,7,15,18,60,"AlbanyYale41993"
"2014-12-20","nc","A",true,"Eastern Illinois","OVC","Indiana St.","MVC",200,66,2015,25,45,4,13,6,8,2,23,25,14,9,3,21,20,60,"Eastern IllinoisIndiana St.41993"
"2014-12-20","nc","H",false,"Indiana St.","MVC","Eastern Illinois","OVC",200,66,2015,20,55,6,25,10,18,16,19,35,12,7,2,18,15,56,"Eastern IllinoisIndiana St.41993"
"2014-12-20","nc","N",true,"Indiana","B10","Butler","BE",200,76,2015,30,71,8,17,14,19,15,33,48,11,6,6,11,17,82,"IndianaButler41993"
"2014-12-20","nc","N",false,"Butler","BE","Indiana","B10",200,76,2015,27,69,3,16,16,23,11,29,40,6,5,4,8,18,73,"IndianaButler41993"
"2014-12-20","nc","A",false,"Marshall","CUSA","Arkansas St.","SB",200,71,2015,21,71,10,38,6,8,16,27,43,9,7,3,13,25,58,"MarshallArkansas St.41993"
"2014-12-20","nc","H",true,"Arkansas St.","SB","Marshall","CUSA",200,71,2015,21,57,5,20,20,29,13,37,50,12,2,4,14,13,67,"MarshallArkansas St.41993"
"2014-12-20","nc","A",false,"Lafayette","Pat","Kansas","B12",200,65,2015,26,55,12,26,5,7,6,20,26,19,3,4,12,12,69,"LafayetteKansas41993"
"2014-12-20","nc","H",true,"Kansas","B12","Lafayette","Pat",200,65,2015,38,76,12,23,8,11,20,24,44,22,8,6,5,9,96,"LafayetteKansas41993"
"2014-12-20","nc","A",true,"UMBC","AE","Kennesaw St.","ASun",200,61,2015,26,48,2,7,12,18,8,28,36,11,7,2,12,9,66,"UMBCKennesaw St.41993"
"2014-12-20","nc","H",false,"Kennesaw St.","ASun","UMBC","AE",200,61,2015,21,57,7,21,4,4,8,20,28,7,5,2,11,17,53,"UMBCKennesaw St.41993"
"2014-12-20","nc","A",false,"Oral Roberts","Sum","Memphis","Amer",200,70,2015,22,65,3,15,16,21,14,20,34,10,7,6,11,20,63,"Oral RobertsMemphis41993"
"2014-12-20","nc","H",true,"Memphis","Amer","Oral Roberts","Sum",200,70,2015,26,61,5,13,21,25,17,31,48,13,9,15,14,20,78,"Oral RobertsMemphis41993"
"2014-12-20","nc","A",false,"Western Michigan","MAC","Northwestern","B10",200,57,2015,19,49,10,26,13,23,11,22,33,13,3,0,8,20,61,"Western MichiganNorthwestern41993"
"2014-12-20","nc","H",true,"Northwestern","B10","Western Michigan","MAC",200,57,2015,23,54,6,20,15,23,14,25,39,16,4,3,7,24,67,"Western MichiganNorthwestern41993"
"2014-12-20","nc","A",false,"Delaware St.","MEAC","Oregon","P12",200,70,2015,24,63,9,25,13,19,14,21,35,10,3,2,11,12,70,"Delaware St.Oregon41993"
"2014-12-20","nc","H",true,"Oregon","P12","Delaware St.","MEAC",200,70,2015,31,66,10,21,11,15,13,28,41,18,6,7,12,18,83,"Delaware St.Oregon41993"
"2014-12-20","nc","A",false,"Florida Atlantic","CUSA","St. Francis NY","NEC",200,61,2015,21,54,5,14,9,13,11,19,30,7,5,3,13,21,56,"Florida AtlanticSt. Francis NY41993"
"2014-12-20","nc","H",true,"St. Francis NY","NEC","Florida Atlantic","CUSA",200,61,2015,21,54,1,5,18,26,18,24,42,10,9,1,12,14,61,"Florida AtlanticSt. Francis NY41993"
"2014-12-20","nc","A",true,"Eastern Michigan","MAC","Missouri St.","MVC",200,66,2015,25,49,9,23,18,23,5,30,35,15,4,2,13,17,77,"Eastern MichiganMissouri St.41993"
"2014-12-20","nc","H",false,"Missouri St.","MVC","Eastern Michigan","MAC",200,66,2015,20,64,7,26,18,19,14,21,35,15,9,2,6,18,65,"Eastern MichiganMissouri St.41993"
"2014-12-20","nc","N",false,"UCLA","P12","Kentucky","SEC",200,68,2015,19,71,5,16,1,4,20,22,42,9,6,3,15,10,44,"UCLAKentucky41993"
"2014-12-20","nc","N",true,"Kentucky","SEC","UCLA","P12",200,68,2015,32,64,12,26,7,12,13,35,48,25,8,13,12,13,83,"UCLAKentucky41993"
"2014-12-20","nc","A",true,"UC Davis","BW","Air Force","MWC",200,65,2015,25,48,6,19,25,28,5,24,29,17,4,3,8,19,81,"UC DavisAir Force41993"
"2014-12-20","nc","H",false,"Air Force","MWC","UC Davis","BW",200,65,2015,26,62,7,27,16,21,14,21,35,14,4,1,9,21,75,"UC DavisAir Force41993"
"2014-12-20","nc","A",true,"Davidson","A10","College of Charleston","CAA",200,73,2015,31,69,8,24,10,16,14,31,45,12,5,6,11,22,80,"DavidsonCollege of Charleston41993"
"2014-12-20","nc","H",false,"College of Charleston","CAA","Davidson","A10",200,73,2015,23,53,4,17,18,27,6,28,34,5,8,5,13,18,68,"DavidsonCollege of Charleston41993"
"2014-12-20","nc","A",true,"USC Upstate","ASun","Mississippi St.","SEC",200,56,2015,21,52,4,25,7,12,8,15,23,9,9,5,7,19,53,"USC UpstateMississippi St.41993"
"2014-12-20","nc","H",false,"Mississippi St.","SEC","USC Upstate","ASun",200,56,2015,17,44,1,15,16,21,13,26,39,6,5,2,16,16,51,"USC UpstateMississippi St.41993"
"2014-12-20","nc","A",true,"North Carolina Central","MEAC","Mississippi Valley St.","SWAC",200,69,2015,31,55,6,22,26,31,11,24,35,19,11,5,11,23,94,"North Carolina CentralMississippi Valley St.41993"
"2014-12-20","nc","H",false,"Mississippi Valley St.","SWAC","North Carolina Central","MEAC",200,69,2015,19,53,3,18,19,20,10,14,24,8,6,1,16,21,60,"North Carolina CentralMississippi Valley St.41993"
"2014-12-20","nc","A",false,"Illinois St.","MVC","Murray St.","OVC",200,73,2015,26,63,8,21,17,21,12,18,30,8,9,1,12,20,77,"Illinois St.Murray St.41993"
"2014-12-20","nc","H",true,"Murray St.","OVC","Illinois St.","MVC",200,73,2015,31,54,8,17,19,27,7,28,35,18,6,4,14,20,89,"Illinois St.Murray St.41993"
"2014-12-20","nc","A",false,"Louisiana Lafayette","SB","Northwestern St.","Slnd",200,81,2015,29,67,4,9,23,32,20,29,49,15,6,3,18,22,85,"Louisiana LafayetteNorthwestern St.41993"
"2014-12-20","nc","H",true,"Northwestern St.","Slnd","Louisiana Lafayette","SB",200,81,2015,35,72,6,24,13,23,14,24,38,16,7,6,13,24,89,"Louisiana LafayetteNorthwestern St.41993"
"2014-12-20","nc","A",false,"Oakland","Horz","Pittsburgh","ACC",225,64,2015,29,62,7,20,12,14,14,24,38,16,2,1,9,22,77,"OaklandPittsburgh41993"
"2014-12-20","nc","H",true,"Pittsburgh","ACC","Oakland","Horz",225,64,2015,26,56,5,14,24,29,10,21,31,16,5,5,5,12,81,"OaklandPittsburgh41993"
"2014-12-20","nc","A",false,"Detroit","Horz","Rhode Island","A10",200,70,2015,19,54,4,15,13,20,11,26,37,7,8,2,18,26,55,"DetroitRhode Island41993"
"2014-12-20","nc","H",true,"Rhode Island","A10","Detroit","Horz",200,70,2015,19,51,5,19,26,34,10,26,36,11,5,7,13,19,69,"DetroitRhode Island41993"
"2014-12-20","nc","A",false,"Houston Baptist","Slnd","UC Riverside","BW",200,65,2015,22,57,6,13,17,20,10,18,28,13,11,4,10,22,67,"Houston BaptistUC Riverside41993"
"2014-12-20","nc","H",true,"UC Riverside","BW","Houston Baptist","Slnd",200,65,2015,25,60,7,16,21,29,21,26,47,16,4,5,12,16,78,"Houston BaptistUC Riverside41993"
"2014-12-20","nc","A",false,"Presbyterian","BSth","Tennessee Martin","OVC",200,52,2015,24,49,3,10,9,13,6,18,24,20,1,2,6,18,60,"PresbyterianTennessee Martin41993"
"2014-12-20","nc","H",true,"Tennessee Martin","OVC","Presbyterian","BSth",200,52,2015,29,50,11,21,8,14,9,20,29,22,1,3,3,15,77,"PresbyterianTennessee Martin41993"
"2014-12-20","nc","A",true,"Monmouth","MAAC","Wagner","NEC",200,68,2015,25,48,4,11,20,30,7,31,38,13,1,7,13,22,74,"MonmouthWagner41993"
"2014-12-20","nc","H",false,"Wagner","NEC","Monmouth","MAAC",200,68,2015,21,64,8,33,16,24,16,22,38,12,4,3,9,23,66,"MonmouthWagner41993"
"2014-12-20","nc","A",false,"Southern","SWAC","Wyoming","MWC",200,58,2015,16,49,3,10,4,7,8,24,32,6,5,3,14,23,39,"SouthernWyoming41993"
"2014-12-20","nc","H",true,"Wyoming","MWC","Southern","SWAC",200,58,2015,19,43,5,16,14,25,7,27,34,13,6,4,11,13,57,"SouthernWyoming41993"
"2014-12-20","nc","N",true,"Iowa St.","B12","Drake","MVC",200,67,2015,32,59,12,23,7,15,11,25,36,25,14,1,12,13,83,"Iowa St.Drake41993"
"2014-12-20","nc","N",false,"Drake","MVC","Iowa St.","B12",200,67,2015,19,49,0,8,16,20,8,21,29,12,8,3,18,14,54,"Iowa St.Drake41993"
"2014-12-20","nc","N",false,"Wake Forest","ACC","Florida","SEC",200,69,2015,17,46,6,19,10,19,10,26,36,13,6,3,24,17,50,"Wake ForestFlorida41993"
"2014-12-20","nc","N",true,"Florida","SEC","Wake Forest","ACC",200,69,2015,21,51,6,23,15,23,8,23,31,12,17,4,15,17,63,"Wake ForestFlorida41993"
"2014-12-20","nc","A",true,"High Point","BSth","James Madison","CAA",200,61,2015,26,52,5,12,23,29,10,23,33,11,7,3,6,19,80,"High PointJames Madison41993"
"2014-12-20","nc","H",false,"James Madison","CAA","High Point","BSth",200,61,2015,24,56,10,30,13,21,15,19,34,16,5,3,11,22,71,"High PointJames Madison41993"
"2014-12-20","nc","A",true,"Texas Southern","SWAC","Michigan St.","B10",225,65,2015,25,47,4,12,17,26,5,23,28,11,7,2,11,21,71,"Texas SouthernMichigan St.41993"
"2014-12-20","nc","H",false,"Michigan St.","B10","Texas Southern","SWAC",225,65,2015,24,61,4,21,12,21,18,22,40,13,5,3,13,22,64,"Texas SouthernMichigan St.41993"
"2014-12-20","nc","A",false,"New Hampshire","AE","Sacred Heart","NEC",200,67,2015,22,65,5,21,11,17,17,23,40,8,7,2,12,17,60,"New HampshireSacred Heart41993"
"2014-12-20","nc","H",true,"Sacred Heart","NEC","New Hampshire","AE",200,67,2015,28,53,2,6,15,20,5,30,35,13,5,6,10,14,73,"New HampshireSacred Heart41993"
"2014-12-20","nc","A",true,"Northeastern","CAA","Santa Clara","WCC",200,66,2015,27,46,11,22,13,21,4,25,29,16,4,7,14,16,78,"NortheasternSanta Clara41993"
"2014-12-20","nc","H",false,"Santa Clara","WCC","Northeastern","CAA",200,66,2015,26,59,5,14,15,19,10,19,29,16,7,1,8,19,72,"NortheasternSanta Clara41993"
"2014-12-20","nc","N",false,"Purdue","B10","Notre Dame","ACC",200,75,2015,24,61,4,14,11,15,5,26,31,14,3,4,12,24,63,"PurdueNotre Dame41993"
"2014-12-20","nc","N",true,"Notre Dame","ACC","Purdue","B10",200,75,2015,33,64,8,17,20,28,8,31,39,18,5,4,7,18,94,"PurdueNotre Dame41993"
"2014-12-20","nc","A",false,"Prairie View A&M","SWAC","Sam Houston St.","Slnd",200,57,2015,18,53,2,13,6,10,13,13,26,14,7,3,14,17,44,"Prairie View A&MSam Houston St.41993"
"2014-12-20","nc","H",true,"Sam Houston St.","Slnd","Prairie View A&M","SWAC",200,57,2015,20,47,7,24,14,21,18,24,42,15,9,8,18,12,61,"Prairie View A&MSam Houston St.41993"
"2014-12-20","nc","A",false,"Xavier","BE","Auburn","SEC",250,84,2015,28,66,8,20,24,27,13,28,41,15,12,1,16,24,88,"XavierAuburn41993"
"2014-12-20","nc","H",true,"Auburn","SEC","Xavier","BE",250,84,2015,33,67,5,22,18,29,10,27,37,11,11,7,16,22,89,"XavierAuburn41993"
"2014-12-20","nc","A",true,"NJIT","Ind","Central Connecticut","NEC",200,66,2015,31,58,10,22,12,21,12,21,33,19,8,5,10,21,84,"NJITCentral Connecticut41993"
"2014-12-20","nc","H",false,"Central Connecticut","NEC","NJIT","Ind",200,66,2015,24,57,2,12,26,31,14,19,33,14,6,6,9,19,76,"NJITCentral Connecticut41993"
"2014-12-20","nc","A",false,"Hofstra","CAA","Columbia","Ivy",200,72,2015,24,59,8,24,21,25,10,25,35,8,6,2,12,24,77,"HofstraColumbia41993"
"2014-12-20","nc","H",true,"Columbia","Ivy","Hofstra","CAA",200,72,2015,25,58,13,35,19,27,13,28,41,17,6,6,14,18,82,"HofstraColumbia41993"
"2014-12-20","nc","A",false,"Boston University","Pat","Dayton","A10",200,65,2015,21,42,7,19,13,21,5,24,29,13,5,0,18,21,62,"Boston UniversityDayton41993"
"2014-12-20","nc","H",true,"Dayton","A10","Boston University","Pat",200,65,2015,26,50,11,23,15,25,7,23,30,15,9,1,11,18,78,"Boston UniversityDayton41993"
"2014-12-20","nc","A",false,"Iona","MAAC","George Mason","A10",200,75,2015,30,60,6,17,15,22,10,27,37,13,5,7,17,23,81,"IonaGeorge Mason41993"
"2014-12-20","nc","H",true,"George Mason","A10","Iona","MAAC",200,75,2015,26,60,7,14,27,34,12,24,36,11,10,4,9,23,86,"IonaGeorge Mason41993"
"2014-12-20","nc","A",true,"Valparaiso","Horz","IPFW","Sum",200,65,2015,28,60,13,25,6,7,11,18,29,14,5,7,13,14,75,"ValparaisoIPFW41993"
"2014-12-20","nc","H",false,"IPFW","Sum","Valparaiso","Horz",200,65,2015,25,50,10,20,12,15,8,20,28,16,10,4,16,10,72,"ValparaisoIPFW41993"
"2014-12-20","nc","N",false,"Texas A&M","SEC","Kansas St.","B12",200,59,2015,25,51,3,9,11,17,9,16,25,15,5,1,6,24,64,"Texas A&MKansas St.41993"
"2014-12-20","nc","N",true,"Kansas St.","B12","Texas A&M","SEC",200,59,2015,24,39,4,12,19,30,3,21,24,13,2,2,12,20,71,"Texas A&MKansas St.41993"
"2014-12-20","nc","A",false,"Morgan St.","MEAC","Manhattan","MAAC",200,68,2015,27,56,4,12,11,18,14,21,35,12,9,3,19,21,69,"Morgan St.Manhattan41993"
"2014-12-20","nc","H",true,"Manhattan","MAAC","Morgan St.","MEAC",200,68,2015,25,55,9,20,14,23,13,19,32,14,8,4,14,17,73,"Morgan St.Manhattan41993"
"2014-12-20","nc","A",true,"Saint Joseph's","A10","Marist","MAAC",200,63,2015,28,50,7,18,12,19,8,22,30,14,6,3,12,21,75,"Saint Joseph'sMarist41993"
"2014-12-20","nc","H",false,"Marist","MAAC","Saint Joseph's","A10",200,63,2015,19,42,6,17,14,19,5,19,24,13,5,0,17,18,58,"Saint Joseph'sMarist41993"
"2014-12-20","nc","N",true,"Richmond","A10","Pepperdine","WCC",200,59,2015,23,42,5,16,14,25,6,18,24,11,10,1,13,19,65,"RichmondPepperdine41993"
"2014-12-20","nc","N",false,"Pepperdine","WCC","Richmond","A10",200,59,2015,21,42,4,9,17,20,6,16,22,9,7,1,13,20,63,"RichmondPepperdine41993"
"2014-12-20","nc","A",true,"La Salle","A10","Towson","CAA",200,59,2015,19,51,4,11,25,30,14,20,34,9,11,5,9,22,67,"La SalleTowson41993"
"2014-12-20","nc","H",false,"Towson","CAA","La Salle","A10",200,59,2015,15,46,0,14,23,31,18,20,38,4,2,4,16,26,53,"La SalleTowson41993"
"2014-12-20","nc","A",false,"East Carolina","Amer","UNC Wilmington","CAA",200,63,2015,18,64,6,19,12,22,21,18,39,7,7,0,10,21,54,"East CarolinaUNC Wilmington41993"
"2014-12-20","nc","H",true,"UNC Wilmington","CAA","East Carolina","Amer",200,63,2015,21,45,5,14,19,28,10,30,40,8,5,11,16,20,66,"East CarolinaUNC Wilmington41993"
"2014-12-20","nc","A",true,"Incarnate Word","Slnd","UMKC","WAC",275,92,2015,36,66,5,22,33,44,10,33,43,15,9,8,15,31,110,"Incarnate WordUMKC41993"
"2014-12-20","nc","H",false,"UMKC","WAC","Incarnate Word","Slnd",275,92,2015,32,74,10,25,30,42,16,25,41,20,7,3,16,33,104,"Incarnate WordUMKC41993"
"2014-12-20","nc","N",true,"Cal St. Bakersfield","WAC","Idaho St.","BSky",200,55,2015,21,46,6,17,11,16,10,24,34,15,5,3,11,17,59,"Cal St. BakersfieldIdaho St.41993"
"2014-12-20","nc","N",false,"Idaho St.","BSky","Cal St. Bakersfield","WAC",200,55,2015,19,47,4,14,8,14,9,18,27,9,6,2,11,16,50,"Cal St. BakersfieldIdaho St.41993"
"2014-12-20","nc","N",false,"Iowa","B10","Northern Iowa","MVC",200,58,2015,14,51,3,12,13,18,14,24,38,8,5,2,13,17,44,"IowaNorthern Iowa41993"
"2014-12-20","nc","N",true,"Northern Iowa","MVC","Iowa","B10",200,58,2015,20,44,6,18,10,15,3,25,28,10,7,6,10,17,56,"IowaNorthern Iowa41993"
"2014-12-20","nc","A",false,"Milwaukee","Horz","SIU Edwardsville","OVC",200,71,2015,20,63,3,21,13,16,17,29,46,8,9,2,18,24,56,"MilwaukeeSIU Edwardsville41993"
"2014-12-20","nc","H",true,"SIU Edwardsville","OVC","Milwaukee","Horz",200,71,2015,22,51,4,12,13,28,9,28,37,9,9,8,16,17,61,"MilwaukeeSIU Edwardsville41993"
"2014-12-20","nc","A",false,"UTSA","CUSA","TCU","B12",200,68,2015,15,46,3,16,24,35,7,11,18,5,7,1,12,23,57,"UTSATCU41993"
"2014-12-20","nc","H",true,"TCU","B12","UTSA","CUSA",200,68,2015,31,51,7,15,19,25,11,29,40,19,8,10,17,27,88,"UTSATCU41993"
"2014-12-20","nc","A",false,"Long Beach St.","BW","Texas","B12",200,66,2015,24,62,8,20,12,22,14,14,28,10,8,3,9,21,68,"Long Beach St.Texas41993"
"2014-12-20","nc","H",true,"Texas","B12","Long Beach St.","BW",200,66,2015,28,53,6,17,16,20,12,28,40,15,3,8,15,15,78,"Long Beach St.Texas41993"
"2014-12-20","nc","A",false,"Southeast Missouri St.","OVC","Arkansas","SEC",200,74,2015,23,56,3,16,18,22,9,21,30,10,5,2,17,25,67,"Southeast Missouri St.Arkansas41993"
"2014-12-20","nc","H",true,"Arkansas","SEC","Southeast Missouri St.","OVC",200,74,2015,28,56,7,19,21,29,8,26,34,20,7,2,13,22,84,"Southeast Missouri St.Arkansas41993"
"2014-12-20","nc","A",true,"Lehigh","Pat","Arizona St.","P12",275,92,2015,31,70,9,21,13,23,10,38,48,20,12,2,22,23,84,"LehighArizona St.41993"
"2014-12-20","nc","H",false,"Arizona St.","P12","Lehigh","Pat",275,92,2015,30,70,6,20,15,29,11,33,44,15,12,2,19,20,81,"LehighArizona St.41993"
"2014-12-20","nc","A",true,"New Mexico","MWC","New Mexico St.","WAC",200,65,2015,28,53,3,14,10,16,13,19,32,13,9,4,16,16,69,"New MexicoNew Mexico St.41993"
"2014-12-20","nc","H",false,"New Mexico St.","WAC","New Mexico","MWC",200,65,2015,26,54,5,15,10,13,10,15,25,10,3,1,17,14,67,"New MexicoNew Mexico St.41993"
"2014-12-20","nc","A",false,"Jacksonville St.","OVC","Northern Colorado","BSky",200,59,2015,22,49,7,19,9,16,13,17,30,14,6,3,14,22,60,"Jacksonville St.Northern Colorado41993"
"2014-12-20","nc","H",true,"Northern Colorado","BSky","Jacksonville St.","OVC",200,59,2015,26,49,3,10,14,21,13,22,35,11,8,2,15,17,69,"Jacksonville St.Northern Colorado41993"
"2014-12-20","nc","N",false,"Oklahoma","B12","Washington","P12",200,65,2015,27,64,5,16,8,13,13,22,35,10,6,6,8,16,67,"OklahomaWashington41993"
"2014-12-20","nc","N",true,"Washington","P12","Oklahoma","B12",200,65,2015,25,51,5,14,14,22,10,26,36,12,2,3,14,16,69,"OklahomaWashington41993"
"2014-12-20","nc","A",false,"Utah Valley","WAC","Weber St.","BSky",200,66,2015,17,47,3,12,24,28,7,26,33,9,7,1,13,18,61,"Utah ValleyWeber St.41993"
"2014-12-20","nc","H",true,"Weber St.","BSky","Utah Valley","WAC",200,66,2015,22,54,12,26,17,18,7,25,32,18,5,3,11,22,73,"Utah ValleyWeber St.41993"
"2014-12-20","nc","N",false,"North Carolina St.","ACC","West Virginia","B12",200,69,2015,20,36,8,14,21,35,7,19,26,9,2,3,23,21,69,"North Carolina St.West Virginia41993"
"2014-12-20","nc","N",true,"West Virginia","B12","North Carolina St.","ACC",200,69,2015,31,58,7,13,14,21,12,16,28,12,10,1,14,31,83,"North Carolina St.West Virginia41993"
"2014-12-20","nc","A",true,"Texas A&M Corpus Chris","Slnd","Cal St. Northridge","BW",200,67,2015,22,50,10,20,21,27,9,25,34,12,4,1,13,24,75,"Texas A&M Corpus ChrisCal St. Northridge41993"
"2014-12-20","nc","H",false,"Cal St. Northridge","BW","Texas A&M Corpus Chris","Slnd",200,67,2015,20,57,4,11,24,30,14,21,35,10,7,6,10,23,68,"Texas A&M Corpus ChrisCal St. Northridge41993"
"2014-12-20","nc","N",false,"Cal Poly","BW","Gonzaga","WCC",200,61,2015,21,53,3,15,5,11,13,15,28,4,10,3,16,25,50,"Cal PolyGonzaga41993"
