"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2019-11-22","nc","N",false,"Georgetown","BE","Duke","ACC",200,80,28,55,6,16,11,18,7,22,29,16,9,12,24,30,73,9,5,7,0.71429,32,16,28,0.57143,14,11,15,0.73333,25,13,"18 - 29",11,"77-73",10,3,17.1,,"GeorgetownDuke11-22",2020
"2019-11-22","nc","N",true,"Duke","ACC","Georgetown","BE",200,80,27,65,6,13,21,29,19,24,43,15,8,4,21,21,81,16,11,21,0.52381,40,20,48,0.41667,15,12,15,0.8,10,16,"77 - 63",14,"33-31",7,3,21.39,,"GeorgetownDuke11-22",2020
"2019-11-22","nc","N",true,"Wake Forest","ACC","Davidson","A10",200,70,31,64,10,22,10,12,11,32,43,15,4,5,12,17,82,18,,,,32,,,,5,,,,27,8,,23,,,1,0,,"Wake ForestDavidson11-22",2020
"2019-11-22","nc","N",false,"Davidson","A10","Wake Forest","ACC",200,70,26,61,7,25,11,14,5,24,29,9,7,2,8,11,70,3,,,,34,,,,2,,,,26,14,,1,,,1,0,,"Wake ForestDavidson11-22",2020
"2019-11-22","nc","A",false,"North Alabama","ASun","Louisiana Tech","CUSA",200,65,22,47,8,17,9,17,9,26,35,6,0,2,17,17,61,6,4,7,0.57143,24,12,25,0.48,3,3,5,0.6,12,5,"13 - 22",9,"11-18",9,5,6.933333,,"North AlabamaLouisiana Tech11-22",2020
"2019-11-22","nc","H",true,"Louisiana Tech","CUSA","North Alabama","ASun",200,65,34,69,6,19,8,10,11,23,34,13,7,3,5,17,82,12,6,11,0.54545,46,23,41,0.56098,13,6,8,0.75,25,20,"61 - 39",22,"43-29",13,5,30.183333,,"North AlabamaLouisiana Tech11-22",2020
"2019-11-22","nc","N",true,"Georgia St.","SB","Prairie View A&M","SWAC",200,73,29,62,8,21,17,29,15,31,46,19,5,3,12,27,83,10,6,14,0.42857,30,15,31,0.48387,15,9,9,1,21,9,"26 - 15",11,"46-38",8,3,35.068333,,"Georgia St.Prairie View A&M11-22",2020
"2019-11-22","nc","N",false,"Prairie View A&M","SWAC","Georgia St.","SB",200,73,23,61,4,13,24,34,11,24,35,18,6,2,8,24,74,15,11,14,0.78571,30,15,31,0.48387,26,16,18,0.88889,35,12,"0 - 3",3,"53-51",9,3,2.7,,"Georgia St.Prairie View A&M11-22",2020
"2019-11-22","nond1","A",false,"Missouri S&T",,,,200,68,25,63,11,26,10,15,9,24,33,15,5,2,8,21,71,,,,,,,,,,,,,,,,,,,,,,"Missouri S&TSoutheast Missouri St.11-22",2020
"2019-11-22","nond1","H",true,"Southeast Missouri St.",,,,200,68,26,55,5,13,15,29,10,31,41,10,3,2,10,17,72,,,,,,,,,,,,,,,,,,,,,,"Missouri S&TSoutheast Missouri St.11-22",2020
"2019-11-22","nc","A",false,"Albany","AE","Quinnipiac","MAAC",200,66,29,68,7,29,4,7,14,23,37,23,7,1,9,15,69,15,8,16,0.5,30,15,25,0.6,0,0,0,,19,9,"0 - 2",2,"45-35",6,1,0.683333,,"AlbanyQuinnipiac11-22",2020
"2019-11-22","nc","H",true,"Quinnipiac","MAAC","Albany","AE",200,66,30,57,17,33,9,12,7,26,33,24,6,5,11,10,86,10,5,7,0.71429,26,13,22,0.59091,14,8,9,0.88889,24,10,"80 - 58",22,"80-58",12,1,37.816667,,"AlbanyQuinnipiac11-22",2020
"2019-11-22","nc","N",false,"Ohio","MAC","Utah","P12",200,66,24,56,6,24,12,15,10,18,28,9,4,2,14,25,66,7,3,8,0.375,32,16,27,0.59259,5,4,5,0.8,13,19,"14 - 11",3,"9-9",6,5,2.116667,,"OhioUtah11-22",2020
"2019-11-22","nc","N",true,"Utah","P12","Ohio","MAC",200,66,23,47,7,15,27,28,7,24,31,11,3,1,13,17,80,4,3,6,0.5,30,15,28,0.53571,15,12,12,1,14,26,"42 - 63",21,"26-41",13,5,35.866667,,"OhioUtah11-22",2020
"2019-11-22","nc","N",true,"East Carolina","Amer","Evansville","MVC",200,75,30,56,4,12,21,28,8,34,42,14,5,1,16,28,85,9,,,,40,,,,4,,,,24,20,,19,,,0,0,,"East CarolinaEvansville11-22",2020
"2019-11-22","nc","N",false,"Evansville","MVC","East Carolina","Amer",200,75,19,50,13,33,17,28,3,20,23,14,3,0,14,26,68,2,,,,10,,,,2,,,,37,23,,0,,,0,0,,"East CarolinaEvansville11-22",2020
"2019-11-22","nc","A",false,"Southern","SWAC","Nebraska","B10",225,76,34,83,9,29,9,10,25,29,54,20,5,4,14,25,86,16,8,19,0.42105,38,19,41,0.46341,6,4,5,0.8,23,11,"48 - 56",8,"35-38",13,21,10.821667,,"SouthernNebraska11-22",2020
"2019-11-22","nc","H",true,"Nebraska","B10","Southern","SWAC",225,76,31,54,12,21,19,37,4,24,28,19,5,5,9,12,93,3,2,3,0.66667,38,19,33,0.57576,9,7,13,0.53846,30,18,"33 - 20",13,"92-82",10,21,26.615,,"SouthernNebraska11-22",2020
"2019-11-22","nc","A",false,"Norfolk St.","MEAC","Northwestern","B10",200,65,21,51,7,21,10,20,9,23,32,12,7,2,15,25,59,7,5,9,0.55556,20,10,21,0.47619,14,8,12,0.66667,18,13,"8 - 18",10,"45-34",6,3,12.8,,"Norfolk St.Northwestern11-22",2020
"2019-11-22","nc","H",true,"Northwestern","B10","Norfolk St.","MEAC",200,65,19,56,5,22,27,30,16,28,44,15,5,1,10,16,70,14,12,20,0.6,26,13,24,0.54167,16,12,13,0.92308,16,16,"57 - 38",19,"20-18",12,3,26.85,,"Norfolk St.Northwestern11-22",2020
"2019-11-22","nc","A",false,"Western Michigan","MAC","Oklahoma St.","B12",200,67,23,57,9,29,8,15,8,28,36,13,5,0,11,19,63,10,5,8,0.625,18,9,19,0.47368,12,6,8,0.75,23,12,"7 - 13",6,"35-39",10,10,9.266667,,"Western MichiganOklahoma St.11-22",2020
"2019-11-22","nc","H",true,"Oklahoma St.","B12","Western Michigan","MAC",200,67,24,64,7,25,15,24,17,28,45,12,5,5,9,19,70,11,6,18,0.33333,34,17,30,0.56667,22,12,14,0.85714,22,14,"30 - 22",8,"24-18",9,10,25.85,,"Western MichiganOklahoma St.11-22",2020
"2019-11-22","nond1","A",false,"Wiley",,,,200,81,25,62,5,19,13,21,11,23,34,7,11,1,20,15,68,,,,,,,,,,,,,,,,,,,,,,"WileyUTSA11-22",2020
"2019-11-22","nond1","H",true,"UTSA",,,,200,81,33,69,11,31,13,17,13,30,43,22,9,5,18,20,90,,,,,,,,,,,,,,,,,,,,,,"WileyUTSA11-22",2020
"2019-11-22","nc","N",false,"Western Kentucky","CUSA","Bowling Green","MAC",200,73,26,54,6,21,17,28,7,29,36,13,7,7,13,15,75,5,,,,36,,,,16,,,,6,12,,7,,,6,0,,"Western KentuckyBowling Green11-22",2020
"2019-11-22","nc","N",true,"Bowling Green","MAC","Western Kentucky","CUSA",200,73,30,69,10,21,7,10,13,28,41,14,4,0,13,20,77,12,,,,36,,,,12,,,,17,18,,14,,,6,0,,"Western KentuckyBowling Green11-22",2020
"2019-11-22","nc","N",false,"Kennesaw St.","ASun","Monmouth","MAAC",200,69,11,47,2,16,16,19,7,28,35,4,2,2,20,20,40,2,1,4,0.25,12,6,19,0.31579,6,5,5,1,27,6,,0,"67-35",4,0,0,,"Kennesaw St.Monmouth11-22",2020
"2019-11-22","nc","N",true,"Monmouth","MAAC","Kennesaw St.","ASun",200,69,23,54,9,21,16,20,6,29,35,10,8,1,12,20,71,5,3,7,0.42857,18,9,17,0.52941,14,8,10,0.8,30,18,"67 - 31",36,"37-14",15,0,38.233333,,"Kennesaw St.Monmouth11-22",2020
"2019-11-22","nc","A",false,"South Dakota","Sum","Arkansas","SEC",200,70,22,55,3,12,9,14,6,24,30,11,5,1,13,15,56,11,6,8,0.75,32,16,28,0.57143,9,5,6,0.83333,7,12,,0,"30-17",6,0,0,,"South DakotaArkansas11-22",2020
"2019-11-22","nc","H",true,"Arkansas","SEC","South Dakota","Sum",200,70,31,66,4,20,11,12,7,29,36,11,8,6,8,20,77,16,10,13,0.76923,44,22,31,0.70968,11,5,5,1,21,12,"75 - 52",23,"30-11",13,0,39.7,,"South DakotaArkansas11-22",2020
"2019-11-22","nc","A",false,"Cal Poly","BW","Creighton","BE",200,69,28,54,9,19,5,10,8,24,32,12,4,0,18,20,70,4,,,,26,,,,8,,,,23,11,,0,,,0,0,,"Cal PolyCreighton11-22",2020
"2019-11-22","nc","H",true,"Creighton","BE","Cal Poly","BW",200,69,29,56,9,22,19,23,5,20,25,16,11,1,9,16,86,4,,,,36,,,,8,,,,11,27,,24,,,0,0,,"Cal PolyCreighton11-22",2020
"2019-11-22","nc","A",false,"Houston","Amer","Oregon","P12",200,63,27,65,2,20,10,12,17,21,38,9,3,3,9,20,66,21,13,19,0.68421,30,15,30,0.5,9,4,4,1,32,11,"14 - 22",8,"14-22",9,9,5.7,,"HoustonOregon11-22",2020
"2019-11-22","nc","H",true,"Oregon","P12","Houston","Amer",200,63,26,48,10,21,16,21,4,22,26,17,4,2,11,16,78,4,3,4,0.75,26,13,21,0.61905,22,11,12,0.91667,18,7,"70 - 49",21,"24-22",10,9,28.516667,,"HoustonOregon11-22",2020
"2019-11-22","nc","A",false,"South Carolina St.","MEAC","Vanderbilt","SEC",200,69,19,46,3,14,19,24,3,18,21,7,4,1,14,18,60,4,3,4,0.75,26,13,21,0.61905,11,8,11,0.72727,21,13,"0 - 2",2,"49-37",7,2,1.15,,"South Carolina St.Vanderbilt11-22",2020
"2019-11-22","nc","H",true,"Vanderbilt","SEC","South Carolina St.","MEAC",200,69,35,58,12,25,15,28,11,28,39,19,9,2,11,18,97,16,8,12,0.66667,46,23,30,0.76667,9,5,8,0.625,20,20,"97 - 60",37,"76-52",9,2,37.366667,,"South Carolina St.Vanderbilt11-22",2020
"2019-11-22","nond1","A",false,"Fresno Pacific",,,,200,79,22,62,5,30,13,22,13,16,29,6,13,0,20,24,62,,,,,,,,,,,,,,,,,,,,,,"Fresno PacificLong Beach St.11-22",2020
"2019-11-22","nond1","H",true,"Long Beach St.",,,,200,79,31,56,6,15,25,32,12,32,44,16,8,2,21,21,93,,,,,,,,,,,,,,,,,,,,,,"Fresno PacificLong Beach St.11-22",2020
"2019-11-22","nc","A",false,"Idaho St.","BSky","Santa Clara","WCC",200,76,19,51,7,17,20,30,11,20,31,13,8,0,22,13,65,9,5,12,0.41667,24,12,29,0.41379,17,12,14,0.85714,22,18,"0 - 2",2,"18-18",9,3,0.133333,,"Idaho St.Santa Clara11-22",2020
"2019-11-22","nc","H",true,"Santa Clara","WCC","Idaho St.","BSky",200,76,31,52,6,14,10,12,3,24,27,24,10,6,22,23,78,5,3,4,0.75,36,18,28,0.64286,11,7,7,1,33,28,"75 - 47",28,"75-47",13,3,37.483333,,"Idaho St.Santa Clara11-22",2020
"2019-11-22","nc","N",true,"Xavier","BE","Connecticut","BE",250,83,25,66,9,24,16,26,16,33,49,12,7,9,21,26,75,18,,,,28,,,,2,,,,10,13,,10,,,4,0,,"XavierConnecticut11-22",2020
"2019-11-22","nc","N",false,"Connecticut","BE","Xavier","BE",250,83,21,70,7,23,25,27,16,29,45,10,8,6,16,24,74,11,,,,22,,,,5,,,,28,26,,6,,,3,0,,"XavierConnecticut11-22",2020
"2019-11-22","nc","A",false,"Central Arkansas","ASun","Cal Baptist","WAC",225,87,33,63,7,19,25,34,10,30,40,21,4,8,18,27,98,8,6,9,0.66667,48,24,37,0.64865,19,17,23,0.73913,16,19,"85 - 87",2,"21-22",9,9,2.22,,"Central ArkansasCal Baptist11-22",2020
"2019-11-22","nc","H",true,"Cal Baptist","WAC","Central Arkansas","ASun",225,87,30,69,15,37,29,38,14,26,40,23,6,5,15,27,104,17,10,17,0.58824,28,14,25,0.56,15,11,13,0.84615,41,19,"47 - 33",14,"28-22",7,9,40.35,,"Central ArkansasCal Baptist11-22",2020
"2019-11-22","nc","A",false,"Montana","BSky","Washington","P12",200,75,19,57,9,22,9,13,9,18,27,13,7,0,20,33,56,5,3,11,0.27273,10,5,22,0.22727,11,8,10,0.8,17,23,"31 - 32",1,"9-9",9,4,0.35,,"MontanaWashington11-22",2020
"2019-11-22","nc","H",true,"Washington","P12","Montana","BSky",200,75,19,42,0,11,35,46,8,28,36,7,8,5,21,18,73,10,7,10,0.7,38,19,28,0.67857,16,14,16,0.875,14,23,"73 - 54",19,"63-46",10,4,37.013333,,"MontanaWashington11-22",2020
"2019-11-22","nc","A",true,"Temple","Amer","USC","P12",200,72,26,67,10,30,8,12,9,33,42,17,8,1,8,22,70,7,4,11,0.36364,30,15,30,0.5,13,9,10,0.9,31,21,"42 - 53",11,"40-47",13,7,29.791667,,"TempleUSC11-22",2020
"2019-11-22","nc","H",false,"USC","P12","Temple","Amer",200,72,22,57,6,22,11,20,6,32,38,16,4,8,13,14,61,7,4,9,0.44444,32,16,29,0.55172,8,7,12,0.58333,18,8,"38 - 31",7,"30-29",8,7,7.558333,,"TempleUSC11-22",2020
"2019-11-22","nc","A",false,"LIU Brooklyn","NEC","San Diego St.","MWC",200,73,20,46,7,21,17,26,5,30,35,11,2,2,21,16,64,12,8,8,1,20,10,19,0.52632,20,11,15,0.73333,18,5,"6 - 7",1,"61-52",6,4,0.3,,"LIU BrooklynSan Diego St.11-22",2020
"2019-11-22","nc","H",true,"San Diego St.","MWC","LIU Brooklyn","NEC",200,73,32,67,10,30,7,12,7,24,31,26,8,2,6,21,81,3,3,9,0.33333,30,15,23,0.65217,12,6,10,0.6,31,26,"74 - 57",17,"17-7",11,4,36.883333,,"LIU BrooklynSan Diego St.11-22",2020
"2019-11-21","nc","N",true,"Villanova","BE","Middle Tennessee","CUSA",200,73,38,67,18,38,4,6,8,29,37,27,6,4,12,21,98,6,3,5,0.6,36,18,22,0.81818,7,4,6,0.66667,49,21,"54 - 89",35,"2-17",9,0,39.683333,,"VillanovaMiddle Tennessee11-21",2020
"2019-11-21","nc","N",false,"Middle Tennessee","CUSA","Villanova","BE",200,73,26,60,4,18,13,21,11,22,33,12,6,1,15,13,69,11,7,14,0.5,32,16,31,0.51613,14,8,12,0.66667,10,12,,0,"43-67",9,0,0,,"VillanovaMiddle Tennessee11-21",2020
"2019-11-21","nond1","A",false,"Emerson",,,,200,80,24,57,2,16,13,22,7,29,36,10,7,1,20,23,63,,,,,,,,,,,,,,,,,,,,,,"EmersonHartford11-21",2020
"2019-11-21","nond1","H",true,"Hartford",,,,200,80,28,65,5,21,17,26,13,31,44,16,11,1,17,18,78,,,,,,,,,,,,,,,,,,,,,,"EmersonHartford11-21",2020
"2019-11-21","nc","N",false,"Missouri St.","MVC","Miami FL","ACC",200,67,28,65,4,15,10,13,20,25,45,13,2,2,16,16,70,24,,,,36,,,,5,,,,25,8,,2,,,2,0,,"Missouri St.Miami FL11-21",2020
"2019-11-21","nc","N",true,"Miami FL","ACC","Missouri St.","MVC",200,67,25,57,9,22,15,17,7,18,25,7,6,4,9,18,74,12,,,,24,,,,2,,,,11,23,,18,,,2,0,,"Missouri St.Miami FL11-21",2020
"2019-11-21","nc","N",true,"Florida","SEC","Saint Joseph's","A10",200,69,24,55,7,22,15,23,10,32,42,9,4,10,12,21,70,8,,,,28,,,,4,,,,10,12,,18,,,0,0,,"FloridaSaint Joseph's11-21",2020
"2019-11-21","nc","N",false,"Saint Joseph's","A10","Florida","SEC",200,69,23,66,3,23,13,19,14,26,40,9,3,5,11,20,62,15,,,,38,,,,6,,,,15,15,,0,,,0,0,,"FloridaSaint Joseph's11-21",2020
"2019-11-21","nc","N",false,"Tulane","Amer","Mississippi St.","SEC",200,68,23,59,9,25,11,12,6,10,16,13,14,1,11,14,66,10,5,7,0.71429,26,13,25,0.52,8,6,6,1,15,22,,0,"75-61",7,0,0,,"TulaneMississippi St.11-21",2020
"2019-11-21","nc","N",true,"Mississippi St.","SEC","Tulane","Amer",200,68,26,43,11,20,17,21,10,31,41,19,6,3,25,15,80,14,7,9,0.77778,28,14,19,0.73684,18,10,10,1,16,14,"70 - 45",25,"67-43",11,0,39.983333,,"TulaneMississippi St.11-21",2020
"2019-11-21","nond1","A",false,"Champion Chris.",,,,200,73,16,45,7,16,19,21,5,22,27,7,7,1,24,23,58,,,,,,,,,,,,,,,,,,,,,,"Champion Chris.Abilene Christian11-21",2020
"2019-11-21","nond1","H",true,"Abilene Christian",,,,200,73,33,67,7,25,17,23,17,26,43,22,6,3,13,17,90,,,,,,,,,,,,,,,,,,,,,,"Champion Chris.Abilene Christian11-21",2020
"2019-11-21","nond1","A",false,"Concord",,,,200,71,23,60,10,30,3,6,13,21,34,16,7,1,20,16,59,,,,,,,,,,,,,,,,,,,,,,"ConcordKent St.11-21",2020
"2019-11-21","nond1","H",true,"Kent St.",,,,200,71,33,73,11,33,12,16,19,26,45,19,11,5,11,13,89,,,,,,,,,,,,,,,,,,,,,,"ConcordKent St.11-21",2020
"2019-11-21","nc","N",true,"Baylor","B12","Ohio","MAC",200,66,25,59,4,15,22,28,17,25,42,10,11,5,10,15,76,17,13,23,0.56522,34,17,30,0.56667,9,6,7,0.85714,13,22,"72 - 48",24,"72-48",15,4,29.733333,,"BaylorOhio11-21",2020
"2019-11-21","nc","N",false,"Ohio","MAC","Baylor","B12",200,66,19,53,9,29,6,12,11,21,32,12,7,2,19,20,53,13,7,11,0.63636,20,10,18,0.55556,15,8,8,1,10,9,"6 - 13",7,"57-48",7,4,5.716667,,"BaylorOhio11-21",2020
"2019-11-21","nond1","A",false,"St. Andrews",,,,200,74,24,57,7,19,14,18,14,25,39,11,3,1,22,12,69,,,,,,,,,,,,,,,,,,,,,,"St. AndrewsUNC Asheville11-21",2020
"2019-11-21","nond1","H",true,"UNC Asheville",,,,200,74,39,83,19,50,8,12,22,22,44,25,16,4,8,16,105,,,,,,,,,,,,,,,,,,,,,,"St. AndrewsUNC Asheville11-21",2020
"2019-11-21","nond1","A",false,"Our Lady of the Lake",,,,200,79,18,60,10,36,10,19,14,23,37,17,9,2,24,13,56,,,,,,,,,,,,,,,,,,,,,,"Our Lady of the LakeAlcorn St.11-21",2020
"2019-11-21","nond1","H",true,"Alcorn St.",,,,200,79,31,72,14,37,16,19,20,33,53,22,18,4,18,19,92,,,,,,,,,,,,,,,,,,,,,,"Our Lady of the LakeAlcorn St.11-21",2020
"2019-11-21","nc","A",false,"Alabama A&M","SWAC","Clemson","ACC",200,71,19,56,10,25,3,6,6,26,32,8,8,0,18,14,51,5,2,5,0.4,16,8,23,0.34783,10,5,5,1,20,13,,0,"74-44",6,0,0,,"Alabama A&MClemson11-21",2020
"2019-11-21","nc","H",true,"Clemson","ACC","Alabama A&M","SWAC",200,71,34,64,12,29,7,15,8,32,40,19,11,7,9,5,87,12,7,11,0.63636,40,20,29,0.68966,11,5,6,0.83333,34,31,"56 - 19",37,"34-7",23,0,38.05,,"Alabama A&MClemson11-21",2020
"2019-11-21","nc","A",false,"North Florida","ASun","Iowa","B10",200,67,24,61,12,29,8,10,9,26,35,15,4,5,11,18,68,8,4,11,0.36364,22,11,30,0.36667,5,3,3,1,4,7,"6 - 12",6,"6-12",7,15,7.866667,,"North FloridaIowa11-21",2020
"2019-11-21","nc","H",true,"Iowa","B10","North Florida","ASun",200,67,32,72,6,22,13,20,20,28,48,22,3,7,6,10,83,24,16,27,0.59259,40,20,38,0.52632,14,9,9,1,24,16,"75 - 51",24,"56-39",10,15,29.55,,"North FloridaIowa11-21",2020
"2019-11-21","nond1",,false,"Bluefield State",,,,200,73,19,62,1,19,5,7,9,38,47,6,3,5,18,16,44,,,,,,,,,,,,,,,,,,,,,,"Bluefield St.North Carolina Central11-21",2020
"2019-11-21","nond1","H",true,"North Carolina Central",,,,200,73,25,68,6,19,12,22,11,35,46,14,9,9,6,12,68,,,,,,,,,,,,,,,,,,,,,,"Bluefield St.North Carolina Central11-21",2020
"2019-11-21","nc","N",true,"Duquesne","A10","Indiana St.","MVC",200,71,20,51,9,24,25,32,9,22,31,8,7,2,12,23,74,14,8,12,0.66667,20,10,24,0.41667,14,11,12,0.91667,32,19,"33 - 25",8,"33-25",17,7,3.58,,"DuquesneIndiana St.11-21",2020
"2019-11-21","nc","N",false,"Indiana St.","MVC","Duquesne","A10",200,71,25,53,4,17,17,23,5,23,28,7,2,3,14,26,71,7,4,7,0.57143,36,18,31,0.58065,6,5,6,0.83333,14,14,"3 - 15",12,"33-43",18,7,34.186667,,"DuquesneIndiana St.11-21",2020
"2019-11-21","nc","A",false,"Charlotte","CUSA","Appalachian St.","SB",200,71,18,49,4,21,15,18,2,30,32,10,6,1,17,20,55,0,0,1,0,20,10,20,0.5,5,3,4,0.75,16,13,"2 - 3",1,"30-21",9,4,0.6,,"CharlotteAppalachian St.11-21",2020
"2019-11-21","nc","H",true,"Appalachian St.","SB","Charlotte","CUSA",200,71,21,54,6,28,16,25,8,29,37,11,10,2,13,14,64,6,5,7,0.71429,26,13,21,0.61905,17,12,18,0.66667,19,13,"28 - 9",19,"19-7",9,4,38.133333,,"CharlotteAppalachian St.11-21",2020
"2019-11-21","nond1",,false,"SUNY-Cortland",,,,200,72,16,51,3,20,15,22,9,24,33,6,6,2,19,12,50,,,,,,,,,,,,,,,,,,,,,,"SUNY CortlandColgate11-21",2020
"2019-11-21","nond1","H",true,"Colgate",,,,200,72,35,66,12,32,7,10,10,30,40,23,10,3,12,19,89,,,,,,,,,,,,,,,,,,,,,,"SUNY CortlandColgate11-21",2020
"2019-11-21","nc","A",true,"Nebraska Omaha","Sum","Washington St.","P12",200,74,29,59,7,19,20,24,5,36,41,8,0,1,10,18,85,4,2,4,0.5,24,12,21,0.57143,11,8,8,1,29,3,"72 - 83",11,"53-48",10,4,17.25,,"Nebraska OmahaWashington St.11-21",2020
"2019-11-21","nc","H",false,"Washington St.","P12","Nebraska Omaha","Sum",200,74,24,69,12,35,17,21,11,26,37,12,1,2,5,18,77,5,3,11,0.27273,18,9,20,0.45,9,6,8,0.75,3,19,"53 - 38",15,"35-27",11,4,20.666667,,"Nebraska OmahaWashington St.11-21",2020
"2019-11-21","nc","N",false,"Texas","B12","Georgetown","BE",200,67,23,61,11,29,9,10,11,17,28,17,3,1,12,25,66,18,9,13,0.69231,22,11,26,0.42308,11,8,8,1,16,9,"35 - 42",7,"8-13",8,16,16.566667,,"TexasGeorgetown11-21",2020
"2019-11-21","nc","N",true,"Georgetown","BE","Texas","B12",200,67,28,55,5,11,21,28,11,23,34,13,6,6,11,14,82,17,11,15,0.73333,34,17,29,0.58621,8,6,9,0.66667,20,18,"82 - 64",18,"62-52",12,16,20.816667,,"TexasGeorgetown11-21",2020
"2019-11-21","nc","A",false,"Arkansas Pine Bluff","SWAC","Pittsburgh","ACC",200,61,15,46,4,14,7,10,12,27,39,12,4,2,22,15,41,6,4,11,0.36364,20,10,24,0.41667,6,3,3,1,13,6,,0,"55-38",6,0,0,,"Arkansas Pine BluffPittsburgh11-21",2020
"2019-11-21","nc","H",true,"Pittsburgh","ACC","Arkansas Pine Bluff","SWAC",200,61,26,61,5,23,9,16,13,20,33,17,15,0,6,11,66,17,10,17,0.58824,36,18,34,0.52941,8,4,4,1,24,22,"66 - 41",25,"16-2",11,0,39.666667,,"Arkansas Pine BluffPittsburgh11-21",2020
"2019-11-21","nc","A",false,"Wofford","SC","South Florida","Amer",200,61,22,46,6,19,5,10,5,19,24,11,9,1,16,14,55,4,2,3,0.66667,32,16,27,0.59259,4,3,5,0.6,21,14,"0 - 3",3,"52-34",6,5,1.816667,,"WoffordSouth Florida11-21",2020
"2019-11-21","nc","H",true,"South Florida","Amer","Wofford","SC",200,61,26,47,9,20,8,17,9,21,30,11,9,0,15,19,69,8,5,9,0.55556,32,16,24,0.66667,7,4,6,0.66667,11,27,"52 - 28",24,"40-21",12,5,35.466667,,"WoffordSouth Florida11-21",2020
"2019-11-21","nond1","A",false,"Medgar Evers",,,,200,87,23,60,7,22,5,13,4,23,27,12,3,3,25,15,58,,,,,,,,,,,,,,,,,,,,,,"Medgar EversSt. Francis NY11-21",2020
"2019-11-21","nond1","H",true,"St. Francis NY",,,,200,87,48,88,13,35,13,18,19,40,59,27,9,5,10,18,122,,,,,,,,,,,,,,,,,,,,,,"Medgar EversSt. Francis NY11-21",2020
"2019-11-21","nc","N",false,"Towson","CAA","Xavier","BE",200,65,18,59,4,16,11,18,11,21,32,6,4,3,10,16,51,12,,,,28,,,,2,,,,17,6,,3,,,0,0,,"TowsonXavier11-21",2020
"2019-11-21","nc","N",true,"Xavier","BE","Towson","CAA",200,65,27,57,9,22,10,14,11,34,45,19,7,5,12,18,73,6,,,,26,,,,17,,,,24,15,,22,,,1,0,,"TowsonXavier11-21",2020
"2019-11-21","nond1","A",false,"Regent",,,,200,83,19,70,4,17,8,18,19,28,47,11,12,3,23,18,50,,,,,,,,,,,,,,,,,,,,,,"RegentHampton11-21",2020
"2019-11-21","nond1","H",true,"Hampton",,,,200,83,34,67,9,24,16,25,10,38,48,22,17,10,15,18,93,,,,,,,,,,,,,,,,,,,,,,"RegentHampton11-21",2020
"2019-11-21","nond1","A",false,"Redlands",,,,200,69,18,66,6,33,2,3,12,14,26,10,6,1,14,18,44,,,,,,,,,,,,,,,,,,,,,,"RedlandsUC Riverside11-21",2020
"2019-11-21","nond1","H",true,"UC Riverside",,,,200,69,29,51,9,26,9,12,6,32,38,18,10,4,19,13,76,,,,,,,,,,,,,,,,,,,,,,"RedlandsUC Riverside11-21",2020
"2019-11-21","nc","A",false,"Utah","P12","Coastal Carolina","SB",200,69,19,57,5,28,14,25,16,28,44,9,3,1,15,15,57,11,8,17,0.47059,18,9,21,0.42857,3,3,8,0.375,20,9,"4 - 6",2,"25-23",7,3,0.266667,,"UtahCoastal Carolina11-21",2020
"2019-11-21","nc","H",true,"Coastal Carolina","SB","Utah","P12",200,69,29,64,11,24,10,16,12,29,41,12,7,6,11,25,79,5,2,11,0.18182,26,13,28,0.46429,17,11,12,0.91667,28,19,"70 - 47",23,"52-38",8,3,35.916667,,"UtahCoastal Carolina11-21",2020
"2019-11-21","nc","A",false,"Youngstown St.","Horz","Akron","MAC",200,74,22,68,4,19,12,21,14,28,42,7,7,3,13,19,60,14,7,15,0.46667,32,16,43,0.37209,6,4,9,0.44444,31,7,,0,"68-51",7,0,0,,"Youngstown St.Akron11-21",2020
"2019-11-21","nc","H",true,"Akron","MAC","Youngstown St.","Horz",200,74,31,64,13,32,7,12,9,31,40,14,5,4,12,20,82,11,7,8,0.875,32,16,29,0.55172,15,8,9,0.88889,31,17,"82 - 57",25,"82-57",7,0,39.583333,,"Youngstown St.Akron11-21",2020
"2019-11-21","nc","A",true,"Tennessee Tech","OVC","Winthrop","BSth",200,68,25,56,6,20,5,6,9,25,34,16,8,4,19,9,61,10,,,,30,,,,13,,,,37,10,,16,,,1,0,,"Tennessee TechWinthrop11-21",2020
"2019-11-21","nc","H",false,"Winthrop","BSth","Tennessee Tech","OVC",200,68,22,57,6,24,8,10,10,23,33,12,12,2,17,14,58,8,,,,30,,,,14,,,,31,28,,6,,,0,0,,"Tennessee TechWinthrop11-21",2020
"2019-11-21","nc","A",false,"Central Michigan","MAC","Minnesota","B10",200,73,22,66,5,22,8,10,11,23,34,9,10,0,13,13,57,8,5,10,0.5,34,17,40,0.425,12,6,6,1,28,16,,0,"58-41",12,1,0,,"Central MichiganMinnesota11-21",2020
