"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2020-12-01,"nc","Valparaiso","MVC","Illinois Chicago","Horz","A","L, 66-50",-5.48583,0.239609,77.7,106,76.2,38.7,15.2,11.8,30.2,100.6,51.9,15.2,16.1,26.4,2.7,2021,65.6,"ValparaisoIllinois Chicago12-1","Matt Lottich","Luke Yaklich"
2020-12-01,"nc","Louisville","ACC","Western Kentucky","CUSA","H","W, 75-54",4.06929,0.669542,105.2,80.7,107.4,54.5,18.6,28.1,36.4,77.3,46.2,30.1,24.2,20.8,95.5,2021,69.9,"Western KentuckyLouisville12-1","Chris Mack","Rick Stansbury"
2020-12-01,"nc","Western Kentucky","CUSA","Louisville","ACC","A","L, 75-54",-4.06929,0.818831,89.9,96.7,77.3,46.2,30.1,24.2,20.8,107.4,54.5,18.6,28.1,36.4,30.2,2021,69.9,"Western KentuckyLouisville12-1","Rick Stansbury","Chris Mack"
2020-12-01,"nc","UNC Greensboro","SC","Winthrop","BSth","N","L, 75-67",-1.81224,0.702745,89.9,89.8,83.7,39.6,25,32.6,26.9,93.7,46.3,22.5,25.6,68.5,50.3,2021,80.1,"WinthropUNC Greensboro12-1","Wes Miller","Pat Kelsey"
2020-12-01,"nc","Winthrop","BSth","UNC Greensboro","SC","N","W, 75-67",1.81224,0.623765,96.3,85.6,93.7,46.3,22.5,25.6,68.5,83.7,39.6,25,32.6,26.9,79.5,2021,80.1,"WinthropUNC Greensboro12-1","Pat Kelsey","Wes Miller"
2020-11-30,"nc","Alabama","SEC","Stanford","P12","N","L, 82-64",-7.53007,0.807308,87.4,94.7,77.5,41,18.2,15.2,22.4,99.3,58.3,26.6,25,31.7,28.5,2021,82.6,"AlabamaStanford11-30","Nate Oats","Jerod Haase"
2020-11-30,"nc","Stanford","P12","Alabama","SEC","N","W, 82-64",7.53007,0.927824,111,72.4,99.3,58.3,26.6,25,31.7,77.5,41,18.2,15.2,22.4,99.3,2021,82.6,"AlabamaStanford11-30","Jerod Haase","Nate Oats"
2020-11-30,"nc","Auburn","SEC","UCF","Amer","A","L, 63-55",-5.65708,0.741668,75.4,79.7,72.6,37.9,29,38,35.5,83.2,43,25.1,23.7,33.3,34.5,2021,75.7,"AuburnUCF11-30","Bruce Pearl","Johnny Dawkins"
2020-11-30,"nc","UCF","Amer","Auburn","SEC","H","W, 63-55",5.65708,0.732337,85.4,67.5,83.2,43,25.1,23.7,33.3,72.6,37.9,29,38,35.5,93.7,2021,75.7,"AuburnUCF11-30","Johnny Dawkins","Bruce Pearl"
2020-11-30,"nc","Boston College","ACC","St. John's","BE","N","L, 97-93",-5.15292,0.776052,110.9,106.5,109,62.5,22.3,20,43.3,113.6,56.6,17.6,27.3,38.2,61.4,2021,85.3,"Boston CollegeSt. John's11-30","Jim Christian","Mike Anderson"
2020-11-30,"nc","St. John's","BE","Boston College","ACC","N","W, 97-93",5.15292,0.516588,114.2,106.1,113.6,56.6,17.6,27.3,38.2,109,62.5,22.3,20,43.3,70,2021,85.3,"Boston CollegeSt. John's11-30","Mike Anderson","Jim Christian"
2020-11-30,"nc","Appalachian St.","SB","Bowling Green","MAC","H","L, 78-76",-0.603704,0.467828,96.6,99.5,97.9,49.2,23.2,26.3,27.4,100.5,56.6,23.2,21.9,18,41.5,2021,69,"Bowling GreenAppalachian St.11-30","Dustin Kearns","Michael Huger"
2020-11-30,"nc","Bowling Green","MAC","Appalachian St.","SB","A","W, 78-76",0.603704,0.381879,99.6,101.9,100.5,56.6,23.2,21.9,18,97.9,49.2,23.2,26.3,27.4,43.4,2021,69,"Bowling GreenAppalachian St.11-30","Michael Huger","Dustin Kearns"
2020-11-30,"nc","Cal St. Northridge","BW","Seattle","WAC","N","W, 76-65",8.42962,0.394638,106.8,92.7,105.6,51.8,18.1,21.9,45.5,90.3,42.7,18.1,28.6,27.4,83.5,2021,72,"Cal St. NorthridgeSeattle11-30","Mark Gottfried","Jim Hayford"
2020-11-30,"nc","Seattle","WAC","Cal St. Northridge","BW","N","L, 76-65",-8.42962,0.23325,81.8,108.5,90.3,42.7,18.1,28.6,27.4,105.6,51.8,18.1,21.9,45.5,3.8,2021,72,"Cal St. NorthridgeSeattle11-30","Jim Hayford","Mark Gottfried"
2020-11-30,"nc","Chattanooga","SC","Tennessee Tech","OVC","A","W, 62-54",0.985313,0.209697,77.4,80.4,84.6,33.1,13.6,25.5,33.8,73.7,45.2,27.3,17.6,28.8,39.3,2021,73.3,"ChattanoogaTennessee Tech11-30","Lamont Paris","John Pelphrey"
2020-11-30,"nc","Tennessee Tech","OVC","Chattanooga","SC","H","L, 62-54",-0.985313,0.495214,76.1,82.4,73.7,45.2,27.3,17.6,28.8,84.6,33.1,13.6,25.5,33.8,28.7,2021,73.3,"ChattanoogaTennessee Tech11-30","John Pelphrey","Lamont Paris"
2020-11-30,"nc","Davidson","A10","Texas","B12","N","L, 78-76",-1.23458,0.899914,132.6,112.5,120.9,62,14.3,21.7,56.5,124.1,55.4,14.3,39.4,42.9,86.9,2021,62.9,"DavidsonTexas11-30","Bob McKillop","Shaka Smart"
2020-11-30,"nc","Texas","B12","Davidson","A10","N","W, 78-76",1.23458,0.752808,124.2,109.8,124.1,55.4,14.3,39.4,42.9,120.9,62,14.3,21.7,56.5,80.4,2021,62.9,"DavidsonTexas11-30","Shaka Smart","Bob McKillop"
2020-11-30,"nc","Duquesne","A10","Little Rock","SB","N","L, 76-66",-3.92757,0.270551,90,109.8,91.7,44,23.6,33.3,34.5,105.6,58.7,27.8,36.7,46.2,9.2,2021,71.9,"DuquesneLittle Rock11-30","Keith Dambrot","Darrell Walker"
2020-11-30,"nc","Little Rock","SB","Duquesne","A10","N","W, 76-66",3.92757,0.631188,109.3,93.1,105.6,58.7,27.8,36.7,46.2,91.7,44,23.6,33.3,34.5,86.3,2021,71.9,"DuquesneLittle Rock11-30","Darrell Walker","Keith Dambrot"
2020-11-30,"nc","Eastern Kentucky","OVC","Xavier","BE","A","L, 99-96",-4.70433,0.825941,109.1,100.9,104.7,44.5,12,31.6,18.7,108,63.3,27.3,29.6,50,71.1,2021,81.5,"Eastern KentuckyXavier11-30","A.W. Hamilton","Travis Steele"
2020-11-30,"nc","Xavier","BE","Eastern Kentucky","OVC","H","W, 99-96",4.70433,0.42891,108.4,105,108,63.3,27.3,29.6,50,104.7,44.5,12,31.6,18.7,59.2,2021,81.5,"Eastern KentuckyXavier11-30","Travis Steele","A.W. Hamilton"
2020-11-30,"nc","Fairleigh Dickinson","NEC","Hofstra","CAA","A","L, 73-58",-3.19954,0.529611,83.8,96.1,83.2,48.2,24.4,19.4,16.4,104.7,44.9,11.5,38.5,21.7,17.1,2021,69.7,"Fairleigh DickinsonHofstra11-30","Greg Herenda","Mike Farrelly"
2020-11-30,"nc","Hofstra","CAA","Fairleigh Dickinson","NEC","H","W, 73-58",3.19954,0.214923,91.6,88.5,104.7,44.9,11.5,38.5,21.7,83.2,48.2,24.4,19.4,16.4,59.8,2021,69.7,"Fairleigh DickinsonHofstra11-30","Mike Farrelly","Greg Herenda"
2020-11-30,"nc","Georgia St.","SB","Mercer","SC","A","L, 86-69",-4.74934,0.616797,90.5,101.3,87,41.2,18.9,19,59.6,108.4,56,24,42.5,29.9,21.5,2021,79.3,"Georgia St.Mercer11-30","Rob Lanier","Greg Gary"
2020-11-30,"nc","Mercer","SC","Georgia St.","SB","H","W, 86-69",4.74934,0.484598,101.8,87.7,108.4,56,24,42.5,29.9,87,41.2,18.9,19,59.6,84.7,2021,79.3,"Georgia St.Mercer11-30","Greg Gary","Rob Lanier"
2020-11-30,"nc","Indiana","B10","Providence","BE","N","W, 79-58",11.7475,0.802026,126.4,83.4,118.6,49.2,13.5,40.5,38.7,87.1,40.2,19.5,28.9,52.9,99.2,2021,66.6,"IndianaProvidence11-30","Archie Miller","Ed Cooley"
2020-11-30,"nc","Providence","BE","Indiana","B10","N","L, 79-58",-11.7475,0.814552,94.7,111.7,87.1,40.2,19.5,28.9,52.9,118.6,49.2,13.5,40.5,38.7,12.9,2021,66.6,"IndianaProvidence11-30","Ed Cooley","Archie Miller"
2020-11-30,"nc","Iona","MAAC","Seton Hall","BE","A","L, 86-64",-3.17871,0.853885,106,107.8,91.3,52.8,31.4,32.3,16.7,122.7,61.2,21.4,45.2,39.7,45.1,2021,70.1,"IonaSeton Hall11-30","Rick Pitino","Kevin Willard"
2020-11-30,"nc","Seton Hall","BE","Iona","MAAC","H","W, 86-64",3.17871,0.503367,118.8,100,122.7,61.2,21.4,45.2,39.7,91.3,52.8,31.4,32.3,16.7,87.8,2021,70.1,"IonaSeton Hall11-30","Kevin Willard","Rick Pitino"
2020-11-30,"nc","Loyola Marymount","WCC","Minnesota","B10","A","L, 67-64",-2.61792,0.810061,101.4,94.6,95.1,38.7,25.3,45,60.4,99.6,46.3,14.9,24.2,44.4,69,2021,67.3,"Loyola MarymountMinnesota11-30","Stan Johnson","Richard Pitino"
2020-11-30,"nc","Minnesota","B10","Loyola Marymount","WCC","H","W, 67-64",2.61792,0.651548,101.2,90.6,99.6,46.3,14.9,24.2,44.4,95.1,38.7,25.3,45,60.4,78.2,2021,67.3,"Loyola MarymountMinnesota11-30","Richard Pitino","Stan Johnson"
2020-11-30,"nc","California","P12","Nicholls St.","Slnd","H","W, 60-49",5.82825,0.291292,84.2,75.4,87.6,50,29.2,26.5,30,71.5,38.3,26.3,29.3,10,78,2021,68.5,"Nicholls St.California11-30","Mark Fox","Austin Claunch"
2020-11-30,"nc","Nicholls St.","Slnd","California","P12","A","L, 60-49",-5.82825,0.671563,74.6,84.6,71.5,38.3,26.3,29.3,10,87.6,50,29.2,26.5,30,19.1,2021,68.5,"Nicholls St.California11-30","Austin Claunch","Mark Fox"
2020-11-30,"nc","North Carolina","ACC","UNLV","MWC","N","W, 78-51",3.20505,0.488594,98.2,78,108.1,47.5,22.2,47.5,53.3,70.7,35.5,23.6,28.6,24.2,93.4,2021,72.2,"North CarolinaUNLV11-30","Roy Williams","T.J. Otzelberger"
2020-11-30,"nc","UNLV","MWC","North Carolina","ACC","N","L, 78-51",-3.20505,0.861675,86.7,93.5,70.7,35.5,23.6,28.6,24.2,108.1,47.5,22.2,47.5,53.3,29.7,2021,72.2,"North CarolinaUNLV11-30","T.J. Otzelberger","Roy Williams"
2020-11-30,"nc","Nevada","MWC","Pacific","WCC","H","W, 70-58",2.22851,0.576733,104.3,90.4,104.8,52.8,21,28.6,39.6,86.8,38.2,9,28.8,23.5,83.8,2021,66.8,"PacificNevada11-30","Steve Alford","Damon Stoudamire"
2020-11-30,"nc","Pacific","WCC","Nevada","MWC","A","L, 70-58",-2.22851,0.729818,92.4,95.2,86.8,38.2,9,28.8,23.5,104.8,52.8,21,28.6,39.6,41.6,2021,66.8,"PacificNevada11-30","Damon Stoudamire","Steve Alford"
2020-11-30,"nc","LSU","SEC","Southeastern Louisiana","Slnd","H","W, 96-43",20.5502,0.0754808,112.3,74.4,131.7,60.8,16.5,40.6,48.3,59,26.3,24.7,25.9,35.6,99.1,2021,72.9,"Southeastern LouisianaLSU11-30","Will Wade","David Kiefer"
2020-11-30,"nc","Southeastern Louisiana","Slnd","LSU","SEC","A","L, 96-43",-20.5502,0.912186,68.7,105.1,59,26.3,24.7,25.9,35.6,131.7,60.8,16.5,40.6,48.3,0.7,2021,72.9,"Southeastern LouisianaLSU11-30","David Kiefer","Will Wade"
2020-11-30,"nc","SMU","Amer","Texas A&M Corpus Chris","Slnd","H","W, 91-54",16.4347,0.0907506,103.5,81.4,114.3,60.3,23.9,32.3,28.6,67.8,36.1,23.9,18.2,23,94.1,2021,79.6,"Texas A&M Corpus ChrisSMU11-30","Tim Jankovich","Willis Wilson"
2020-11-30,"nc","Texas A&M Corpus Chris","Slnd","SMU","Amer","A","L, 91-54",-16.4347,0.814234,75.5,103.2,67.8,36.1,23.9,18.2,23,114.3,60.3,23.9,32.3,28.6,2.7,2021,79.6,"Texas A&M Corpus ChrisSMU11-30","Willis Wilson","Tim Jankovich"
2020-11-30,"nc","Texas Southern","SWAC","Wyoming","MWC","A","W, 76-74",-8.31583,0.582757,100.4,101.3,108.3,49.2,12.8,27.5,38.7,105.5,51.8,14.3,21.6,41.1,47.5,2021,70.2,"Texas SouthernWyoming11-30","Johnny Jones","Jeff Linder"
2020-11-30,"nc","Wyoming","MWC","Texas Southern","SWAC","H","L, 76-74",8.31583,0.307831,106.7,110.2,105.5,51.8,14.3,21.6,41.1,108.3,49.2,12.8,27.5,38.7,40.7,2021,70.2,"Texas SouthernWyoming11-30","Jeff Linder","Johnny Jones"
2020-11-30,"nc","Mississippi St.","SEC","Texas St.","SB","H","W, 68-51",5.3562,0.444144,106.7,88.1,108.6,50.9,24,42.9,20.7,81.4,35.8,11.2,18.4,34,90,2021,62.6,"Texas St.Mississippi St.11-30","Ben Howland","Terrence Johnson"
2020-11-30,"nc","Texas St.","SB","Mississippi St.","SEC","A","L, 68-51",-5.3562,0.827591,92.3,99.4,81.4,35.8,11.2,18.4,34,108.6,50.9,24,42.9,20.7,29.9,2021,62.6,"Texas St.Mississippi St.11-30","Terrence Johnson","Ben Howland"
2020-11-30,"nc","Kansas St.","B12","UMKC","Sum","H","W, 62-58",9.7396,0.311586,107.3,96.4,102,55.3,29.6,40.9,71.1,95.4,54.1,28,26.7,16.3,77.5,2021,60.8,"UMKCKansas St.11-30","Bruce Weber","Billy Donlon"
2020-11-30,"nc","UMKC","Sum","Kansas St.","B12","A","L, 62-58",-9.7396,0.599005,95.8,110.4,95.4,54.1,28,26.7,16.3,102,55.3,29.6,40.9,71.1,16.4,2021,60.8,"UMKCKansas St.11-30","Billy Donlon","Bruce Weber"
2020-11-29,"nc","Air Force","MWC","Seattle","WAC","N","L, 63-45",-8.71925,0.394638,81.1,113.3,79.2,47.5,26.4,16.7,20,110.9,51.8,15.8,32.3,10.5,2.1,2021,56.8,"Air ForceSeattle11-29","Joe Scott","Jim Hayford"
2020-11-29,"nc","Seattle","WAC","Air Force","MWC","N","W, 63-45",8.71925,0.18753,102.4,86.4,110.9,51.8,15.8,32.3,10.5,79.2,47.5,26.4,16.7,20,87.6,2021,56.8,"Air ForceSeattle11-29","Jim Hayford","Joe Scott"
2020-11-29,"nc","Alabama A&M","SWAC","Samford","SC","A","W, 78-76",-3.76375,0.352504,95.5,101.8,98,58.6,23.9,21.9,27.6,95.5,45,17.6,25.6,25.7,32.6,2021,79.6,"Alabama A&MSamford11-29","Dylan Howart","Bucky McMillan"
2020-11-29,"nc","Samford","SC","Alabama A&M","SWAC","H","L, 78-76",3.76375,0.0747361,94,115.8,95.5,45,17.6,25.6,25.7,98,58.6,23.9,21.9,27.6,8.3,2021,79.6,"Alabama A&MSamford11-29","Bucky McMillan","Dylan Howart"
2020-11-29,"nc","Arkansas Pine Bluff","SWAC","Iowa St.","B12","A","L, 80-63",-1.85469,0.545298,98,109.9,90.4,47.3,24.4,33.3,26.8,114.7,57.6,14.3,26.5,10.6,21.1,2021,69.7,"Arkansas Pine BluffIowa St.11-29","George Ivory","Steve Prohm"
2020-11-29,"nc","Iowa St.","B12","Arkansas Pine Bluff","SWAC","H","W, 80-63",1.85469,0.0549249,96.6,108.6,114.7,57.6,14.3,26.5,10.6,90.4,47.3,24.4,33.3,26.8,20.7,2021,69.7,"Arkansas Pine BluffIowa St.11-29","Steve Prohm","George Ivory"
2020-11-29,"nc","Arkansas St.","SB","Morehead St.","OVC","A","L, 69-61",-1.77614,0.612107,100.7,104.9,93.6,45.7,13.8,9.7,54.3,105.9,49.1,23,42.9,39.3,38.6,2021,65.2,"Arkansas St.Morehead St.11-29","Mike Balado","Preston Spradlin"
2020-11-29,"nc","Morehead St.","OVC","Arkansas St.","SB","H","W, 69-61",1.77614,0.295434,99.5,99.1,105.9,49.1,23,42.9,39.3,93.6,45.7,13.8,9.7,54.3,51.3,2021,65.2,"Arkansas St.Morehead St.11-29","Preston Spradlin","Mike Balado"
2020-11-29,"nc","Baylor","B12","Washington","P12","N","W, 86-52",15.6866,0.544748,126.6,80.9,128.4,60.4,23.9,60,16.4,77.7,41.3,20.9,14.7,23.1,99.4,2021,67,"BaylorWashington11-29","Scott Drew","Mike Hopkins"
2020-11-29,"nc","Washington","P12","Baylor","B12","N","L, 86-52",-15.6866,0.968292,89.2,102.1,77.7,41.3,20.9,14.7,23.1,128.4,60.4,23.9,60,16.4,17.4,2021,67,"BaylorWashington11-29","Mike Hopkins","Scott Drew"
2020-11-29,"nc","Boise St.","MWC","Sam Houston St.","Slnd","N","W, 86-55",12.0297,0.441171,112.5,80.5,117.1,47.1,19.1,53.8,36.8,74.9,38.7,28.6,25.6,39.6,97.9,2021,73.4,"Boise St.Sam Houston St.11-29","Leon Rice","Jason Hooten"
2020-11-29,"nc","Sam Houston St.","Slnd","Boise St.","MWC","N","L, 86-55",-12.0297,0.775403,83.4,106.8,74.9,38.7,28.6,25.6,39.6,117.1,47.1,19.1,53.8,36.8,5.5,2021,73.4,"Boise St.Sam Houston St.11-29","Jason Hooten","Leon Rice"
2020-11-29,"nc","Florida A&M","MEAC","Georgia","SEC","A","L, 85-75",-4.5807,0.74808,105.4,106.8,101.1,54.2,18.9,26.7,28.8,114.5,52.4,20.2,40,41.9,46.2,2021,74.2,"Florida A&MGeorgia11-29","Robert McCallum","Tom Crean"
2020-11-29,"nc","Georgia","SEC","Florida A&M","MEAC","H","W, 85-75",4.5807,0.151656,112.6,117.4,114.5,52.4,20.2,40,41.9,101.1,54.2,18.9,26.7,28.8,38.2,2021,74.2,"Florida A&MGeorgia11-29","Tom Crean","Robert McCallum"
2020-11-29,"nc","Hofstra","CAA","Rutgers","B10","A","L, 70-56",-11.0934,0.870157,81.4,89.5,74.3,34.9,19.9,22.4,30.2,92.8,47.3,19.9,24.3,52.7,25.2,2021,75.4,"HofstraRutgers11-29","Mike Farrelly","Steve Pikiell"
2020-11-29,"nc","Rutgers","B10","Hofstra","CAA","H","W, 70-56",11.0934,0.426676,89.2,70.6,92.8,47.3,19.9,24.3,52.7,74.3,34.9,19.9,22.4,30.2,93.7,2021,75.4,"HofstraRutgers11-29","Steve Pikiell","Mike Farrelly"
2020-11-29,"nc","Arizona St.","P12","Houston Baptist","Slnd","H","W, 100-77",24.9095,0.0675806,117,101.1,123.9,63.6,13.6,24.2,36.4,95.4,49.2,28.5,33.3,34.4,84.3,2021,80.7,"Houston BaptistArizona St.11-29","Bobby Hurley","Ron Cottrell"
2020-11-29,"nc","Houston Baptist","Slnd","Arizona St.","P12","A","L, 100-77",-24.9095,0.781632,93.4,121.6,95.4,49.2,28.5,33.3,34.4,123.9,63.6,13.6,24.2,36.4,4.6,2021,80.7,"Houston BaptistArizona St.11-29","Ron Cottrell","Bobby Hurley"
2020-11-29,"nc","Houston","Amer","Texas Tech","B12","N","W, 64-53",12.454,0.906667,111.8,69.5,96.7,42.1,21.2,39.4,36.8,80.1,43.5,27.2,32.4,52.2,99.6,2021,66.2,"HoustonTexas Tech11-29","Kelvin Sampson","Chris Beard"
2020-11-29,"nc","Texas Tech","B12","Houston","Amer","N","L, 64-53",-12.454,0.955453,85.3,86.3,80.1,43.5,27.2,32.4,52.2,96.7,42.1,21.2,39.4,36.8,46.7,2021,66.2,"HoustonTexas Tech11-29","Chris Beard","Kelvin Sampson"
2020-11-29,"nc","Jacksonville St.","OVC","South Alabama","SB","A","W, 77-73",5.62026,0.405393,114.3,107.8,117.3,59.5,24.4,42.4,19,111.2,57.1,12.2,17.6,30.4,66.1,2021,65.7,"Jacksonville St.South Alabama11-29","Ray Harper","Richie Riley"
2020-11-29,"nc","South Alabama","SB","Jacksonville St.","OVC","H","L, 77-73",-5.62026,0.465903,106.3,117.8,111.2,57.1,12.2,17.6,30.4,117.3,59.5,24.4,42.4,19,23.3,2021,65.7,"Jacksonville St.South Alabama11-29","Richie Riley","Ray Harper"
2020-11-29,"nc","Liberty","ASun","TCU","B12","N","L, 56-52",-3.94,0.615531,81.5,86.4,81,43.6,14,8.6,14.5,87.2,44,15.6,12.9,32,33.9,2021,64.2,"LibertyTCU11-29","Ritchie McKay","Jamie Dixon"
2020-11-29,"nc","TCU","B12","Liberty","ASun","N","W, 56-52",3.94,0.706255,89.2,74.8,87.2,44,15.6,12.9,32,81,43.6,14,8.6,14.5,88.3,2021,64.2,"LibertyTCU11-29","Jamie Dixon","Ritchie McKay"
2020-11-29,"nc","Lipscomb","ASun","Tulane","Amer","A","L, 68-66",-1.67333,0.577531,107.4,108.4,102.6,49,17.1,25,37.3,105.7,52.7,18.7,31.2,25,47.5,2021,64.3,"LipscombTulane11-29","Lennie Acuff","Ron Hunter"
2020-11-29,"nc","Tulane","Amer","Lipscomb","ASun","H","W, 68-66",1.67333,0.285237,100.6,105.1,105.7,52.7,18.7,31.2,25,102.6,49,17.1,25,37.3,37.6,2021,64.3,"LipscombTulane11-29","Ron Hunter","Lennie Acuff"
2020-11-29,"nc","Maryland","B10","Mount St. Mary's","NEC","H","W, 79-61",2.4805,0.294555,124.6,116,130.6,66.3,16.5,28.6,19.2,100.8,51,16.5,20,21.6,69.6,2021,60.5,"Mount St. Mary'sMaryland11-29","Mark Turgeon","Don Engelstad"
2020-11-29,"nc","Mount St. Mary's","NEC","Maryland","B10","A","L, 79-61",-2.4805,0.891429,116.5,112.4,100.8,51,16.5,20,21.6,130.6,66.3,16.5,28.6,19.2,60,2021,60.5,"Mount St. Mary'sMaryland11-29","Don Engelstad","Mark Turgeon"
2020-11-29,"nc","New Orleans","Slnd","Texas A&M","SEC","A","L, 82-53",-11.1932,0.64373,80.5,108.1,73.4,46.4,37.4,35.3,7.3,113.6,61.8,26.3,35.5,36.4,3.3,2021,72.2,"New OrleansTexas A&M11-29","Mark Slessinger","Buzz Williams"
2020-11-29,"nc","Texas A&M","SEC","New Orleans","Slnd","H","W, 82-53",11.1932,0.205468,103,82,113.6,61.8,26.3,35.5,36.4,73.4,46.4,37.4,35.3,7.3,93.3,2021,72.2,"New OrleansTexas A&M11-29","Buzz Williams","Mark Slessinger"
2020-11-29,"nc","Creighton","BE","North Dakota St.","Sum","H","W, 69-58",9.15761,0.468286,104.2,85.5,103.4,49.2,6,13.9,14.3,86.9,43.6,24,31.2,23.6,90.6,2021,66.7,"North Dakota St.Creighton11-29","Greg McDermott","David Richman"
2020-11-29,"nc","North Dakota St.","Sum","Creighton","BE","A","L, 69-58",-9.15761,0.911186,93.9,94.5,86.9,43.6,24,31.2,23.6,103.4,49.2,6,13.9,14.3,48.3,2021,66.7,"North Dakota St.Creighton11-29","David Richman","Greg McDermott"
2020-11-29,"nc","Miami FL","ACC","North Florida","ASun","H","W, 77-59",9.42098,0.1712,88.1,79.1,99.5,53.4,20.7,29.4,39,76.3,40.3,23.3,21.3,11.9,77.6,2021,77.4,"North FloridaMiami FL11-29","Jim Larranaga","Matthew Driscoll"
2020-11-29,"nc","North Florida","ASun","Miami FL","ACC","A","L, 77-59",-9.42098,0.629562,79.9,97.5,76.3,40.3,23.3,21.3,11.9,99.5,53.4,20.7,29.4,39,9.2,2021,77.4,"North FloridaMiami FL11-29","Matthew Driscoll","Jim Larranaga"
2020-11-29,"nc","Louisiana Tech","CUSA","Northwestern St.","Slnd","H","W, 91-77",4.43962,0.152284,115,118.1,128.2,61.2,15.5,29,43.1,108.5,50,12.7,30,22.7,42.4,2021,71,"Northwestern St.Louisiana Tech11-29","Eric Konkol","Mike McConathy"
2020-11-29,"nc","Northwestern St.","Slnd","Louisiana Tech","CUSA","A","L, 91-77",-4.43962,0.776935,121.1,122.8,108.5,50,12.7,30,22.7,128.2,61.2,15.5,29,43.1,45.9,2021,71,"Northwestern St.Louisiana Tech11-29","Mike McConathy","Eric Konkol"
2020-11-29,"nc","Michigan","B10","Oakland","Horz","H","W, 81-71",1.10276,0.292561,88.8,89.2,98,53.2,24.2,29.4,35.5,85.9,39.1,19.4,20.5,39.1,48.7,2021,73.5,"OaklandMichigan11-29","Juwan Howard","Greg Kampe"
2020-11-29,"nc","Oakland","Horz","Michigan","B10","A","L, 81-71",-1.10276,0.957067,100.8,82.7,85.9,39.1,19.4,20.5,39.1,98,53.2,24.2,29.4,35.5,90.7,2021,73.5,"OaklandMichigan11-29","Greg Kampe","Juwan Howard"
2020-11-29,"nc","Louisville","ACC","Prairie View A&M","SWAC","H","W, 86-64",6.19888,0.281083,134.5,118.6,140.2,67.4,17.9,40.9,69.6,104.3,47.3,16.3,39,35.7,80.9,2021,61.3,"Prairie View A&MLouisville11-29","Chris Mack","Byron Smith"
2020-11-29,"nc","Prairie View A&M","SWAC","Louisville","ACC","A","L, 86-64",-6.19888,0.818831,118.8,128.2,104.3,47.3,16.3,39,35.7,140.2,67.4,17.9,40.9,69.6,29.5,2021,61.3,"Prairie View A&MLouisville11-29","Byron Smith","Chris Mack"
2020-11-29,"nc","James Madison","CAA","Radford","BSth","H","W, 67-59",8.20741,0.275021,98.6,90,99.4,47.2,11.9,20,44.4,87.6,44,29.7,37.8,52,73.9,2021,67.4,"RadfordJames Madison11-29","Mark Byington","Mike Jones"
2020-11-29,"nc","Radford","BSth","James Madison","CAA","A","L, 67-59",-8.20741,0.603522,85.6,98.3,87.6,44,29.7,37.8,52,99.4,47.2,11.9,20,44.4,16.9,2021,67.4,"RadfordJames Madison11-29","Mike Jones","Mark Byington"
2020-11-29,"nc","Rhode Island","A10","San Francisco","WCC","N","W, 84-71",8.07152,0.690047,114,89.8,109.7,50,17,13.3,80,92.7,40.7,13.1,30.8,17.3,94,2021,76.6,"Rhode IslandSan Francisco11-29","David Cox","Todd Golden"
2020-11-29,"nc","San Francisco","WCC","Rhode Island","A10","N","L, 84-71",-8.07152,0.625775,95.7,108.5,92.7,40.7,13.1,30.8,17.3,109.7,50,17,13.3,80,19.2,2021,76.6,"Rhode IslandSan Francisco11-29","Todd Golden","David Cox"
2020-11-29,"nc","Kentucky","SEC","Richmond","A10","H","L, 76-64",-2.05829,0.747389,88.8,89.6,82.9,36.1,27.2,45.7,54.1,98.5,48.5,13,15.4,20.9,47.3,2021,77.2,"RichmondKentucky11-29","John Calipari","Chris Mooney"
2020-11-29,"nc","Richmond","A10","Kentucky","SEC","A","W, 76-64",2.05829,0.865356,104.9,80.4,98.5,48.5,13,15.4,20.9,82.9,36.1,27.2,45.7,54.1,95.5,2021,77.2,"RichmondKentucky11-29","Chris Mooney","John Calipari"
2020-11-29,"nc","South Carolina","SEC","Tulsa","Amer","N","W, 69-58",1.4812,0.575044,90.2,79.6,90.4,56.5,31.4,28.6,24.1,76,44.2,31.4,27.3,38.5,80.9,2021,76.3,"South CarolinaTulsa11-29","Frank Martin","Frank Haith"
2020-11-29,"nc","Tulsa","Amer","South Carolina","SEC","N","L, 69-58",-1.4812,0.585571,80.7,86.4,76,44.2,31.4,27.3,38.5,90.4,56.5,31.4,28.6,24.1,31.1,2021,76.3,"South CarolinaTulsa11-29","Frank Haith","Frank Martin"
2020-11-29,"nc","South Florida","Amer","Virginia Tech","ACC","N","L, 76-58",-9.50177,0.836637,96.7,107.7,88.9,40.6,19.9,31.2,37.7,116.5,59,16.9,25,42,22.5,2021,65.2,"South FloridaVirginia Tech11-29","Brian Gregory","Mike Young"
2020-11-29,"nc","Virginia Tech","ACC","South Florida","Amer","N","W, 76-58",9.50177,0.454598,115.4,91.3,116.5,59,16.9,25,42,88.9,40.6,19.9,31.2,37.7,93.6,2021,65.2,"South FloridaVirginia Tech11-29","Mike Young","Brian Gregory"
