"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2015-12-19,"nc","Tennessee","SEC","Gonzaga","WCC","N","L, 86-79",-7.66794,0.923931,119.5,108.6,111.1,51.5,12.7,28.2,24.2,120.9,49.2,8.4,40,52.4,74.9,2016,71.1,"TennesseeGonzaga12-19","Rick Barnes","Mark Few"
2015-12-19,"nc","Stanford","P12","Texas","B12","H","L, 75-73",-5.895,0.815354,109.5,104.7,105.6,50.9,17.4,22.6,41.5,108.5,60.2,18.8,22.6,16.9,62.7,2016,69.1,"TexasStanford12-19","Johnny Dawkins","Shaka Smart"
2015-12-19,"nc","Texas","B12","Stanford","P12","A","W, 75-73",5.895,0.74619,117.4,98.3,108.5,60.2,18.8,22.6,16.9,105.6,50.9,17.4,22.6,41.5,88.5,2016,69.1,"TexasStanford12-19","Shaka Smart","Johnny Dawkins"
2015-12-19,"nc","Campbell","BSth","The Citadel","SC","H","W, 101-82",5.95394,0.113111,100.1,102.8,117.8,67.9,18.7,14.3,75.5,95.7,45.1,17.5,21.7,30.6,42.4,2016,85.7,"The CitadelCampbell12-19","Kevin McGeehan","Duggar Baucom"
2015-12-19,"nc","The Citadel","SC","Campbell","BSth","A","L, 101-82",-5.95394,0.241332,91.9,118.2,95.7,45.1,17.5,21.7,30.6,117.8,67.9,18.7,14.3,75.5,5.2,2016,85.7,"The CitadelCampbell12-19","Duggar Baucom","Kevin McGeehan"
2015-12-19,"nc","Mississippi St.","SEC","Tulane","Amer","H","W, 69-59",0.386757,0.33958,101.1,99.3,102.5,44.5,13.4,21.1,47.3,87.7,44.3,13.4,22.5,18,55.1,2016,67.3,"TulaneMississippi St.12-19","Ben Howland","Ed Conroy"
2015-12-19,"nc","Tulane","Amer","Mississippi St.","SEC","A","L, 69-59",-0.386757,0.799729,97.2,92.9,87.7,44.3,13.4,22.5,18,102.5,44.5,13.4,21.1,47.3,62.6,2016,67.3,"TulaneMississippi St.12-19","Ed Conroy","Ben Howland"
2015-12-19,"nc","Oregon St.","P12","Tulsa","Amer","N","W, 76-71",-2.28776,0.745759,111.7,100.1,110.1,47.2,17.4,35.3,57.4,102.9,50,18.8,27.8,52.8,78,2016,69,"TulsaOregon St.12-19","Wayne Tinkle","Frank Haith"
2015-12-19,"nc","Tulsa","Amer","Oregon St.","P12","N","L, 76-71",2.28776,0.789605,111.7,101.2,102.9,50,18.8,27.8,52.8,110.1,47.2,17.4,35.3,57.4,75.6,2016,69,"TulsaOregon St.12-19","Frank Haith","Wayne Tinkle"
2015-12-19,"nc","South Florida","Amer","UAB","CUSA","H","L, 79-68",-7.2976,0.536682,101.7,117.4,103.6,54.4,29,44.8,12.3,120.4,59.8,12.2,30.3,41.1,16,2016,65.6,"UABSouth Florida12-19","Orlando Antigua","Jerod Haase"
2015-12-19,"nc","UAB","CUSA","South Florida","Amer","A","W, 79-68",7.2976,0.401574,122.4,108.3,120.4,59.8,12.2,30.3,41.1,103.6,54.4,29,44.8,12.3,80.3,2016,65.6,"UABSouth Florida12-19","Jerod Haase","Orlando Antigua"
2015-12-19,"nc","Detroit","Horz","UCF","Amer","H","W, 95-89",7.42623,0.360824,116.8,110.8,114.6,62.1,21.7,30.3,62.1,107.3,55.1,18.1,18.2,52.5,64.6,2016,82.9,"UCFDetroit12-19","Ray McCallum","Donnie Jones"
2015-12-19,"nc","UCF","Amer","Detroit","Horz","A","L, 95-89",-7.42623,0.552738,99.9,108.6,107.3,55.1,18.1,18.2,52.5,114.6,62.1,21.7,30.3,62.1,27.6,2016,82.9,"UCFDetroit12-19","Donnie Jones","Ray McCallum"
2015-12-19,"nc","North Carolina","ACC","UCLA","P12","N","W, 89-76",1.02112,0.782305,122.6,101,122.3,55.1,11,36.1,27.5,104.4,52.4,23.4,41,28.6,90.2,2016,72.8,"UCLANorth Carolina12-19","Roy Williams","Steve Alford"
2015-12-19,"nc","UCLA","P12","North Carolina","ACC","N","L, 89-76",-1.02112,0.953507,118.7,99.1,104.4,52.4,23.4,41,28.6,122.3,55.1,11,36.1,27.5,88.9,2016,72.8,"UCLANorth Carolina12-19","Steve Alford","Roy Williams"
2015-12-19,"nc","Howard","MEAC","UMBC","AE","H","W, 103-93",5.00717,0.0903911,102.5,114.3,118.1,50.7,17.2,30,58.8,106.7,54.1,20.6,39.1,32.9,22.2,2016,87.2,"UMBCHoward12-19","Kevin Nickelberry","Aki Thomas"
2015-12-19,"nc","UMBC","AE","Howard","MEAC","A","L, 103-93",-5.00717,0.173137,103.8,130.3,106.7,54.1,20.6,39.1,32.9,118.1,50.7,17.2,30,58.8,6.8,2016,87.2,"UMBCHoward12-19","Aki Thomas","Kevin Nickelberry"
2015-12-19,"nc","Georgetown","BE","UNC Asheville","BSth","H","L, 79-73",-2.81321,0.473912,107.4,116.1,103.8,49.1,15.6,27.8,47.4,112.3,54.5,12.8,21.6,48.2,29,2016,70.3,"UNC AshevilleGeorgetown12-19","John Thompson","Nicholas McDevitt"
2015-12-19,"nc","UNC Asheville","BSth","Georgetown","BE","A","W, 79-73",2.81321,0.855603,120,96,112.3,54.5,12.8,21.6,48.2,103.8,49.1,15.6,27.8,47.4,92.9,2016,70.3,"UNC AshevilleGeorgetown12-19","Nicholas McDevitt","John Thompson"
2015-12-19,"nc","Elon","CAA","UNC Greensboro","SC","H","W, 79-69",1.37867,0.295334,100.5,100.3,107.2,59.8,21.7,20,28.6,93.7,45,19,34.1,14.3,50.6,2016,73.7,"UNC GreensboroElon12-19","Matt Matheny","Wes Miller"
2015-12-19,"nc","UNC Greensboro","SC","Elon","CAA","A","L, 79-69",-1.37867,0.573345,96.5,101.7,93.7,45,19,34.1,14.3,107.2,59.8,21.7,20,28.6,35.5,2016,73.7,"UNC GreensboroElon12-19","Wes Miller","Matt Matheny"
2015-12-19,"nc","Radford","BSth","UNC Wilmington","CAA","H","W, 69-67",-0.960136,0.6479,101.1,95.3,100.9,45.5,11.7,27.5,15.2,98,44.3,16.1,33.3,34.4,66.6,2016,68.4,"UNC WilmingtonRadford12-19","Mike Jones","Kevin Keatts"
2015-12-19,"nc","UNC Wilmington","CAA","Radford","BSth","A","L, 69-67",0.960136,0.389969,95.7,100.2,98,44.3,16.1,33.3,34.4,100.9,45.5,11.7,27.5,15.2,37.1,2016,68.4,"UNC WilmingtonRadford12-19","Kevin Keatts","Mike Jones"
2015-12-19,"nc","Arizona","P12","UNLV","MWC","H","W, 82-70",4.73915,0.565568,113.1,97.3,109.9,55.2,24.1,33.3,81.2,93.8,45.5,13.4,25,21.2,84.9,2016,74.6,"UNLVArizona12-19","Sean Miller","Todd Simon"
2015-12-19,"nc","UNLV","MWC","Arizona","P12","A","L, 82-70",-4.73915,0.92633,104.8,95.5,93.8,45.5,13.4,25,21.2,109.9,55.2,24.1,33.3,81.2,74.4,2016,74.6,"UNLVArizona12-19","Todd Simon","Sean Miller"
2015-12-19,"nc","Utah Valley","WAC","UTSA","CUSA","A","W, 83-78",5.75789,0.149333,102.2,108.4,111.1,64.5,22.7,22.2,32.7,104.4,46.4,9.4,27.1,32.9,33.7,2016,74.7,"Utah ValleyUTSA12-19","Mark Pope","Brooks Thompson"
2015-12-19,"nc","UTSA","CUSA","Utah Valley","WAC","H","L, 83-78",-5.75789,0.188488,95.9,119.4,104.4,46.4,9.4,27.1,32.9,111.1,64.5,22.7,22.2,32.7,7.4,2016,74.7,"Utah ValleyUTSA12-19","Brooks Thompson","Mark Pope"
2015-12-19,"nc","Duke","ACC","Utah","P12","N","L, 77-75",-1.42037,0.880158,100.7,87.1,94.5,35.1,6.3,27.1,37.7,97,47.6,23.9,37.1,37.1,84.1,2016,70.5,"UtahDuke12-19","Mike Krzyzewski","Larry Krystkowiak"
2015-12-19,"nc","Utah","P12","Duke","ACC","N","W, 77-75",1.42037,0.912179,102,80.8,97,47.6,23.9,37.1,37.1,94.5,35.1,6.3,27.1,37.7,93.5,2016,70.5,"UtahDuke12-19","Larry Krystkowiak","Mike Krzyzewski"
2015-12-19,"nc","Villanova","BE","Virginia","ACC","A","L, 86-75",-2.74874,0.970807,147.5,119.3,124.7,58.5,16.6,35.7,32.1,142.9,65.2,19.9,59.1,65.2,92,2016,60.2,"VillanovaVirginia12-19","Jay Wright","Tony Bennett"
2015-12-19,"nc","Virginia","ACC","Villanova","BE","H","W, 86-75",2.74874,0.959921,157.5,109,142.9,65.2,19.9,59.1,65.2,124.7,58.5,16.6,35.7,32.1,98.6,2016,60.2,"VillanovaVirginia12-19","Tony Bennett","Jay Wright"
2015-12-19,"nc","Chicago St.","WAC","Western Illinois","Sum","H","W, 77-70",0.380042,0.257661,108.9,113.9,115.7,57.1,10.5,9.7,59.2,105.2,48.5,13.5,30.8,13.8,37.5,2016,66.5,"Western IllinoisChicago St.12-19","Tracy Dildy","Bill Wright"
2015-12-19,"nc","Western Illinois","Sum","Chicago St.","WAC","A","L, 77-70",-0.380042,0.105459,100.8,127.3,105.2,48.5,13.5,30.8,13.8,115.7,57.1,10.5,9.7,59.2,6.4,2016,66.5,"Western IllinoisChicago St.12-19","Bill Wright","Tracy Dildy"
2015-12-19,"nc","Louisville","ACC","Western Kentucky","CUSA","H","W, 78-56",10.0667,0.431075,105,80.9,113,51.5,15.9,37.5,27.7,81.1,43.4,23.2,28.6,37.7,95.3,2016,69,"Western KentuckyLouisville12-19","Rick Pitino","Ray Harper"
2015-12-19,"nc","Western Kentucky","CUSA","Louisville","ACC","A","L, 78-56",-10.0667,0.944738,97.8,101.6,81.1,43.4,23.2,28.6,37.7,113,51.5,15.9,37.5,27.7,39.2,2016,69,"Western KentuckyLouisville12-19","Ray Harper","Rick Pitino"
2015-12-19,"nc","Seton Hall","BE","Wichita St.","MVC","H","W, 80-76",-5.00756,0.907158,115.8,95.5,102.4,48.2,21.8,28.6,62.5,97.3,51.6,26.9,36.6,21.9,90.1,2016,69.5,"Wichita St.Seton Hall12-19","Kevin Willard","Gregg Marshall"
2015-12-19,"nc","Wichita St.","MVC","Seton Hall","BE","A","L, 80-76",5.00756,0.926117,115.2,91.9,97.3,51.6,26.9,36.6,21.9,102.4,48.2,21.8,28.6,62.5,93.1,2016,69.5,"Wichita St.Seton Hall12-19","Gregg Marshall","Kevin Willard"
2015-12-19,"nc","Georgia Southern","SB","Winthrop","BSth","H","L, 88-81",-2.07857,0.377195,104.2,115.5,108.1,43.8,14.7,44.9,37.5,117.5,54.8,14.7,20,33.9,23.4,2016,74.9,"WinthropGeorgia Southern12-19","Mark Byington","Pat Kelsey"
2015-12-19,"nc","Winthrop","BSth","Georgia Southern","SB","A","W, 88-81",2.07857,0.46542,113,107.8,117.5,54.8,14.7,20,33.9,108.1,43.8,14.7,44.9,37.5,63.3,2016,74.9,"WinthropGeorgia Southern12-19","Pat Kelsey","Mark Byington"
2015-12-19,"nc","Vanderbilt","SEC","Wofford","SC","H","W, 80-56",10.0109,0.349049,110.6,87,119.3,60,16.4,19.4,54,83.5,41,8.9,11.9,14.8,94,2016,67.1,"WoffordVanderbilt12-19","Kevin Stallings","Mike Young"
2015-12-19,"nc","Wofford","SC","Vanderbilt","SEC","A","L, 80-56",-10.0109,0.936477,97.8,103.8,83.5,41,8.9,11.9,14.8,119.3,60,16.4,19.4,54,33.5,2016,67.1,"WoffordVanderbilt12-19","Mike Young","Kevin Stallings"
2015-12-19,"nc","Michigan","B10","Youngstown St.","Horz","H","W, 105-46",22.2791,0.173995,126.8,76.7,149.2,70.8,8.5,33.3,27.7,65.4,36,17.1,11.9,22.8,99.7,2016,70.4,"Youngstown St.Michigan12-19","John Beilein","Jerry Slocum"
2015-12-19,"nc","Youngstown St.","Horz","Michigan","B10","A","L, 105-46",-22.2791,0.864009,78.6,126.7,65.4,36,17.1,11.9,22.8,149.2,70.8,8.5,33.3,27.7,0.4,2016,70.4,"Youngstown St.Michigan12-19","Jerry Slocum","John Beilein"
2015-12-18,"nc","Arkansas St.","SB","Tennessee Martin","OVC","A","L, 74-70",-3.12537,0.436876,87.3,95.1,90.4,43.5,23.3,34.1,37.1,95.6,38,22,44,35.2,27.1,2016,77.4,"Arkansas St.Tennessee Martin12-18","John Brady","Heath Schroyer"
2015-12-18,"nc","Tennessee Martin","OVC","Arkansas St.","SB","H","W, 74-70",3.12537,0.224306,91.5,95.6,95.6,38,22,44,35.2,90.4,43.5,23.3,34.1,37.1,37.7,2016,77.4,"Arkansas St.Tennessee Martin12-18","Heath Schroyer","John Brady"
2015-12-18,"nc","Cal St. Fullerton","BW","Oregon St.","P12","N","L, 82-69",-7.52726,0.789605,107.9,113.7,101.8,51,16.2,25,55.8,121,55.6,16.2,32.4,53.7,35.3,2016,67.8,"Cal St. FullertonOregon St.12-18","Dedrique Taylor","Wayne Tinkle"
2015-12-18,"nc","Oregon St.","P12","Cal St. Fullerton","BW","N","W, 82-69",7.52726,0.31626,115.5,104.5,121,55.6,16.2,32.4,53.7,101.8,51,16.2,25,55.8,76.1,2016,67.8,"Cal St. FullertonOregon St.12-18","Wayne Tinkle","Dedrique Taylor"
2015-12-18,"nc","BYU","WCC","Central Michigan","MAC","H","W, 98-85",4.89916,0.46934,131.5,118.8,141.4,65.6,8.7,33.3,32.8,122.6,60.2,15.9,31.6,21.9,76.3,2016,69.3,"Central MichiganBYU12-18","Dave Rose","Keno Davis"
2015-12-18,"nc","Central Michigan","MAC","BYU","WCC","A","L, 98-85",-4.89916,0.864891,133.6,127.2,122.6,60.2,15.9,31.6,21.9,141.4,65.6,8.7,33.3,32.8,63.8,2016,69.3,"Central MichiganBYU12-18","Keno Davis","Dave Rose"
2015-12-18,"nc","Coastal Carolina","BSth","Wake Forest","ACC","A","L, 83-77",-7.6775,0.761413,118,120.3,114.2,56.4,19.3,29,40,123.1,63.4,16.3,42.9,39.3,44.5,2016,67.4,"Coastal CarolinaWake Forest12-18","Cliff Ellis","Danny Manning"
2015-12-18,"nc","Wake Forest","ACC","Coastal Carolina","BSth","H","W, 83-77",7.6775,0.396628,126.7,116.5,123.1,63.4,16.3,42.9,39.3,114.2,56.4,19.3,29,40,72.4,2016,67.4,"Coastal CarolinaWake Forest12-18","Danny Manning","Cliff Ellis"
2015-12-18,"nc","Coppin St.","MEAC","San Francisco","WCC","A","L, 96-93",-0.106158,0.468031,109.4,112.3,113.1,53.2,17,25,47.6,116.8,60.8,21.9,37.5,56.7,42.5,2016,73.1,"Coppin St.San Francisco12-18","Michael Grant","Rex Walters"
2015-12-18,"nc","San Francisco","WCC","Coppin St.","MEAC","H","W, 96-93",0.106158,0.103378,105.9,125.8,116.8,60.8,21.9,37.5,56.7,113.1,53.2,17,25,47.6,12.1,2016,73.1,"Coppin St.San Francisco12-18","Rex Walters","Michael Grant"
2015-12-18,"nc","East Tennessee St.","SC","Eastern Kentucky","OVC","H","W, 87-81",-0.484335,0.332266,106.6,110,116.2,63.6,24,34.5,47.3,108.2,64.3,28,26.9,49,41.1,2016,74.9,"Eastern KentuckyEast Tennessee St.12-18","Steve Forbes","Dan McHale"
2015-12-18,"nc","Eastern Kentucky","OVC","East Tennessee St.","SC","A","L, 87-81",0.484335,0.554544,109.3,110.4,108.2,64.3,28,26.9,49,116.2,63.6,24,34.5,47.3,47,2016,74.9,"Eastern KentuckyEast Tennessee St.12-18","Dan McHale","Steve Forbes"
2015-12-18,"nc","Grand Canyon","WAC","San Diego St.","MWC","A","W, 52-45",-0.228426,0.876726,93.5,74,83.4,35.6,19.3,34.9,27.1,72.2,34.3,19.3,32.5,31.5,93.6,2016,62.3,"Grand CanyonSan Diego St.12-18","Dan Majerle","Steve Fisher"
2015-12-18,"nc","San Diego St.","MWC","Grand Canyon","WAC","H","L, 52-45",0.228426,0.489999,76.6,81.8,72.2,34.3,19.3,32.5,31.5,83.4,35.6,19.3,34.9,27.1,31.8,2016,62.3,"Grand CanyonSan Diego St.12-18","Steve Fisher","Dan Majerle"
2015-12-18,"nc","Incarnate Word","Slnd","St. John's","BE","A","W, 73-51",6.3416,0.451728,120.1,94.8,120.4,51.8,13.2,31.2,26.3,84.1,47.8,24.7,25.8,28.3,93.8,2016,60.7,"Incarnate WordSt. John's12-18","Ken Burmeister","Chris Mullin"
2015-12-18,"nc","St. John's","BE","Incarnate Word","Slnd","H","L, 73-51",-6.3416,0.178204,82.6,121.5,84.1,47.8,24.7,25.8,28.3,120.4,51.8,13.2,31.2,26.3,1.2,2016,60.7,"Incarnate WordSt. John's12-18","Chris Mullin","Ken Burmeister"
2015-12-18,"nc","Jacksonville St.","OVC","Loyola Marymount","WCC","A","L, 77-60",-9.70437,0.497652,82.9,105.5,83.4,41.8,26.4,27.8,30.9,107,49.2,22.2,44.7,45,5.9,2016,71.9,"Jacksonville St.Loyola Marymount12-18","James Green","Mike Dunlap"
2015-12-18,"nc","Loyola Marymount","WCC","Jacksonville St.","OVC","H","W, 77-60",9.70437,0.157905,100.3,91.2,107,49.2,22.2,44.7,45,83.4,41.8,26.4,27.8,30.9,74.8,2016,71.9,"Jacksonville St.Loyola Marymount12-18","Mike Dunlap","James Green"
2015-12-18,"nc","Chattanooga","SC","Kennesaw St.","ASun","H","W, 78-66",0.23542,0.245682,108.6,110.7,119.4,56,18.4,42.4,32.8,101,50.9,18.4,20,26.4,44.4,2016,65.3,"Kennesaw St.Chattanooga12-18","Matt McCall","Al Skinner"
2015-12-18,"nc","Kennesaw St.","ASun","Chattanooga","SC","A","L, 78-66",-0.23542,0.698895,110.4,111,101,50.9,18.4,20,26.4,119.4,56,18.4,42.4,32.8,48.6,2016,65.3,"Kennesaw St.Chattanooga12-18","Al Skinner","Matt McCall"
2015-12-18,"nc","Long Beach St.","BW","Oregon","P12","A","L, 94-73",-3.69697,0.938048,119.4,109.9,103.2,50.8,18.4,28.2,31.7,132.9,58.1,15.6,50,38.7,72.2,2016,70.7,"Long Beach St.Oregon12-18","Dan Monson","Dana Altman"
2015-12-18,"nc","Oregon","P12","Long Beach St.","BW","H","W, 94-73",3.69697,0.639063,130,106.2,132.9,58.1,15.6,50,38.7,103.2,50.8,18.4,28.2,31.7,91.2,2016,70.7,"Long Beach St.Oregon12-18","Dana Altman","Dan Monson"
2015-12-18,"nc","Louisiana Lafayette","SB","Pepperdine","WCC","A","L, 79-59",-4.02599,0.651068,89.3,101.6,82.1,33.9,18.1,32.7,45.2,109.9,54,16.7,35.9,34.9,18.5,2016,71.9,"Louisiana LafayettePepperdine12-18","Bob Marlin","Marty Wilson"
2015-12-18,"nc","Pepperdine","WCC","Louisiana Lafayette","SB","H","W, 79-59",4.02599,0.516002,101.9,84.3,109.9,54,16.7,35.9,34.9,82.1,33.9,18.1,32.7,45.2,89.8,2016,71.9,"Louisiana LafayettePepperdine12-18","Marty Wilson","Bob Marlin"
2015-12-18,"nc","Maryland Eastern Shore","MEAC","Old Dominion","CUSA","A","L, 77-47",-14.591,0.76786,82.7,115.3,74.3,35.6,28.4,39.5,26.9,121.7,57.7,15.8,29.6,44.2,2.1,2016,63.3,"Maryland Eastern ShoreOld Dominion12-18","Bobby Collins","Jeff Jones"
2015-12-18,"nc","Old Dominion","CUSA","Maryland Eastern Shore","MEAC","H","W, 77-47",14.591,0.121794,107.9,82.8,121.7,57.7,15.8,29.6,44.2,74.3,35.6,28.4,39.5,26.9,95.4,2016,63.3,"Maryland Eastern ShoreOld Dominion12-18","Jeff Jones","Bobby Collins"
2015-12-18,"nc","Miami OH","MAC","Tennessee Tech","OVC","A","L, 77-64",2.8834,0.455241,105.8,114.6,105,54.4,24.6,32,42.2,126.3,61.7,18,33.3,48.9,28.4,2016,61,"Miami OHTennessee Tech12-18","John Cooper","Steve Payne"
2015-12-18,"nc","Tennessee Tech","OVC","Miami OH","MAC","H","W, 77-64",-2.8834,0.24584,117.9,121.8,126.3,61.7,18,33.3,48.9,105,54.4,24.6,32,42.2,40.7,2016,61,"Miami OHTennessee Tech12-18","Steve Payne","John Cooper"
2015-12-18,"nc","Memphis","Amer","Mississippi","SEC","H","L, 85-79",-10.8924,0.691268,100.9,109.6,103.5,42.1,19.7,40.4,58.7,111.4,50,13.1,35.9,61.3,27.9,2016,76.3,"MississippiMemphis12-18","Josh Pastner","Andy Kennedy"
2015-12-18,"nc","Mississippi","SEC","Memphis","Amer","A","W, 85-79",10.8924,0.804119,126.4,95.9,111.4,50,13.1,35.9,61.3,103.5,42.1,19.7,40.4,58.7,96,2016,76.3,"MississippiMemphis12-18","Andy Kennedy","Josh Pastner"
2015-12-18,"nc","Colorado","P12","Nicholls St.","Slnd","N","W, 85-68",0.423751,0.136118,107.7,113.8,117.4,57.5,19.3,38.9,43.3,94,49.1,19.3,20.5,43.6,34.5,2016,72.4,"Nicholls St.Colorado12-18","Tad Boyle","J.P. Piper"
2015-12-18,"nc","Nicholls St.","Slnd","Colorado","P12","N","L, 85-68",-0.423751,0.808026,109.2,107,94,49.1,19.3,20.5,43.6,117.4,57.5,19.3,38.9,43.3,55.7,2016,72.4,"Nicholls St.Colorado12-18","J.P. Piper","Tad Boyle"
2015-12-18,"nc","LIU Brooklyn","NEC","Sam Houston St.","Slnd","H","L, 75-69",-1.54522,0.263756,86.6,100.2,89.7,47.3,22.1,21.6,52.7,97.5,40.5,18.2,32.6,65.5,15.7,2016,76.9,"Sam Houston St.LIU Brooklyn12-18","Jack Perri","Jason Hooten"
2015-12-18,"nc","Sam Houston St.","Slnd","LIU Brooklyn","NEC","A","W, 75-69",1.54522,0.289285,90.9,92.9,97.5,40.5,18.2,32.6,65.5,89.7,47.3,22.1,21.6,52.7,43.9,2016,76.9,"Sam Houston St.LIU Brooklyn12-18","Jason Hooten","Jack Perri"
2015-12-18,"nc","Nevada","MWC","Santa Clara","WCC","H","W, 72-69",1.19417,0.271054,100.6,105.9,105.7,46.7,14.7,32.5,36.1,101.3,54.1,16.1,22.2,13.1,35.6,2016,68.1,"Santa ClaraNevada12-18","Eric Musselman","Kerry Keating"
2015-12-18,"nc","Santa Clara","WCC","Nevada","MWC","A","L, 72-69",-1.19417,0.65996,109.3,106.8,101.3,54.1,16.1,22.2,13.1,105.7,46.7,14.7,32.5,36.1,56.6,2016,68.1,"Santa ClaraNevada12-18","Kerry Keating","Eric Musselman"
2015-12-18,"nc","Samford","SC","South Alabama","SB","H","L, 72-70",-0.401988,0.220641,86.1,97.9,86.3,41.8,22.2,36,40.3,88.8,41.3,28.4,45.8,37.7,18.8,2016,64.9,"South AlabamaSamford12-18","Scott Padgett","Matthew Graves"
2015-12-18,"nc","South Alabama","SB","Samford","SC","A","W, 72-70",0.401988,0.393725,86.1,87.8,88.8,41.3,28.4,45.8,37.7,86.3,41.8,22.2,36,40.3,44.3,2016,64.9,"South AlabamaSamford12-18","Matthew Graves","Scott Padgett"
2015-12-18,"nc","Clemson","ACC","South Carolina","SEC","H","L, 65-59",-7.92956,0.756691,98.9,105.1,95.2,42.9,16.1,34.9,14.3,104.9,50.9,25.8,42.4,26.4,33.3,2016,62,"South CarolinaClemson12-18","Brad Brownell","Frank Martin"
2015-12-18,"nc","South Carolina","SEC","Clemson","ACC","A","W, 65-59",7.92956,0.86447,115.9,84.1,104.9,50.9,25.8,42.4,26.4,95.2,42.9,16.1,34.9,14.3,97.5,2016,62,"South CarolinaClemson12-18","Frank Martin","Brad Brownell"
2015-12-18,"nc","Murray St.","OVC","Southern Illinois","MVC","H","L, 88-73",-3.19775,0.486578,100.9,114.2,97.4,48.1,16,18.9,63,117.5,60.6,21.4,30,63.5,19.3,2016,74.9,"Southern IllinoisMurray St.12-18","Matt McMahon","Barry Hinson"
2015-12-18,"nc","Southern Illinois","MVC","Murray St.","OVC","A","W, 88-73",3.19775,0.622506,114,96.9,117.5,60.6,21.4,30,63.5,97.4,48.1,16,18.9,63,86.7,2016,74.9,"Southern IllinoisMurray St.12-18","Barry Hinson","Matt McMahon"
2015-12-18,"nc","Louisiana Tech","CUSA","Southern","SWAC","H","W, 83-76",6.85265,0.240847,111.4,109.5,114.1,52.8,19.3,35.3,71.7,104.5,50.8,16.5,32.5,38.7,55,2016,72.7,"SouthernLouisiana Tech12-18","Eric Konkol","Roman Banks"
2015-12-18,"nc","Southern","SWAC","Louisiana Tech","CUSA","A","L, 83-76",-6.85265,0.579468,105.3,115.1,104.5,50.8,16.5,32.5,38.7,114.1,52.8,19.3,35.3,71.7,26.3,2016,72.7,"SouthernLouisiana Tech12-18","Roman Banks","Eric Konkol"
2015-12-18,"nc","Texas St.","SB","Washington St.","P12","A","L, 78-73",-3.38084,0.503287,104.1,111.6,103.2,47.5,9.9,18.4,32.8,110.2,59.3,28.3,46.2,35.2,31.1,2016,62.9,"Texas St.Washington St.12-18","Danny Kaspar","Ernie Kent"
2015-12-18,"nc","Washington St.","P12","Texas St.","SB","H","W, 78-73",3.38084,0.307681,109.9,109.9,110.2,59.3,28.3,46.2,35.2,103.2,47.5,9.9,18.4,32.8,49.9,2016,62.9,"Texas St.Washington St.12-18","Ernie Kent","Danny Kaspar"
2015-12-18,"nc","Fairleigh Dickinson","NEC","Towson","CAA","H","W, 69-68",-2.83333,0.453964,104.3,107.2,106.6,39.8,13.9,41.9,35.9,105.1,55.9,24.7,41.9,39.2,42,2016,64.7,"TowsonFairleigh Dickinson12-18","Greg Herenda","Pat Skerry"
2015-12-18,"nc","Towson","CAA","Fairleigh Dickinson","NEC","A","L, 69-68",2.83333,0.268176,96.9,104.5,105.1,55.9,24.7,41.9,39.2,106.6,39.8,13.9,41.9,35.9,29.6,2016,64.7,"TowsonFairleigh Dickinson12-18","Pat Skerry","Greg Herenda"
2015-12-18,"nc","Abilene Christian","Slnd","UC Riverside","BW","H","L, 60-56",-8.38617,0.295078,85.1,107.8,91.2,43.6,14.7,25,25.5,97.7,55.2,19.5,20.7,31.2,6.1,2016,61.4,"UC RiversideAbilene Christian12-18","Joe Golding","Dennis Cutts"
2015-12-18,"nc","UC Riverside","BW","Abilene Christian","Slnd","A","W, 60-56",8.38617,0.199757,96.2,92.3,97.7,55.2,19.5,20.7,31.2,91.2,43.6,14.7,25,25.5,61.5,2016,61.4,"UC RiversideAbilene Christian12-18","Dennis Cutts","Joe Golding"
2015-12-18,"nc","Central Connecticut","NEC","UMass Lowell","AE","H","W, 83-79",1.03795,0.117884,101.7,117.1,115.2,45.6,13.9,41.9,39.7,109.7,68.9,27.8,26.9,20.8,16.5,2016,72,"UMass LowellCentral Connecticut12-18","Howie Dickenman","Pat Duquette"
2015-12-18,"nc","UMass Lowell","AE","Central Connecticut","NEC","A","L, 83-79",-1.03795,0.0768186,98.4,126.4,109.7,68.9,27.8,26.9,20.8,115.2,45.6,13.9,41.9,39.7,5.3,2016,72,"UMass LowellCentral Connecticut12-18","Pat Duquette","Howie Dickenman"
2015-12-18,"nc","Fairfield","MAAC","Wagner","NEC","H","L, 76-64",-2.41207,0.369519,98.4,114.9,94.2,47.5,19.1,24.3,22,111.9,53.3,19.1,36.1,19.7,14.4,2016,67.9,"WagnerFairfield12-18","Sydney Johnson","Bashir Mason"
2015-12-18,"nc","Wagner","NEC","Fairfield","MAAC","A","W, 76-64",2.41207,0.487125,107.6,97,111.9,53.3,19.1,36.1,19.7,94.2,47.5,19.1,24.3,22,76.7,2016,67.9,"WagnerFairfield12-18","Bashir Mason","Sydney Johnson"
2015-12-18,"nc","Portland","WCC","Weber St.","BSky","N","L, 92-82",-4.68056,0.561547,101.9,110.2,97,42.9,14.2,29.4,29.5,108.8,58.2,18.9,25,55.7,28.8,2016,75.1,"Weber St.Portland12-18","Eric Reveno","Randy Rahe"
