"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2021-12-11,"nc","Morgan St.","MEAC","Longwood","BSth","A","L, 93-55",-14.6432,0.626234,75.3,109,70.4,37.7,21.8,16.3,24.6,119.1,59.5,23,41.7,62.1,1.4,2022,78.1,"Morgan St.Longwood12-11","Kevin Broadus","Griff Aldrich"
2021-12-11,"nc","Duquesne","A10","New Hampshire","AE","H","W, 64-62",2.69625,0.27477,95.8,98.9,102.1,44.7,4.8,24.4,18.2,98.9,47.2,15.9,23.5,22.2,41,2022,62.7,"New HampshireDuquesne12-11","Keith Dambrot","Bill Herrion"
2021-12-11,"nc","New Hampshire","AE","Duquesne","A10","A","L, 64-62",-2.69625,0.304431,94,106.5,98.9,47.2,15.9,23.5,22.2,102.1,44.7,4.8,24.4,18.2,19.3,2022,62.7,"New HampshireDuquesne12-11","Bill Herrion","Keith Dambrot"
2021-12-11,"nc","Loyola Marymount","WCC","New Mexico St.","WAC","H","L, 63-58",-1.35667,0.698905,87.1,85.7,81.7,39.3,19.7,22.9,33.9,88.8,48.8,36.6,41.7,58.1,54.5,2022,70.9,"New Mexico St.Loyola Marymount12-11","Stan Johnson","Chris Jans"
2021-12-11,"nc","New Mexico St.","WAC","Loyola Marymount","WCC","A","W, 63-58",1.35667,0.48427,83.8,79.6,88.8,48.8,36.6,41.7,58.1,81.7,39.3,19.7,22.9,33.9,64.5,2022,70.9,"New Mexico St.Loyola Marymount12-11","Chris Jans","Stan Johnson"
2021-12-11,"nc","New Orleans","Slnd","Utah St.","MWC","A","L, 82-50",-19.6231,0.848594,74.7,105.6,69.6,32.1,26.4,33.3,39.3,114.1,58.6,20.9,33.3,17.2,1.8,2022,71.8,"New OrleansUtah St.12-11","Mark Slessinger","Ryan Odom"
2021-12-11,"nc","Utah St.","MWC","New Orleans","Slnd","H","W, 82-50",19.6231,0.193504,109,75.2,114.1,58.6,20.9,33.3,17.2,69.6,32.1,26.4,33.3,39.3,98.6,2022,71.8,"New OrleansUtah St.12-11","Ryan Odom","Mark Slessinger"
2021-12-11,"nc","Norfolk St.","MEAC","Wichita St.","Amer","A","L, 71-58",-8.38744,0.778908,97,107.1,89.7,44.4,21.7,22.9,22.2,109.8,51.8,12.4,21.9,29.1,24.3,2022,64.7,"Norfolk St.Wichita St.12-11","Robert Jones","Isaac Brown"
2021-12-11,"nc","Wichita St.","Amer","Norfolk St.","MEAC","H","W, 71-58",8.38744,0.362724,108,92.1,109.8,51.8,12.4,21.9,29.1,89.7,44.4,21.7,22.9,22.2,86.2,2022,64.7,"Norfolk St.Wichita St.12-11","Isaac Brown","Robert Jones"
2021-12-11,"nc","North Carolina A&T","BSth","UCF","Amer","A","L, 83-68",-9.51448,0.759003,100.9,111.9,96.3,45.8,21.2,30.6,28.8,117.6,61.5,24.1,44.1,24.6,23.3,2022,70.6,"North Carolina A&TUCF12-11","Jay Joyner","Johnny Dawkins"
2021-12-11,"nc","UCF","Amer","North Carolina A&T","BSth","H","W, 83-68",9.51448,0.201111,112.3,103.3,117.6,61.5,24.1,44.1,24.6,96.3,45.8,21.2,30.6,28.8,72.3,2022,70.6,"North Carolina A&TUCF12-11","Johnny Dawkins","Jay Joyner"
2021-12-11,"nc","Northern Arizona","BSky","South Dakota","Sum","A","L, 76-71",-2.30393,0.46534,91.6,98.4,94.6,45.1,13.3,25,15.3,101.3,45.9,9.3,17.1,41,30.7,2022,66.7,"Northern ArizonaSouth Dakota12-11","Shane Burcar","Todd Lee"
2021-12-11,"nc","South Dakota","Sum","Northern Arizona","BSky","H","W, 76-71",2.30393,0.104459,91.5,104,101.3,45.9,9.3,17.1,41,94.6,45.1,13.3,25,15.3,18.7,2022,66.7,"Northern ArizonaSouth Dakota12-11","Todd Lee","Shane Burcar"
2021-12-11,"nc","Ohio","MAC","Stetson","ASun","A","W, 55-45",5.18362,0.253479,87,79.6,91.7,41.8,18.3,25,32.7,75,36,23.3,33.3,8.8,73.8,2022,60,"OhioStetson12-11","Jeff Boals","Donnie Jones"
2021-12-11,"nc","Stetson","ASun","Ohio","MAC","H","L, 55-45",-5.18362,0.475862,75.8,91.9,75,36,23.3,33.3,8.8,91.7,41.8,18.3,25,32.7,9.9,2022,60,"OhioStetson12-11","Donnie Jones","Jeff Boals"
2021-12-11,"nc","Missouri St.","MVC","Oral Roberts","Sum","H","W, 69-60",2.48276,0.384878,86.7,81.9,96,43.1,15.3,21.1,41.4,83.5,45.2,22.3,26.8,11.1,65.8,2022,71.9,"Oral RobertsMissouri St.12-11","Dana Ford","Paul Mills"
2021-12-11,"nc","Oral Roberts","Sum","Missouri St.","MVC","A","L, 69-60",-2.48276,0.803683,87,84.8,83.5,45.2,22.3,26.8,11.1,96,43.1,15.3,21.1,41.4,57.2,2022,71.9,"Oral RobertsMissouri St.12-11","Paul Mills","Dana Ford"
2021-12-11,"nc","Pacific","WCC","San Jose St.","MWC","A","L, 78-66",-7.69587,0.330051,87.3,110.2,90.7,44.4,17.9,25,25.8,107.2,54.5,17.9,15.2,38.2,6.4,2022,72.8,"PacificSan Jose St.12-11","Leonard Perry","Tim Miles"
2021-12-11,"nc","San Jose St.","MWC","Pacific","WCC","H","W, 78-66",7.69587,0.20702,104,98.4,107.2,54.5,17.9,15.2,38.2,90.7,44.4,17.9,25,25.8,65.3,2022,72.8,"PacificSan Jose St.12-11","Tim Miles","Leonard Perry"
2021-12-11,"conf","Michigan St.","B10","Penn St.","B10","H","W, 80-64",8.38497,0.6388,124.5,96.5,119.9,60.2,16.5,31.2,22,95.9,46.8,10.5,16.7,11.1,94.9,2022,66.8,"Penn St.Michigan St.12-11","Tom Izzo","Micah Shrewsberry"
2021-12-11,"conf","Penn St.","B10","Michigan St.","B10","A","L, 80-64",-8.38497,0.876635,103.9,107.6,95.9,46.8,10.5,16.7,11.1,119.9,60.2,16.5,31.2,22,40.1,2022,66.8,"Penn St.Michigan St.12-11","Micah Shrewsberry","Tom Izzo"
2021-12-11,"nc","La Salle","A10","Penn","Ivy","H","W, 76-74",2.94917,0.316108,106.4,108.5,114.4,58.6,13.5,20,19,111.3,53.2,13.5,27.8,19.4,44.4,2022,66.5,"PennLa Salle12-11","Ashley Howard","Steve Donahue"
2021-12-11,"nc","Penn","Ivy","La Salle","A10","A","L, 76-74",-2.94917,0.437003,111.3,119.3,111.3,53.2,13.5,27.8,19.4,114.4,58.6,13.5,20,19,31,2022,66.5,"PennLa Salle12-11","Steve Donahue","Ashley Howard"
2021-12-11,"nc","Lafayette","Pat","Princeton","Ivy","H","L, 84-73",-11.0323,0.5742,100.6,118.6,108.4,51.9,16.3,21.2,40.7,124.7,68.1,19.3,33.3,19,13.2,2022,67.3,"PrincetonLafayette12-11","Fran O'Hanlon","Mitch Henderson"
2021-12-11,"nc","Princeton","Ivy","Lafayette","Pat","A","W, 84-73",11.0323,0.227886,119.2,109.6,124.7,68.1,19.3,33.3,19,108.4,51.9,16.3,21.2,40.7,72.4,2022,67.3,"PrincetonLafayette12-11","Mitch Henderson","Fran O'Hanlon"
2021-12-11,"nc","James Madison","CAA","Radford","BSth","H","W, 79-70",-1.46254,0.214238,99,105.9,105.5,57.5,14.7,13.5,64.2,93.5,52.5,24,24.3,23.7,31.5,2022,74.9,"RadfordJames Madison12-11","Mark Byington","Darris Nichols"
2021-12-11,"nc","Radford","BSth","James Madison","CAA","A","L, 79-70",1.46254,0.462054,94.8,100.5,93.5,52.5,24,24.3,23.7,105.5,57.5,14.7,13.5,64.2,33.7,2022,74.9,"RadfordJames Madison12-11","Darris Nichols","Mark Byington"
2021-12-11,"nc","Houston Baptist","Slnd","Rice","CUSA","H","L, 88-73",-11.4541,0.273831,88.8,119.6,98.3,42.3,20.2,43.9,40,118.5,61.7,16.2,24.2,20.3,3.2,2022,74.3,"RiceHouston Baptist12-11","Ron Cottrell","Scott Para"
2021-12-11,"nc","Rice","CUSA","Houston Baptist","Slnd","A","W, 88-73",11.4541,0.155197,110,103,118.5,61.7,16.2,24.2,20.3,98.3,42.3,20.2,43.9,40,68,2022,74.3,"RiceHouston Baptist12-11","Scott Para","Ron Cottrell"
2021-12-11,"nc","Sam Houston St.","WAC","UTSA","CUSA","N","L, 78-73",-8.45542,0.186265,90.8,117.6,98,51.5,20.1,25.6,13.4,104.8,56.1,18.8,13.3,24.6,4.8,2022,74.5,"Sam Houston St.UTSA12-11","Jason Hooten","Steve Henson"
2021-12-11,"nc","UTSA","CUSA","Sam Houston St.","WAC","N","W, 78-73",8.45542,0.589561,114.1,97,104.8,56.1,18.8,13.3,24.6,98,51.5,20.1,25.6,13.4,86.6,2022,74.5,"Sam Houston St.UTSA12-11","Steve Henson","Jason Hooten"
2021-12-11,"nc","California","P12","Santa Clara","WCC","H","W, 72-60",-0.11304,0.6942,98.3,84.4,102.5,50,15.7,24.2,16.1,85.4,45,11.4,2.7,13.3,85.2,2022,70.3,"Santa ClaraCalifornia12-11","Mark Fox","Herb Sendek"
2021-12-11,"nc","Santa Clara","WCC","California","P12","A","L, 72-60",0.11304,0.652539,96.1,98.7,85.4,45,11.4,2.7,13.3,102.5,50,15.7,24.2,16.1,42.5,2022,70.3,"Santa ClaraCalifornia12-11","Herb Sendek","Mark Fox"
2021-12-11,"nc","Holy Cross","Pat","Siena","MAAC","H","L, 72-59",-8.50114,0.275553,87.5,117,90.2,41.1,18.3,30.6,30.4,110,66,22.9,22.2,15.1,3.4,2022,65.4,"SienaHoly Cross12-11","Brett Nelson","Carmen Marciariello"
2021-12-11,"nc","Siena","MAAC","Holy Cross","Pat","A","W, 72-59",8.50114,0.116045,102.9,99.9,110,66,22.9,22.2,15.1,90.2,41.1,18.3,30.6,30.4,58.6,2022,65.4,"SienaHoly Cross12-11","Carmen Marciariello","Brett Nelson"
2021-12-11,"nc","South Dakota St.","Sum","Washington St.","P12","N","W, 77-74",1.46708,0.840451,122.6,102.4,111.9,63.5,26.1,29.6,28.8,107.5,44,11.6,34.9,26.9,88.8,2022,68.8,"South Dakota St.Washington St.12-11","Eric Henderson","Kyle Smith"
2021-12-11,"nc","Washington St.","P12","South Dakota St.","Sum","N","L, 77-74",-1.46708,0.754161,106.5,100.1,107.5,44,11.6,34.9,26.9,111.9,63.5,26.1,29.6,28.8,67.1,2022,68.8,"South Dakota St.Washington St.12-11","Kyle Smith","Eric Henderson"
2021-12-11,"nc","Fort Wayne","Horz","Southeast Missouri St.","OVC","H","W, 78-65",7.93492,0.297913,103.4,92.8,111.8,64.3,22.9,16.7,38.8,93.1,49.1,17.2,16.7,33.3,77.5,2022,69.8,"Southeast Missouri St.Fort Wayne12-11","Jon Coffman","Brad Korn"
2021-12-11,"nc","Southeast Missouri St.","OVC","Fort Wayne","Horz","A","L, 78-65",-7.93492,0.48028,94.3,113.9,93.1,49.1,17.2,16.7,33.3,111.8,64.3,22.9,16.7,38.8,10.2,2022,69.8,"Southeast Missouri St.Fort Wayne12-11","Brad Korn","Jon Coffman"
2021-12-11,"nc","Southeastern Louisiana","Slnd","Southern","SWAC","A","L, 72-66",2.3628,0.419362,98.1,103.3,91.1,50.9,23.5,23.3,25.5,99.3,52,27.6,40,56,35.5,2022,72.5,"Southeastern LouisianaSouthern12-11","David Kiefer","Sean Woods"
2021-12-11,"nc","Southern","SWAC","Southeastern Louisiana","Slnd","H","W, 72-66",-2.3628,0.215061,87.4,95.6,99.3,52,27.6,40,56,91.1,50.9,23.5,23.3,25.5,26.5,2022,72.5,"Southeastern LouisianaSouthern12-11","Sean Woods","David Kiefer"
2021-12-11,"nc","Southern Illinois","MVC","Tulsa","Amer","A","L, 69-65",-3.34375,0.596604,105.4,109.5,105.1,53.5,17.8,26.5,12.3,111.5,54.3,14.5,21.4,51.1,39.3,2022,61.9,"Southern IllinoisTulsa12-11","Bryan Mullins","Frank Haith"
2021-12-11,"nc","Tulsa","Amer","Southern Illinois","MVC","H","W, 69-65",3.34375,0.532876,115.7,106.5,111.5,54.3,14.5,21.4,51.1,105.1,53.5,17.8,26.5,12.3,72.3,2022,61.9,"Southern IllinoisTulsa12-11","Frank Haith","Bryan Mullins"
2021-12-11,"nc","Delaware St.","MEAC","St. Francis NY","NEC","H","L, 75-61",-7.69201,0.132944,95,135.9,101,50,23.2,29.6,36.2,124.2,52.3,13.2,48.8,18.2,1.6,2022,60.4,"St. Francis NYDelaware St.12-11","Eric Skeeters","Glenn Braica"
2021-12-11,"nc","St. Francis NY","NEC","Delaware St.","MEAC","A","W, 75-61",7.69201,0.0775354,116.3,118.7,124.2,52.3,13.2,48.8,18.2,101,50,23.2,29.6,36.2,44.2,2022,60.4,"St. Francis NYDelaware St.12-11","Glenn Braica","Eric Skeeters"
2021-12-11,"nc","Georgetown","BE","Syracuse","ACC","H","W, 79-75",-1.66458,0.78013,111,98.1,113.5,55.5,15.8,26.7,38.2,107.8,50,10.1,23.1,16.2,80.6,2022,69.6,"SyracuseGeorgetown12-11","Patrick Ewing","Jim Boeheim"
2021-12-11,"nc","Syracuse","ACC","Georgetown","BE","A","L, 79-75",1.66458,0.563853,108.9,107.9,107.8,50,10.1,23.1,16.2,113.5,55.5,15.8,26.7,38.2,52.5,2022,69.6,"SyracuseGeorgetown12-11","Jim Boeheim","Patrick Ewing"
2021-12-11,"nc","TCU","B12","Texas A&M","SEC","N","W, 68-64",3.82875,0.859743,110.7,87.3,100,44.7,22.1,45.9,42.1,94.2,50.9,26.5,33.3,32.7,93.9,2022,68,"TCUTexas A&M12-11","Jamie Dixon","Buzz Williams"
2021-12-11,"nc","Texas A&M","SEC","TCU","B12","N","L, 68-64",-3.82875,0.869814,103.6,95.1,94.2,50.9,26.5,33.3,32.7,100,44.7,22.1,45.9,42.1,72.8,2022,68,"TCUTexas A&M12-11","Buzz Williams","Jamie Dixon"
2021-12-11,"nc","Saint Joseph's","A10","Temple","Amer","H","W, 68-49",12.3427,0.581435,102.6,71,97.2,46.3,18.6,24.3,48.1,70.1,32.8,10,20.4,28.1,98.6,2022,69.9,"TempleSaint Joseph's12-11","Billy Lange","Aaron McKie"
2021-12-11,"nc","Temple","Amer","Saint Joseph's","A10","A","L, 68-49",-12.3427,0.622801,73.4,98.7,70.1,32.8,10,20.4,28.1,97.2,46.3,18.6,24.3,48.1,3.2,2022,69.9,"TempleSaint Joseph's12-11","Aaron McKie","Billy Lange"
2021-12-11,"nc","Nebraska Omaha","Sum","Texas A&M Corpus Chris","Slnd","H","L, 87-73",-2.03988,0.260695,94,114,92.1,52,30.3,32.3,52.9,109.7,56,20.2,21.9,50,9.9,2022,79.3,"Texas A&M Corpus ChrisNebraska Omaha12-11","Derrin Hansen","Willis Wilson"
2021-12-11,"nc","Texas A&M Corpus Chris","Slnd","Nebraska Omaha","Sum","A","W, 87-73",2.03988,0.133856,94.3,100.2,109.7,56,20.2,21.9,50,92.1,52,30.3,32.3,52.9,33.3,2022,79.3,"Texas A&M Corpus ChrisNebraska Omaha12-11","Willis Wilson","Derrin Hansen"
2021-12-11,"nc","Richmond","A10","Toledo","MAC","H","W, 72-69",-6.68167,0.62606,97.9,95.8,101.9,46,9.9,20.5,37.1,97.7,55.9,19.8,18.2,11.9,56.1,2022,70.6,"ToledoRichmond12-11","Chris Mooney","Tod Kowalczyk"
2021-12-11,"nc","Toledo","MAC","Richmond","A10","A","L, 72-69",6.68167,0.765033,105.7,93.2,97.7,55.9,19.8,18.2,11.9,101.9,46,9.9,20.5,37.1,81,2022,70.6,"ToledoRichmond12-11","Tod Kowalczyk","Chris Mooney"
2021-12-11,"nc","Coppin St.","MEAC","Towson","CAA","H","L, 89-75",-7.99352,0.688497,105,115.6,102,53.3,13.6,11.8,26.2,121.1,57.8,16.3,44.1,37.5,24.9,2022,73.5,"TowsonCoppin St.12-11","Juan Dixon","Pat Skerry"
2021-12-11,"nc","Towson","CAA","Coppin St.","MEAC","A","W, 89-75",7.99352,0.214112,121.2,115.1,121.1,57.8,16.3,44.1,37.5,102,53.3,13.6,11.8,26.2,64.5,2022,73.5,"TowsonCoppin St.12-11","Pat Skerry","Juan Dixon"
2021-12-11,"nc","Tennessee Tech","OVC","Troy","SB","H","L, 75-72",0.0525438,0.344353,101.9,109.8,100,50.8,19.4,31.4,28.3,104.2,51.7,25,39.5,39,29.9,2022,72,"TroyTennessee Tech12-11","John Pelphrey","Scott Cross"
2021-12-11,"nc","Troy","SB","Tennessee Tech","OVC","A","W, 75-72",-0.0525438,0.388271,99.5,101.7,104.2,51.7,25,39.5,39,100,50.8,19.4,31.4,28.3,43.9,2022,72,"TroyTennessee Tech12-11","Scott Cross","John Pelphrey"
2021-12-11,"nc","Fresno St.","MWC","UC Irvine","BW","H","W, 63-55",5.55649,0.476977,100.5,87.5,95.5,42.3,18.2,24.2,40.4,83.4,40,31.8,33.3,51.1,83,2022,65.9,"UC IrvineFresno St.12-11","Justin Hutson","Russ Turner"
2021-12-11,"nc","UC Irvine","BW","Fresno St.","MWC","A","L, 63-55",-5.55649,0.837621,91.9,92.2,83.4,40,31.8,33.3,51.1,95.5,42.3,18.2,24.2,40.4,49,2022,65.9,"UC IrvineFresno St.12-11","Russ Turner","Justin Hutson"
2021-12-11,"nc","Saint Mary's","WCC","UC Santa Barbara","BW","H","W, 80-59",12.7578,0.497421,120,88.7,120.9,58.3,15.1,37.9,20,89.2,48,22.7,11.5,28.6,97,2022,66.2,"UC Santa BarbaraSaint Mary's12-11","Randy Bennett","Joe Pasternack"
2021-12-11,"nc","UC Santa Barbara","BW","Saint Mary's","WCC","A","L, 80-59",-12.7578,0.925768,102.2,111.1,89.2,48,22.7,11.5,28.6,120.9,58.3,15.1,37.9,20,27.6,2022,66.2,"UC Santa BarbaraSaint Mary's12-11","Joe Pasternack","Randy Bennett"
2021-12-11,"nc","Marquette","BE","UCLA","P12","H","L, 67-56",-13.6242,0.910509,86.6,93.8,83.8,40.4,16.5,20.5,24.6,100.2,43.2,15,37,25.8,28.5,2022,66.9,"UCLAMarquette12-11","Shaka Smart","Mick Cronin"
2021-12-11,"nc","UCLA","P12","Marquette","BE","A","W, 67-56",13.6242,0.825972,112.6,74.2,100.2,43.2,15,37,25.8,83.8,40.4,16.5,20.5,24.6,99.2,2022,66.9,"UCLAMarquette12-11","Mick Cronin","Shaka Smart"
2021-12-11,"nc","UNC Asheville","BSth","Western Carolina","SC","A","W, 73-72",1.40292,0.273925,96.7,102.8,101.9,55,14,14.3,20,100.5,47.7,16.7,29.3,24.6,33.1,2022,71.7,"UNC AshevilleWestern Carolina12-11","Mike Morrell","Justin Gray"
2021-12-11,"nc","Western Carolina","SC","UNC Asheville","BSth","H","L, 73-72",-1.40292,0.32651,96.1,104.7,100.5,47.7,16.7,29.3,24.6,101.9,55,14,14.3,20,27,2022,71.7,"UNC AshevilleWestern Carolina12-11","Justin Gray","Mike Morrell"
2021-12-11,"nc","Tennessee","SEC","UNC Greensboro","SC","H","W, 76-36",12.6382,0.393997,116,70.4,124.9,55.5,11.5,40,10.9,59.2,40.8,41.1,22.7,18.4,99.7,2022,60.8,"UNC GreensboroTennessee12-11","Rick Barnes","Mike Jones"
2021-12-11,"nc","UNC Greensboro","SC","Tennessee","SEC","A","L, 76-36",-12.6382,0.95782,80.9,105.5,59.2,40.8,41.1,22.7,18.4,124.9,55.5,11.5,40,10.9,4.5,2022,60.8,"UNC GreensboroTennessee12-11","Mike Jones","Rick Barnes"
2021-12-11,"nc","Jacksonville","ASun","UNC Wilmington","CAA","H","W, 77-48",13.1375,0.450015,107.8,73.3,113.5,66.3,22.1,22.2,26.5,70.8,36.5,28,35.3,42.3,98.8,2022,67.8,"UNC WilmingtonJacksonville12-11","Jordan Mincy","Takayo Siddle"
2021-12-11,"nc","UNC Wilmington","CAA","Jacksonville","ASun","A","L, 77-48",-13.1375,0.612299,77.2,111,70.8,36.5,28,35.3,42.3,113.5,66.3,22.1,22.2,26.5,1.5,2022,67.8,"UNC WilmingtonJacksonville12-11","Takayo Siddle","Jordan Mincy"
2021-12-11,"nc","USC Upstate","BSth","Wake Forest","ACC","A","L, 79-53",-9.5708,0.887695,80.9,92.1,70.3,37.7,19.9,15.6,18,104.8,52.4,19.9,25,29,18.2,2022,75.4,"USC UpstateWake Forest12-11","Dave Dickerson","Steve Forbes"
2021-12-11,"nc","Wake Forest","ACC","USC Upstate","BSth","H","W, 79-53",9.5708,0.238408,93.4,75.8,104.8,52.4,19.9,25,29,70.3,37.7,19.9,15.6,18,91.7,2022,75.4,"USC UpstateWake Forest12-11","Steve Forbes","Dave Dickerson"
2021-12-11,"nc","Utah Valley","WAC","Wyoming","MWC","A","L, 74-62",-5.88541,0.815385,118.3,121.7,109.9,56.7,19.5,28.6,7.7,131.1,56.7,8.9,35.5,40.4,41.9,2022,56.4,"Utah ValleyWyoming12-11","Mark Madsen","Jeff Linder"
2021-12-11,"nc","Wyoming","MWC","Utah Valley","WAC","H","W, 74-62",5.88541,0.561943,135.6,113.3,131.1,56.7,8.9,35.5,40.4,109.9,56.7,19.5,28.6,7.7,88.7,2022,56.4,"Utah ValleyWyoming12-11","Jeff Linder","Mark Madsen"
2021-12-11,"nc","Old Dominion","CUSA","VCU","A10","H","L, 75-66",1.44083,0.759279,112.1,106.5,94.7,45.5,18.7,28.6,39.3,107.6,50.8,15.8,30.6,39,64.4,2022,69.7,"VCUOld Dominion12-11","Jeff Jones","Mike Rhoades"
2021-12-11,"nc","VCU","A10","Old Dominion","CUSA","A","W, 75-66",-1.44083,0.509855,105.4,100.1,107.6,50.8,15.8,30.6,39,94.7,45.5,18.7,28.6,39.3,64.4,2022,69.7,"VCUOld Dominion12-11","Mike Rhoades","Jeff Jones"
2021-12-11,"nc","Detroit","Horz","Western Michigan","MAC","H","W, 83-64",9.27393,0.150955,116.9,107.8,129.2,56.6,14,43.2,10.3,99.6,53.8,18.7,23.5,28.3,71.7,2022,64.2,"Western MichiganDetroit12-11","Mike Davis","Clayton Bates"
2021-12-11,"nc","Western Michigan","MAC","Detroit","Horz","A","L, 83-64",-9.27393,0.449472,95.1,121.9,99.6,53.8,18.7,23.5,28.3,129.2,56.6,14,43.2,10.3,5.4,2022,64.2,"Western MichiganDetroit12-11","Clayton Bates","Mike Davis"
2021-12-11,"conf","Ohio St.","B10","Wisconsin","B10","H","W, 73-55",5.58888,0.809126,107.1,76.9,102.5,55.2,19.7,25.8,22.4,77.2,38.5,11.2,10.9,13.8,97.8,2022,71.2,"WisconsinOhio St.12-11","Chris Holtmann","Greg Gard"
2021-12-11,"conf","Wisconsin","B10","Ohio St.","B10","A","L, 73-55",-5.58888,0.89327,84.8,86.7,77.2,38.5,11.2,10.9,13.8,102.5,55.2,19.7,25.8,22.4,44,2022,71.2,"WisconsinOhio St.12-11","Greg Gard","Chris Holtmann"
2021-12-10,"nc","Appalachian St.","SB","Furman","SC","A","L, 73-65",-4.56129,0.817524,100.4,98.6,99,44.4,15.2,33.3,22.2,111.2,56.1,15.2,25.8,21.1,55.3,2022,65.7,"Appalachian St.Furman12-10","Dustin Kearns","Bob Richey"
2021-12-10,"nc","Furman","SC","Appalachian St.","SB","H","W, 73-65",4.56129,0.456795,112.5,102.1,111.2,56.1,15.2,25.8,21.1,99,44.4,15.2,33.3,22.2,75.3,2022,65.7,"Appalachian St.Furman12-10","Bob Richey","Dustin Kearns"
2021-12-10,"nc","Army","Pat","NJIT","AE","A","W, 66-49",6.10302,0.141256,93.2,86.7,99.5,45.7,24.1,46.3,41.4,73.9,35.8,16.6,22.7,18.3,69.7,2022,66.3,"ArmyNJIT12-10","Jimmy Allen","Brian Kennedy"
2021-12-10,"nc","NJIT","AE","Army","Pat","H","L, 66-49",-6.10302,0.180448,72.5,104,73.9,35.8,16.6,22.7,18.3,99.5,45.7,24.1,46.3,41.4,1.5,2022,66.3,"ArmyNJIT12-10","Brian Kennedy","Jimmy Allen"
2021-12-10,"nc","Cal St. Northridge","BW","North Dakota St.","Sum","A","L, 68-54",-7.52998,0.587638,84,101.1,81.2,37.1,9,15.6,19.4,102.3,49.2,16.6,29.4,18.3,10.7,2022,66.5,"Cal St. NorthridgeNorth Dakota St.12-10","Mark Gottfried","David Richman"
2021-12-10,"nc","North Dakota St.","Sum","Cal St. Northridge","BW","H","W, 68-54",7.52998,0.101308,93.1,90.8,102.3,49.2,16.6,29.4,18.3,81.2,37.1,9,15.6,19.4,57.3,2022,66.5,"Cal St. NorthridgeNorth Dakota St.12-10","David Richman","Mark Gottfried"
2021-12-10,"nc","DePaul","BE","Louisville","ACC","A","W, 62-55",-1.1675,0.697511,85.4,76,84,40.9,19,29.8,22.7,74.6,35.8,20.3,30.8,4.1,79.4,2022,73.8,"DePaulLouisville12-10","Tony Stubblefield","Chris Mack"
2021-12-10,"nc","Louisville","ACC","DePaul","BE","H","L, 62-55",1.1675,0.607271,78.4,79,74.6,35.8,20.3,30.8,4.1,84,40.9,19,29.8,22.7,48,2022,73.8,"DePaulLouisville12-10","Chris Mack","Tony Stubblefield"
2021-12-10,"nc","Green Bay","Horz","UMKC","Sum","A","L, 64-55",-7.06878,0.501969,84.9,101.1,85.5,42.9,28,36.4,38.8,99.4,52.7,18.6,25.7,21.4,11.8,2022,64.4,"Green BayUMKC12-10","Will Ryan","Billy Donlon"
2021-12-10,"nc","UMKC","Sum","Green Bay","Horz","H","W, 64-55",7.06878,0.106236,93.9,94.8,99.4,52.7,18.6,25.7,21.4,85.5,42.9,28,36.4,38.8,47.2,2022,64.4,"Green BayUMKC12-10","Billy Donlon","Will Ryan"
2021-12-10,"nc","High Point","BSth","South Carolina St.","MEAC","N","L, 67-66",-4.55375,0.174206,91.2,111.8,96.8,45.5,19.1,31.2,39.3,98.3,47.3,22,38.9,41.8,8.8,2022,68.2,"High PointSouth Carolina St.12-10","Tubby Smith","Tony Madlock"
2021-12-10,"nc","South Carolina St.","MEAC","High Point","BSth","N","W, 67-66",4.55375,0.361819,99.4,97.5,98.3,47.3,22,38.9,41.8,96.8,45.5,19.1,31.2,39.3,55.5,2022,68.2,"High PointSouth Carolina St.12-10","Tony Madlock","Tubby Smith"
2021-12-10,"nc","IUPUI","Horz","Tennessee St.","OVC","A","L, 70-44",-11.8839,0.369758,75.2,117.2,73.4,38.5,31.7,33.3,18.8,116.7,56.9,15,25,27.5,0.6,2022,60,"IUPUITennessee St.12-10","Byron Rimm","Brian Collins"
2021-12-10,"nc","Tennessee St.","OVC","IUPUI","Horz","H","W, 70-44",11.8839,0.0212991,105.1,98.5,116.7,56.9,15,25,27.5,73.4,38.5,31.7,33.3,18.8,67.9,2022,60,"IUPUITennessee St.12-10","Brian Collins","Byron Rimm"
2021-12-10,"nc","Loyola Chicago","MVC","Vanderbilt","SEC","A","W, 69-58",5.22078,0.842361,125.9,93.4,116.1,65.7,18.5,21.4,11.8,97.6,37.7,8.4,28.2,33.3,96.9,2022,59.4,"Loyola ChicagoVanderbilt12-10","Drew Valentine","Jerry Stackhouse"
2021-12-10,"nc","Vanderbilt","SEC","Loyola Chicago","MVC","H","L, 69-58",-5.22078,0.800369,108,111.4,97.6,37.7,8.4,28.2,33.3,116.1,65.7,18.5,21.4,11.8,41,2022,59.4,"Loyola ChicagoVanderbilt12-10","Jerry Stackhouse","Drew Valentine"
2021-12-10,"nc","Colorado","P12","Milwaukee","Horz","H","W, 65-54",1.66752,0.101914,86.7,94,96.1,45.5,19.2,29.4,30.4,79.8,42.7,20.7,17.1,20,28.3,2022,67.7,"MilwaukeeColorado12-10","Tad Boyle","Pat Baldwin"
