"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2019-12-16,"nc","Mercer","SC","UNC Wilmington","CAA","A","W, 72-63",4.81331,0.253422,103.8,100.7,104.6,49.2,21.8,40,17.2,91.6,45.7,18.9,31.7,41.4,58.6,2020,68.8,"MercerUNC Wilmington12-16","Greg Gary","C.B. McGrath"
2019-12-16,"nc","UNC Wilmington","CAA","Mercer","SC","H","L, 72-63",-4.81331,0.380897,91,107.5,91.6,45.7,18.9,31.7,41.4,104.6,49.2,21.8,40,17.2,12.8,2020,68.8,"MercerUNC Wilmington12-16","C.B. McGrath","Greg Gary"
2019-12-16,"nc","Montana St.","BSky","North Dakota St.","Sum","A","L, 79-65",-4.87633,0.685961,101.2,109.8,96.9,53.8,23.8,21.4,20.8,117.7,55.4,7.5,15.6,37.5,28.3,2020,67.1,"Montana St.North Dakota St.12-16","Danny Sprinkle","David Richman"
2019-12-16,"nc","North Dakota St.","Sum","Montana St.","BSky","H","W, 79-65",4.87633,0.296429,115,106.8,117.7,55.4,7.5,15.6,37.5,96.9,53.8,23.8,21.4,20.8,70,2020,67.1,"Montana St.North Dakota St.12-16","David Richman","Danny Sprinkle"
2019-12-16,"nc","North Carolina A&T","MEAC","UTEP","CUSA","A","L, 72-54",-8.51878,0.518589,89.1,113.8,83.1,37.9,10.8,20.5,29.3,110.8,60.6,23.1,25.8,53.2,5.6,2020,65,"North Carolina A&TUTEP12-16","Jay Joyner","Rodney Terry"
2019-12-16,"nc","UTEP","CUSA","North Carolina A&T","MEAC","H","W, 72-54",8.51878,0.209903,108.6,94.7,110.8,60.6,23.1,25.8,53.2,83.1,37.9,10.8,20.5,29.3,82.7,2020,65,"North Carolina A&TUTEP12-16","Rodney Terry","Jay Joyner"
2019-12-16,"nc","Northern Illinois","MAC","Pittsburgh","ACC","A","L, 59-50",1.97512,0.690048,91,89.9,82,41.5,24.6,34.2,3.4,96.7,41.8,11.5,27,30.9,53.3,2020,61,"Northern IllinoisPittsburgh12-16","Mark Montgomery","Jeff Capel"
2019-12-16,"nc","Pittsburgh","ACC","Northern Illinois","MAC","H","W, 59-50",-1.97512,0.382711,92.1,90.6,96.7,41.8,11.5,27,30.9,82,41.5,24.6,34.2,3.4,54.7,2020,61,"Northern IllinoisPittsburgh12-16","Jeff Capel","Mark Montgomery"
2019-12-16,"nc","Southern Miss","CUSA","Texas Tech","B12","A","L, 71-65",1.76667,0.915423,108.6,90.8,93.2,51.8,22.9,22.6,21.8,101.8,42,17.2,31.4,48.2,88.7,2020,69.8,"Southern MissTexas Tech12-16","Jay Ladner","Chris Beard"
2019-12-16,"nc","Texas Tech","B12","Southern Miss","CUSA","H","W, 71-65",-1.76667,0.237384,96.9,104.3,101.8,42,17.2,31.4,48.2,93.2,51.8,22.9,22.6,21.8,30.1,2020,69.8,"Southern MissTexas Tech12-16","Chris Beard","Jay Ladner"
2019-12-16,"nc","Kent St.","MAC","UC Irvine","BW","N","L, 74-68",-10.6605,0.648423,92.2,104,94,52.9,26.3,19.4,28.8,102.3,49.2,18,27.8,29.5,20,2020,72.3,"UC IrvineKent St.12-16","Rob Senderoff","Russ Turner"
2019-12-16,"nc","UC Irvine","BW","Kent St.","MAC","N","W, 74-68",10.6605,0.60769,106.9,86.5,102.3,49.2,18,27.8,29.5,94,52.9,26.3,19.4,28.8,91.9,2020,72.3,"UC IrvineKent St.12-16","Russ Turner","Rob Senderoff"
2019-12-16,"nc","Idaho St.","BSky","UC Santa Barbara","BW","H","L, 74-68",-2.5037,0.399338,92.1,102.3,95.8,54.8,23.9,20,42.3,104.2,50,19.7,35.9,29.5,23,2020,63.1,"UC Santa BarbaraIdaho St.12-16","Ryan Looney","Joe Pasternack"
2019-12-16,"nc","UC Santa Barbara","BW","Idaho St.","BSky","A","W, 74-68",2.5037,0.284676,95.7,96.7,104.2,50,19.7,35.9,29.5,95.8,54.8,23.9,20,42.3,47,2020,63.1,"UC Santa BarbaraIdaho St.12-16","Joe Pasternack","Ryan Looney"
2019-12-16,"nc","Charlotte","CUSA","Valparaiso","MVC","H","W, 67-57",5.59907,0.44,100.9,88.3,103.3,54.5,20,20,61.4,87.9,52.8,29.3,28.1,7.5,82.2,2020,64.9,"ValparaisoCharlotte12-16","Ron Sanchez","Matt Lottich"
2019-12-16,"nc","Valparaiso","MVC","Charlotte","CUSA","A","L, 67-57",-5.59907,0.596722,93.2,105.1,87.9,52.8,29.3,28.1,7.5,103.3,54.5,20,20,61.4,20.1,2020,64.9,"ValparaisoCharlotte12-16","Matt Lottich","Ron Sanchez"
2019-12-15,"nc","Cal St. Northridge","BW","Pacific","WCC","A","L, 79-73",-9.55528,0.712037,107.2,115,105.5,59.4,20.2,13.6,47.9,114.1,63,26,41.9,37,30.8,2020,69.2,"Cal St. NorthridgePacific12-15","Mark Gottfried","Damon Stoudamire"
2019-12-15,"nc","Pacific","WCC","Cal St. Northridge","BW","H","W, 79-73",9.55528,0.281405,104.9,98,114.1,63,26,41.9,37,105.5,59.4,20.2,13.6,47.9,68.5,2020,69.2,"Cal St. NorthridgePacific12-15","Damon Stoudamire","Mark Gottfried"
2019-12-15,"nc","Boston College","ACC","Central Connecticut","NEC","H","W, 74-55",12.4189,0.0546245,89.8,84.5,100.3,44.8,21.7,40,25.4,74.6,43.5,31.2,22.6,47.8,66.7,2020,73.8,"Central ConnecticutBoston College12-15","Jim Christian","Donyell Marshall"
2019-12-15,"nc","Central Connecticut","NEC","Boston College","ACC","A","L, 74-55",-12.4189,0.590139,77.4,102,74.6,43.5,31.2,22.6,47.8,100.3,44.8,21.7,40,25.4,4,2020,73.8,"Central ConnecticutBoston College12-15","Donyell Marshall","Jim Christian"
2019-12-15,"nc","Bowling Green","MAC","Cleveland St.","Horz","H","W, 72-58",12.7079,0.141527,99.8,88.7,101.7,54.5,22.6,28.1,26.8,81.9,48,31.1,34.4,39.2,79.5,2020,70.8,"Cleveland St.Bowling Green12-15","Michael Huger","Dennis Gates"
2019-12-15,"nc","Cleveland St.","Horz","Bowling Green","MAC","A","L, 72-58",-12.7079,0.601305,79.5,100.9,81.9,48,31.1,34.4,39.2,101.7,54.5,22.6,28.1,26.8,6,2020,70.8,"Cleveland St.Bowling Green12-15","Dennis Gates","Michael Huger"
2019-12-15,"nc","Coppin St.","MEAC","UMBC","AE","A","L, 86-77",-10.8105,0.336036,95.6,120.2,101.2,49.2,18.4,24.3,40,113.1,55,14.5,26.3,51.7,6.7,2020,76.1,"Coppin St.UMBC12-15","Juan Dixon","Ryan Odom"
2019-12-15,"nc","UMBC","AE","Coppin St.","MEAC","H","W, 86-77",10.8105,0.0959796,111.4,114.3,113.1,55,14.5,26.3,51.7,101.2,49.2,18.4,24.3,40,42.7,2020,76.1,"Coppin St.UMBC12-15","Ryan Odom","Juan Dixon"
2019-12-15,"nc","Drexel","CAA","South Florida","Amer","A","L, 81-61",-4.2882,0.722879,107.3,118.3,92.9,59.8,28.9,21.4,56.1,123.4,50,12.2,44.7,41.3,24.4,2020,65.6,"DrexelSouth Florida12-15","Zach Spiker","Brian Gregory"
2019-12-15,"nc","South Florida","Amer","Drexel","CAA","H","W, 81-61",4.2882,0.270597,112.3,102,123.4,50,12.2,44.7,41.3,92.9,59.8,28.9,21.4,56.1,75,2020,65.6,"DrexelSouth Florida12-15","Brian Gregory","Zach Spiker"
2019-12-15,"nc","Gardner Webb","BSth","Virginia Tech","ACC","A","L, 73-46",-10.8769,0.70844,76.6,103,68.8,35.5,16.5,16.3,29.1,109.2,55.3,13.5,18.2,26.3,3.2,2020,66.9,"Gardner WebbVirginia Tech12-15","Tim Craft","Mike Young"
2019-12-15,"nc","Virginia Tech","ACC","Gardner Webb","BSth","H","W, 73-46",10.8769,0.31439,99.9,73.6,109.2,55.3,13.5,18.2,26.3,68.8,35.5,16.5,16.3,29.1,97.1,2020,66.9,"Gardner WebbVirginia Tech12-15","Mike Young","Tim Craft"
2019-12-15,"nc","Bradley","MVC","Georgia Southern","SB","H","W, 81-51",13.0123,0.481029,119.2,81.5,120.7,63.3,14.9,26.7,13.3,76,38.1,16.4,15.9,4.8,98.8,2020,67.1,"Georgia SouthernBradley12-15","Brian Wardle","Mark Byington"
2019-12-15,"nc","Georgia Southern","SB","Bradley","MVC","A","L, 81-51",-13.0123,0.726821,82,110.9,76,38.1,16.4,15.9,4.8,120.7,63.3,14.9,26.7,13.3,3,2020,67.1,"Georgia SouthernBradley12-15","Mark Byington","Brian Wardle"
2019-12-15,"nc","Illinois St.","MVC","Northern Kentucky","Horz","A","L, 79-64",-6.75485,0.565709,98.9,115.7,94.9,53.5,23.7,29,12.3,117.1,63.2,19.3,24.1,34,14.1,2020,67.4,"Illinois St.Northern Kentucky12-15","Dan Muller","Darrin Horn"
2019-12-15,"nc","Northern Kentucky","Horz","Illinois St.","MVC","H","W, 79-64",6.75485,0.350959,114.5,100.9,117.1,63.2,19.3,24.1,34,94.9,53.5,23.7,29,12.3,81.1,2020,67.4,"Illinois St.Northern Kentucky12-15","Darrin Horn","Dan Muller"
2019-12-15,"nc","Long Beach St.","BW","USC","P12","A","L, 87-76",-8.19369,0.842895,118.1,118.7,105.7,56.6,23.6,33.3,19.7,121,57.5,18.1,39.5,22.4,48.4,2020,71.9,"Long Beach St.USC12-15","Dan Monson","Andy Enfield"
2019-12-15,"nc","USC","P12","Long Beach St.","BW","H","W, 87-76",8.19369,0.183838,117.6,115.1,121,57.5,18.1,39.5,22.4,105.7,56.6,23.6,33.3,19.7,56.3,2020,71.9,"Long Beach St.USC12-15","Andy Enfield","Dan Monson"
2019-12-15,"nc","Longwood","BSth","Stetson","ASun","A","W, 76-72",2.76042,0.321886,105.1,105.9,108.8,53.9,17.2,12.5,49,103.1,59.1,24.3,23.1,65.9,48,2020,69.8,"LongwoodStetson12-15","Griff Aldrich","Donnie Jones"
2019-12-15,"nc","Stetson","ASun","Longwood","BSth","H","L, 76-72",-2.76042,0.133014,99.1,123.6,103.1,59.1,24.3,23.1,65.9,108.8,53.9,17.2,12.5,49,7.3,2020,69.8,"LongwoodStetson12-15","Donnie Jones","Griff Aldrich"
2019-12-15,"nc","Miami OH","MAC","Mississippi Valley St.","SWAC","H","W, 79-67",6.91674,0.0263035,95.6,111.5,113,49.3,14.3,40.5,15.3,95.8,44.2,11.4,31.1,20.3,14.5,2020,69.9,"Mississippi Valley St.Miami OH12-15","Jack Owens","Lindsey Hunter"
2019-12-15,"nc","Mississippi Valley St.","SWAC","Miami OH","MAC","A","L, 79-67",-6.91674,0.450845,93.8,111.9,95.8,44.2,11.4,31.1,20.3,113,49.3,14.3,40.5,15.3,11.6,2020,69.9,"Mississippi Valley St.Miami OH12-15","Lindsey Hunter","Jack Owens"
2019-12-15,"nc","Missouri St.","MVC","VCU","A10","A","L, 61-51",-8.4521,0.824747,83.1,90.2,77,47,39.3,36.7,8,92.1,42,12.1,20.5,35.7,27.9,2020,66.2,"Missouri St.VCU12-15","Dana Ford","Mike Rhoades"
2019-12-15,"nc","VCU","A10","Missouri St.","MVC","H","W, 61-51",8.4521,0.562407,94.8,74.6,92.1,42,12.1,20.5,35.7,77,47,39.3,36.7,8,94,2020,66.2,"Missouri St.VCU12-15","Mike Rhoades","Dana Ford"
2019-12-15,"nc","Loyola Chicago","MVC","Norfolk St.","MEAC","H","W, 64-45",3.15252,0.235393,89.7,80.6,96.1,50,21,22.9,46,67.6,44.4,36,24.1,20,77.4,2020,66.6,"Norfolk St.Loyola Chicago12-15","Porter Moser","Robert Jones"
2019-12-15,"nc","Norfolk St.","MEAC","Loyola Chicago","MVC","A","L, 64-45",-3.15252,0.761846,78.8,87.9,67.6,44.4,36,24.1,20,96.1,50,21,22.9,46,22.3,2020,66.6,"Norfolk St.Loyola Chicago12-15","Robert Jones","Porter Moser"
2019-12-15,"nc","North Carolina St.","ACC","UNC Greensboro","SC","A","W, 80-77",5.11958,0.765389,133.3,111.5,120.8,68.9,19.6,9.5,13.2,116.2,51.5,18.1,46.2,20,88.7,2020,66.2,"North Carolina St.UNC Greensboro12-15","Kevin Keatts","Wes Miller"
2019-12-15,"nc","UNC Greensboro","SC","North Carolina St.","ACC","H","L, 80-77",-5.11958,0.779956,119.2,115.2,116.2,51.5,18.1,46.2,20,120.8,68.9,19.6,9.5,13.2,59.7,2020,66.2,"North Carolina St.UNC Greensboro12-15","Wes Miller","Kevin Keatts"
2019-12-15,"conf","Minnesota","B10","Ohio St.","B10","H","W, 84-71",7.75622,0.894656,125.7,88.4,115.5,60.5,22,39.3,35.1,97.6,44.2,19.3,27.5,38.3,98.3,2020,72.7,"Ohio St.Minnesota12-15","Richard Pitino","Chris Holtmann"
2019-12-15,"conf","Ohio St.","B10","Minnesota","B10","A","L, 84-71",-7.75622,0.905215,107.3,104.1,97.6,44.2,19.3,27.5,38.3,115.5,60.5,22,39.3,35.1,58.6,2020,72.7,"Ohio St.Minnesota12-15","Chris Holtmann","Richard Pitino"
2019-12-15,"nc","Houston","Amer","Oklahoma St.","B12","H","L, 61-55",-6.84182,0.755573,93.9,99.2,90.4,36.9,16.4,37,26.2,100.3,45.1,16.4,30.3,37.3,34.7,2020,60.8,"Oklahoma St.Houston12-15","Kelvin Sampson","Mike Boynton"
2019-12-15,"nc","Oklahoma St.","B12","Houston","Amer","A","W, 61-55",6.84182,0.92702,115.3,79.4,100.3,45.1,16.4,30.3,37.3,90.4,36.9,16.4,37,26.2,98.7,2020,60.8,"Oklahoma St.Houston12-15","Mike Boynton","Kelvin Sampson"
2019-12-15,"conf","Nebraska","B10","Purdue","B10","H","W, 70-56",6.21282,0.853311,108,76.7,99.5,51.6,15.6,18.9,14.8,79.6,34.2,12.8,33.3,6.3,98.1,2020,70.3,"PurdueNebraska12-15","Fred Hoiberg","Matt Painter"
2019-12-15,"conf","Purdue","B10","Nebraska","B10","A","L, 70-56",-6.21282,0.60176,83.7,97.5,79.6,34.2,12.8,33.3,6.3,99.5,51.6,15.6,18.9,14.8,14.6,2020,70.3,"PurdueNebraska12-15","Matt Painter","Fred Hoiberg"
2019-12-15,"nc","Maine","AE","Quinnipiac","MAAC","H","L, 81-61",-10.7366,0.199227,83.8,123.3,89.9,44.7,19.2,21.9,22.8,119.4,65,16.2,15.4,40,1.2,2020,67.8,"QuinnipiacMaine12-15","Richard Barron","Baker Dunleavy"
2019-12-15,"nc","Quinnipiac","MAAC","Maine","AE","A","W, 81-61",10.7366,0.234959,116.1,98.7,119.4,65,16.2,15.4,40,89.9,44.7,19.2,21.9,22.8,86.5,2020,67.8,"QuinnipiacMaine12-15","Baker Dunleavy","Richard Barron"
2019-12-15,"nc","Sacred Heart","NEC","UCF","Amer","A","L, 76-65",-4.03892,0.729007,98.2,101.8,91.4,41.8,16.9,29.3,14.9,106.9,47.7,15.5,36.6,30.8,39.8,2020,71.1,"Sacred HeartUCF12-15","Anthony Latina","Johnny Dawkins"
2019-12-15,"nc","UCF","Amer","Sacred Heart","NEC","H","W, 76-65",4.03892,0.321453,101.3,95.7,106.9,47.7,15.5,36.6,30.8,91.4,41.8,16.9,29.3,14.9,65.8,2020,71.1,"Sacred HeartUCF12-15","Johnny Dawkins","Anthony Latina"
2019-12-15,"nc","Hawaii","BW","Samford","SC","H","W, 94-73",14.3885,0.133364,102.9,92.4,114.3,61.7,23.1,36.4,35.9,88.8,43.1,10.9,14.9,25,77.4,2020,82.2,"SamfordHawaii12-15","Eran Ganot","Scott Padgett"
2019-12-15,"nc","Samford","SC","Hawaii","BW","A","L, 94-73",-14.3885,0.513012,91.4,119.2,88.8,43.1,10.9,14.9,25,114.3,61.7,23.1,36.4,35.9,4.5,2020,82.2,"SamfordHawaii12-15","Scott Padgett","Eran Ganot"
2019-12-15,"nc","Northwestern","B10","SIU Edwardsville","OVC","H","W, 72-54",8.89088,0.111469,99.9,92.6,109,43,9.1,39,43.8,81.7,51,27.2,15.4,12.5,70.7,2020,66.1,"SIU EdwardsvilleNorthwestern12-15","Chris Collins","Brian Barone"
2019-12-15,"nc","SIU Edwardsville","OVC","Northwestern","B10","A","L, 72-54",-8.89088,0.711942,86.2,103,81.7,51,27.2,15.4,12.5,109,43,9.1,39,43.8,11.4,2020,66.1,"SIU EdwardsvilleNorthwestern12-15","Brian Barone","Chris Collins"
2019-12-15,"nc","Clemson","ACC","South Carolina","SEC","H","L, 67-54",-4.64678,0.737524,83.4,90,75.6,37,30.8,25,46,93.7,52.9,29.4,33.3,37.3,29.4,2020,71.5,"South CarolinaClemson12-15","Brad Brownell","Frank Martin"
2019-12-15,"nc","South Carolina","SEC","Clemson","ACC","A","W, 67-54",4.64678,0.818917,101.6,75.5,93.7,52.9,29.4,33.3,37.3,75.6,37,30.8,25,46,96.8,2020,71.5,"South CarolinaClemson12-15","Frank Martin","Brad Brownell"
2019-12-15,"nc","Southeast Missouri St.","OVC","Youngstown St.","Horz","A","L, 65-50",-13.3586,0.407901,68.4,98.2,74.8,39.8,20.9,28.3,23.7,97.2,55.9,23.9,23.3,29.4,1.5,2020,66.9,"Southeast Missouri St.Youngstown St.12-15","Rick Ray","Jerrod Calhoun"
2019-12-15,"nc","Youngstown St.","Horz","Southeast Missouri St.","OVC","H","W, 65-50",13.3586,0.0948888,89.4,78.2,97.2,55.9,23.9,23.3,29.4,74.8,39.8,20.9,28.3,23.7,82.2,2020,66.9,"Southeast Missouri St.Youngstown St.12-15","Jerrod Calhoun","Rick Ray"
2019-12-15,"nc","Missouri","SEC","Southern Illinois","MVC","H","W, 64-48",10.6566,0.451337,113.6,85.4,108.8,52.7,25.5,46.9,16.4,81.6,36.8,27.2,15.4,76.5,96.4,2020,58.8,"Southern IllinoisMissouri12-15","Cuonzo Martin","Bryan Mullins"
2019-12-15,"nc","Southern Illinois","MVC","Missouri","SEC","A","L, 64-48",-10.6566,0.752044,86.9,106.8,81.6,36.8,27.2,15.4,76.5,108.8,52.7,25.5,46.9,16.4,8.6,2020,58.8,"Southern IllinoisMissouri12-15","Bryan Mullins","Cuonzo Martin"
2019-12-15,"nc","Fordham","A10","Tennessee St.","OVC","H","L, 66-61",-6.55125,0.253897,92.1,115,97,45,15.9,30.8,18.3,104.9,50,27,51.4,32.7,7.2,2020,62.9,"Tennessee St.Fordham12-15","Jeff Neubauer","Brian Collins"
2019-12-15,"nc","Tennessee St.","OVC","Fordham","A10","A","W, 66-61",6.55125,0.39786,117.4,107.1,104.9,50,27,51.4,32.7,97,45,15.9,30.8,18.3,74.3,2020,62.9,"Tennessee St.Fordham12-15","Brian Collins","Jeff Neubauer"
2019-12-15,"nc","Texas A&M","SEC","Texas A&M Corpus Chris","Slnd","H","W, 63-60",-1.06,0.171183,99.9,112.9,106.3,45.9,20.2,38.2,46.9,101.2,50,21.9,33.3,32,19.6,2020,59.3,"Texas A&M Corpus ChrisTexas A&M12-15","Buzz Williams","Willis Wilson"
2019-12-15,"nc","Texas A&M Corpus Chris","Slnd","Texas A&M","SEC","A","L, 63-60",1.06,0.677408,109.6,104.3,101.2,50,21.9,33.3,32,106.3,45.9,20.2,38.2,46.9,64.1,2020,59.3,"Texas A&M Corpus ChrisTexas A&M12-15","Willis Wilson","Buzz Williams"
2019-12-15,"nc","Chattanooga","SC","Troy","SB","H","W, 84-80",-1.52407,0.160616,109.9,125.1,118.8,50,12.7,38.1,43.8,113.2,55.9,21.2,33.3,28.8,18.3,2020,62.8,"TroyChattanooga12-15","Lamont Paris","Scott Cross"
2019-12-15,"nc","Troy","SB","Chattanooga","SC","A","L, 84-80",1.52407,0.643282,114.6,110.4,113.2,55.9,21.2,33.3,28.8,118.8,50,12.7,38.1,43.8,60.7,2020,62.8,"TroyChattanooga12-15","Scott Cross","Lamont Paris"
2019-12-15,"nc","UC Riverside","BW","Washington St.","P12","A","L, 70-56",-6.9734,0.701184,89.5,101.6,83.1,51.1,34.1,28.6,27.7,103.9,48.2,17.8,30.6,31.6,19,2020,67.4,"UC RiversideWashington St.12-15","David Patrick","Kyle Smith"
2019-12-15,"nc","Washington St.","P12","UC Riverside","BW","H","W, 70-56",6.9734,0.312023,104,91.1,103.9,48.2,17.8,30.6,31.6,83.1,51.1,34.1,28.6,27.7,81.9,2020,67.4,"UC RiversideWashington St.12-15","Kyle Smith","David Patrick"
2019-12-15,"nc","Nebraska Omaha","Sum","UT Rio Grande Valley","WAC","H","W, 92-82",12.8929,0.238702,115.7,106.3,118.1,64.7,20.5,26.9,41.4,105.2,45,14.1,32.6,31.4,72.6,2020,77.9,"UT Rio Grande ValleyNebraska Omaha12-15","Derrin Hansen","Lew Hill"
2019-12-15,"nc","UT Rio Grande Valley","WAC","Nebraska Omaha","Sum","A","L, 92-82",-12.8929,0.436651,97.8,120.4,105.2,45,14.1,32.6,31.4,118.1,64.7,20.5,26.9,41.4,8.4,2020,77.9,"UT Rio Grande ValleyNebraska Omaha12-15","Lew Hill","Derrin Hansen"
2019-12-15,"nc","North Carolina","ACC","Wofford","SC","H","L, 68-64",-2.14833,0.474006,95.9,102.4,97.4,41.3,16.7,40.9,31.7,103.5,48.5,7.6,19.5,9.1,32,2020,65.7,"WoffordNorth Carolina12-15","Roy Williams","Jay McAuley"
2019-12-15,"nc","Wofford","SC","North Carolina","ACC","A","W, 68-64",2.14833,0.80154,108.9,91.1,103.5,48.5,7.6,19.5,9.1,97.4,41.3,16.7,40.9,31.7,88.6,2020,65.7,"WoffordNorth Carolina12-15","Jay McAuley","Roy Williams"
2019-12-14,"nc","Air Force","MWC","Denver","Sum","A","W, 79-75",8.09292,0.253652,115.5,112.7,115.5,58.3,19,25,38.9,109.7,58.5,16.1,18.8,13.6,56.9,2020,68.4,"Air ForceDenver12-14","Dave Pilipovich","Rodney Billups"
2019-12-14,"nc","Denver","Sum","Air Force","MWC","H","L, 79-75",-8.09292,0.359304,98.1,116.1,109.7,58.5,16.1,18.8,13.6,115.5,58.3,19,25,38.9,12.6,2020,68.4,"Air ForceDenver12-14","Rodney Billups","Dave Pilipovich"
2019-12-14,"nc","Alabama A&M","SWAC","Miami FL","ACC","A","L, 88-74",-5.65923,0.745649,112.8,118.3,107.2,57.5,15.9,23.3,13.3,127.5,58.9,14.5,31.2,53.6,36.7,2020,69,"Alabama A&MMiami FL12-14","Dylan Howart","Jim Larranaga"
2019-12-14,"nc","Miami FL","ACC","Alabama A&M","SWAC","H","W, 88-74",5.65923,0.053004,116.7,130.3,127.5,58.9,14.5,31.2,53.6,107.2,57.5,15.9,23.3,13.3,22.1,2020,69,"Alabama A&MMiami FL12-14","Jim Larranaga","Dylan Howart"
2019-12-14,"nc","Alabama St.","SWAC","Boise St.","MWC","A","L, 100-57",-17.0768,0.753327,86.5,123.1,76.8,39.8,16.2,12.2,10.9,134.8,71.3,17.5,28.6,27.9,1.7,2020,74.2,"Alabama St.Boise St.12-14","Lewis Jackson","Leon Rice"
2019-12-14,"nc","Boise St.","MWC","Alabama St.","SWAC","H","W, 100-57",17.0768,0.0833107,126.2,99.2,134.8,71.3,17.5,28.6,27.9,76.8,39.8,16.2,12.2,10.9,94.1,2020,74.2,"Alabama St.Boise St.12-14","Leon Rice","Lewis Jackson"
2019-12-14,"nc","Alabama","SEC","Penn St.","B10","A","L, 73-71",1.95292,0.925407,101.5,81.5,88.7,40.9,12.5,26.4,18.2,91.3,42.9,20,25,41.3,92.5,2020,80,"AlabamaPenn St.12-14","Nate Oats","Patrick Chambers"
2019-12-14,"nc","Penn St.","B10","Alabama","SEC","H","W, 73-71",-1.95292,0.739055,91.6,83.6,91.3,42.9,20,25,41.3,88.7,40.9,12.5,26.4,18.2,74,2020,80,"AlabamaPenn St.12-14","Patrick Chambers","Nate Oats"
2019-12-14,"nc","Appalachian St.","SB","Howard","MEAC","A","W, 81-59",10.7836,0.0719699,94.4,88.9,111.9,52.3,15.2,32.4,24.2,81.5,38.5,20.7,24.4,21.3,66.5,2020,72.4,"Appalachian St.Howard12-14","Dustin Kearns","Kenny Blakeney"
2019-12-14,"nc","Howard","MEAC","Appalachian St.","SB","H","L, 81-59",-10.7836,0.338185,82.7,116.2,81.5,38.5,20.7,24.4,21.3,111.9,52.3,15.2,32.4,24.2,2,2020,72.4,"Appalachian St.Howard12-14","Kenny Blakeney","Dustin Kearns"
2019-12-14,"nc","Arkansas Pine Bluff","SWAC","Oregon St.","P12","A","L, 80-46",-18.2074,0.784915,71.6,107,68.4,42.6,31.2,19.4,23.4,118.9,68.3,28.2,30,68.3,1,2020,67.3,"Arkansas Pine BluffOregon St.12-14","George Ivory","Wayne Tinkle"
2019-12-14,"nc","Oregon St.","P12","Arkansas Pine Bluff","SWAC","H","W, 80-46",18.2074,0.0346643,113.5,90.6,118.9,68.3,28.2,30,68.3,68.4,42.6,31.2,19.4,23.4,93,2020,67.3,"Arkansas Pine BluffOregon St.12-14","Wayne Tinkle","George Ivory"
2019-12-14,"nc","Army","Pat","Buffalo","MAC","A","W, 89-76",4.55411,0.634695,112.2,94.8,112.2,62.5,25.2,36.4,23.4,95.8,52.4,24,29.7,32.3,87.4,2020,79.3,"ArmyBuffalo12-14","Jimmy Allen","Jim Whitesell"
2019-12-14,"nc","Buffalo","MAC","Army","Pat","H","L, 89-76",-4.55411,0.22457,91.8,115.3,95.8,52.4,24,29.7,32.3,112.2,62.5,25.2,36.4,23.4,6.7,2020,79.3,"ArmyBuffalo12-14","Jim Whitesell","Jimmy Allen"
2019-12-14,"nc","Auburn","SEC","Saint Louis","A10","N","W, 67-61",3.46583,0.812286,111.9,90,102.8,43.5,10.7,37.5,45.2,93.6,40.2,18.4,43.8,28.8,92.5,2020,65.2,"AuburnSaint Louis12-14","Bruce Pearl","Travis Ford"
2019-12-14,"nc","Saint Louis","A10","Auburn","SEC","N","L, 67-61",-3.46583,0.841561,99.8,94.5,93.6,40.2,18.4,43.8,28.8,102.8,43.5,10.7,37.5,45.2,65.1,2020,65.2,"AuburnSaint Louis12-14","Travis Ford","Bruce Pearl"
2019-12-14,"nc","Bethune Cookman","MEAC","Cal Baptist","WAC","A","L, 87-68",-8.38929,0.47366,88,109.4,90.3,39.6,10.6,22.4,34.3,115.5,64.2,21.2,20,20,7.6,2020,75.3,"Bethune CookmanCal Baptist12-14","Ryan Ridder","Rick Croy"
2019-12-14,"nc","Cal Baptist","WAC","Bethune Cookman","MEAC","H","W, 87-68",8.38929,0.171289,108.5,101.1,115.5,64.2,21.2,20,20,90.3,39.6,10.6,22.4,34.3,69.4,2020,75.3,"Bethune CookmanCal Baptist12-14","Rick Croy","Ryan Ridder"
2019-12-14,"nc","Cal St. Bakersfield","WAC","Idaho","BSky","A","L, 76-70",-1.19407,0.222589,85.1,99.9,86.7,37.7,17.3,35.2,26,94.1,57.1,24.8,20,37.5,13.6,2020,71.8,"Cal St. BakersfieldIdaho12-14","Rod Barnes","Zac Claus"
2019-12-14,"nc","Idaho","BSky","Cal St. Bakersfield","WAC","H","W, 76-70",1.19407,0.23219,89.9,94.7,94.1,57.1,24.8,20,37.5,86.7,37.7,17.3,35.2,26,35.4,2020,71.8,"Cal St. BakersfieldIdaho12-14","Zac Claus","Rod Barnes"
2019-12-14,"nc","Campbell","BSth","East Carolina","Amer","A","L, 79-67",-8.40598,0.45917,86.7,105.1,87,45.3,20.8,24.3,20.3,102.6,52,24.7,26.9,56.9,9.9,2020,77,"CampbellEast Carolina12-14","Kevin McGeehan","Joe Dooley"
2019-12-14,"nc","East Carolina","Amer","Campbell","BSth","H","W, 79-67",8.40598,0.259445,99.9,91.6,102.6,52,24.7,26.9,56.9,87,45.3,20.8,24.3,20.3,73.1,2020,77,"CampbellEast Carolina12-14","Joe Dooley","Kevin McGeehan"
