"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2017-11-13,"nc","Louisiana Tech","CUSA","Southeast Missouri St.","OVC","H","W, 96-95",1.79911,0.231052,108.4,117.8,121.4,56.7,11.4,22.6,56.7,120.1,54,11.4,30.2,25.3,27.8,2018,70.3,"Southeast Missouri St.Louisiana Tech11-13","Eric Konkol","Rick Ray"
2017-11-13,"nc","Southeast Missouri St.","OVC","Louisiana Tech","CUSA","A","L, 96-95",-1.79911,0.628229,121,118.1,120.1,54,11.4,30.2,25.3,121.4,56.7,11.4,22.6,56.7,56.8,2018,70.3,"Southeast Missouri St.Louisiana Tech11-13","Rick Ray","Eric Konkol"
2017-11-13,"nc","Southeastern Louisiana","Slnd","Tulane","Amer","A","L, 89-66",-12.5459,0.55996,91.5,118.7,91,40,19.3,40,43.1,122.7,67.3,24.8,36.7,55.8,4.8,2018,72.5,"Southeastern LouisianaTulane11-13","Jay Ladner","Mike Dunleavy"
2017-11-13,"nc","Tulane","Amer","Southeastern Louisiana","Slnd","H","W, 89-66",12.5459,0.365943,119.4,94.6,122.7,67.3,24.8,36.7,55.8,91,40,19.3,40,43.1,93.6,2018,72.5,"Southeastern LouisianaTulane11-13","Mike Dunleavy","Jay Ladner"
2017-11-13,"nc","Marshall","CUSA","Southern","SWAC","H","W, 83-74",7.68729,0.10642,104.6,109.5,110.2,57.3,14.6,14.7,22.6,98.3,45.6,15.9,30.4,30.9,37.3,2018,75.3,"SouthernMarshall11-13","Dan D'Antoni","Roman Banks"
2017-11-13,"nc","Southern","SWAC","Marshall","CUSA","A","L, 83-74",-7.68729,0.731178,99.9,105.3,98.3,45.6,15.9,30.4,30.9,110.2,57.3,14.6,14.7,22.6,35.2,2018,75.3,"SouthernMarshall11-13","Roman Banks","Dan D'Antoni"
2017-11-13,"nc","San Francisco","WCC","St. Francis PA","NEC","H","W, 75-63",2.91501,0.274247,94.6,91.7,104.3,57,22.3,26.7,24.6,87.6,42.7,19.5,27.5,24.2,59,2018,71.9,"St. Francis PASan Francisco11-13","Kyle Smith","Rob Krimmel"
2017-11-13,"nc","St. Francis PA","NEC","San Francisco","WCC","A","L, 75-63",-2.91501,0.625809,95.5,102.6,87.6,42.7,19.5,27.5,24.2,104.3,57,22.3,26.7,24.6,30.5,2018,71.9,"St. Francis PASan Francisco11-13","Rob Krimmel","Kyle Smith"
2017-11-13,"nc","TCU","B12","Tennessee Tech","OVC","H","W, 100-63",18.8382,0.286955,129.4,92.2,131.4,76.8,18.4,22.2,42.9,82.8,47.5,22.3,16.2,16.4,98,2018,76.1,"Tennessee TechTCU11-13","Jamie Dixon","Steve Payne"
2017-11-13,"nc","Tennessee Tech","OVC","TCU","B12","A","L, 100-63",-18.8382,0.910425,89.5,111.2,82.8,47.5,22.3,16.2,16.4,131.4,76.8,18.4,22.2,42.9,7.6,2018,76.1,"Tennessee TechTCU11-13","Steve Payne","Jamie Dixon"
2017-11-13,"nc","Baylor","B12","Texas A&M Corpus Chris","Slnd","H","W, 70-46",5.64222,0.12354,104.3,93.9,116.4,51.9,13.3,40,45.3,76.5,38.8,16.6,27.8,6.9,77,2018,60.2,"Texas A&M Corpus ChrisBaylor11-13","Scott Drew","Willis Wilson"
2017-11-13,"nc","Texas A&M Corpus Chris","Slnd","Baylor","B12","A","L, 70-46",-5.64222,0.880936,92.1,101.9,76.5,38.8,16.6,27.8,6.9,116.4,51.9,13.3,40,45.3,23.7,2018,60.2,"Texas A&M Corpus ChrisBaylor11-13","Willis Wilson","Scott Drew"
2017-11-13,"nc","Hawaii","BW","Troy","SB","H","W, 72-67",5.55076,0.388682,93.1,87.3,94.5,45.9,19.7,33.3,41,87.9,42.9,19.7,21.4,28.6,67.9,2018,67.7,"TroyHawaii11-13","Eran Ganot","Phil Cunningham"
2017-11-13,"nc","Troy","SB","Hawaii","BW","A","L, 72-67",-5.55076,0.514325,90.2,99.6,87.9,42.9,19.7,21.4,28.6,94.5,45.9,19.7,33.3,41,24.2,2018,67.7,"TroyHawaii11-13","Phil Cunningham","Eran Ganot"
2017-11-13,"nc","Northern Colorado","BSky","UC Davis","BW","H","L, 74-59",1.17528,0.491492,97.5,107.4,88.9,49,24.1,25,34.7,111.6,55.5,13.6,14.3,29.1,24.8,2018,66.3,"UC DavisNorthern Colorado11-13","Jeff Linder","Jim Les"
2017-11-13,"nc","UC Davis","BW","Northern Colorado","BSky","A","W, 74-59",-1.17528,0.740503,110.7,92,111.6,55.5,13.6,14.3,29.1,88.9,49,24.1,25,34.7,89.3,2018,66.3,"UC DavisNorthern Colorado11-13","Jim Les","Jeff Linder"
2017-11-13,"nc","Belmont","OVC","Vanderbilt","SEC","H","W, 69-60",4.09573,0.642038,96.1,81,99.9,46.3,14.5,18.9,48.1,86.9,39.6,21.7,25.7,64.6,87.7,2018,69,"VanderbiltBelmont11-13","Rick Byrd","Bryce Drew"
2017-11-13,"nc","Vanderbilt","SEC","Belmont","OVC","A","L, 69-60",-4.09573,0.780747,89.8,90.7,86.9,39.6,21.7,25.7,64.6,99.9,46.3,14.5,18.9,48.1,47.2,2018,69,"VanderbiltBelmont11-13","Bryce Drew","Rick Byrd"
2017-11-13,"nc","Missouri","SEC","Wagner","NEC","H","W, 99-55",24.3545,0.345732,133.9,81.2,137.8,80.9,22.3,33.3,74.5,76.6,38.2,26.5,26.8,34.5,99.7,2018,71.8,"WagnerMissouri11-13","Cuonzo Martin","Bashir Mason"
2017-11-13,"nc","Wagner","NEC","Missouri","SEC","A","L, 99-55",-24.3545,0.880335,86,126,76.6,38.2,26.5,26.8,34.5,137.8,80.9,22.3,33.3,74.5,1.2,2018,71.8,"WagnerMissouri11-13","Bashir Mason","Cuonzo Martin"
2017-11-13,"nc","Cincinnati","Amer","Western Carolina","SC","H","W, 102-51",17.2908,0.140453,118.4,82.9,132.7,58.6,16.9,46.9,53.1,66.4,36.6,28.6,25.6,32.1,98.4,2018,76.8,"Western CarolinaCincinnati11-13","Mick Cronin","Larry Hunter"
2017-11-13,"nc","Western Carolina","SC","Cincinnati","Amer","A","L, 102-51",-17.2908,0.95693,89.8,114.7,66.4,36.6,28.6,25.6,32.1,132.7,58.6,16.9,46.9,53.1,5.6,2018,76.8,"Western CarolinaCincinnati11-13","Larry Hunter","Mick Cronin"
2017-11-13,"nc","South Carolina","SEC","Western Michigan","MAC","H","W, 78-60",8.22212,0.350389,101.3,85.3,108.2,53.5,19.4,35.1,49.1,83.2,40.5,15.3,19.5,43.1,87.8,2018,72.1,"Western MichiganSouth Carolina11-13","Frank Martin","Steve Hawkins"
2017-11-13,"nc","Western Michigan","MAC","South Carolina","SEC","A","L, 78-60",-8.22212,0.812766,94.8,104.5,83.2,40.5,15.3,19.5,43.1,108.2,53.5,19.4,35.1,49.1,24.5,2018,72.1,"Western MichiganSouth Carolina11-13","Steve Hawkins","Frank Martin"
2017-11-13,"nc","Oregon St.","P12","Wyoming","MWC","H","L, 75-66",-2.26255,0.516089,99.3,107.7,95.7,44.1,15.9,30,39,108.7,59.8,23.2,25,37.3,28.3,2018,69,"WyomingOregon St.11-13","Wayne Tinkle","Larry Shyatt"
2017-11-13,"nc","Wyoming","MWC","Oregon St.","P12","A","W, 75-66",2.26255,0.738515,111.7,93.6,108.7,59.8,23.2,25,37.3,95.7,44.1,15.9,30,39,88.4,2018,69,"WyomingOregon St.11-13","Larry Shyatt","Wayne Tinkle"
2017-11-12,"nc","Alabama St.","SWAC","Iowa","B10","A","L, 92-58",-19.4587,0.781735,81.7,114.1,81.7,40.6,24,32.6,17.2,129.7,55.1,12.7,48.9,48.5,2.1,2018,70.9,"Alabama St.Iowa11-12","Lewis Jackson","Fran McCaffery"
2017-11-12,"nc","Iowa","B10","Alabama St.","SWAC","H","W, 92-58",19.4587,0.0636023,114.3,92.6,129.7,55.1,12.7,48.9,48.5,81.7,40.6,24,32.6,17.2,91.9,2018,70.9,"Alabama St.Iowa11-12","Fran McCaffery","Lewis Jackson"
2017-11-12,"nc","Alcorn St.","SWAC","Creighton","BE","A","L, 109-72",-10.5374,0.913488,102.2,111.3,87.5,38.6,19.5,26.5,42.4,132.5,69.5,23.1,39.3,54.2,27.1,2018,82.2,"Alcorn St.Creighton11-12","Montez Robinson","Greg McDermott"
2017-11-12,"nc","Creighton","BE","Alcorn St.","SWAC","H","W, 109-72",10.5374,0.0730707,113,105.4,132.5,69.5,23.1,39.3,54.2,87.5,38.6,19.5,26.5,42.4,69.1,2018,82.2,"Alcorn St.Creighton11-12","Greg McDermott","Montez Robinson"
2017-11-12,"nc","Arkansas Pine Bluff","SWAC","Troy","SB","N","L, 81-57",-10.4634,0.467338,83.6,113.6,82.3,35.8,18.8,29.5,31.7,116.9,59.6,28.9,50,31.6,2.9,2018,69.3,"Arkansas Pine BluffTroy11-12","George Ivory","Phil Cunningham"
2017-11-12,"nc","Troy","SB","Arkansas Pine Bluff","SWAC","N","W, 81-57",10.4634,0.120809,107.9,95.5,116.9,59.6,28.9,50,31.6,82.3,35.8,18.8,29.5,31.7,80.4,2018,69.3,"Arkansas Pine BluffTroy11-12","Phil Cunningham","George Ivory"
2017-11-12,"nc","Arkansas","SEC","Bucknell","Pat","H","W, 101-73",13.2934,0.602316,130.3,94.6,130.8,57.7,16.8,51.6,35.2,94.5,54.3,23.3,28.6,31,97.5,2018,77.2,"BucknellArkansas11-12","Mike Anderson","Nathan Davis"
2017-11-12,"nc","Bucknell","Pat","Arkansas","SEC","A","L, 101-73",-13.2934,0.885413,101.8,113.3,94.5,54.3,23.3,28.6,31,130.8,57.7,16.8,51.6,35.2,22.7,2018,77.2,"BucknellArkansas11-12","Nathan Davis","Mike Anderson"
2017-11-12,"nc","Cal Poly","BW","California","P12","A","L, 85-82",-8.14154,0.404715,117.8,135.2,119.3,65.5,20.4,26.9,10.3,123.6,60,23.3,52.2,66,17.1,2018,68.8,"Cal PolyCalifornia11-12","Joe Callero","Wyking Jones"
2017-11-12,"nc","California","P12","Cal Poly","BW","H","W, 85-82",8.14154,0.0978252,115.6,126.4,123.6,60,23.3,52.2,66,119.3,65.5,20.4,26.9,10.3,26.4,2018,68.8,"Cal PolyCalifornia11-12","Wyking Jones","Joe Callero"
2017-11-12,"nc","Central Connecticut","NEC","Rutgers","B10","A","L, 71-67",-1.97198,0.666822,101.3,100.5,90.8,54.6,27.1,16.7,22.2,96.3,38.5,16.3,37,41.5,52.4,2018,73.8,"Central ConnecticutRutgers11-12","Donyell Marshall","Steve Pikiell"
2017-11-12,"nc","Rutgers","B10","Central Connecticut","NEC","H","W, 71-67",1.97198,0.148101,89.7,99.2,96.3,38.5,16.3,37,41.5,90.8,54.6,27.1,16.7,22.2,24,2018,73.8,"Central ConnecticutRutgers11-12","Steve Pikiell","Donyell Marshall"
2017-11-12,"nc","Charleston Southern","BSth","North Carolina St.","ACC","A","L, 78-56",-9.99235,0.863357,86.1,97.4,80.4,46.2,34.4,37.1,25,111.9,56.7,21.5,33.3,61.5,19.4,2018,69.7,"Charleston SouthernNorth Carolina St.11-12","Barclay Radebaugh","Kevin Keatts"
2017-11-12,"nc","North Carolina St.","ACC","Charleston Southern","BSth","H","W, 78-56",9.99235,0.242512,105.1,87.3,111.9,56.7,21.5,33.3,61.5,80.4,46.2,34.4,37.1,25,89.3,2018,69.7,"Charleston SouthernNorth Carolina St.11-12","Kevin Keatts","Barclay Radebaugh"
2017-11-12,"nc","Chicago St.","WAC","Purdue","B10","A","L, 111-42",-26.0508,0.961957,69.6,110.7,53.7,23.1,17.9,21.2,29.2,142,69.7,17.9,48.3,42.4,0.5,2018,78.2,"Chicago St.Purdue11-12","Tracy Dildy","Matt Painter"
2017-11-12,"nc","Purdue","B10","Chicago St.","WAC","H","W, 111-42",26.0508,0.0563521,115.6,70.1,142,69.7,17.9,48.3,42.4,53.7,23.1,17.9,21.2,29.2,99.7,2018,78.2,"Chicago St.Purdue11-12","Matt Painter","Tracy Dildy"
2017-11-12,"nc","Coppin St.","MEAC","East Carolina","Amer","A","L, 76-50",-13.3765,0.248942,66.3,106.9,66.7,32.5,22.7,17.8,29.8,101.4,48.3,20,31.2,46.6,0.4,2018,74.9,"Coppin St.East Carolina11-12","Juan Dixon","Jeff Lebo"
2017-11-12,"nc","East Carolina","Amer","Coppin St.","MEAC","H","W, 76-50",13.3765,0.0426727,93.5,83.7,101.4,48.3,20,31.2,46.6,66.7,32.5,22.7,17.8,29.8,78.2,2018,74.9,"Coppin St.East Carolina11-12","Jeff Lebo","Juan Dixon"
2017-11-12,"nc","Eastern Washington","BSky","Washington","P12","A","L, 79-69",-4.46247,0.752492,104.6,106.6,96.9,47.3,14,20.6,50.9,110.9,46.6,14,37.1,58.6,44.7,2018,71.2,"Eastern WashingtonWashington11-12","Shantay Legans","Mike Hopkins"
2017-11-12,"nc","Washington","P12","Eastern Washington","BSky","H","W, 79-69",4.46247,0.53159,109.3,96.3,110.9,46.6,14,37.1,58.6,96.9,47.3,14,20.6,50.9,81,2018,71.2,"Eastern WashingtonWashington11-12","Mike Hopkins","Shantay Legans"
2017-11-12,"nc","Fairleigh Dickinson","NEC","Penn St.","B10","A","L, 81-57",-9.65735,0.93645,81.1,85.3,69.1,47.9,37.6,14.3,38.3,98.2,47.8,27.9,45,32.8,35.9,2018,82.5,"Fairleigh DickinsonPenn St.11-12","Greg Herenda","Patrick Chambers"
2017-11-12,"nc","Penn St.","B10","Fairleigh Dickinson","NEC","H","W, 81-57",9.65735,0.180866,87,74.7,98.2,47.8,27.9,45,32.8,69.1,47.9,37.6,14.3,38.3,85.3,2018,82.5,"Fairleigh DickinsonPenn St.11-12","Patrick Chambers","Greg Herenda"
2017-11-12,"nc","George Mason","A10","Louisville","ACC","A","L, 72-61",0.845794,0.884967,101.5,91.1,87.9,46.2,21.6,19.4,40.4,103.8,54.2,20.2,22.6,60.4,77.7,2018,69.4,"George MasonLouisville11-12","Dave Paulsen","David Padgett"
2017-11-12,"nc","Louisville","ACC","George Mason","A10","H","W, 72-61",-0.845794,0.311469,96.5,96.5,103.8,54.2,20.2,22.6,60.4,87.9,46.2,21.6,19.4,40.4,49.9,2018,69.4,"George MasonLouisville11-12","David Padgett","Dave Paulsen"
2017-11-12,"nc","Howard","MEAC","Indiana","B10","A","L, 86-77",-7.61366,0.819358,108.9,109.2,102.4,45,16,30.4,22.9,114.4,60.7,16,31.6,47.5,49.3,2018,75.2,"HowardIndiana11-12","Kevin Nickelberry","Archie Miller"
2017-11-12,"nc","Indiana","B10","Howard","MEAC","H","W, 86-77",7.61366,0.0729717,99.5,108.6,114.4,60.7,16,31.6,47.5,102.4,45,16,30.4,22.9,26.9,2018,75.2,"HowardIndiana11-12","Archie Miller","Kevin Nickelberry"
2017-11-12,"nc","Georgetown","BE","Jacksonville","ASun","H","W, 73-57",12.1659,0.123481,97.9,87.6,101.4,54.4,25,33.3,28.1,79.1,39.1,30.5,36.6,40,78.1,2018,72,"JacksonvilleGeorgetown11-12","Patrick Ewing","Tony Jasick"
2017-11-12,"nc","Jacksonville","ASun","Georgetown","BE","A","L, 73-57",-12.1659,0.8206,81.7,94.8,79.1,39.1,30.5,36.6,40,101.4,54.4,25,33.3,28.1,15.3,2018,72,"JacksonvilleGeorgetown11-12","Tony Jasick","Patrick Ewing"
2017-11-12,"nc","Louisiana Monroe","SB","SMU","Amer","A","L, 83-65",-3.94381,0.768125,109.8,115.9,98.8,45.1,19.8,37.5,23,126.1,63.5,22.8,37.9,40.4,35.1,2018,65.8,"Louisiana MonroeSMU11-12","Keith Richard","Tim Jankovich"
2017-11-12,"nc","SMU","Amer","Louisiana Monroe","SB","H","W, 83-65",3.94381,0.301765,119.1,109.4,126.1,63.5,22.8,37.9,40.4,98.8,45.1,19.8,37.5,23,72.6,2018,65.8,"Louisiana MonroeSMU11-12","Tim Jankovich","Keith Richard"
2017-11-12,"nc","Maryland","B10","Maryland Eastern Shore","MEAC","H","W, 96-43",18.5434,0.033129,119.4,87.8,146,69.4,18.2,55.2,61.1,65.4,36.6,22.8,21.1,10.7,97.2,2018,65.8,"Maryland Eastern ShoreMaryland11-12","Mark Turgeon","Bobby Collins"
2017-11-12,"nc","Maryland Eastern Shore","MEAC","Maryland","B10","A","L, 96-43",-18.5434,0.88849,80.9,123.2,65.4,36.6,22.8,21.1,10.7,146,69.4,18.2,55.2,61.1,0.8,2018,65.8,"Maryland Eastern ShoreMaryland11-12","Bobby Collins","Mark Turgeon"
2017-11-12,"nc","Harvard","Ivy","Massachusetts","A10","H","W, 70-67",1.12852,0.342612,81.2,83,86.9,45.6,23.6,16.7,40.4,83.2,44.5,21.1,16.2,17.2,43.7,2018,71.6,"MassachusettsHarvard11-12","Tommy Amaker","Matt McCall"
2017-11-12,"nc","Massachusetts","A10","Harvard","Ivy","A","L, 70-67",-1.12852,0.659242,90.3,88.2,83.2,44.5,21.1,16.2,17.2,86.9,45.6,23.6,16.7,40.4,56.5,2018,71.6,"MassachusettsHarvard11-12","Matt McCall","Tommy Amaker"
2017-11-12,"nc","Monmouth","MAAC","Seton Hall","BE","A","L, 75-65",-9.84947,0.918364,96,94.2,91.6,50,29.6,19.2,60.5,105.7,48.6,18.3,41.3,23.2,55.4,2018,71,"MonmouthSeton Hall11-12","King Rice","Kevin Willard"
2017-11-12,"nc","Seton Hall","BE","Monmouth","MAAC","H","W, 75-65",9.84947,0.377489,106.5,91.8,105.7,48.6,18.3,41.3,23.2,91.6,50,29.6,19.2,60.5,84.6,2018,71,"MonmouthSeton Hall11-12","Kevin Willard","King Rice"
2017-11-12,"nc","Lipscomb","ASun","Morehead St.","OVC","H","W, 77-70",5.26923,0.172569,101.7,104.7,107.4,47,29.3,48.6,80,97.7,43.5,22.3,35.3,48.1,41.8,2018,71.7,"Morehead St.Lipscomb11-12","Casey Alexander","Preston Spradlin"
2017-11-12,"nc","Morehead St.","OVC","Lipscomb","ASun","A","L, 77-70",-5.26923,0.619281,100.8,107.6,97.7,43.5,22.3,35.3,48.1,107.4,47,29.3,48.6,80,32.1,2018,71.7,"Morehead St.Lipscomb11-12","Preston Spradlin","Casey Alexander"
2017-11-12,"nc","Miami FL","ACC","Navy","Pat","H","W, 89-55",14.4404,0.283777,119.6,87.1,123.7,61.7,16.7,34.4,25,76.5,38.1,22.2,27.9,14.3,97.5,2018,71.9,"NavyMiami FL11-12","Jim Larranaga","Ed DeChellis"
2017-11-12,"nc","Navy","Pat","Miami FL","ACC","A","L, 89-55",-14.4404,0.896659,88.1,108.7,76.5,38.1,22.2,27.9,14.3,123.7,61.7,16.7,34.4,25,8.2,2018,71.9,"NavyMiami FL11-12","Ed DeChellis","Jim Larranaga"
2017-11-12,"nc","Nebraska Omaha","Sum","Oklahoma","B12","A","L, 108-89",-10.3746,0.875926,108.9,110.2,101.8,52.1,16,20.5,23.3,123.5,61.4,19.4,33.3,38.6,46.5,2018,87.4,"Nebraska OmahaOklahoma11-12","Derrin Hansen","Lon Kruger"
2017-11-12,"nc","Oklahoma","B12","Nebraska Omaha","Sum","H","W, 108-89",10.3746,0.175629,110.1,105,123.5,61.4,19.4,33.3,38.6,101.8,52.1,16,20.5,23.3,63.4,2018,87.4,"Nebraska OmahaOklahoma11-12","Lon Kruger","Derrin Hansen"
2017-11-12,"nc","Clemson","ACC","North Carolina A&T","MEAC","H","W, 87-63",11.8562,0.120234,112.4,100.2,124.2,61,18.6,38.7,37.3,89.9,48.2,12.8,8.3,24.6,79,2018,70.1,"North Carolina A&TClemson11-12","Brad Brownell","Jay Joyner"
2017-11-12,"nc","North Carolina A&T","MEAC","Clemson","ACC","A","L, 87-63",-11.8562,0.924554,104.1,111.7,89.9,48.2,12.8,8.3,24.6,124.2,61,18.6,38.7,37.3,30.8,2018,70.1,"North Carolina A&TClemson11-12","Jay Joyner","Brad Brownell"
2017-11-12,"nc","Hawaii","BW","North Dakota","BSky","H","W, 81-78",10.6382,0.25176,91.7,97.6,104.8,54.4,19.4,30,50.9,100.9,52.6,16.8,18.2,50.9,32.7,2018,77.3,"North DakotaHawaii11-12","Eran Ganot","Brian Jones"
2017-11-12,"nc","North Dakota","BSky","Hawaii","BW","A","L, 81-78",-10.6382,0.514325,98.3,101,100.9,52.6,16.8,18.2,50.9,104.8,54.4,19.4,30,50.9,42.3,2018,77.3,"North DakotaHawaii11-12","Brian Jones","Eran Ganot"
2017-11-12,"nc","Pacific","WCC","Stanford","P12","A","L, 89-80",-13.7406,0.791903,102.6,111,100.3,48.5,15,23.8,30.9,111.6,49.1,17.6,24.2,70.9,28.8,2018,79.8,"PacificStanford11-12","Damon Stoudamire","Jerod Haase"
2017-11-12,"nc","Stanford","P12","Pacific","WCC","H","W, 89-80",13.7406,0.394595,112.5,96.1,111.6,49.1,17.6,24.2,70.9,100.3,48.5,15,23.8,30.9,86,2018,79.8,"PacificStanford11-12","Jerod Haase","Damon Stoudamire"
2017-11-12,"nc","Butler","BE","Princeton","Ivy","H","W, 85-75",6.27428,0.392736,121,110.7,124.7,58.8,10.3,21.7,36.8,110,65.6,16.1,0,53.3,73.6,2018,68.2,"PrincetonButler11-12","LaVall Jordan","Mitch Henderson"
2017-11-12,"nc","Princeton","Ivy","Butler","BE","A","L, 85-75",-6.27428,0.930036,121.8,110.5,110,65.6,16.1,0,53.3,124.7,58.8,10.3,21.7,36.8,75.5,2018,68.2,"PrincetonButler11-12","Mitch Henderson","LaVall Jordan"
2017-11-12,"nc","Ohio St.","B10","Radford","BSth","H","W, 82-72",10.7975,0.380319,111.7,96.9,109,49.3,19.9,39,32.8,95.7,50,19.9,21.6,28.8,83.8,2018,75.3,"RadfordOhio St.11-12","Chris Holtmann","Mike Jones"
2017-11-12,"nc","Radford","BSth","Ohio St.","B10","A","L, 82-72",-10.7975,0.937235,104.1,99,95.7,50,19.9,21.6,28.8,109,49.3,19.9,39,32.8,64,2018,75.3,"RadfordOhio St.11-12","Mike Jones","Chris Holtmann"
2017-11-12,"nc","San Diego","WCC","San Jose St.","MWC","A","W, 81-64",14.3832,0.270622,109.6,89.7,108.5,65.7,18.7,7.7,33.3,85.7,40.9,22.8,30.3,49.1,90.9,2018,74.7,"San DiegoSan Jose St.11-12","Lamont Smith","Jean Prioleau"
2017-11-12,"nc","San Jose St.","MWC","San Diego","WCC","H","L, 81-64",-14.3832,0.557233,86.2,112.5,85.7,40.9,22.8,30.3,49.1,108.5,65.7,18.7,7.7,33.3,4.5,2018,74.7,"San DiegoSan Jose St.11-12","Jean Prioleau","Lamont Smith"
2017-11-12,"nc","Boston College","ACC","South Carolina St.","MEAC","H","W, 91-52",20.4964,0.058037,105.8,80.6,124.7,57.8,20.6,44.4,34.4,71.3,34.9,20.6,15,41.5,95.8,2018,72.9,"South Carolina St.Boston College11-12","Jim Christian","Murray Garvin"
2017-11-12,"nc","South Carolina St.","MEAC","Boston College","ACC","A","L, 91-52",-20.4964,0.798386,75.4,111.9,71.3,34.9,20.6,15,41.5,124.7,57.8,20.6,44.4,34.4,1.1,2018,72.9,"South Carolina St.Boston College11-12","Murray Garvin","Jim Christian"
2017-11-12,"nc","Boise St.","MWC","Southern Utah","BSky","H","W, 90-69",7.9574,0.242088,113.2,101.4,122.2,67.8,14.9,7.7,20.3,93.7,50,16.3,9.1,32.1,78.1,2018,73.6,"Southern UtahBoise St.11-12","Leon Rice","Todd Simon"
2017-11-12,"nc","Southern Utah","BSky","Boise St.","MWC","A","L, 90-69",-7.9574,0.854372,106.2,112.3,93.7,50,16.3,9.1,32.1,122.2,67.8,14.9,7.7,20.3,34.5,2018,73.6,"Southern UtahBoise St.11-12","Todd Simon","Leon Rice"
2017-11-12,"nc","FIU","CUSA","Stetson","ASun","H","L, 70-64",-0.191116,0.140504,80.6,98.5,85.2,40.4,21.3,27.3,47.4,93.2,41.7,13.3,25.5,39.4,9.1,2018,66.7,"StetsonFIU11-12","Anthony Evans","Corey Williams"
2017-11-12,"nc","Stetson","ASun","FIU","CUSA","A","W, 70-64",0.191116,0.469516,94.1,91.1,93.2,41.7,13.3,25.5,39.4,85.2,40.4,21.3,27.3,47.4,59.2,2018,66.7,"StetsonFIU11-12","Corey Williams","Anthony Evans"
2017-11-12,"nc","Illinois","B10","Tennessee Martin","OVC","H","W, 77-74",7.40375,0.16623,99.2,102.6,98.7,50,23.1,32.4,46.6,94.9,49.2,24.4,28.6,24.2,40.4,2018,78,"Tennessee MartinIllinois11-12","Brad Underwood","Anthony Stewart"
2017-11-12,"nc","Tennessee Martin","OVC","Illinois","B10","A","L, 77-74",-7.40375,0.786534,95.3,94.6,94.9,49.2,24.4,28.6,24.2,98.7,50,23.1,32.4,46.6,52.1,2018,78,"Tennessee MartinIllinois11-12","Anthony Stewart","Brad Underwood"
2017-11-12,"nc","Texas Southern","SWAC","Washington St.","P12","A","L, 86-84",10.3807,0.529237,88.2,96,100.4,61,23.9,14.3,30.5,102.8,42.8,12,27.8,38.2,27.5,2018,74.4,"Texas SouthernWashington St.11-12","Mike Davis","Ernie Kent"
2017-11-12,"nc","Washington St.","P12","Texas Southern","SWAC","H","W, 86-84",-10.3807,0.234742,91.9,92.7,102.8,42.8,12,27.8,38.2,100.4,61,23.9,14.3,30.5,47.6,2018,74.4,"Texas SouthernWashington St.11-12","Ernie Kent","Mike Davis"
2017-11-12,"nc","Air Force","MWC","Texas St.","SB","H","W, 65-57",6.76483,0.304027,99.6,91.3,99.7,48.3,16.9,27.8,15,87.5,51.1,30.7,25.9,38.6,73.1,2018,65.2,"Texas St.Air Force11-12","Dave Pilipovich","Danny Kaspar"
2017-11-12,"nc","Texas St.","SB","Air Force","MWC","A","L, 65-57",-6.76483,0.435596,86.8,104.1,87.5,51.1,30.7,25.9,38.6,99.7,48.3,16.9,27.8,15,11,2018,65.2,"Texas St.Air Force11-12","Danny Kaspar","Dave Pilipovich"
2017-11-12,"nc","The Citadel","SC","Virginia Tech","ACC","A","L, 132-93",-13.9457,0.892154,110.2,120,98.1,51.3,16.9,17,25.6,139.2,77.1,20,42.9,51.4,27.2,2018,94.8,"The CitadelVirginia Tech11-12","Duggar Baucom","Buzz Williams"
2017-11-12,"nc","Virginia Tech","ACC","The Citadel","SC","H","W, 132-93",13.9457,0.140662,120.6,107.8,139.2,77.1,20,42.9,51.4,98.1,51.3,16.9,17,25.6,78.3,2018,94.8,"The CitadelVirginia Tech11-12","Buzz Williams","Duggar Baucom"
2017-11-12,"nc","Denver","Sum","UC Irvine","BW","H","L, 83-69",-8.10787,0.476388,97.6,117.7,92.2,37.3,18.7,36.2,47.6,111,51.6,16,28.9,41.9,10.4,2018,74.8,"UC IrvineDenver11-12","Rodney Billups","Russ Turner"
2017-11-12,"nc","UC Irvine","BW","Denver","Sum","A","W, 83-69",8.10787,0.491328,111.2,93.2,111,51.6,16,28.9,41.9,92.2,37.3,18.7,36.2,47.6,88.4,2018,74.8,"UC IrvineDenver11-12","Russ Turner","Rodney Billups"
2017-11-12,"nc","Arizona","P12","UMBC","AE","H","W, 103-78",8.65665,0.417024,136.6,113.8,139.9,72.7,17.7,34.6,21.9,105.9,53.2,13.6,17.9,25.8,89,2018,73.6,"UMBCArizona11-12","Sean Miller","Ryan Odom"
2017-11-12,"nc","UMBC","AE","Arizona","P12","A","L, 103-78",-8.65665,0.888684,115.8,119.4,105.9,53.2,13.6,17.9,25.8,139.9,72.7,17.7,34.6,21.9,41.3,2018,73.6,"UMBCArizona11-12","Ryan Odom","Sean Miller"
