"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2018-11-28,"nc","Valparaiso","MVC","UNLV","MWC","A","W, 72-64",1.95172,0.558616,89.2,80.7,91.2,40.7,21.5,37,25.7,81.1,43.2,31.7,40,13.6,75.8,2019,78.9,"ValparaisoUNLV11-28","Matt Lottich","Marvin Menzies"
2018-11-28,"nc","Old Dominion","CUSA","VCU","A10","H","W, 62-52",-6.8509,0.843176,103,86.8,95.4,38.3,13.8,34.1,38.3,80,40.8,21.5,17.6,34.7,87.7,2019,65,"VCUOld Dominion11-28","Jeff Jones","Mike Rhoades"
2018-11-28,"nc","VCU","A10","Old Dominion","CUSA","A","L, 62-52",6.8509,0.703914,95.9,91.1,80,40.8,21.5,17.6,34.7,95.4,38.3,13.8,34.1,38.3,64.1,2019,65,"VCUOld Dominion11-28","Mike Rhoades","Jeff Jones"
2018-11-28,"nc","George Washington","A10","Vermont","AE","H","L, 69-53",-6.52387,0.668107,94.8,110.6,88.7,34.1,11.7,34.9,15.9,115.5,63.5,20.1,20.8,20.8,14.5,2019,59.8,"VermontGeorge Washington11-28","Maurice Joseph","John Becker"
2018-11-28,"nc","Vermont","AE","George Washington","A10","A","W, 69-53",6.52387,0.32739,113.3,97.3,115.5,63.5,20.1,20.8,20.8,88.7,34.1,11.7,34.9,15.9,85.2,2019,59.8,"VermontGeorge Washington11-28","John Becker","Maurice Joseph"
2018-11-28,"nc","Maryland","B10","Virginia","ACC","H","L, 76-71",-6.58917,0.960944,129.9,109.9,117.6,61,23.2,41.7,32,125.9,55.9,3.3,26.5,25.4,87.2,2019,60.4,"VirginiaMaryland11-28","Mark Turgeon","Tony Bennett"
2018-11-28,"nc","Virginia","ACC","Maryland","B10","A","W, 76-71",6.58917,0.910148,143.9,105.3,125.9,55.9,3.3,26.5,25.4,117.6,61,23.2,41.7,32,97.3,2019,60.4,"VirginiaMaryland11-28","Tony Bennett","Mark Turgeon"
2018-11-28,"nc","Marshall","CUSA","William & Mary","CAA","H","W, 84-64",6.75495,0.305062,106.4,93.1,115,54,12.3,21.2,32.3,87.6,51,27.4,25,34.6,82.2,2019,73,"William & MaryMarshall11-28","Dan D'Antoni","Tony Shaver"
2018-11-28,"nc","William & Mary","CAA","Marshall","CUSA","A","L, 84-64",-6.75495,0.567459,90,107.9,87.6,51,27.4,25,34.6,115,54,12.3,21.2,32.3,11.1,2019,73,"William & MaryMarshall11-28","Tony Shaver","Dan D'Antoni"
2018-11-28,"nc","Tennessee Tech","OVC","Winthrop","BSth","H","L, 82-70",1.4148,0.365031,93.9,104.9,93.7,47.7,18.7,27.5,18.5,109.8,53.7,16.1,24.4,17.6,21.8,2019,74.7,"WinthropTennessee Tech11-28","Steve Payne","Pat Kelsey"
2018-11-28,"nc","Winthrop","BSth","Tennessee Tech","OVC","A","W, 82-70",-1.4148,0.180681,105.8,113.3,109.8,53.7,16.1,24.4,17.6,93.7,47.7,18.7,27.5,18.5,31.2,2019,74.7,"WinthropTennessee Tech11-28","Pat Kelsey","Steve Payne"
2018-11-28,"nc","Evansville","MVC","Wyoming","MWC","H","W, 86-78",5.21924,0.151796,99,103.9,103.3,50.8,10.8,9.5,49.2,93.7,47.5,19.2,11.1,45.8,36.4,2019,83.3,"WyomingEvansville11-28","Walter McCarty","Allen Edwards"
2018-11-28,"nc","Wyoming","MWC","Evansville","MVC","A","L, 86-78",-5.21924,0.373773,92.8,107.4,93.7,47.5,19.2,11.1,45.8,103.3,50.8,10.8,9.5,49.2,15.7,2019,83.3,"WyomingEvansville11-28","Allen Edwards","Walter McCarty"
2018-11-28,"nc","Bryant","NEC","Yale","Ivy","H","L, 103-61",-18.1192,0.63157,84.4,124.5,80.4,39.2,25,26.2,28.3,135.8,70.5,19.8,38.7,21.2,1.1,2019,75.9,"YaleBryant11-28","Jared Grasso","James Jones"
2018-11-28,"nc","Yale","Ivy","Bryant","NEC","A","W, 103-61",18.1192,0.204041,120.5,87.7,135.8,70.5,19.8,38.7,21.2,80.4,39.2,25,26.2,28.3,97.5,2019,75.9,"YaleBryant11-28","James Jones","Jared Grasso"
2018-11-28,"nc","Robert Morris","NEC","Youngstown St.","Horz","H","W, 76-56",6.34615,0.252504,101.2,88.9,114.2,51.8,10.5,25,42.1,84.1,44.7,27,31.7,17.5,81.6,2019,66.6,"Youngstown St.Robert Morris11-28","Andrew Toole","Jerrod Calhoun"
2018-11-28,"nc","Youngstown St.","Horz","Robert Morris","NEC","A","L, 76-56",-6.34615,0.330226,88.4,117.6,84.1,44.7,27,31.7,17.5,114.2,51.8,10.5,25,42.1,3.6,2019,66.6,"Youngstown St.Robert Morris11-28","Jerrod Calhoun","Andrew Toole"
2018-11-27,"nc","American","Pat","VMI","SC","A","W, 74-64",2.88277,0.297305,94.7,92.1,103.4,52,22.4,31.2,58.8,89.5,39.7,8.4,11.4,46.6,58,2019,71.5,"AmericanVMI11-27","Mike Brennan","Dan Earl"
2018-11-27,"nc","VMI","SC","American","Pat","H","L, 74-64",-2.88277,0.379506,90.2,104.4,89.5,39.7,8.4,11.4,46.6,103.4,52,22.4,31.2,58.8,15.8,2019,71.5,"AmericanVMI11-27","Dan Earl","Mike Brennan"
2018-11-27,"nc","Arkansas Pine Bluff","SWAC","Cincinnati","Amer","A","L, 105-49",-24.7436,0.911784,76.8,118.5,63.4,36,40.1,36.1,34,135.8,72.7,18.1,33.3,28.1,0.7,2019,77.3,"Arkansas Pine BluffCincinnati11-27","George Ivory","Mick Cronin"
2018-11-27,"nc","Cincinnati","Amer","Arkansas Pine Bluff","SWAC","H","W, 105-49",24.7436,0.104836,120.1,76.5,135.8,72.7,18.1,33.3,28.1,63.4,36,40.1,36.1,34,99.4,2019,77.3,"Arkansas Pine BluffCincinnati11-27","Mick Cronin","George Ivory"
2018-11-27,"nc","Boise St.","MWC","Drake","MVC","A","L, 83-74",-4.71015,0.705963,104.6,107.7,100.5,49.2,17.7,26.8,23.1,112.7,47.4,12.2,28.6,58.6,41.6,2019,73.6,"Boise St.Drake11-27","Leon Rice","Darian DeVries"
2018-11-27,"nc","Drake","MVC","Boise St.","MWC","H","W, 83-74",4.71015,0.562994,111.7,98.3,112.7,47.4,12.2,28.6,58.6,100.5,49.2,17.7,26.8,23.1,81.3,2019,73.6,"Boise St.Drake11-27","Darian DeVries","Leon Rice"
2018-11-27,"nc","Cal St. Northridge","BW","Washington St.","P12","A","L, 103-94",-11.2501,0.476292,105.7,123.1,112.8,53.8,15.6,34.9,16.5,123.6,62.1,15.6,25,28.6,14.8,2019,83.3,"Cal St. NorthridgeWashington St.11-27","Mark Gottfried","Ernie Kent"
2018-11-27,"nc","Washington St.","P12","Cal St. Northridge","BW","H","W, 103-94",11.2501,0.237982,116.1,111.2,123.6,62.1,15.6,25,28.6,112.8,53.8,15.6,34.9,16.5,62.1,2019,83.3,"Cal St. NorthridgeWashington St.11-27","Ernie Kent","Mark Gottfried"
2018-11-27,"nc","Charleston Southern","BSth","Marquette","BE","A","L, 76-55",-10.9085,0.883876,87.3,98.4,78.8,43.8,24.4,25.7,19.6,108.9,57.9,27.2,45.5,11.1,20.1,2019,69.8,"Charleston SouthernMarquette11-27","Barclay Radebaugh","Steve Wojciechowski"
2018-11-27,"nc","Marquette","BE","Charleston Southern","BSth","H","W, 76-55",10.9085,0.400505,109,84,108.9,57.9,27.2,45.5,11.1,78.8,43.8,24.4,25.7,19.6,95.3,2019,69.8,"Charleston SouthernMarquette11-27","Steve Wojciechowski","Barclay Radebaugh"
2018-11-27,"nc","Charlotte","CUSA","Davidson","A10","A","L, 76-56",-9.17385,0.758453,96.2,113.3,89.5,40.4,14.4,15.2,51.1,121.5,61.1,12.8,15.4,18.5,13.2,2019,62.6,"CharlotteDavidson11-27","Ron Sanchez","Bob McKillop"
2018-11-27,"nc","Davidson","A10","Charlotte","CUSA","H","W, 76-56",9.17385,0.145192,113.1,101.4,121.5,61.1,12.8,15.4,18.5,89.5,40.4,14.4,15.2,51.1,77.8,2019,62.6,"CharlotteDavidson11-27","Bob McKillop","Ron Sanchez"
2018-11-27,"nc","East Carolina","Amer","UNC Wilmington","CAA","A","L, 95-86",-12.5497,0.346655,96.8,121.2,108.2,43.8,13.8,33.3,37.5,119.5,61.8,17.6,23.3,61.8,7,2019,79.5,"East CarolinaUNC Wilmington11-27","Joe Dooley","C.B. McGrath"
2018-11-27,"nc","UNC Wilmington","CAA","East Carolina","Amer","H","W, 95-86",12.5497,0.259243,119.5,110.5,119.5,61.8,17.6,23.3,61.8,108.2,43.8,13.8,33.3,37.5,71.2,2019,79.5,"East CarolinaUNC Wilmington11-27","C.B. McGrath","Joe Dooley"
2018-11-27,"nc","East Tennessee St.","SC","Georgia Southern","SB","A","W, 69-64",0.259583,0.747976,90.8,79.5,88.5,48.4,26.9,32.5,20.3,82.1,45.3,20.5,17.5,15.6,82,2019,78,"East Tennessee St.Georgia Southern11-27","Steve Forbes","Mark Byington"
2018-11-27,"nc","Georgia Southern","SB","East Tennessee St.","SC","H","L, 69-64",-0.259583,0.584432,83.6,84.2,82.1,45.3,20.5,17.5,15.6,88.5,48.4,26.9,32.5,20.3,47.8,2019,78,"East Tennessee St.Georgia Southern11-27","Mark Byington","Steve Forbes"
2018-11-27,"nc","Eastern Washington","BSky","Washington","P12","A","L, 83-59",-12.8258,0.849833,92.4,109.1,81.1,37.9,20.6,31.2,21.2,114.1,63,23.4,35.5,50,12.8,2019,72.7,"Eastern WashingtonWashington11-27","Shantay Legans","Mike Hopkins"
2018-11-27,"nc","Washington","P12","Eastern Washington","BSky","H","W, 83-59",12.8258,0.269203,108.3,86,114.1,63,23.4,35.5,50,81.1,37.9,20.6,31.2,21.2,93.4,2019,72.7,"Eastern WashingtonWashington11-27","Mike Hopkins","Shantay Legans"
2018-11-27,"nc","Fairleigh Dickinson","NEC","Providence","BE","A","L, 69-59",-7.90889,0.794564,95.5,101.9,88,51.9,23.9,21.2,18.9,102.9,53,19.4,25,52,32.3,2019,67.1,"Fairleigh DickinsonProvidence11-27","Greg Herenda","Ed Cooley"
2018-11-27,"nc","Providence","BE","Fairleigh Dickinson","NEC","H","W, 69-59",7.90889,0.288053,96.4,86.9,102.9,53,19.4,25,52,88,51.9,23.9,21.2,18.9,76.6,2019,67.1,"Fairleigh DickinsonProvidence11-27","Ed Cooley","Greg Herenda"
2018-11-27,"nc","Hartford","AE","Sacred Heart","NEC","A","L, 98-89",-7.11116,0.366955,104.9,123,111.5,52.3,12.5,15.4,39.1,122.8,62.9,21.3,37,53.4,13.8,2019,79.8,"HartfordSacred Heart11-27","John Gallagher","Anthony Latina"
2018-11-27,"nc","Sacred Heart","NEC","Hartford","AE","H","W, 98-89",7.11116,0.33225,114.1,108.4,122.8,62.9,21.3,37,53.4,111.5,52.3,12.5,15.4,39.1,64.3,2019,79.8,"HartfordSacred Heart11-27","Anthony Latina","John Gallagher"
2018-11-27,"nc","High Point","BSth","The Citadel","SC","A","L, 112-87",-12.089,0.372879,106.3,139,113.7,44.4,15.7,51,25.9,146.4,81.1,17,24,27.9,4.4,2019,76.5,"High PointThe Citadel11-27","Tubby Smith","Duggar Baucom"
2018-11-27,"nc","The Citadel","SC","High Point","BSth","H","W, 112-87",12.089,0.290541,141.8,122.6,146.4,81.1,17,24,27.9,113.7,44.4,15.7,51,25.9,84.2,2019,76.5,"High PointThe Citadel11-27","Duggar Baucom","Tubby Smith"
2018-11-27,"nc","Illinois","B10","Notre Dame","ACC","A","L, 76-74",-1.96542,0.752132,109,102.6,104.5,47.7,21.2,40,23.4,107.3,52,22.6,36.1,78,66.8,2019,70.8,"IllinoisNotre Dame11-27","Brad Underwood","Mike Brey"
2018-11-27,"nc","Notre Dame","ACC","Illinois","B10","H","W, 76-74",1.96542,0.685836,110.5,99.6,107.3,52,22.6,36.1,78,104.5,47.7,21.2,40,23.4,76.7,2019,70.8,"IllinoisNotre Dame11-27","Mike Brey","Brad Underwood"
2018-11-27,"nc","Duke","ACC","Indiana","B10","H","W, 90-69",15.8131,0.733503,123.7,83.9,114.2,57.9,17.8,34.3,46,87.5,43,25.4,40.5,39.1,98.9,2019,78.8,"IndianaDuke11-27","Mike Krzyzewski","Archie Miller"
2018-11-27,"nc","Indiana","B10","Duke","ACC","A","L, 90-69",-15.8131,0.972017,100.5,99.7,87.5,43,25.4,40.5,39.1,114.2,57.9,17.8,34.3,46,52.4,2019,78.8,"IndianaDuke11-27","Archie Miller","Mike Krzyzewski"
2018-11-27,"nc","Iona","MAAC","Ohio","MAC","A","L, 89-65",-5.87808,0.518036,89.3,109.4,80.8,39.2,21.1,26,36.9,110.6,52.7,18.6,38.1,24.7,8.8,2019,80.5,"IonaOhio11-27","Tim Cluess","Saul Phillips"
2018-11-27,"nc","Ohio","MAC","Iona","MAAC","H","W, 89-65",5.87808,0.337128,99.2,85.3,110.6,52.7,18.6,38.1,24.7,80.8,39.2,21.1,26,36.9,85,2019,80.5,"IonaOhio11-27","Saul Phillips","Tim Cluess"
2018-11-27,"nc","Jackson St.","SWAC","San Diego St.","MWC","A","L, 87-44",-19.8521,0.721161,64.4,106.4,55.9,29.3,29.2,22.7,24.1,110.5,59.6,26.7,34.5,43.9,0.3,2019,78.8,"Jackson St.San Diego St.11-27","Wayne Brent","Brian Dutcher"
2018-11-27,"nc","San Diego St.","MWC","Jackson St.","SWAC","H","W, 87-44",19.8521,0.126747,104.8,69.1,110.5,59.6,26.7,34.5,43.9,55.9,29.3,29.2,22.7,24.1,99.2,2019,78.8,"Jackson St.San Diego St.11-27","Brian Dutcher","Wayne Brent"
2018-11-27,"nc","Georgia","SEC","Kennesaw St.","ASun","H","W, 84-51",11.2604,0.0875418,100.8,85,113,57.5,21.5,44.4,22.4,68.6,28.7,16.1,28.8,29.4,87.7,2019,74.3,"Kennesaw St.Georgia11-27","Tom Crean","Al Skinner"
2018-11-27,"nc","Kennesaw St.","ASun","Georgia","SEC","A","L, 84-51",-11.2604,0.694617,77.4,104.7,68.6,28.7,16.1,28.8,29.4,113,57.5,21.5,44.4,22.4,3,2019,74.3,"Kennesaw St.Georgia11-27","Al Skinner","Tom Crean"
2018-11-27,"nc","Lamar","Slnd","SMU","Amer","A","L, 79-65",-9.88133,0.759819,93.1,104,93.5,46.2,23,25.8,38.5,113.6,60.3,18.7,29,27.6,21.7,2019,69.6,"LamarSMU11-27","Tic Price","Tim Jankovich"
2018-11-27,"nc","SMU","Amer","Lamar","Slnd","H","W, 79-65",9.88133,0.323892,109.1,94.1,113.6,60.3,18.7,29,27.6,93.5,46.2,23,25.8,38.5,84.6,2019,69.6,"LamarSMU11-27","Tim Jankovich","Tic Price"
2018-11-27,"nc","Louisiana Monroe","SB","Northwestern St.","Slnd","A","W, 80-52",14.6866,0.118819,119.7,95.9,126.5,64.5,20.6,35.7,20,82.2,34.4,22.1,42.6,17.2,92.8,2019,63.2,"Louisiana MonroeNorthwestern St.11-27","Keith Richard","Mike McConathy"
2018-11-27,"nc","Northwestern St.","Slnd","Louisiana Monroe","SB","H","L, 80-52",-14.6866,0.491916,78.9,117.5,82.2,34.4,22.1,42.6,17.2,126.5,64.5,20.6,35.7,20,1,2019,63.2,"Louisiana MonroeNorthwestern St.11-27","Mike McConathy","Keith Richard"
2018-11-27,"nc","Maryland Eastern Shore","MEAC","St. John's","BE","A","L, 85-64",-16.5547,0.762886,88.8,111.5,86.6,46.6,16.2,7.9,25.9,115.1,57.8,13.5,22.2,25,6.8,2019,73.9,"Maryland Eastern ShoreSt. John's11-27","Clifford Reed","Chris Mullin"
2018-11-27,"nc","St. John's","BE","Maryland Eastern Shore","MEAC","H","W, 85-64",16.5547,0.0271552,104.8,102.9,115.1,57.8,13.5,22.2,25,86.6,46.6,16.2,7.9,25.9,55.3,2019,73.9,"Maryland Eastern ShoreSt. John's11-27","Chris Mullin","Clifford Reed"
2018-11-27,"nc","Louisville","ACC","Michigan St.","B10","H","W, 82-78",4.27444,0.94045,119.7,87.7,106.2,49.1,13,10,77.4,101,54.2,22,29.7,39,97.3,2019,68.6,"Michigan St.Louisville11-27","Chris Mack","Tom Izzo"
2018-11-27,"nc","Michigan St.","B10","Louisville","ACC","A","L, 82-78",-4.27444,0.922621,112.2,97.1,101,54.2,22,29.7,39,106.2,49.1,13,10,77.4,84.1,2019,68.6,"Michigan St.Louisville11-27","Tom Izzo","Chris Mack"
2018-11-27,"nc","Loyola Chicago","MVC","Nevada","MWC","H","L, 79-65",-14.1341,0.816381,102.1,117,100.1,49.2,18.5,25,13.3,121.6,63.6,10.8,23.1,27.3,17.3,2019,65,"NevadaLoyola Chicago11-27","Porter Moser","Eric Musselman"
2018-11-27,"nc","Nevada","MWC","Loyola Chicago","MVC","A","W, 79-65",14.1341,0.731328,133.9,94.1,121.6,63.6,10.8,23.1,27.3,100.1,49.2,18.5,25,13.3,98.3,2019,65,"NevadaLoyola Chicago11-27","Eric Musselman","Porter Moser"
2018-11-27,"nc","North Carolina St.","ACC","Wisconsin","B10","A","L, 79-75",3.47208,0.927013,131,105.3,108.5,52.3,15.9,33.3,12.1,114.2,58.8,14.5,24.2,35.1,92.5,2019,69.2,"North Carolina St.Wisconsin11-27","Kevin Keatts","Greg Gard"
2018-11-27,"nc","Wisconsin","B10","North Carolina St.","ACC","H","W, 79-75",-3.47208,0.779316,116.3,103.9,114.2,58.8,14.5,24.2,35.1,108.5,52.3,15.9,33.3,12.1,78.5,2019,69.2,"North Carolina St.Wisconsin11-27","Greg Gard","Kevin Keatts"
2018-11-27,"nc","Montana St.","BSky","North Dakota","Sum","H","W, 81-76",-0.570238,0.244741,106.1,114.1,111,51.7,23.3,39.4,36.7,104.1,61.3,21.9,19.4,34,30.3,2019,73,"North DakotaMontana St.11-27","Brian Fish","Brian Jones"
2018-11-27,"nc","North Dakota","Sum","Montana St.","BSky","A","L, 81-76",0.570238,0.331875,96.3,105,104.1,61.3,21.9,19.4,34,111,51.7,23.3,39.4,36.7,27.1,2019,73,"North DakotaMontana St.11-27","Brian Jones","Brian Fish"
2018-11-27,"nc","Florida","SEC","North Florida","ASun","H","W, 98-66",13.1862,0.384222,135.3,102,142,68.1,15.9,48.4,8.7,95.6,49.1,23.2,25,19,96.2,2019,69,"North FloridaFlorida11-27","Michael White","Matthew Driscoll"
2018-11-27,"nc","North Florida","ASun","Florida","SEC","A","L, 98-66",-13.1862,0.91597,113.7,127.6,95.6,49.1,23.2,25,19,142,68.1,15.9,48.4,8.7,21,2019,69,"North FloridaFlorida11-27","Matthew Driscoll","Michael White"
2018-11-27,"nc","North Texas","CUSA","Oklahoma","B12","A","L, 73-57",-5.22681,0.902305,84,83.2,72.3,31.9,21.6,28.6,24.6,92.6,52.8,20.3,20.6,62.3,52.8,2019,78.9,"North TexasOklahoma11-27","Grant McCasland","Lon Kruger"
2018-11-27,"nc","Oklahoma","B12","North Texas","CUSA","H","W, 73-57",5.22681,0.417099,93.9,80.5,92.6,52.8,20.3,20.6,62.3,72.3,31.9,21.6,28.6,24.6,85.5,2019,78.9,"North TexasOklahoma11-27","Lon Kruger","Grant McCasland"
2018-11-27,"nc","Morehead St.","OVC","Northern Kentucky","Horz","H","L, 93-71",-7.84455,0.59595,101.3,120.5,97.3,44,12.3,22.7,55.2,127.4,72.9,23.3,26.1,13.6,11.9,2019,73,"Northern KentuckyMorehead St.11-27","Preston Spradlin","John Brannen"
2018-11-27,"nc","Northern Kentucky","Horz","Morehead St.","OVC","A","W, 93-71",7.84455,0.365003,119,101.5,127.4,72.9,23.3,26.1,13.6,97.3,44,12.3,22.7,55.2,86.2,2019,73,"Northern KentuckyMorehead St.11-27","John Brannen","Preston Spradlin"
2018-11-27,"nc","Delaware St.","MEAC","Penn","Ivy","H","L, 76-48",-12.2589,0.601616,69.2,98.2,63.1,29.4,18.4,13.7,23.8,100,50.8,15.8,19,38.3,1.8,2019,76,"PennDelaware St.11-27","Eric Skeeters","Steve Donahue"
2018-11-27,"nc","Penn","Ivy","Delaware St.","MEAC","A","W, 76-48",12.2589,0.0522708,90.9,79.5,100,50.8,15.8,19,38.3,63.1,29.4,18.4,13.7,23.8,82.3,2019,76,"PennDelaware St.11-27","Steve Donahue","Eric Skeeters"
2018-11-27,"nc","Iowa","B10","Pittsburgh","ACC","H","W, 69-68",-0.950417,0.555322,101,99.1,98.2,48.1,19.9,25,53.8,96.8,54.5,24.2,21.2,23.6,55.6,2019,70.2,"PittsburghIowa11-27","Fran McCaffery","Jeff Capel"
2018-11-27,"nc","Pittsburgh","ACC","Iowa","B10","A","L, 69-68",0.950417,0.86995,101.3,85.9,96.8,54.5,24.2,21.2,23.6,98.2,48.1,19.9,25,53.8,87,2019,70.2,"PittsburghIowa11-27","Jeff Capel","Fran McCaffery"
2018-11-27,"nc","Savannah St.","MEAC","Vanderbilt","SEC","A","L, 120-85",-19.1782,0.575072,101.8,137.2,96.3,50.7,21.5,22.9,18.7,136,73.9,22.7,42.9,37.3,3.1,2019,88.3,"Savannah St.Vanderbilt11-27","Horace Broadnax","Bryce Drew"
2018-11-27,"nc","Vanderbilt","SEC","Savannah St.","MEAC","H","W, 120-85",19.1782,0.0619399,117.7,107.7,136,73.9,22.7,42.9,37.3,96.3,50.7,21.5,22.9,18.7,73.5,2019,88.3,"Savannah St.Vanderbilt11-27","Bryce Drew","Horace Broadnax"
2018-11-27,"nc","Baylor","B12","South Dakota","Sum","H","W, 63-57",-2.9558,0.302398,93.4,98.2,99.8,47.4,12.7,27.5,33.3,90.3,38.9,12.7,30.2,17.5,36,2019,63.1,"South DakotaBaylor11-27","Scott Drew","Todd Lee"
2018-11-27,"nc","South Dakota","Sum","Baylor","B12","A","L, 63-57",2.9558,0.872043,99.1,85.8,90.3,38.9,12.7,30.2,17.5,99.8,47.4,12.7,27.5,33.3,84,2019,63.1,"South DakotaBaylor11-27","Todd Lee","Scott Drew"
2018-11-27,"nc","Colorado St.","MWC","Southern Illinois","MVC","H","L, 82-67",-4.68604,0.414398,111.8,133.6,108.9,61.2,16.3,7.7,26.5,133.3,65.3,13,40,10.2,11.5,2019,61.5,"Southern IllinoisColorado St.11-27","Niko Medved","Barry Hinson"
2018-11-27,"nc","Southern Illinois","MVC","Colorado St.","MWC","A","W, 82-67",4.68604,0.543386,126.4,107.4,133.3,65.3,13,40,10.2,108.9,61.2,16.3,7.7,26.5,86.6,2019,61.5,"Southern IllinoisColorado St.11-27","Barry Hinson","Niko Medved"
2018-11-27,"nc","Norfolk St.","MEAC","Stony Brook","AE","H","L, 79-73",-6.34695,0.371388,103.6,121.1,102.8,54.2,15.5,12.5,68.8,111.2,64.9,26.8,31.8,55.3,14.2,2019,71,"Stony BrookNorfolk St.11-27","Robert Jones","Jeff Boals"
2018-11-27,"nc","Stony Brook","AE","Norfolk St.","MEAC","A","W, 79-73",6.34695,0.366102,113.2,106.3,111.2,64.9,26.8,31.8,55.3,102.8,54.2,15.5,12.5,68.8,67.4,2019,71,"Stony BrookNorfolk St.11-27","Jeff Boals","Robert Jones"
2018-11-27,"nc","Missouri","SEC","Temple","Amer","H","L, 79-77",-3.79125,0.720648,123.2,119.9,120,63,23.4,39.3,40,123.1,58.6,7.8,22.9,12.5,57.7,2019,64.2,"TempleMissouri11-27","Cuonzo Martin","Fran Dunphy"
2018-11-27,"nc","Temple","Amer","Missouri","SEC","A","W, 79-77",3.79125,0.8388,137.4,112.6,123.1,58.6,7.8,22.9,12.5,120,63,23.4,39.3,40,90.8,2019,64.2,"TempleMissouri11-27","Fran Dunphy","Cuonzo Martin"
2018-11-27,"nc","Connecticut","Amer","UMass Lowell","AE","H","W, 97-75",14.1837,0.188457,114.2,99.5,125.6,56.2,14.2,37.5,28.8,97.1,58.5,24.6,21.9,41.5,83,2019,77.2,"UMass LowellConnecticut11-27","Dan Hurley","Pat Duquette"
2018-11-27,"nc","UMass Lowell","AE","Connecticut","Amer","A","L, 97-75",-14.1837,0.740399,100.2,119.3,97.1,58.5,24.6,21.9,41.5,125.6,56.2,14.2,37.5,28.8,11.9,2019,77.2,"UMass LowellConnecticut11-27","Pat Duquette","Dan Hurley"
2018-11-27,"nc","Tulsa","Amer","UT Arlington","SB","H","W, 72-58",1.18372,0.466661,108.5,98,110.4,57.6,15.3,21.9,11.9,88.9,41.5,24.5,44.7,25.4,76.3,2019,65.2,"UT ArlingtonTulsa11-27","Frank Haith","Chris Ogden"
2018-11-27,"nc","UT Arlington","SB","Tulsa","Amer","A","L, 72-58",-1.18372,0.715231,99.2,102.6,88.9,41.5,24.5,44.7,25.4,110.4,57.6,15.3,21.9,11.9,40.5,2019,65.2,"UT ArlingtonTulsa11-27","Chris Ogden","Frank Haith"
2018-11-27,"nc","Penn St.","B10","Virginia Tech","ACC","H","W, 63-62",-0.639167,0.90794,108.6,88.7,100.4,51.8,25.5,40,12.3,98.8,54,23.9,26.7,26,91,2019,62.8,"Virginia TechPenn St.11-27","Patrick Chambers","Buzz Williams"
2018-11-27,"nc","Virginia Tech","ACC","Penn St.","B10","A","L, 63-62",0.639167,0.900142,112,92.7,98.8,54,23.9,26.7,26,100.4,51.8,25.5,40,12.3,89.7,2019,62.8,"Virginia TechPenn St.11-27","Buzz Williams","Patrick Chambers"
2018-11-27,"nc","Wake Forest","ACC","Western Carolina","SC","H","W, 71-64",5.9866,0.199573,90.7,90.1,96.4,43.1,14.9,17.1,74.5,86.9,51.1,25.8,21.6,68.1,51.7,2019,73.6,"Western CarolinaWake Forest11-27","Danny Manning","Mark Prosser"
2018-11-27,"nc","Western Carolina","SC","Wake Forest","ACC","A","L, 71-64",-5.9866,0.579006,87,96.1,86.9,51.1,25.8,21.6,68.1,96.4,43.1,14.9,17.1,74.5,24.3,2019,73.6,"Western CarolinaWake Forest11-27","Mark Prosser","Danny Manning"
2018-11-26,"nc","Alcorn St.","SWAC","Mississippi St.","SEC","A","L, 88-65",-12.823,0.919023,100.3,108.4,92.1,43.2,17,25.6,33.9,124.7,71.3,24.1,30.4,25.9,29.2,2019,70.6,"Alcorn St.Mississippi St.11-26","Montez Robinson","Ben Howland"
2018-11-26,"nc","Mississippi St.","SEC","Alcorn St.","SWAC","H","W, 88-65",12.823,0.049394,112.5,109,124.7,71.3,24.1,30.4,25.9,92.1,43.2,17,25.6,33.9,58.8,2019,70.6,"Alcorn St.Mississippi St.11-26","Ben Howland","Montez Robinson"
2018-11-26,"nc","Eastern Michigan","MAC","TCU","B12","A","L, 87-69",-8.33141,0.881074,116,119.2,103.2,50,23.9,38.2,27.6,130.1,70.5,15,26.9,23.2,42.4,2019,66.9,"Eastern MichiganTCU11-26","Rob Murphy","Jamie Dixon"
2018-11-26,"nc","TCU","B12","Eastern Michigan","MAC","H","W, 87-69",8.33141,0.414892,128.7,108.5,130.1,70.5,15,26.9,23.2,103.2,50,23.9,38.2,27.6,87.7,2019,66.9,"Eastern MichiganTCU11-26","Jamie Dixon","Rob Murphy"
2018-11-26,"nc","Idaho St.","BSky","Pepperdine","WCC","A","L, 97-82",-4.81095,0.624619,114.2,123.7,112.1,63.4,21.9,30.3,39.3,132.6,58.8,4.1,25.6,39.7,28.6,2019,73.1,"Idaho St.Pepperdine11-26","Bill Evans","Lorenzo Romar"
2018-11-26,"nc","Pepperdine","WCC","Idaho St.","BSky","H","W, 97-82",4.81095,0.150249,113.8,116.9,132.6,58.8,4.1,25.6,39.7,112.1,63.4,21.9,30.3,39.3,42.4,2019,73.1,"Idaho St.Pepperdine11-26","Lorenzo Romar","Bill Evans"
