"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2011-12-01,"conf","Illinois Chicago","Horz","Green Bay","Horz","A","L, 71-68",-3.69904,0.531788,105.9,112,105.9,52.7,23.4,41.2,26.8,110.6,46.6,10.9,36.6,47.5,34.4,2012,64.2,"313352739","Howard Moore","Brian Wardle"
2011-12-01,"conf","Davidson","SC","Wofford","SC","A","W, 72-69",0.985827,0.489627,114.4,111.2,116,52,19.3,41.4,47.1,111.2,56.4,16.1,33.3,21.8,58,2012,62,"313352747","Bob McKillop","Mike Young"
2011-12-01,"conf","Wofford","SC","Davidson","SC","H","L, 72-69",-0.985827,0.722241,112.7,107.1,111.2,56.4,16.1,33.3,21.8,116,52,19.3,41.4,47.1,64.4,2012,62,"313352747","Mike Young","Bob McKillop"
2011-12-01,"conf","Cleveland St.","Horz","Wright St.","Horz","A","W, 45-43",1.36989,0.432742,93.3,91,89.2,46.2,31.7,40,22.5,85.2,43.6,21.8,25,35.9,57.1,2012,50.5,"313352750","Gary Waters","Billy Donlon"
2011-12-01,"conf","Wright St.","Horz","Cleveland St.","Horz","H","L, 45-43",-1.36989,0.635375,88.8,88.8,85.2,43.6,21.8,25,35.9,89.2,46.2,31.7,40,22.5,49.9,2012,50.5,"313352750","Billy Donlon","Gary Waters"
2011-12-01,"conf","Bryant","NEC","Central Connecticut","NEC","H","L, 83-51",-16.3169,0.314549,73.2,121.8,73,36.6,27.2,31,30.4,118.8,61.1,15.7,31.4,22.2,0.3,2012,69.9,"313352803","Tim O'Shea","Howie Dickenman"
2011-12-01,"conf","Central Connecticut","NEC","Bryant","NEC","A","W, 83-51",16.3169,0.112402,104.7,80.6,118.8,61.1,15.7,31.4,22.2,73,36.6,27.2,31,30.4,95.3,2012,69.9,"313352803","Howie Dickenman","Tim O'Shea"
2011-12-01,"conf","IPFW","Sum","UMKC","Sum","H","L, 81-66",-3.92488,0.190265,103,134.4,108.4,47,21.3,55,9.1,133,71.1,16.4,14.3,46.7,4.5,2012,60.9,"313352870","Tony Jasick","Matt Brown"
2011-12-01,"conf","UMKC","Sum","IPFW","Sum","A","W, 81-66",3.92488,0.349996,125.5,115.1,133,71.1,16.4,14.3,46.7,108.4,47,21.3,55,9.1,73,2012,60.9,"313352870","Matt Brown","Tony Jasick"
2011-12-01,"nc","Jacksonville St.","OVC","USC Upstate","ASun","A","L, 50-48",6.40742,0.646821,77.5,70.6,71.3,41,29.7,19.4,71.8,74.3,34.9,28.2,37.2,49.1,74.5,2012,67.3,"313352908","James Green","Eddie Payne"
2011-12-01,"nc","USC Upstate","ASun","Jacksonville St.","OVC","H","W, 50-48",-6.40742,0.315915,70.5,78.5,74.3,34.9,28.2,37.2,49.1,71.3,41,29.7,19.4,71.8,22.5,2012,67.3,"313352908","Eddie Payne","James Green"
2011-11-30,"nc","South Alabama","SB","UAB","CUSA","H","W, 55-47",6.82096,0.506906,105.4,86.8,100.2,44.4,20,37.9,44.4,85.6,35.1,16.4,37.5,15.8,90.3,2012,54.9,"313340006","Ronnie Arrow","Mike Davis"
2011-11-30,"nc","UAB","CUSA","South Alabama","SB","A","L, 55-47",-6.82096,0.44262,82.9,102.5,85.6,35.1,16.4,37.5,15.8,100.2,44.4,20,37.9,44.4,8.1,2012,54.9,"313340006","Mike Davis","Ronnie Arrow"
2011-11-30,"nc","Arkansas","SEC","Mississippi Valley St.","SWAC","H","W, 97-64",14.1878,0.190415,124.9,100.2,134.1,68.6,15.2,38.7,47.5,88.5,37.3,20.7,37.2,38.1,92.7,2012,72.3,"313340008","Mike Anderson","Sean Woods"
2011-11-30,"nc","Mississippi Valley St.","SWAC","Arkansas","SEC","A","L, 97-64",-14.1878,0.701206,94.2,123.6,88.5,37.3,20.7,37.2,38.1,134.1,68.6,15.2,38.7,47.5,4.2,2012,72.3,"313340008","Sean Woods","Mike Anderson"
2011-11-30,"nc","Cal Poly","BW","Sacramento St.","BSky","H","W, 77-51",7.75998,0.170697,118,100.9,135.4,59.1,14.1,50,32.7,89.7,46.8,19.3,19.4,23.4,85.8,2012,56.9,"313340013","Joe Callero","Brian Katz"
2011-11-30,"nc","Sacramento St.","BSky","Cal Poly","BW","A","L, 77-51",-7.75998,0.570716,95.2,124.6,89.7,46.8,19.3,19.4,23.4,135.4,59.1,14.1,50,32.7,4.3,2012,56.9,"313340013","Brian Katz","Joe Callero"
2011-11-30,"nc","Creighton","MVC","San Diego St.","MWC","A","W, 85-83",-4.62526,0.818604,123.3,109.7,116.1,53.8,10.9,30.8,31.8,113.4,52.3,12.3,27,37.5,79.3,2012,73.2,"313340021","Greg McDermott","Steve Fisher"
2011-11-30,"nc","San Diego St.","MWC","Creighton","MVC","H","L, 85-83",4.62526,0.793694,112.8,98.9,113.4,52.3,12.3,27,37.5,116.1,53.8,10.9,30.8,31.8,81.9,2012,73.2,"313340021","Steve Fisher","Greg McDermott"
2011-11-30,"nc","San Jose St.","WAC","UTSA","Slnd","H","W, 72-66",-7.90275,0.372899,89.6,95,97.6,46,21.7,33.3,27,89.5,43.1,23,16.7,43.1,34,2012,73.8,"313340023","George Nessman","Brooks Thompson"
2011-11-30,"nc","UTSA","Slnd","San Jose St.","WAC","A","L, 72-66",7.90275,0.287276,89,95.1,89.5,43.1,23,16.7,43.1,97.6,46,21.7,33.3,27,31.7,2012,73.8,"313340023","Brooks Thompson","George Nessman"
2011-11-30,"nc","UC Riverside","BW","USC","P12","H","L, 56-35",-7.26787,0.272217,75.7,117.7,66.6,40.8,28.5,11.5,21.1,106.5,59.8,13.3,17.4,10.9,0.6,2012,52.6,"313340027","Jim Wooldridge","Kevin O'Neill"
2011-11-30,"nc","USC","P12","UC Riverside","BW","A","W, 56-35",7.26787,0.30306,106.2,80,106.5,59.8,13.3,17.4,10.9,66.6,40.8,28.5,11.5,21.1,96.3,2012,52.6,"313340027","Kevin O'Neill","Jim Wooldridge"
2011-11-30,"nc","Colorado","P12","Colorado St.","MWC","A","L, 65-64",-3.79132,0.781464,90.8,86.3,91.8,44.7,21.5,38.1,50.9,93.3,52.9,21.5,15.2,30.8,64.2,2012,69.7,"313340036","Tad Boyle","Tim Miles"
2011-11-30,"nc","Colorado St.","MWC","Colorado","P12","H","W, 65-64",3.79132,0.715998,102.1,88.7,93.3,52.9,21.5,15.2,30.8,91.8,44.7,21.5,38.1,50.9,83.4,2012,69.7,"313340036","Tim Miles","Tad Boyle"
2011-11-30,"nc","Iowa St.","B12","Northern Iowa","MVC","H","L, 69-62",-0.888609,0.652852,103.9,104.5,98,46.2,15.8,21.2,36.5,109,57,17.4,24.1,36,48.4,2012,63.3,"313340066","Fred Hoiberg","Ben Jacobson"
2011-11-30,"nc","Northern Iowa","MVC","Iowa St.","B12","A","W, 69-62",0.888609,0.906331,114.9,88.8,109,57,17.4,24.1,36,98,46.2,15.8,21.2,36.5,95.1,2012,63.3,"313340066","Ben Jacobson","Fred Hoiberg"
2011-11-30,"nc","Boise St.","MWC","Drake","MVC","H","W, 108-64",12.9324,0.4895,146.8,101.8,150.5,72.9,13.9,42.9,57.6,89.2,51,20.9,21.1,51,98.5,2012,71.8,"313340068","Leon Rice","Edward Phelps"
2011-11-30,"nc","Drake","MVC","Boise St.","MWC","A","L, 108-64",-12.9324,0.628321,98.7,136.5,89.2,51,20.9,21.1,51,150.5,72.9,13.9,42.9,57.6,2.4,2012,71.8,"313340068","Edward Phelps","Leon Rice"
2011-11-30,"nc","Eastern Washington","BSky","Idaho","WAC","A","W, 73-66",12.8937,0.586074,120.9,94.8,116.8,52.4,16,38.5,21,105.6,52.1,17.6,29,52.1,94.3,2012,62.5,"313340070","Jim Hayford","Don Verlin"
2011-11-30,"nc","Idaho","WAC","Eastern Washington","BSky","H","L, 73-66",-12.8937,0.294732,95.2,127.1,105.6,52.1,17.6,29,52.1,116.8,52.4,16,38.5,21,3.5,2012,62.5,"313340070","Don Verlin","Jim Hayford"
2011-11-30,"nc","Boston College","ACC","Penn St.","B10","H","L, 62-54",0.975558,0.523144,87.8,91.9,81.8,45.5,27.3,18.8,50,94,45.4,21.2,34.3,37,37,2012,66,"313340103","Steve Donahue","Patrick Chambers"
2011-11-30,"nc","Penn St.","B10","Boston College","ACC","A","W, 62-54",-0.975558,0.442413,92.4,89.3,94,45.4,21.2,34.3,37,81.8,45.5,27.3,18.8,50,59.8,2012,66,"313340103","Patrick Chambers","Steve Donahue"
2011-11-30,"nc","Boston University","AE","Delaware","CAA","H","W, 73-67",-0.394331,0.442655,108.5,106.8,113.3,54.2,15.5,33.3,20.3,104,45.9,17.1,36.8,24.6,54.6,2012,64.4,"313340104","Joe Jones","Monte Ross"
2011-11-30,"nc","Delaware","CAA","Boston University","AE","A","L, 73-67",0.394331,0.496887,109.8,114,104,45.9,17.1,36.8,24.6,113.3,54.2,15.5,33.3,20.3,39.5,2012,64.4,"313340104","Monte Ross","Joe Jones"
2011-11-30,"nc","Massachusetts","A10","Towson","CAA","H","W, 86-56",14.2358,0.0600881,99.5,86.8,109.6,52.1,14,34.1,25,71.4,34.4,33.1,42.9,37.5,82.7,2012,78.5,"313340113","Derek Kellogg","Pat Skerry"
2011-11-30,"nc","Towson","CAA","Massachusetts","A10","A","L, 86-56",-14.2358,0.819322,79.4,101.3,71.4,34.4,33.1,42.9,37.5,109.6,52.1,14,34.1,25,5.7,2012,78.5,"313340113","Pat Skerry","Derek Kellogg"
2011-11-30,"nc","Florida St.","ACC","Michigan St.","B10","A","L, 65-49",-3.84041,0.967299,97.5,87.6,78.2,42.6,28.7,33.3,11.1,103.7,48.1,20.7,36.1,38.5,77.4,2012,62.7,"313340127","Leonard Hamilton","Tom Izzo"
2011-11-30,"nc","Michigan St.","B10","Florida St.","ACC","H","W, 65-49",3.84041,0.864286,111.9,79,103.7,48.1,20.7,36.1,38.5,78.2,42.6,28.7,33.3,11.1,98.2,2012,62.7,"313340127","Tom Izzo","Leonard Hamilton"
2011-11-30,"nc","Minnesota","B10","Virginia Tech","ACC","H","W, 58-55",2.585,0.648307,110.9,98.5,108,52.1,16.8,37.9,31.2,102.4,45.3,22.3,42.4,13.2,79.6,2012,53.7,"313340135","Tubby Smith","Seth Greenberg"
2011-11-30,"nc","Virginia Tech","ACC","Minnesota","B10","A","L, 58-55",-2.585,0.858163,110,100.4,102.4,45.3,22.3,42.4,13.2,108,52.1,16.8,37.9,31.2,74.1,2012,53.7,"313340135","Seth Greenberg","Tubby Smith"
2011-11-30,"nc","Indiana","B10","North Carolina St.","ACC","A","W, 86-75",2.22372,0.888488,122.1,93.5,116.7,54,17.6,35.3,37.1,101.8,44.7,20.4,41.9,33.3,95.6,2012,73.7,"313340152","Tom Crean","Mark Gottfried"
2011-11-30,"nc","North Carolina St.","ACC","Indiana","B10","H","L, 86-75",-2.22372,0.897999,107.8,97.3,101.8,44.7,20.4,41.9,33.3,116.7,54,17.6,35.3,37.1,76.5,2012,73.7,"313340152","Mark Gottfried","Tom Crean"
2011-11-30,"nc","North Carolina","ACC","Wisconsin","B10","H","W, 60-57",2.93167,0.919813,111.9,84.5,99,45.6,23.1,34.5,53.3,94,42.2,6.6,23.8,9.4,96.2,2012,60.6,"313340153","Roy Williams","Bo Ryan"
2011-11-30,"nc","Wisconsin","B10","North Carolina","ACC","A","L, 60-57",-2.93167,0.964152,107.3,86.3,94,42.2,6.6,23.8,9.4,99,45.6,23.1,34.5,53.3,92.5,2012,60.6,"313340153","Bo Ryan","Roy Williams"
2011-11-30,"nc","Nebraska","B10","Wake Forest","ACC","H","L, 55-53",1.08378,0.374759,87,91.7,89,43.9,13.4,22.2,7,92.3,51.1,16.8,7.4,23.4,35.4,2012,59.6,"313340158","Doc Sadler","Jeff Bzdelik"
2011-11-30,"nc","Wake Forest","ACC","Nebraska","B10","A","W, 55-53",-1.08378,0.631898,94.2,89.2,92.3,51.1,16.8,7.4,23.4,89,43.9,13.4,22.2,7,65.2,2012,59.6,"313340158","Jeff Bzdelik","Doc Sadler"
2011-11-30,"nc","Dartmouth","Ivy","New Hampshire","AE","A","L, 53-50",-4.18474,0.28225,78.5,94,79.1,44.6,22.1,17.9,32.6,83.8,39.2,15.8,25,51,11.1,2012,63.2,"313340160","Paul Cormier","Bill Herrion"
2011-11-30,"nc","New Hampshire","AE","Dartmouth","Ivy","H","W, 53-50",4.18474,0.14781,83.6,88.2,83.8,39.2,15.8,25,51,79.1,44.6,22.1,17.9,32.6,35.2,2012,63.2,"313340160","Bill Herrion","Paul Cormier"
2011-11-30,"nc","Lafayette","Pat","Princeton","Ivy","A","L, 69-54",-1.61582,0.736683,101.9,106.5,92.7,49,25.8,31,16.3,118.5,55.5,18.9,50,25.5,37.6,2012,58.2,"313340163","Fran O'Hanlon","Mitch Henderson"
2011-11-30,"nc","Princeton","Ivy","Lafayette","Pat","H","W, 69-54",1.61582,0.255865,101.3,97.2,118.5,55.5,18.9,50,25.5,92.7,49,25.8,31,16.3,61.5,2012,58.2,"313340163","Mitch Henderson","Fran O'Hanlon"
2011-11-30,"nc","Idaho St.","BSky","New Mexico","MWC","A","L, 65-41",-9.96391,0.927798,77.6,90.7,64.9,36.1,26.9,23.7,7.4,102.9,45.7,23.8,53.7,41.4,14.3,2012,63.2,"313340167","Joe O'Brien","Steve Alford"
2011-11-30,"nc","New Mexico","MWC","Idaho St.","BSky","H","W, 65-41",9.96391,0.142594,90.8,72.8,102.9,45.7,23.8,53.7,41.4,64.9,36.1,26.9,23.7,7.4,92.7,2012,63.2,"313340167","Steve Alford","Joe O'Brien"
2011-11-30,"nc","Oklahoma St.","B12","Tulsa","CUSA","H","W, 59-56",2.73623,0.612127,86.9,78.1,84.4,42.4,24.3,20.6,63,80.1,40.6,28.6,34.3,35.8,77.2,2012,69.9,"313340197","Travis Ford","Doug Wojcik"
2011-11-30,"nc","Tulsa","CUSA","Oklahoma St.","B12","A","L, 59-56",-2.73623,0.743603,82.6,80.4,80.1,40.6,28.6,34.3,35.8,84.4,42.4,24.3,20.6,63,57.5,2012,69.9,"313340197","Doug Wojcik","Travis Ford"
2011-11-30,"nc","Missouri St.","MVC","Oral Roberts","Sum","A","L, 68-63",-7.3727,0.737473,92,96.3,94.7,50,19.5,26.5,17.5,102.2,47.2,24,38.9,49.1,37.1,2012,66.6,"313340198","Paul Lusk","Scott Sutton"
2011-11-30,"nc","Oral Roberts","Sum","Missouri St.","MVC","H","W, 68-63",7.3727,0.635835,109.2,90.8,102.2,47.2,24,38.9,49.1,94.7,50,19.5,26.5,17.5,89.3,2012,66.6,"313340198","Scott Sutton","Paul Lusk"
2011-11-30,"nc","Brown","Ivy","Rhode Island","A10","H","W, 65-56",1.47643,0.335658,91.1,88.4,98.8,52.8,18.2,17.1,30.2,85.1,39.7,21.3,39.5,36.2,58.4,2012,65.8,"313340225","Jesse Agel","Jim Baron"
2011-11-30,"nc","Rhode Island","A10","Brown","Ivy","A","L, 65-56",-1.47643,0.187979,82.6,102.5,85.1,39.7,21.3,39.5,36.2,98.8,52.8,18.2,17.1,30.2,7.7,2012,65.8,"313340225","Jim Baron","Jesse Agel"
2011-11-30,"nc","Alcorn St.","SWAC","Texas A&M","B12","A","L, 56-44",-9.9731,0.720366,69.7,85.8,65.9,35.5,25.5,25,18.2,83.9,40.3,27,46.3,19.4,8.4,2012,66.7,"313340245","Luther Riley","Billy Kennedy"
2011-11-30,"nc","Texas A&M","B12","Alcorn St.","SWAC","H","W, 56-44",9.9731,0.0622087,79.4,75.3,83.9,40.3,27,46.3,19.4,65.9,35.5,25.5,25,18.2,64.9,2012,66.7,"313340245","Billy Kennedy","Luther Riley"
2011-11-30,"nc","Grambling St.","SWAC","Washington St.","P12","A","L, 69-37",-11.1922,0.790409,67.5,96.3,59.5,29.1,24.1,26.2,14.5,111,49.1,17.7,40,32.1,1.7,2012,62.2,"313340265","Robert Washington","Ken Bone"
2011-11-30,"nc","Washington St.","P12","Grambling St.","SWAC","H","W, 69-37",11.1922,0.013956,90.2,81.6,111,49.1,17.7,40,32.1,59.5,29.1,24.1,26.2,14.5,75.9,2012,62.2,"313340265","Ken Bone","Robert Washington"
2011-11-30,"nc","Marshall","CUSA","Ohio","MAC","H","L, 70-68",-7.69708,0.746061,109.1,111.3,106.9,45.2,20.4,46.2,73.1,110,54.3,20.4,43.8,19,44.3,2012,63.6,"313340276","Tom Herrion","John Groce"
2011-11-30,"nc","Ohio","MAC","Marshall","CUSA","A","W, 70-68",7.69708,0.77201,117.8,94.6,110,54.3,20.4,43.8,19,106.9,45.2,20.4,46.2,73.1,92.6,2012,63.6,"313340276","John Groce","Tom Herrion"
2011-11-30,"nc","Denver","SB","Utah St.","WAC","A","W, 67-54",9.76892,0.691785,126.5,92.4,123.8,60.4,11.1,20,22.9,99.8,48.8,20.3,29.2,46.3,97.4,2012,54.1,"313340328","Joe Scott","Stew Morrill"
2011-11-30,"nc","Utah St.","WAC","Denver","SB","H","L, 67-54",-9.76892,0.69685,99.4,117.9,99.8,48.8,20.3,29.2,46.3,123.8,60.4,11.1,20,22.9,12.3,2012,54.1,"313340328","Stew Morrill","Joe Scott"
2011-11-30,"nc","Army","Pat","NJIT","GWC","H","L, 54-53",-8.18591,0.17767,64,84.6,73.6,33.3,23.6,23.1,31.6,75,43.5,20.8,21.4,8.1,3.9,2012,72,"313340349","Zach Spiker","Jim Engles"
2011-11-30,"nc","NJIT","GWC","Army","Pat","A","W, 54-53",8.18591,0.242503,78.4,74.8,75,43.5,20.8,21.4,8.1,73.6,33.3,23.6,23.1,31.6,63.3,2012,72,"313340349","Jim Engles","Zach Spiker"
2011-11-30,"nc","Buffalo","MAC","Dayton","A10","A","W, 84-55",12.8086,0.8211,122.6,75.1,123.4,59.3,22,44.1,55.6,80.8,33.3,14.7,23.4,43.9,99.6,2012,68.1,"313342168","Reggie Witherspoon","Archie Miller"
2011-11-30,"nc","Dayton","A10","Buffalo","MAC","H","L, 84-55",-12.8086,0.591977,84.7,117.2,80.8,33.3,14.7,23.4,43.9,123.4,59.3,22,44.1,55.6,2.3,2012,68.1,"313342168","Archie Miller","Reggie Witherspoon"
2011-11-30,"nc","Duquesne","A10","Pittsburgh","BE","N","L, 80-69",-6.21799,0.814182,104,105.4,102.1,58.3,17.8,11.5,43.8,118.4,63.9,34,57.1,27.8,46.2,2012,67.6,"313342184","Ron Everhart","Jamie Dixon"
2011-11-30,"nc","Pittsburgh","BE","Duquesne","A10","N","W, 80-69",6.21799,0.645932,118.8,97.8,118.4,63.9,34,57.1,27.8,102.1,58.3,17.8,11.5,43.8,90.3,2012,67.6,"313342184","Jamie Dixon","Ron Everhart"
2011-11-30,"nc","Eastern Illinois","OVC","Maine","AE","H","W, 85-80",-0.003342,0.175615,98.2,109.3,105.2,48.4,21,35,57.4,99.1,50.7,21,31.7,5.3,22.6,2012,71.8,"313342197","Mike Miller","Ted Woodward"
2011-11-30,"nc","Maine","AE","Eastern Illinois","OVC","A","L, 85-80",0.003342,0.198849,94,109.1,99.1,50.7,21,31.7,5.3,105.2,48.4,21,35,57.4,15.4,2012,71.8,"313342197","Ted Woodward","Mike Miller"
2011-11-30,"conf","Elon","SC","Furman","SC","H","W, 77-70",2.71967,0.278959,107.3,108,111.3,53.7,11.6,24.2,55.6,101.1,46.2,15.9,31,19.7,48.2,2012,69.2,"313342210","Matt Matheny","Jeff Jackson"
2011-11-30,"conf","Furman","SC","Elon","SC","A","L, 77-70",-2.71967,0.391288,102.4,114.8,101.1,46.2,15.9,31,19.7,111.3,53.7,11.6,24.2,55.6,21.1,2012,69.2,"313342210","Jeff Jackson","Matt Matheny"
2011-11-30,"nc","Bucknell","Pat","George Mason","CAA","A","L, 61-57",-2.52256,0.713448,97.6,96.6,92.3,45.4,21,31.4,22.2,98.7,42,12.9,24.2,50,53,2012,61.8,"313342244","Dave Paulsen","Paul Hewitt"
2011-11-30,"nc","George Mason","CAA","Bucknell","Pat","H","W, 61-57",2.52256,0.597054,99.9,90.1,98.7,42,12.9,24.2,50,92.3,45.4,21,31.4,22.2,76.6,2012,61.8,"313342244","Paul Hewitt","Dave Paulsen"
2011-11-30,"nc","Gonzaga","WCC","Notre Dame","BE","H","W, 73-53",12.0979,0.748821,111.5,73.7,107.6,50.8,19.2,37.1,24.6,78.1,40.4,25.1,27,34.6,99.1,2012,67.8,"313342250","Mark Few","Mike Brey"
2011-11-30,"nc","Notre Dame","BE","Gonzaga","WCC","A","L, 73-53",-12.0979,0.914895,85.5,95.6,78.1,40.4,25.1,27,34.6,107.6,50.8,19.2,37.1,24.6,21.7,2012,67.8,"313342250","Mike Brey","Mark Few"
2011-11-30,"nc","Houston Baptist","GWC","Rice","CUSA","H","L, 78-66",-6.41432,0.470359,91.9,108.5,89.3,46,16.2,21.4,29,105.5,49.2,20.3,36.6,45.9,12.9,2012,73.9,"313342277","Ron Cottrell","Ben Braun"
2011-11-30,"nc","Rice","CUSA","Houston Baptist","GWC","A","W, 78-66",6.41432,0.156996,98.7,97.8,105.5,49.2,20.3,36.6,45.9,89.3,46,16.2,21.4,29,52.7,2012,73.9,"313342277","Ben Braun","Ron Cottrell"
2011-11-30,"nc","Chicago St.","GWC","Illinois St.","MVC","A","L, 85-41",-15.0979,0.762862,69.3,107.7,59.5,31.6,27.6,13.9,24.5,123.3,59.4,18.9,41.7,23.4,0.6,2012,68.9,"313342287","Tracy Dildy","Tim Jankovich"
2011-11-30,"nc","Illinois St.","MVC","Chicago St.","GWC","H","W, 85-41",15.0979,0.0662843,107.6,78.7,123.3,59.4,18.9,41.7,23.4,59.5,31.6,27.6,13.9,24.5,97.3,2012,68.9,"313342287","Tim Jankovich","Tracy Dildy"
2011-11-30,"nc","Florida Atlantic","SB","Kansas","B12","A","L, 77-54",-10.4024,0.965226,88.7,90,73.1,35.4,13.5,20.4,29.2,104.3,47.3,23,38.9,60,45.9,2012,73.8,"313342305","Mike Jarvis","Bill Self"
2011-11-30,"nc","Kansas","B12","Florida Atlantic","SB","H","W, 77-54",10.4024,0.346804,99.1,77.3,104.3,47.3,23,38.9,60,73.1,35.4,13.5,20.4,29.2,94.6,2012,73.8,"313342305","Bill Self","Mike Jarvis"
2011-11-30,"nc","La Salle","A10","Northeastern","CAA","H","W, 68-51",4.38405,0.35589,89.8,77.8,95.1,58.7,22.4,10,25,71.3,33,30.8,33.3,54,84,2012,71.5,"313342325","John Giannini","Bill Coen"
2011-11-30,"nc","Northeastern","CAA","La Salle","A10","A","L, 68-51",-4.38405,0.865807,82.5,85.3,71.3,33,30.8,33.3,54,95.1,58.7,22.4,10,25,40.5,2012,71.5,"313342325","Bill Coen","John Giannini"
2011-11-30,"nc","Maryland Eastern Shore","MEAC","Navy","Pat","H","W, 59-46",4.23537,0.0712172,88.1,91.6,98.4,51,25,31,23.5,76.7,35.7,23.4,33.3,26.5,39,2012,59.9,"313342379","Frankie Allen","Ed DeChellis"
2011-11-30,"nc","Navy","Pat","Maryland Eastern Shore","MEAC","A","L, 59-46",-4.23537,0.105631,77.6,112.4,76.7,35.7,23.4,33.3,26.5,98.4,51,25,31,23.5,1.4,2012,59.9,"313342379","Ed DeChellis","Frankie Allen"
2011-11-30,"nc","Cal St. Bakersfield","ind","Cal St. Northridge","BW","A","W, 74-67",6.79128,0.223788,104.8,102.4,112.2,73.8,34.9,35.3,47.5,101.6,36.9,19.7,50,38.5,56.7,2012,65.9,"313342463","Rod Barnes","Bobby Braswell"
2011-11-30,"nc","Cal St. Northridge","BW","Cal St. Bakersfield","ind","H","L, 74-67",-6.79128,0.289007,94.3,116.3,101.6,36.9,19.7,50,38.5,112.2,73.8,34.9,35.3,47.5,8.2,2012,65.9,"313342463","Bobby Braswell","Rod Barnes"
2011-11-30,"nc","BYU","WCC","Northern Arizona","BSky","N","W, 87-52",15.0098,0.0664962,101.4,83.2,115.7,59.1,16,25,15.2,69.1,42.5,31.9,21.1,26.4,90.7,2012,75.2,"313342464","Dave Rose","Mike Adras"
2011-11-30,"nc","Northern Arizona","BSky","BYU","WCC","N","L, 87-52",-15.0098,0.78576,79.8,109.3,69.1,42.5,31.9,21.1,26.4,115.7,59.1,16,25,15.2,2.6,2012,75.2,"313342464","Mike Adras","Dave Rose"
2011-11-30,"nc","UC Santa Barbara","BW","UNLV","MWC","H","L, 94-88",-1.13304,0.821463,116,105.9,105.5,47.9,14.4,31.9,36.1,112.7,52.8,18,30.2,33.3,74.2,2012,66.7,"313342540","Bob Williams","Dave Rice"
2011-11-30,"nc","UNLV","MWC","UC Santa Barbara","BW","A","W, 94-88",1.13304,0.722184,110.6,97.7,112.7,52.8,18,30.2,33.3,105.5,47.9,14.4,31.9,36.1,80.6,2012,66.7,"313342540","Dave Rice","Bob Williams"
2011-11-30,"nc","Louisiana Tech","WAC","Southeastern Louisiana","Slnd","A","L, 72-69",-6.33197,0.229,94,115.4,92.2,45.5,24.1,35.9,51.8,96.3,50,14.7,15.4,46.6,8.6,2012,66.5,"313342545","Michael White","Jim Yarbrough"
2011-11-30,"nc","Southeastern Louisiana","Slnd","Louisiana Tech","WAC","H","W, 72-69",6.33197,0.372628,96.6,91.5,96.3,50,14.7,15.4,46.6,92.2,45.5,24.1,35.9,51.8,65.2,2012,66.5,"313342545","Jim Yarbrough","Michael White"
2011-11-30,"nc","Drexel","CAA","Saint Joseph's","A10","A","L, 62-49",-7.14305,0.842358,81.4,87.9,77,37.5,23.6,38.3,7.8,97.4,47,17.3,26.7,46,29.3,2012,63.7,"313342603","Bruiser Flint","Phil Martelli"
2011-11-30,"nc","Saint Joseph's","A10","Drexel","CAA","H","W, 62-49",7.14305,0.765498,101.1,73,97.4,47,17.3,26.7,46,77,37.5,23.6,38.3,7.8,97.7,2012,63.7,"313342603","Phil Martelli","Bruiser Flint"
2011-11-30,"nc","Lamar","Slnd","TCU","MWC","A","L, 77-72",-4.04962,0.625903,97.3,100.7,99.2,40.8,16.5,39,33.8,106,43.8,16.5,41.5,44.6,40.2,2012,72.6,"313342628","Pat Knight","Jim Christian"
2011-11-30,"nc","TCU","MWC","Lamar","Slnd","H","W, 77-72",4.04962,0.515186,105.1,96.6,106,43.8,16.5,41.5,44.6,99.2,40.8,16.5,39,33.8,72.5,2012,72.6,"313342628","Jim Christian","Pat Knight"
2011-11-30,"nc","Central Arkansas","Slnd","Tennessee Martin","OVC","A","W, 75-68",0.457514,0.114858,90,102.2,102.6,45,15,41.3,32.9,93,44.6,23.3,34.2,50,18.7,2012,73.1,"313342630","Corliss Williamson","Jason James"
2011-11-30,"nc","Tennessee Martin","OVC","Central Arkansas","Slnd","H","L, 75-68",-0.457514,0.0745411,86.6,113.3,93,44.6,23.3,34.2,50,102.6,45,15,41.3,32.9,4.3,2012,73.1,"313342630","Jason James","Corliss Williamson"
2011-11-30,"nc","Toledo","MAC","UNC Wilmington","CAA","H","W, 75-73",-2.24167,0.281179,110.7,120.3,117.7,53.6,20.4,46.9,37.5,114.5,50.8,15.7,40.5,33.9,27.8,2012,63.7,"313342649","Tod Kowalczyk","Buzz Peterson"
2011-11-30,"nc","UNC Wilmington","CAA","Toledo","MAC","A","L, 75-73",2.24167,0.534869,114.2,112.7,114.5,50.8,15.7,40.5,33.9,117.7,53.6,20.4,46.9,37.5,53.9,2012,63.7,"313342649","Buzz Peterson","Tod Kowalczyk"
2011-11-30,"nc","Southern","SWAC","Tulane","CUSA","A","L, 78-53",-12.5371,0.522488,82.6,116,78.3,43.4,23.7,17.6,20.8,115.3,54,14.8,36.1,27.4,2,2012,67.7,"313342655","Roman Banks","Ed Conroy"
