"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2013-11-12,"nc","Louisville","Amer","Hofstra","CAA","H","W, 97-69",12.0517,0.25335,121.9,100.8,135.9,60.3,7,33.3,35.3,96.7,58.2,30.8,30,12.7,89.9,2014,71.4,"400496849","Rick Pitino","Joe Mihalich"
2013-11-12,"nc","Bethune Cookman","MEAC","South Florida","Amer","A","L, 91-65",-10.6725,0.496444,88.8,117,84.2,36.1,23.3,39.2,20.8,117.9,52.4,13,32.4,50.8,4,2014,77.2,"400496850","Gravelle Craig","Stan Heath"
2013-11-12,"nc","South Florida","Amer","Bethune Cookman","MEAC","H","W, 91-65",10.6725,0.0690617,101,96.2,117.9,52.4,13,32.4,50.8,84.2,36.1,23.3,39.2,20.8,63.6,2014,77.2,"400496850","Stan Heath","Gravelle Craig"
2013-11-12,"nc","Southern Utah","BSky","Utah St.","MWC","A","L, 90-57",-17.0352,0.687221,91,128.9,87.4,33,10.7,15.4,49.1,138,63.5,13.8,40.7,79.2,1.8,2014,65.2,"400498024","Nick Robinson","Stew Morrill"
2013-11-12,"nc","Utah St.","MWC","Southern Utah","BSky","H","W, 90-57",17.0352,0.035706,122.6,107.7,138,63.5,13.8,40.7,79.2,87.4,33,10.7,15.4,49.1,81.7,2014,65.2,"400498024","Stew Morrill","Nick Robinson"
2013-11-12,"nc","Minnesota","B10","Montana","BSky","H","W, 84-58",12.352,0.307447,111.4,86.5,122.9,53.3,11.7,36.8,45.9,84.8,46,19,13.9,44,94.9,2014,68.4,"400498026","Richard Pitino","Wayne Tinkle"
2013-11-12,"nc","Montana","BSky","Minnesota","B10","A","L, 84-58",-12.352,0.886539,93.9,108.5,84.8,46,19,13.9,44,122.9,53.3,11.7,36.8,45.9,15.8,2014,68.4,"400498026","Wayne Tinkle","Richard Pitino"
2013-11-12,"nc","Virginia Tech","ACC","West Virginia","B12","H","W, 87-82",-3.28167,0.750487,106.9,96.3,108.3,50,19.9,27.8,66.7,102,43.6,13.7,34,47.1,77,2014,80.4,"400498243","James Johnson","Bob Huggins"
2013-11-12,"nc","West Virginia","B12","Virginia Tech","ACC","A","L, 87-82",3.28167,0.608391,112,108.8,102,43.6,13.7,34,47.1,108.3,50,19.9,27.8,66.7,58.3,2014,80.4,"400498243","Bob Huggins","James Johnson"
2013-11-12,"nc","Oklahoma St.","B12","Utah Valley","WAC","H","W, 93-40",22.5746,0.30259,125.8,67.8,136,57.6,10.2,38.5,33.3,58.5,34.4,33.6,20,18.8,99.9,2014,68.4,"400498245","Travis Ford","Dick Hunsaker"
2013-11-12,"nc","Utah Valley","WAC","Oklahoma St.","B12","A","L, 93-40",-22.5746,0.930626,72.6,115.5,58.5,34.4,33.6,20,18.8,136,57.6,10.2,38.5,33.3,0.5,2014,68.4,"400498245","Dick Hunsaker","Travis Ford"
2013-11-12,"nc","Duke","ACC","Kansas","B12","N","L, 94-83",0.118937,0.926975,124.7,105.6,110,57.8,13.3,14.3,48.3,124.6,58.8,13.3,32.1,61.4,87,2014,75.5,"400498246","Mike Krzyzewski","Bill Self"
2013-11-12,"nc","Kansas","B12","Duke","ACC","N","W, 94-83",-0.118937,0.943151,127.7,94.6,124.6,58.8,13.3,32.1,61.4,110,57.8,13.3,14.3,48.3,96.9,2014,75.5,"400498246","Bill Self","Mike Krzyzewski"
2013-11-12,"nc","Longwood","BSth","TCU","B12","A","W, 82-79",5.20067,0.489975,123.4,114.9,117.4,63.2,22.9,32.1,37.7,113.1,50,17.2,36.4,63,69.5,2014,69.8,"400498247","Jayson Gee","Trent Johnson"
2013-11-12,"nc","TCU","B12","Longwood","BSth","H","L, 82-79",-5.20067,0.0662687,97.6,132.4,113.1,50,17.2,36.4,63,117.4,63.2,22.9,32.1,37.7,2.9,2014,69.8,"400498247","Trent Johnson","Jayson Gee"
2013-11-12,"nc","Iowa St.","B12","Texas A&M Corpus Chris","Slnd","H","W, 80-50",11.6131,0.266258,108.9,81.9,120.6,63.2,16.6,21.9,39.6,75.4,33.3,16.6,29.8,19,96.3,2014,66.3,"400498248","Fred Hoiberg","Willis Wilson"
2013-11-12,"nc","Texas A&M Corpus Chris","Slnd","Iowa St.","B12","A","L, 80-50",-11.6131,0.91806,85.7,100.8,75.4,33.3,16.6,29.8,19,120.6,63.2,16.6,21.9,39.6,13.4,2014,66.3,"400498248","Willis Wilson","Fred Hoiberg"
2013-11-12,"nc","Furman","SC","Gardner Webb","BSth","H","W, 75-64",5.19762,0.294108,113.6,106.7,116.4,49.1,15.5,47.2,46.6,99.3,43.2,20.2,41,32.2,67.3,2014,64.4,"400498450","Niko Medved","Tim Craft"
2013-11-12,"nc","Gardner Webb","BSth","Furman","SC","A","L, 75-64",-5.19762,0.12997,93.3,126.5,99.3,43.2,20.2,41,32.2,116.4,49.1,15.5,47.2,46.6,2.9,2014,64.4,"400498450","Tim Craft","Niko Medved"
2013-11-12,"nc","Liberty","BSth","William & Mary","CAA","A","L, 84-72",0.919417,0.598987,108,111.2,108.9,53.3,21.2,36.4,16.7,127.1,66,16.6,36,41.5,41.7,2014,66.1,"400498452","Dale Layer","Tony Shaver"
2013-11-12,"nc","William & Mary","CAA","Liberty","BSth","H","W, 84-72",-0.919417,0.190843,112.1,119.2,127.1,66,16.6,36,41.5,108.9,53.3,21.2,36.4,16.7,33,2014,66.1,"400498452","Tony Shaver","Dale Layer"
2013-11-12,"nc","Appalachian St.","SC","Campbell","BSth","H","L, 73-66",-10.0774,0.10054,89.6,129.3,103.7,46,14.1,38.6,35.5,114.7,57.1,17.3,29,51,1.5,2014,63.7,"400498453","Jason Capel","Kevin McGeehan"
2013-11-12,"nc","Campbell","BSth","Appalachian St.","SC","A","W, 73-66",10.0774,0.140236,114.5,112.4,114.7,57.1,17.3,29,51,103.7,46,14.1,38.6,35.5,55.3,2014,63.7,"400498453","Kevin McGeehan","Jason Capel"
2013-11-12,"nc","Presbyterian","BSth","The Citadel","SC","A","L, 82-68",-7.77271,0.116228,89.9,128.1,99.5,44.9,13.2,35.6,22.1,119.9,61.6,21.9,35.7,28.6,1.7,2014,68.4,"400498454","Gregg Nibert","Chuck Driesell"
2013-11-12,"nc","The Citadel","SC","Presbyterian","BSth","H","W, 82-68",7.77271,0.0526211,104.1,112,119.9,61.6,21.9,35.7,28.6,99.5,44.9,13.2,35.6,22.1,30,2014,68.4,"400498454","Chuck Driesell","Gregg Nibert"
2013-11-12,"nc","VMI","BSth","Wake Forest","ACC","A","L, 98-71",-7.68774,0.717873,95.3,110.2,86.2,35,13.4,25,45.7,119,54.7,17,39.5,64.1,15.8,2014,82.3,"400498455","Duggar Baucom","Jeff Bzdelik"
2013-11-12,"nc","Wake Forest","ACC","VMI","BSth","H","W, 98-71",7.68774,0.350724,106.8,89.9,119,54.7,17,39.5,64.1,86.2,35,13.4,25,45.7,88,2014,82.3,"400498455","Jeff Bzdelik","Duggar Baucom"
2013-11-12,"nc","Indiana","B10","LIU Brooklyn","NEC","H","W, 73-72",-1.47362,0.122222,85.9,102.2,99.4,43,19.1,43.5,23.9,98,48.2,20.4,24.3,49.1,11.9,2014,73.4,"400498706","Tom Crean","Jack Perri"
2013-11-12,"nc","LIU Brooklyn","NEC","Indiana","B10","A","L, 73-72",1.47362,0.866448,110.6,93.7,98,48.2,20.4,24.3,49.1,99.4,43,19.1,43.5,23.9,87,2014,73.4,"400498706","Jack Perri","Tom Crean"
2013-11-12,"nc","Lafayette","Pat","Robert Morris","NEC","H","L, 90-81",1.35657,0.386648,119.6,129.7,118.9,53.4,19.1,46.9,33.9,132.1,56.8,11.7,41,13.7,28.4,2014,68.1,"400498707","Fran O'Hanlon","Andrew Toole"
2013-11-12,"nc","Robert Morris","NEC","Lafayette","Pat","A","W, 90-81",-1.35657,0.413596,117.7,116.6,132.1,56.8,11.7,41,13.7,118.9,53.4,19.1,46.9,33.9,52.8,2014,68.1,"400498707","Andrew Toole","Fran O'Hanlon"
2013-11-12,"nc","Florida Gulf Coast","ASun","Hartford","AE","H","W, 65-51",1.15183,0.264567,94.2,90.7,103.7,54.7,12.8,16.7,22.6,81.3,45.1,19.1,14.7,23.5,60.7,2014,62.7,"400499030","Joe Dooley","John Gallagher"
2013-11-12,"nc","Hartford","AE","Florida Gulf Coast","ASun","A","L, 65-51",-1.15183,0.533663,91,102.1,81.3,45.1,19.1,14.7,23.5,103.7,54.7,12.8,16.7,22.6,21.1,2014,62.7,"400499030","John Gallagher","Joe Dooley"
2013-11-12,"nc","East Tennessee St.","ASun","Morehead St.","OVC","H","L, 71-63",0.646541,0.351152,95,105.3,92.9,45.8,20.6,21.9,58.3,104.7,44.2,22.1,46.5,43.3,23.5,2014,67.8,"400499031","Murry Bartow","Sean Woods"
2013-11-12,"nc","Morehead St.","OVC","East Tennessee St.","ASun","A","W, 71-63",-0.646541,0.391632,97.6,96.6,104.7,44.2,22.1,46.5,43.3,92.9,45.8,20.6,21.9,58.3,53.2,2014,67.8,"400499031","Sean Woods","Murry Bartow"
2013-11-12,"nc","Charlotte","CUSA","College of Charleston","CAA","A","L, 83-82",3.10273,0.562746,121.1,117.1,112.2,50,13.7,33.3,62.7,113.6,58.7,20.5,38.9,28.6,59.5,2014,73.1,"400499229","Alan Major","Doug Wojcik"
2013-11-12,"nc","College of Charleston","CAA","Charlotte","CUSA","H","W, 83-82",-3.10273,0.409648,112.9,117.9,113.6,58.7,20.5,38.9,28.6,112.2,50,13.7,33.3,62.7,37.8,2014,73.1,"400499229","Doug Wojcik","Alan Major"
2013-11-12,"nc","East Carolina","CUSA","UNC Greensboro","SC","A","W, 85-84",-6.75402,0.201846,106.1,123.3,111.9,44.8,11.8,28.6,41.8,110.6,55.8,25,40.6,67.3,15.1,2014,76,"400499230","Jeff Lebo","Wes Miller"
2013-11-12,"nc","UNC Greensboro","SC","East Carolina","CUSA","H","L, 85-84",6.75402,0.323962,105.5,109.1,110.6,55.8,25,40.6,67.3,111.9,44.8,11.8,28.6,41.8,40.5,2014,76,"400499230","Wes Miller","Jeff Lebo"
2013-11-12,"nc","Rice","CUSA","Southeastern Louisiana","Slnd","H","L, 63-62",5.44063,0.127111,87.4,100.1,93.3,46.9,18.1,18.2,46.9,94.8,51,19.6,16.7,42.9,17.4,2014,66.4,"400499233","Ben Braun","Jim Yarbrough"
2013-11-12,"nc","Southeastern Louisiana","Slnd","Rice","CUSA","A","W, 63-62",-5.44063,0.287912,92.7,103.6,94.8,51,19.6,16.7,42.9,93.3,46.9,18.1,18.2,46.9,21.9,2014,66.4,"400499233","Jim Yarbrough","Ben Braun"
2013-11-12,"nc","Lehigh","Pat","Rider","MAAC","H","W, 92-78",14.3528,0.280298,130,112.5,136.3,72.5,13.3,35.3,47.1,115.5,46.2,11.8,28.6,66,84.1,2014,67.5,"400499528","Brett Reed","Kevin Baggett"
2013-11-12,"nc","Rider","MAAC","Lehigh","Pat","A","L, 92-78",-14.3528,0.377025,113.7,149.1,115.5,46.2,11.8,28.6,66,136.3,72.5,13.3,35.3,47.1,4.3,2014,67.5,"400499528","Kevin Baggett","Brett Reed"
2013-11-12,"nc","Chicago St.","WAC","Jacksonville St.","OVC","H","W, 79-75",7.12823,0.127232,107.6,114.4,113.4,57,14.4,26.5,40.4,107.7,53.6,18.7,25.7,43.6,33.2,2014,69.7,"400499765","Tracy Dildy","James Green"
2013-11-12,"nc","Jacksonville St.","OVC","Chicago St.","WAC","A","L, 79-75",-7.12823,0.274323,101.7,123.2,107.7,53.6,18.7,25.7,43.6,113.4,57,14.4,26.5,40.4,10,2014,69.7,"400499765","James Green","Tracy Dildy"
2013-11-12,"nc","Hawaii","BW","New Mexico St.","WAC","H","L, 95-88",-7.75817,0.671749,108.3,113.7,109.1,47.9,11.2,27.9,42.9,117.8,63.5,22.3,37.5,76.9,36.4,2014,80.6,"400499766","Gib Arnold","Marvin Menzies"
2013-11-12,"nc","New Mexico St.","WAC","Hawaii","BW","A","W, 95-88",7.75817,0.640448,118,100.5,117.8,63.5,22.3,37.5,76.9,109.1,47.9,11.2,27.9,42.9,86.4,2014,80.6,"400499766","Marvin Menzies","Gib Arnold"
2013-11-12,"nc","Drexel","CAA","Illinois St.","MVC","A","W, 78-70",4.47613,0.623337,115.2,99.4,108.7,51.7,12.5,27,38.3,97.5,36.2,12.5,34.7,53.8,84.4,2014,71.8,"400499965","Bruiser Flint","Dan Muller"
2013-11-12,"nc","Illinois St.","MVC","Drexel","CAA","H","L, 78-70",-4.47613,0.48653,99.2,110.5,97.5,36.2,12.5,34.7,53.8,108.7,51.7,12.5,27,38.3,22.4,2014,71.8,"400499965","Dan Muller","Bruiser Flint"
2013-11-12,"nc","Evansville","MVC","IUPUI","Sum","A","W, 84-78",5.39649,0.173652,118.9,124,126.6,57.1,15.1,28,63.3,117.6,54.2,9,28.6,39,38.1,2014,66.3,"400499966","Marty Simmons","Todd Howard"
2013-11-12,"nc","IUPUI","Sum","Evansville","MVC","H","L, 84-78",-5.39649,0.362589,113.3,130.7,117.6,54.2,9,28.6,39,126.6,57.1,15.1,28,63.3,16.3,2014,66.3,"400499966","Todd Howard","Marty Simmons"
2013-11-12,"nc","Loyola Chicago","MVC","Tennessee Tech","OVC","A","L, 74-69",-0.08159,0.38039,105.5,113.7,105.1,61.1,21.3,14.3,51.1,112.7,52.7,19.8,41.7,42.9,29.7,2014,65.7,"400499967","Porter Moser","Steve Payne"
2013-11-12,"nc","Tennessee Tech","OVC","Loyola Chicago","MVC","H","W, 74-69",0.08159,0.290817,106,110.9,112.7,52.7,19.8,41.7,42.9,105.1,61.1,21.3,14.3,51.1,37.3,2014,65.7,"400499967","Steve Payne","Porter Moser"
2013-11-12,"nc","Missouri","SEC","Southern Illinois","MVC","H","W, 72-59",5.0353,0.464269,100.7,87,104.3,51.9,17.4,22.2,50.9,85.4,47.5,20.3,23.7,15.3,84.3,2014,69.1,"400499968","Frank Haith","Barry Hinson"
2013-11-12,"nc","Southern Illinois","MVC","Missouri","SEC","A","L, 72-59",-5.0353,0.820546,89.9,92.3,85.4,47.5,20.3,23.7,15.3,104.3,51.9,17.4,22.2,50.9,42.4,2014,69.1,"400499968","Barry Hinson","Frank Haith"
2013-11-12,"nc","Bradley","MVC","Central Michigan","MAC","H","W, 80-70",9.56151,0.193991,100.2,95.2,111.4,54.1,26.5,50,27.9,97.5,39.7,8.4,26.1,29.4,64.3,2014,71.8,"400499969","Geno Ford","Keno Davis"
2013-11-12,"nc","Central Michigan","MAC","Bradley","MVC","A","L, 80-70",-9.56151,0.487595,97.8,117,97.5,39.7,8.4,26.1,29.4,111.4,54.1,26.5,50,27.9,11.3,2014,71.8,"400499969","Keno Davis","Geno Ford"
2013-11-12,"nc","California","P12","Denver","Sum","H","W, 77-50",14.5336,0.455475,115.6,78.5,123.6,51.8,9.6,41.4,44.6,80.3,43.5,22.5,9.7,26.1,98.8,2014,62.3,"400501555","Mike Montgomery","Joe Scott"
2013-11-12,"nc","Denver","Sum","California","P12","A","L, 77-50",-14.5336,0.823466,86.7,113.5,80.3,43.5,22.5,9.7,26.1,123.6,51.8,9.6,41.4,44.6,4.3,2014,62.3,"400501555","Joe Scott","Mike Montgomery"
2013-11-12,"nc","Georgia St.","SB","Vanderbilt","SEC","A","L, 86-80",-0.718618,0.72565,128.8,123.2,117,50.8,10.2,34.3,41,125.8,64.8,13.2,24.1,50,62.5,2014,68.3,"400502328","Ron Hunter","Kevin Stallings"
2013-11-12,"nc","Vanderbilt","SEC","Georgia St.","SB","H","W, 86-80",0.718618,0.668872,122.3,110.5,125.8,64.8,13.2,24.1,50,117,50.8,10.2,34.3,41,76.3,2014,68.3,"400502328","Kevin Stallings","Ron Hunter"
2013-11-12,"nc","Louisiana Lafayette","SB","McNeese St.","Slnd","H","W, 92-66",9.38432,0.110419,107.6,99.8,121,55.9,13.2,35.9,38.2,86.8,41.3,22.4,33.3,17.4,70.3,2014,76,"400502329","Bob Marlin","Dave Simmons"
2013-11-12,"nc","McNeese St.","Slnd","Louisiana Lafayette","SB","A","L, 92-66",-9.38432,0.724329,91.9,109.2,86.8,41.3,22.4,33.3,17.4,121,55.9,13.2,35.9,38.2,12.1,2014,76,"400502329","Dave Simmons","Bob Marlin"
2013-11-12,"nc","South Alabama","SB","Texas","B12","A","L, 84-77",6.34321,0.887148,121.8,102.2,106.5,53.4,20.7,29.4,27.1,116.2,52.9,16.6,44.4,27.9,88.3,2014,72.3,"400502330","Matthew Graves","Rick Barnes"
2013-11-12,"nc","Texas","B12","South Alabama","SB","H","W, 84-77",-6.34321,0.308817,107.2,114.6,116.2,52.9,16.6,44.4,27.9,106.5,53.4,20.7,29.4,27.1,31.8,2014,72.3,"400502330","Rick Barnes","Matthew Graves"
2013-11-12,"nc","Samford","SC","UT Arlington","SB","A","L, 88-75",-7.73454,0.456003,95.3,113.3,98,46.7,19.6,25,45,115,54.8,14.4,32.4,48.4,12,2014,76.5,"400502331","Bennie Seltzer","Scott Cross"
2013-11-12,"nc","UT Arlington","SB","Samford","SC","H","W, 88-75",7.73454,0.102832,101,104.2,115,54.8,14.4,32.4,48.4,98,46.7,19.6,25,45,41.2,2014,76.5,"400502331","Scott Cross","Bennie Seltzer"
2013-11-12,"nc","Stephen F. Austin","Slnd","Texas St.","SB","A","W, 64-57",4.69869,0.357069,104.5,97.4,100.9,51,18.9,36.4,49,89.9,42.9,26.8,43.3,46.9,69.3,2014,63.4,"400502332","Brad Underwood","Danny Kaspar"
2013-11-12,"nc","Texas St.","SB","Stephen F. Austin","Slnd","H","L, 64-57",-4.69869,0.688005,90.8,95.8,89.9,42.9,26.8,43.3,46.9,100.9,51,18.9,36.4,49,35.1,2014,63.4,"400502332","Danny Kaspar","Brad Underwood"
2013-11-12,"nc","Monmouth","MAAC","Penn","Ivy","H","L, 79-73",-3.36311,0.244491,85.6,101.8,87.7,40.1,25.2,41.8,40.8,94.9,50,26.4,29.7,53.4,12,2014,83.2,"400502492","King Rice","Jerome Allen"
2013-11-12,"nc","Penn","Ivy","Monmouth","MAAC","A","W, 79-73",3.36311,0.336162,96.1,94.6,94.9,50,26.4,29.7,53.4,87.7,40.1,25.2,41.8,40.8,54.6,2014,83.2,"400502492","Jerome Allen","King Rice"
2013-11-12,"nc","La Salle","A10","Quinnipiac","MAAC","H","W, 73-67",3.52458,0.432003,100.1,94.3,106.8,40.8,5.9,33.3,44.6,98.1,41.7,14.6,31.7,41.7,66.6,2014,68.3,"400502493","John Giannini","Tom Moore"
2013-11-12,"nc","Quinnipiac","MAAC","La Salle","A10","A","L, 73-67",-3.52458,0.740583,104.6,103.9,98.1,41.7,14.6,31.7,41.7,106.8,40.8,5.9,33.3,44.6,52.1,2014,68.3,"400502493","Tom Moore","John Giannini"
2013-11-12,"nc","Columbia","Ivy","Manhattan","MAAC","H","L, 71-70",0.986475,0.687085,116.2,108.5,108,52.2,17,27.3,76.1,109.5,61.5,24.7,29,102.6,68.7,2014,64.8,"400502494","Kyle Smith","Steve Masiello"
2013-11-12,"nc","Manhattan","MAAC","Columbia","Ivy","A","W, 71-70",-0.986475,0.673267,111.6,104.8,109.5,61.5,24.7,29,102.6,108,52.2,17,27.3,76.1,67.3,2014,64.8,"400502494","Steve Masiello","Kyle Smith"
2013-11-12,"nc","Hampton","MEAC","Saint Peter's","MAAC","A","W, 64-59",-2.15443,0.396998,97.7,99.2,98.9,45.7,17,22.9,63.8,91.2,40.4,23.2,33.3,68.1,45.5,2014,64.7,"400502495","Edward Joyner","John Dunne"
2013-11-12,"nc","Saint Peter's","MAAC","Hampton","MEAC","H","L, 64-59",2.15443,0.276604,95.9,106.5,91.2,40.4,23.2,33.3,68.1,98.9,45.7,17,22.9,63.8,23.1,2014,64.7,"400502495","John Dunne","Edward Joyner"
2013-11-12,"nc","Siena","MAAC","Vermont","AE","A","L, 77-66",-7.82122,0.747474,97,104.4,92.5,35,22.4,41.9,48.3,107.9,50,29.4,45.2,95.5,30,2014,71.4,"400502496","Jimmy Patsos","John Becker"
2013-11-12,"nc","Vermont","AE","Siena","MAAC","H","W, 77-66",7.82122,0.445398,111.5,96,107.9,50,29.4,45.2,95.5,92.5,35,22.4,41.9,48.3,84.7,2014,71.4,"400502496","John Becker","Jimmy Patsos"
2013-11-12,"nc","Fresno St.","MWC","Pittsburgh","ACC","A","L, 75-54",-9.2657,0.945323,91.1,93.8,78.5,43.1,21.8,14.3,31.4,109,44.8,14.5,47.4,31.3,41.5,2014,68.8,"400502669","Rodney Terry","Jamie Dixon"
2013-11-12,"nc","Pittsburgh","ACC","Fresno St.","MWC","H","W, 75-54",9.2657,0.59952,105.8,77.4,109,44.8,14.5,47.4,31.3,78.5,43.1,21.8,14.3,31.4,97.3,2014,68.8,"400502669","Jamie Dixon","Rodney Terry"
2013-11-12,"nc","VCU","A10","Virginia","ACC","A","W, 59-56",0.370417,0.959471,99.5,73.4,85,45.7,18.7,21.6,25.9,80.7,40.2,27.4,37.5,71.7,97.1,2014,69.4,"400502670","Shaka Smart","Tony Bennett"
2013-11-12,"nc","Virginia","ACC","VCU","A10","H","L, 59-56",-0.370417,0.861334,93.6,82.2,80.7,40.2,27.4,37.5,71.7,85,45.7,18.7,21.6,25.9,81.6,2014,69.4,"400502670","Tony Bennett","Shaka Smart"
2013-11-12,"nc","Fordham","A10","Syracuse","ACC","A","L, 89-74",-16.8436,0.937403,108.7,112.5,99.9,55.2,25.6,21.2,62.5,120.1,46.2,14.8,50,64.6,40,2014,74.1,"400502671","Tom Pecora","Jim Boeheim"
2013-11-12,"nc","Syracuse","ACC","Fordham","A10","H","W, 89-74",16.8436,0.347177,115.9,93.4,120.1,46.2,14.8,50,64.6,99.9,55.2,25.6,21.2,62.5,92.3,2014,74.1,"400502671","Jim Boeheim","Tom Pecora"
2013-11-12,"nc","Cal Poly","BW","Nevada","MWC","H","L, 60-58",4.50833,0.4758,92.7,91.7,93.7,49,27.5,36.7,24,97,42.9,14.5,29.7,30.4,53.1,2014,61.9,"400502913","Joe Callero","David Carter"
2013-11-12,"nc","Nevada","MWC","Cal Poly","BW","A","W, 60-58",-4.50833,0.515699,95.9,97.2,97,42.9,14.5,29.7,30.4,93.7,49,27.5,36.7,24,46.1,2014,61.9,"400502913","David Carter","Joe Callero"
2013-11-12,"nc","Cal St. Northridge","BW","USC","P12","A","L, 95-79",-5.587,0.615763,105.6,116.7,98.8,37,16.3,39.6,53.6,118.8,62.7,17.5,35.7,41.3,24.1,2014,80,"400502915","Reggie Theus","Andy Enfield"
2013-11-12,"nc","USC","P12","Cal St. Northridge","BW","H","W, 95-79",5.587,0.265035,107.4,102,118.8,62.7,17.5,35.7,41.3,98.8,37,16.3,39.6,53.6,64.5,2014,80,"400502915","Andy Enfield","Reggie Theus"
2013-11-12,"nc","UC Santa Barbara","BW","UNLV","MWC","A","W, 86-65",10.1045,0.804646,135.8,93.8,127.5,64.4,13.3,25.9,50,96.4,42.9,13.3,27.7,31.7,98.6,2014,67.4,"400502916","Bob Williams","Dave Rice"
2013-11-12,"nc","UNLV","MWC","UC Santa Barbara","BW","H","L, 86-65",-10.1045,0.594719,97.5,120.8,96.4,42.9,13.3,27.7,31.7,127.5,64.4,13.3,25.9,50,7.9,2014,67.4,"400502916","Dave Rice","Bob Williams"
2013-11-12,"nc","George Mason","A10","Lamar","Slnd","A","W, 68-54",7.36656,0.146593,97.1,91.4,104,62,29.1,35.7,26,82.6,37.7,22.9,27.8,30.2,66.5,2014,65.4,"400503868","Paul Hewitt","Pat Knight"
2013-11-12,"nc","Lamar","Slnd","George Mason","A10","H","L, 68-54",-7.36656,0.527716,83.9,102.8,82.6,37.7,22.9,27.8,30.2,104,62,29.1,35.7,26,8.8,2014,65.4,"400503868","Pat Knight","Paul Hewitt"
2013-11-12,"nc","Morgan St.","MEAC","Towson","CAA","A","L, 95-75",-12.6472,0.619261,102.3,124.8,103.8,45.7,12.5,37,30,131.5,66.3,20.8,43.5,79.6,9.2,2014,72.2,"400504212","Todd Bozeman","Pat Skerry"
2013-11-12,"nc","Towson","CAA","Morgan St.","MEAC","H","W, 95-75",12.6472,0.281471,128.9,109.9,131.5,66.3,20.8,43.5,79.6,103.8,45.7,12.5,37,30,86.2,2014,72.2,"400504212","Pat Skerry","Todd Bozeman"
2013-11-12,"nc","Grambling St.","SWAC","Marquette","BE","A","L, 114-71",-17.5216,0.837217,99.8,127.1,87.4,35,17.2,35.2,44.3,140.4,57.9,8.6,48.8,37.8,5.8,2014,81.2,"400504459","Joseph Price","Buzz Williams"
2013-11-12,"nc","Marquette","BE","Grambling St.","SWAC","H","W, 114-71",17.5216,0.0357286,114.1,103.4,140.4,57.9,8.6,48.8,37.8,87.4,35,17.2,35.2,44.3,75.5,2014,81.2,"400504459","Buzz Williams","Joseph Price"
2013-11-12,"nc","Tennessee","SEC","Xavier","BE","A","L, 67-63",-6.46421,0.843734,99.9,97,96.6,49.1,16.9,35,33.3,102.7,50,24.5,41.2,44.4,58.3,2014,65.2,"400504460","Cuonzo Martin","Chris Mack"
2013-11-12,"nc","Xavier","BE","Tennessee","SEC","H","W, 67-63",6.46421,0.915586,116.4,84.2,102.7,50,24.5,41.2,44.4,96.6,49.1,16.9,35,33.3,97.7,2014,65.2,"400504460","Chris Mack","Cuonzo Martin"
2013-11-12,"nc","Albany","AE","NJIT","ind","H","W, 71-65",-1.05175,0.115687,106.5,123,117.2,51.9,13.2,34.4,37,107.3,55.9,18.2,25.9,23.5,16,2014,60.6,"400504666","Will Brown","Jim Engles"
2013-11-12,"nc","NJIT","ind","Albany","AE","A","L, 71-65",1.05175,0.570036,113.4,114.3,107.3,55.9,18.2,25.9,23.5,117.2,51.9,13.2,34.4,37,47.6,2014,60.6,"400504666","Jim Engles","Will Brown"
2013-11-12,"nc","San Jose St.","MWC","Santa Clara","WCC","A","L, 89-77",-12.5372,0.606468,101.1,119.1,104.2,50,20.3,27.8,52.7,120.5,51.7,14.9,40,66.7,13.2,2014,73.9,"400505487","Dave Wojcik","Kerry Keating"
2013-11-12,"nc","Santa Clara","WCC","San Jose St.","MWC","H","W, 89-77",12.5372,0.141349,120.6,115.3,120.5,51.7,14.9,40,66.7,104.2,50,20.3,27.8,52.7,62.6,2014,73.9,"400505487","Kerry Keating","Dave Wojcik"
2013-11-12,"nc","George Washington","A10","Maine","AE","H","W, 108-81",12.4846,0.0656778,117.4,115.3,133.6,62.1,16.1,43.2,40,100.2,46.6,13.6,31.2,32.4,55.1,2014,80.8,"400506108","Mike Lonergan","Ted Woodward"
2013-11-12,"nc","Maine","AE","George Washington","A10","A","L, 108-81",-12.4846,0.858785,112.1,122.8,100.2,46.6,13.6,31.2,32.4,133.6,62.1,16.1,43.2,40,25.8,2014,80.8,"400506108","Ted Woodward","Mike Lonergan"
2013-11-12,"nc","Arizona St.","P12","Miami OH","MAC","H","W, 90-54",14.8414,0.327266,123.6,86.7,126.9,68.3,18.3,32.4,20.6,76.2,36.2,14.1,9.8,24.1,98.3,2014,70.9,"400506114","Herb Sendek","John Cooper"
2013-11-12,"nc","Miami OH","MAC","Arizona St.","P12","A","L, 90-54",-14.8414,0.866921,88.7,114.3,76.2,36.2,14.1,9.8,24.1,126.9,68.3,18.3,32.4,20.6,5.1,2014,70.9,"400506114","John Cooper","Herb Sendek"
2013-11-12,"nc","LSU","SEC","Massachusetts","A10","A","L, 92-90",-4.52417,0.842727,115.4,105.3,107.2,49.3,15.5,34.8,32.9,109.6,52.5,15.5,27,65.6,74.1,2014,83.9,"400506209","Johnny Jones","Derek Kellogg"
