"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2014-11-20,"nc","Denver","Sum","Saint Mary's","WCC","A","L, 78-62",-7.37927,0.843551,103,108.5,95.5,49.1,21.6,24.2,20,120.2,67.7,20,31.6,37.5,35.5,2015,64.9,"DenverSaint Mary's41963","Joe Scott","Randy Bennett"
2014-11-20,"nc","Saint Mary's","WCC","Denver","Sum","H","W, 78-62",7.37927,0.324467,111.2,97.2,120.2,67.7,20,31.6,37.5,95.5,49.1,21.6,24.2,20,82.5,2015,64.9,"DenverSaint Mary's41963","Randy Bennett","Joe Scott"
2014-11-20,"nc","Detroit","Horz","Michigan","B10","A","L, 71-62",-1.48784,0.866361,104.4,96.2,95.1,51.9,16.9,6.7,15.1,108.9,51.9,16.9,28.1,37.7,71.8,2015,65.2,"DetroitMichigan41963","Ray McCallum","John Beilein"
2014-11-20,"nc","Michigan","B10","Detroit","Horz","H","W, 71-62",1.48784,0.354182,103.2,100.3,108.9,51.9,16.9,28.1,37.7,95.1,51.9,16.9,6.7,15.1,58.2,2015,65.2,"DetroitMichigan41963","John Beilein","Ray McCallum"
2014-11-20,"nc","Drexel","CAA","Miami FL","ACC","N","L, 66-46",-6.22093,0.844701,89.6,100.5,79.6,37.3,19,27.8,23.5,114.2,53.5,15.6,33.3,10.5,21.1,2015,57.8,"DrexelMiami FL41963","Bruiser Flint","Jim Larranaga"
2014-11-20,"nc","Miami FL","ACC","Drexel","CAA","N","W, 66-46",6.22093,0.338571,107.5,87.7,114.2,53.5,15.6,33.3,10.5,79.6,37.3,19,27.8,23.5,91.3,2015,57.8,"DrexelMiami FL41963","Jim Larranaga","Bruiser Flint"
2014-11-20,"nc","Florida Atlantic","CUSA","Harvard","Ivy","A","L, 71-49",-11.6045,0.765537,80.8,102.7,72.9,40.4,19.3,12.1,10.5,105.7,52.8,16.4,29.6,33.3,6,2015,67.2,"Florida AtlanticHarvard41963","Michael Curry","Tommy Amaker"
2014-11-20,"nc","Harvard","Ivy","Florida Atlantic","CUSA","H","W, 71-49",11.6045,0.174533,97.4,79.1,105.7,52.8,16.4,29.6,33.3,72.9,40.4,19.3,12.1,10.5,91.6,2015,67.2,"Florida AtlanticHarvard41963","Tommy Amaker","Michael Curry"
2014-11-20,"nc","Fordham","A10","Maryland","B10","A","L, 66-50",-7.94761,0.897953,87.3,92.6,77.8,36.3,24.9,38.6,12.9,102.6,53.2,23.3,34.4,57.4,33.5,2015,64.3,"FordhamMaryland41963","Tom Pecora","Mark Turgeon"
2014-11-20,"nc","Maryland","B10","Fordham","A10","H","W, 66-50",7.94761,0.366834,99.2,81.1,102.6,53.2,23.3,34.4,57.4,77.8,36.3,24.9,38.6,12.9,91,2015,64.3,"FordhamMaryland41963","Mark Turgeon","Tom Pecora"
2014-11-20,"nc","Fresno St.","MWC","Northern Arizona","BSky","A","L, 73-52",-13.1719,0.534336,90.5,126.2,89.2,37.2,30.9,53.1,62.8,125.2,49,24,56.2,52.9,2.1,2015,58.3,"Fresno St.Northern Arizona41963","Rodney Terry","Jack Murphy"
2014-11-20,"nc","Northern Arizona","BSky","Fresno St.","MWC","H","W, 73-52",13.1719,0.335236,121.7,91.5,125.2,49,24,56.2,52.9,89.2,37.2,30.9,53.1,62.8,96.4,2015,58.3,"Fresno St.Northern Arizona41963","Jack Murphy","Rodney Terry"
2014-11-20,"nc","George Mason","A10","West Virginia","B12","N","L, 91-65",-16.6149,0.875179,92.2,110,84.6,54.4,31.2,25,71.1,118.5,50.7,15.6,43.2,36.1,11.7,2015,76.8,"George MasonWest Virginia41963","Paul Hewitt","Bob Huggins"
2014-11-20,"nc","West Virginia","B12","George Mason","A10","N","W, 91-65",16.6149,0.430501,116.9,84.8,118.5,50.7,15.6,43.2,36.1,84.6,54.4,31.2,25,71.1,97.6,2015,76.8,"George MasonWest Virginia41963","Bob Huggins","Paul Hewitt"
2014-11-20,"nc","Grambling St.","SWAC","Purdue","B10","A","L, 82-30",-20.5966,0.897634,56.4,102.6,43.9,31.7,39.5,18.8,29.3,119.9,56.3,19,41.7,27,0.1,2015,68.4,"Grambling St.Purdue41963","Shawn Walker","Matt Painter"
2014-11-20,"nc","Purdue","B10","Grambling St.","SWAC","H","W, 82-30",20.5966,0.00557423,96.9,69.2,119.9,56.3,19,41.7,27,43.9,31.7,39.5,18.8,29.3,98,2015,68.4,"Grambling St.Purdue41963","Matt Painter","Shawn Walker"
2014-11-20,"nc","Howard","MEAC","Radford","BSth","A","L, 61-52",-4.1747,0.53215,80.2,91.1,79.8,43.6,32.2,33.3,34,93.6,37.7,15.3,35.7,47.4,18.8,2015,65.2,"HowardRadford41963","Kevin Nickelberry","Mike Jones"
2014-11-20,"nc","Radford","BSth","Howard","MEAC","H","W, 61-52",4.1747,0.178673,92.6,92.1,93.6,37.7,15.3,35.7,47.4,79.8,43.6,32.2,33.3,34,51.7,2015,65.2,"HowardRadford41963","Mike Jones","Kevin Nickelberry"
2014-11-20,"nc","Idaho","BSky","Northern Illinois","MAC","A","L, 78-67",-6.5877,0.491944,100.4,117,100,47.3,20.9,27.3,28.6,116.4,58.8,17.9,31.2,51,14.7,2015,67,"IdahoNorthern Illinois41963","Don Verlin","Mark Montgomery"
2014-11-20,"nc","Northern Illinois","MAC","Idaho","BSky","H","W, 78-67",6.5877,0.27424,105.6,98.9,116.4,58.8,17.9,31.2,51,100,47.3,20.9,27.3,28.6,68,2015,67,"IdahoNorthern Illinois41963","Mark Montgomery","Don Verlin"
2014-11-20,"nc","Jacksonville","ASun","North Carolina St.","ACC","A","L, 79-43",-17.3103,0.90109,67.8,95.3,60.4,25,18.3,18.2,30.4,111,46.2,21.1,52.5,42.4,1.9,2015,71.2,"JacksonvilleNorth Carolina St.41963","Tony Jasick","Mark Gottfried"
2014-11-20,"nc","North Carolina St.","ACC","Jacksonville","ASun","H","W, 79-43",17.3103,0.0797272,94.6,68.7,111,46.2,21.1,52.5,42.4,60.4,25,18.3,18.2,30.4,97.6,2015,71.2,"JacksonvilleNorth Carolina St.41963","Mark Gottfried","Tony Jasick"
2014-11-20,"nc","Lipscomb","ASun","Vanderbilt","SEC","A","L, 72-62",-9.12648,0.873313,97.2,99.5,95.4,39.5,13.8,31.8,45.6,110.8,51.7,16.9,36.1,30.5,43.6,2015,65,"LipscombVanderbilt41963","Casey Alexander","Kevin Stallings"
2014-11-20,"nc","Vanderbilt","SEC","Lipscomb","ASun","H","W, 72-62",9.12648,0.153788,102.9,98.7,110.8,51.7,16.9,36.1,30.5,95.4,39.5,13.8,31.8,45.6,61.9,2015,65,"LipscombVanderbilt41963","Kevin Stallings","Casey Alexander"
2014-11-20,"nc","Arizona St.","P12","Loyola Marymount","WCC","H","W, 68-44",7.63081,0.232927,95.7,77.2,107.9,57.8,27,32.1,51.1,69.8,28.9,14.3,27.7,33.3,92.2,2015,63,"Loyola MarymountArizona St.41963","Herb Sendek","Mike Dunlap"
2014-11-20,"nc","Loyola Marymount","WCC","Arizona St.","P12","A","L, 68-44",-7.63081,0.820152,79.8,96.1,69.8,28.9,14.3,27.7,33.3,107.9,57.8,27,32.1,51.1,10.5,2015,63,"Loyola MarymountArizona St.41963","Mike Dunlap","Herb Sendek"
2014-11-20,"nc","Maryland Eastern Shore","MEAC","VCU","A10","A","L, 106-66",-24.6859,0.878228,98,132.9,89.1,46.8,27,18.8,59.6,143,66.4,10.8,36.8,30,2.9,2015,74.1,"Maryland Eastern ShoreVCU41963","Bobby Collins","Shaka Smart"
2014-11-20,"nc","VCU","A10","Maryland Eastern Shore","MEAC","H","W, 106-66",24.6859,0.269249,134.9,91.4,143,66.4,10.8,36.8,30,89.1,46.8,27,18.8,59.6,98.9,2015,74.1,"Maryland Eastern ShoreVCU41963","Shaka Smart","Bobby Collins"
2014-11-20,"nc","Mississippi Valley St.","SWAC","Tulane","Amer","A","L, 100-61",-11.207,0.461184,88.2,126.5,79.4,36.1,24.7,27.5,57.4,130.2,67.7,23.4,50,37.1,1.6,2015,76.8,"Mississippi Valley St.Tulane41963","Andre Payne","Ed Conroy"
2014-11-20,"nc","Tulane","Amer","Mississippi Valley St.","SWAC","H","W, 100-61",11.207,0.0315452,106.2,101.1,130.2,67.7,23.4,50,37.1,79.4,36.1,24.7,27.5,57.4,63.7,2015,76.8,"Mississippi Valley St.Tulane41963","Ed Conroy","Andre Payne"
2014-11-20,"nc","Morgan St.","MEAC","Northern Iowa","MVC","A","L, 73-53",-2.69437,0.9422,110.4,103.9,91.9,39.5,20.8,44.7,17.7,126.5,64.5,17.3,29.2,89.5,66.8,2015,57.7,"Morgan St.Northern Iowa41963","Todd Bozeman","Ben Jacobson"
2014-11-20,"nc","Northern Iowa","MVC","Morgan St.","MEAC","H","W, 73-53",2.69437,0.0806299,107.9,111.1,126.5,64.5,17.3,29.2,89.5,91.9,39.5,20.8,44.7,17.7,41.5,2015,57.7,"Morgan St.Northern Iowa41963","Ben Jacobson","Todd Bozeman"
2014-11-20,"nc","Navy","Pat","Providence","BE","A","L, 88-51",-15.3006,0.911321,87.9,112.1,74.7,42.9,24.9,15.6,28.6,128.8,65.2,16.1,32.1,41.1,5.8,2015,68.3,"NavyProvidence41963","Ed DeChellis","Ed Cooley"
2014-11-20,"nc","Providence","BE","Navy","Pat","H","W, 88-51",15.3006,0.239329,118.9,84.3,128.8,65.2,16.1,32.1,41.1,74.7,42.9,24.9,15.6,28.6,98.1,2015,68.3,"NavyProvidence41963","Ed Cooley","Ed DeChellis"
2014-11-20,"nc","Nebraska Omaha","Sum","Seattle","WAC","A","L, 98-74",,0.436617,94,123.7,90.8,41.7,12.3,22,30.6,120.2,61.9,17.2,27.8,32.8,4.1,2015,81.5,"Nebraska OmahaSeattle41963","Derrin Hansen","Cameron Dollar"
2014-11-20,"nc","Seattle","WAC","Nebraska Omaha","Sum","H","W, 98-74",,0.239026,110.9,95.2,120.2,61.9,17.2,27.8,32.8,90.8,41.7,12.3,22,30.6,85.1,2015,81.5,"Nebraska OmahaSeattle41963","Cameron Dollar","Derrin Hansen"
2014-11-20,"nc","Bryant","NEC","New Hampshire","AE","H","W, 72-63",13.6073,0.3436,116.9,97.1,111.8,55.8,18.6,27.6,34.6,97.8,47.5,20.2,31.6,15.3,89.5,2015,64.4,"New HampshireBryant41963","Tim O'Shea","Bill Herrion"
2014-11-20,"nc","New Hampshire","AE","Bryant","NEC","A","L, 72-63",-13.6073,0.401185,87.9,116,97.8,47.5,20.2,31.6,15.3,111.8,55.8,18.6,27.6,34.6,4,2015,64.4,"New HampshireBryant41963","Bill Herrion","Tim O'Shea"
2014-11-20,"nc","Boston College","ACC","New Mexico","MWC","N","W, 69-65",5.79167,0.562136,109.3,96.3,101.5,54.5,25,31,21.8,95.6,46.8,25,31.2,59.6,81.1,2015,68,"New MexicoBoston College41963","Jim Christian","Craig Neal"
2014-11-20,"nc","New Mexico","MWC","Boston College","ACC","N","L, 69-65",-5.79167,0.74323,96.3,97.5,95.6,46.8,25,31.2,59.6,101.5,54.5,25,31,21.8,46.5,2015,68,"New MexicoBoston College41963","Craig Neal","Jim Christian"
2014-11-20,"nc","New Orleans","Slnd","TCU","B12","A","L, 86-71",-13.0294,0.86463,121.9,131.4,113.8,52.4,20.8,38.5,90.2,137.8,62.3,12.8,41.4,56.6,29.6,2015,62.4,"New OrleansTCU41963","Mark Slessinger","Trent Johnson"
2014-11-20,"nc","TCU","B12","New Orleans","Slnd","H","W, 86-71",13.0294,0.136616,129.3,119.9,137.8,62.3,12.8,41.4,56.6,113.8,52.4,20.8,38.5,90.2,70.6,2015,62.4,"New OrleansTCU41963","Trent Johnson","Mark Slessinger"
2014-11-20,"conf","Niagara","MAAC","Saint Peter's","MAAC","A","W, 61-59",3.14491,0.509189,106.6,99.8,101.3,51.1,21.6,27.6,47.8,98,47,16.6,29.4,38,68,2015,60.2,"NiagaraSaint Peter's41963","Chris Casey","John Dunne"
2014-11-20,"conf","Saint Peter's","MAAC","Niagara","MAAC","H","L, 61-59",-3.14491,0.175065,88.7,108.1,98,47,16.6,29.4,38,101.3,51.1,21.6,27.6,47.8,9.4,2015,60.2,"NiagaraSaint Peter's41963","John Dunne","Chris Casey"
2014-11-20,"nc","Nicholls St.","Slnd","UCLA","P12","A","L, 107-74",-21.412,0.880045,100.6,123.9,94.6,49.3,17.9,26.7,17.1,136.8,64,16.6,43.2,42.6,8.4,2015,78.2,"Nicholls St.UCLA41963","J.P. Piper","Steve Alford"
2014-11-20,"nc","UCLA","P12","Nicholls St.","Slnd","H","W, 107-74",21.412,0.100233,131.2,108.4,136.8,64,16.6,43.2,42.6,94.6,49.3,17.9,26.7,17.1,90,2015,78.2,"Nicholls St.UCLA41963","Steve Alford","J.P. Piper"
2014-11-20,"nc","North Florida","ASun","Northwestern","B10","A","L, 69-67",-1.07789,0.700089,108.2,103.3,105.2,58.2,18.8,21.4,32.7,108.3,53.6,22,32.4,21.4,63,2015,63.7,"North FloridaNorthwestern41963","Matthew Driscoll","Chris Collins"
2014-11-20,"nc","Northwestern","B10","North Florida","ASun","H","W, 69-67",1.07789,0.425537,103.8,103.7,108.3,53.6,22,32.4,21.4,105.2,58.2,18.8,21.4,32.7,50.4,2015,63.7,"North FloridaNorthwestern41963","Chris Collins","Matthew Driscoll"
2014-11-20,"nc","Charlotte","CUSA","Penn St.","B10","N","W, 106-97",5.5245,0.760581,127,105.1,117,56.2,16.6,27.5,70.8,107.1,45.7,13.2,32.1,34.1,89.8,2015,72.5,"Penn St.Charlotte41963","Ryan Odom","Patrick Chambers"
2014-11-20,"nc","Penn St.","B10","Charlotte","CUSA","N","L, 106-97",-5.5245,0.49581,102.8,112.5,107.1,45.7,13.2,32.1,34.1,117,56.2,16.6,27.5,70.8,26.1,2015,72.5,"Penn St.Charlotte41963","Patrick Chambers","Ryan Odom"
2014-11-20,"nc","Indiana","B10","SMU","Amer","H","W, 74-68",-0.84362,0.820776,115,97.5,110.8,46.6,10.5,22.5,43.1,101.8,61.8,28.4,33.3,19.6,87,2015,66.8,"SMUIndiana41963","Tom Crean","Larry Brown"
2014-11-20,"nc","SMU","Amer","Indiana","B10","A","L, 74-68",0.84362,0.884289,105.3,91.1,101.8,61.8,28.4,33.3,19.6,110.8,46.6,10.5,22.5,43.1,84,2015,66.8,"SMUIndiana41963","Larry Brown","Tom Crean"
2014-11-20,"nc","South Florida","Amer","UAB","CUSA","A","W, 73-71",1.3807,0.64601,97.3,89.6,94,57.1,30.9,33.3,30.4,91.4,40.6,20.6,30.4,88.7,72,2015,69.1,"South FloridaUAB41963","Orlando Antigua","Jerod Haase"
2014-11-20,"nc","UAB","CUSA","South Florida","Amer","H","L, 73-71",-1.3807,0.221553,87.2,100.2,91.4,40.6,20.6,30.4,88.7,94,57.1,30.9,33.3,30.4,16.8,2015,69.1,"South FloridaUAB41963","Jerod Haase","Orlando Antigua"
2014-11-20,"nc","Alabama","SEC","Southern Miss","CUSA","H","W, 81-67",9.41477,0.123574,116.2,112.8,124.6,66.3,21.5,34.8,42.9,103.1,49.1,12.3,20,43.4,58.5,2015,65,"Southern MissAlabama41963","Anthony Grant","Doc Sadler"
2014-11-20,"nc","Southern Miss","CUSA","Alabama","SEC","A","L, 81-67",-9.41477,0.839341,108.1,114.4,103.1,49.1,12.3,20,43.4,124.6,66.3,21.5,34.8,42.9,34.3,2015,65,"Southern MissAlabama41963","Doc Sadler","Anthony Grant"
2014-11-20,"nc","Mississippi","SEC","Southern","SWAC","H","W, 69-38",14.014,0.152982,94.3,65.9,99.3,44.2,20.1,34.1,35,54.7,29,31.7,26.2,34,98.4,2015,69.5,"SouthernMississippi41963","Andy Kennedy","Roman Banks"
2014-11-20,"nc","Southern","SWAC","Mississippi","SEC","A","L, 69-38",-14.014,0.848102,60.4,86.4,54.7,29,31.7,26.2,34,99.3,44.2,20.1,34.1,35,1.6,2015,69.5,"SouthernMississippi41963","Roman Banks","Andy Kennedy"
2014-11-20,"nc","California","P12","Syracuse","ACC","N","W, 73-59",7.95328,0.858099,118.3,82.4,105.3,53.6,17.3,21.9,30.4,85.1,39.1,15.9,29.5,25,98.5,2015,69.3,"SyracuseCalifornia41963","Cuonzo Martin","Jim Boeheim"
2014-11-20,"nc","Syracuse","ACC","California","P12","N","L, 73-59",-7.95328,0.65719,90,104.4,85.1,39.1,15.9,29.5,25,105.3,53.6,17.3,21.9,30.4,15.4,2015,69.3,"SyracuseCalifornia41963","Jim Boeheim","Cuonzo Martin"
2014-11-20,"nc","Dayton","A10","Texas A&M","SEC","N","W, 55-53",-0.947917,0.802354,87.7,77,83.1,37.7,25.7,25,37.7,80.1,37.5,31.7,56.1,44.2,81.8,2015,66.2,"Texas A&MDayton41963","Archie Miller","Billy Kennedy"
2014-11-20,"nc","Texas A&M","SEC","Dayton","A10","N","L, 55-53",0.947917,0.807619,87.7,78.1,80.1,37.5,31.7,56.1,44.2,83.1,37.7,25.7,25,37.7,79.1,2015,66.2,"Texas A&MDayton41963","Billy Kennedy","Archie Miller"
2014-11-20,"nc","Tennessee","SEC","Texas Southern","SWAC","H","W, 70-58",1.16336,0.272783,110.9,109.2,123.9,49.1,14.2,57.1,29.3,102.7,45.8,23,37.5,43.8,54.5,2015,56.5,"Texas SouthernTennessee41963","Donnie Tyndall","Mike Davis"
2014-11-20,"nc","Texas Southern","SWAC","Tennessee","SEC","A","L, 70-58",-1.16336,0.738254,110.2,111.3,102.7,45.8,23,37.5,43.8,123.9,49.1,14.2,57.1,29.3,46.9,2015,56.5,"Texas SouthernTennessee41963","Mike Davis","Donnie Tyndall"
2014-11-20,"nc","Iowa","B10","Texas","B12","N","L, 71-57",0.00311111,0.904392,100.8,91.5,83.8,33.3,22.1,35.6,51.9,104.4,50.8,20.6,32.4,27.1,75.3,2015,68,"TexasIowa41963","Fran McCaffery","Rick Barnes"
2014-11-20,"nc","Texas","B12","Iowa","B10","N","W, 71-57",-0.00311111,0.921087,109.7,80.3,104.4,50.8,20.6,32.4,27.1,83.8,33.3,22.1,35.6,51.9,97.3,2015,68,"TexasIowa41963","Rick Barnes","Fran McCaffery"
2014-11-20,"nc","Eastern Illinois","OVC","UC Davis","BW","H","L, 63-61",-2.32713,0.548535,101,104.2,106.1,43.4,20.9,47.5,49.1,109.6,60.9,20.9,26.9,26.1,41.1,2015,57.5,"UC DavisEastern Illinois41963","Jay Spoonhour","Jim Les"
2014-11-20,"nc","UC Davis","BW","Eastern Illinois","OVC","A","W, 63-61",2.32713,0.378441,109,108.4,109.6,60.9,20.9,26.9,26.1,106.1,43.4,20.9,47.5,49.1,51.5,2015,57.5,"UC DavisEastern Illinois41963","Jim Les","Jay Spoonhour"
2014-11-20,"nc","Sacred Heart","NEC","UMass Lowell","AE","H","L, 57-54",-5.39772,0.107867,81.2,109.2,89,39.2,19.8,32.4,41.2,93.9,42.9,9.9,26.8,7.9,3.2,2015,60.7,"UMass LowellSacred Heart41963","Anthony Latina","Pat Duquette"
2014-11-20,"nc","UMass Lowell","AE","Sacred Heart","NEC","A","W, 57-54",5.39772,0.353969,92.1,86.8,93.9,42.9,9.9,26.8,7.9,89,39.2,19.8,32.4,41.2,66.5,2015,60.7,"UMass LowellSacred Heart41963","Pat Duquette","Anthony Latina"
2014-11-20,"nc","Akron","MAC","USC","P12","N","W, 66-46",9.43892,0.535823,103.4,74.6,101.1,46.7,18.4,34.2,21.7,70.4,30.2,24.5,33.3,41.5,97.7,2015,65.3,"USCAkron41963","Keith Dambrot","Andy Enfield"
2014-11-20,"nc","USC","P12","Akron","MAC","N","L, 66-46",-9.43892,0.673625,76.1,97.9,70.4,30.2,24.5,33.3,41.5,101.1,46.7,18.4,34.2,21.7,5.2,2015,65.3,"USCAkron41963","Andy Enfield","Keith Dambrot"
2014-11-20,"nc","Grand Canyon","WAC","UT Arlington","SB","H","L, 66-64",-1.91705,0.353946,86.7,95.1,89.8,42.6,19.6,20,48.1,92.6,40.9,22.4,38.5,54.5,25.6,2015,71.3,"UT ArlingtonGrand Canyon41963","Dan Majerle","Scott Cross"
2014-11-20,"nc","UT Arlington","SB","Grand Canyon","WAC","A","W, 66-64",1.91705,0.351212,85.4,86.5,92.6,40.9,22.4,38.5,54.5,89.8,42.6,19.6,20,48.1,46.3,2015,71.3,"UT ArlingtonGrand Canyon41963","Scott Cross","Dan Majerle"
2014-11-20,"nc","Savannah St.","MEAC","Winthrop","BSth","H","W, 59-58",-0.0849618,0.394463,81.5,84,84.5,54,31.5,28.6,24,83.1,44.3,27.2,32.4,39.6,41.4,2015,69.8,"WinthropSavannah St.41963","Horace Broadnax","Pat Kelsey"
2014-11-20,"nc","Winthrop","BSth","Savannah St.","MEAC","A","L, 59-58",0.0849618,0.124384,82.9,98.9,83.1,44.3,27.2,32.4,39.6,84.5,54,31.5,28.6,24,11.6,2015,69.8,"WinthropSavannah St.41963","Pat Kelsey","Horace Broadnax"
2014-11-19,"nc","Abilene Christian","Slnd","Tulsa","Amer","A","L, 65-39",-11.1731,0.777401,77,105.6,65.4,31.8,21.8,31,12.7,109.1,52,23.5,45.2,51,2.6,2015,59.6,"Abilene ChristianTulsa41962","Joe Golding","Frank Haith"
2014-11-19,"nc","Tulsa","Amer","Abilene Christian","Slnd","H","W, 65-39",11.1731,0.0636429,95.5,78.9,109.1,52,23.5,45.2,51,65.4,31.8,21.8,31,12.7,90,2015,59.6,"Abilene ChristianTulsa41962","Frank Haith","Joe Golding"
2014-11-19,"nc","Appalachian St.","SB","Furman","SC","A","L, 84-65",-14.8809,0.271509,88.8,130.2,95.9,42.9,10.3,21.1,44.6,123.9,61.3,16.2,30,54.7,1.2,2015,67.8,"Appalachian St.Furman41962","Jim Fox","Niko Medved"
2014-11-19,"nc","Furman","SC","Appalachian St.","SB","H","W, 84-65",14.8809,0.181309,119.5,101.3,123.9,61.3,16.2,30,54.7,95.9,42.9,10.3,21.1,44.6,87,2015,67.8,"Appalachian St.Furman41962","Niko Medved","Jim Fox"
2014-11-19,"nc","Army","Pat","St. Francis NY","NEC","A","W, 74-71",1.45191,0.518795,94.5,90.5,93.6,47.8,20.2,26.3,22.1,89.8,49.2,25.3,32.4,35.6,62.2,2015,79.1,"ArmySt. Francis NY41962","Zach Spiker","Glenn Braica"
2014-11-19,"nc","St. Francis NY","NEC","Army","Pat","H","L, 74-71",-1.45191,0.216935,85.6,99.2,89.8,49.2,25.3,32.4,35.6,93.6,47.8,20.2,26.3,22.1,15.4,2015,79.1,"ArmySt. Francis NY41962","Glenn Braica","Zach Spiker"
2014-11-19,"nc","Austin Peay","OVC","Samford","SC","A","L, 68-67",-5.39464,0.308314,88.7,102.9,97.4,45.5,20.3,31.4,35.7,98.8,51.8,20.3,24.2,30.9,15.3,2015,68.8,"Austin PeaySamford41962","Dave Loos","Scott Padgett"
2014-11-19,"nc","Samford","SC","Austin Peay","OVC","H","W, 68-67",5.39464,0.125151,95.9,105,98.8,51.8,20.3,24.2,30.9,97.4,45.5,20.3,31.4,35.7,26.1,2015,68.8,"Austin PeaySamford41962","Scott Padgett","Dave Loos"
2014-11-19,"nc","Boston University","Pat","Norfolk St.","MEAC","A","W, 71-63",3.51806,0.440886,104.8,96.7,109.6,60.7,26.2,37,76.2,97.2,43.3,18.5,32.4,50,71.6,2015,64.8,"Boston UniversityNorfolk St.41962","Joe Jones","Robert Jones"
2014-11-19,"nc","Norfolk St.","MEAC","Boston University","Pat","H","L, 71-63",-3.51806,0.285572,90.3,108.2,97.2,43.3,18.5,32.4,50,109.6,60.7,26.2,37,76.2,11.1,2015,64.8,"Boston UniversityNorfolk St.41962","Robert Jones","Joe Jones"
2014-11-19,"nc","Brown","Ivy","Holy Cross","Pat","A","L, 80-65",-10.1543,0.407568,88.7,114.1,91.2,49,32.3,42.3,33.3,112.2,55.8,19.6,34.4,30,5.2,2015,71.3,"BrownHoly Cross41962","Mike Martin","Milan Brown"
2014-11-19,"nc","Holy Cross","Pat","Brown","Ivy","H","W, 80-65",10.1543,0.251668,108.1,95.4,112.2,55.8,19.6,34.4,30,91.2,49,32.3,42.3,33.3,80.9,2015,71.3,"BrownHoly Cross41962","Milan Brown","Mike Martin"
2014-11-19,"nc","Coppin St.","MEAC","Notre Dame","ACC","A","L, 104-67",-22.9272,0.956805,104.2,124,99.4,43.8,10.4,30.4,6.9,154.3,73,13.4,52.2,32.8,11.9,2015,67.4,"Coppin St.Notre Dame41962","Michael Grant","Mike Brey"
2014-11-19,"nc","Notre Dame","ACC","Coppin St.","MEAC","H","W, 104-67",22.9272,0.0860684,134.6,106.1,154.3,73,13.4,52.2,32.8,99.4,43.8,10.4,30.4,6.9,93.9,2015,67.4,"Coppin St.Notre Dame41962","Mike Brey","Michael Grant"
2014-11-19,"nc","Dartmouth","Ivy","Hartford","AE","A","L, 53-48",-4.26076,0.302047,77.5,94.1,79.7,47.7,31.6,23.1,15.9,88,38.5,16.6,28.9,36.5,9.8,2015,60.2,"DartmouthHartford41962","Paul Cormier","John Gallagher"
2014-11-19,"nc","Hartford","AE","Dartmouth","Ivy","H","W, 53-48",4.26076,0.331624,87.6,82.5,88,38.5,16.6,28.9,36.5,79.7,47.7,31.6,23.1,15.9,66.5,2015,60.2,"DartmouthHartford41962","John Gallagher","Paul Cormier"
2014-11-19,"nc","Delaware St.","MEAC","North Texas","CUSA","A","L, 62-55",-1.30782,0.454102,82.2,90,79.8,49,26.1,15.6,21.6,90,46.3,21.8,25,33.3,26.2,2015,68.9,"Delaware St.North Texas41962","Keith Walker","Tony Benford"
2014-11-19,"nc","North Texas","CUSA","Delaware St.","MEAC","H","W, 62-55",1.30782,0.184573,80.6,85.2,90,46.3,21.8,25,33.3,79.8,49,26.1,15.6,21.6,34.6,2015,68.9,"Delaware St.North Texas41962","Tony Benford","Keith Walker"
2014-11-19,"nc","Evansville","MVC","Miami OH","MAC","A","W, 69-50",7.12878,0.411455,110.2,88.3,115,60.2,18.3,27.3,28.6,83.3,42.5,16.7,22.9,17,92.8,2015,60,"EvansvilleMiami OH41962","Marty Simmons","John Cooper"
2014-11-19,"nc","Miami OH","MAC","Evansville","MVC","H","L, 69-50",-7.12878,0.548016,87.6,110.9,83.3,42.5,16.7,22.9,17,115,60.2,18.3,27.3,28.6,6.2,2015,60,"EvansvilleMiami OH41962","John Cooper","Marty Simmons"
2014-11-19,"nc","Fairleigh Dickinson","NEC","Rutgers","B10","A","L, 61-44",-11.8578,0.537252,71.2,100.1,68.4,33.3,17.1,22.2,13.3,94.9,43.8,28,41.2,52.1,2,2015,64.3,"Fairleigh DickinsonRutgers41962","Greg Herenda","Eddie Jordan"
2014-11-19,"nc","Rutgers","B10","Fairleigh Dickinson","NEC","H","W, 61-44",11.8578,0.105663,86.7,73.4,94.9,43.8,28,41.2,52.1,68.4,33.3,17.1,22.2,13.3,87.2,2015,64.3,"Fairleigh DickinsonRutgers41962","Eddie Jordan","Greg Herenda"
2014-11-19,"nc","Florida A&M","MEAC","San Diego","WCC","A","L, 72-41",-19.9322,0.745027,71.7,116.7,66.9,34.7,19.6,18.9,28.6,117.5,58,21.2,40,38,0.4,2015,61.3,"Florida A&MSan Diego41962","Byron Samuels","Bill Grier"
2014-11-19,"nc","San Diego","WCC","Florida A&M","MEAC","H","W, 72-41",19.9322,0.0163851,102.6,82,117.5,58,21.2,40,38,66.9,34.7,19.6,18.9,28.6,92.9,2015,61.3,"Florida A&MSan Diego41962","Bill Grier","Byron Samuels"
