"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2012-11-11,"nc","Grambling St.","SWAC","Ball St.","MAC","A","L, 78-51",-11.1522,0.38629,82,120.9,81,48.9,31.8,24.1,19.6,123.9,52.8,14.3,43.2,61.1,1.1,2013,63,"323162050","Joseph Price","Billy Taylor"
2012-11-11,"nc","Binghamton","AE","Brown","Ivy","H","L, 58-49",-2.59213,0.276987,82.1,100.6,80.4,39.8,16.4,10.8,28.6,95.1,50,19.7,23.5,17.3,8.8,2013,61,"323162066","Tommy Dempsey","Mike Martin"
2012-11-11,"nc","Brown","Ivy","Binghamton","AE","A","W, 58-49",2.59213,0.0851541,88.1,96.1,95.1,50,19.7,23.5,17.3,80.4,39.8,16.4,10.8,28.6,26.9,2013,61,"323162066","Mike Martin","Tommy Dempsey"
2012-11-11,"nc","Cincinnati","BE","Tennessee Martin","OVC","H","W, 80-57",19.928,0.0639278,94.7,78.7,104.4,55.1,24.8,40.5,45.8,74.4,32.8,13,18.8,29.9,89.4,2013,76.7,"323162132","Mick Cronin","Jason James"
2012-11-11,"nc","Tennessee Martin","OVC","Cincinnati","BE","A","L, 80-57",-19.928,0.904646,81.9,102.4,74.4,32.8,13,18.8,29.9,104.4,55.1,24.8,40.5,45.8,7.1,2013,76.7,"323162132","Jason James","Mick Cronin"
2012-11-11,"nc","Houston Baptist","GWC","Maryland Eastern Shore","MEAC","N","W, 70-55",11.4261,0.0456452,93.7,92.8,102,63.5,27.7,33.3,23.1,80.1,43.1,30.6,32.4,31.4,52.8,2013,68.7,"323162277","Ron Cottrell","Frankie Allen"
2012-11-11,"nc","Maryland Eastern Shore","MEAC","Houston Baptist","GWC","N","L, 70-55",-11.4261,0.113671,77.2,121.4,80.1,43.1,30.6,32.4,31.4,102,63.5,27.7,33.3,23.1,0.5,2013,68.7,"323162277","Frankie Allen","Ron Cottrell"
2012-11-11,"nc","Navy","Pat","Siena","MAAC","H","L, 54-49",-0.863841,0.155267,73.5,90.3,77,36.1,15.7,27.3,16.4,84.9,35.5,22,37.2,40,8.5,2013,56.5,"323162426","Ed DeChellis","Mitch Buonaguro"
2012-11-11,"nc","Siena","MAAC","Navy","Pat","A","W, 54-49",0.863841,0.182427,82.7,88.9,84.9,35.5,22,37.2,40,77,36.1,15.7,27.3,16.4,30.5,2013,56.5,"323162426","Mitch Buonaguro","Ed DeChellis"
2012-11-11,"nc","Hofstra","CAA","Purdue","B10","A","L, 83-54",-18.6757,0.844571,81,108.9,75.5,37.3,23.8,25,41.8,116,57,28,62.5,20.3,3.2,2013,71.6,"323162509","Mo Cassara","Matt Painter"
2012-11-11,"nc","Purdue","B10","Hofstra","CAA","H","W, 83-54",18.6757,0.144453,115.7,86.7,116,57,28,62.5,20.3,75.5,37.3,23.8,25,41.8,96.5,2013,71.6,"323162509","Matt Painter","Mo Cassara"
2012-11-11,"nc","Montana St.","BSky","Seattle","WAC","A","L, 87-72",-12.0915,0.441469,78.6,100.3,76.2,40.2,29.6,29.2,51.5,92.1,50,26.5,37.8,44.3,5.8,2013,94.4,"323162547","Brad Huse","Cameron Dollar"
2012-11-11,"nc","Seattle","WAC","Montana St.","BSky","H","W, 87-72",12.0915,0.131287,82,77.3,92.1,50,26.5,37.8,44.3,76.2,40.2,29.6,29.2,51.5,66.2,2013,94.4,"323162547","Cameron Dollar","Brad Huse"
2012-11-11,"nc","Loyola Marymount","WCC","SMU","CUSA","A","L, 73-58",-6.88378,0.617919,93.1,108.8,88.5,40.2,21.4,27.3,63,111.4,42.9,15.3,38.9,53.6,14.2,2013,65.5,"323162567","Max Good","Larry Brown"
2012-11-11,"nc","SMU","CUSA","Loyola Marymount","WCC","H","W, 73-58",6.88378,0.312411,109.3,96,111.4,42.9,15.3,38.9,53.6,88.5,40.2,21.4,27.3,63,81.6,2013,65.5,"323162567","Larry Brown","Max Good"
2012-11-11,"nc","Milwaukee","Horz","South Carolina","SEC","A","L, 82-75",5.18243,0.496791,100.5,101.7,97.6,49.3,19.5,34.9,28.4,106.7,44.4,22.1,48.6,49.2,46.7,2013,68.3,"323162579","Rob Jeter","Frank Martin"
2012-11-11,"nc","South Carolina","SEC","Milwaukee","Horz","H","W, 82-75",-5.18243,0.142915,95.6,110.6,106.7,44.4,22.1,48.6,49.2,97.6,49.3,19.5,34.9,28.4,15.8,2013,68.3,"323162579","Frank Martin","Rob Jeter"
2012-11-11,"nc","Air Force","MWC","The Citadel","SC","A","W, 77-70",3.31171,0.115898,110.9,121.8,129.8,64.3,13.5,19.2,34.7,118,65.9,27,42.9,36.4,25.5,2013,59.3,"323162643","Dave Pilipovich","Chuck Driesell"
2012-11-11,"nc","The Citadel","SC","Air Force","MWC","H","L, 77-70",-3.31171,0.571681,113.7,120.6,118,65.9,27,42.9,36.4,129.8,64.3,13.5,19.2,34.7,33.8,2013,59.3,"323162643","Chuck Driesell","Dave Pilipovich"
2012-11-11,"nc","Army","Pat","VMI","BSth","N","W, 80-74",5.25231,0.218728,97.3,98.7,107.7,55.2,21.5,30,37.9,99.6,46.5,17.5,37.3,20.8,45.9,2013,74.3,"323162678","Zach Spiker","Duggar Baucom"
2012-11-11,"nc","VMI","BSth","Army","Pat","N","L, 80-74",-5.25231,0.523929,96,104.9,99.6,46.5,17.5,37.3,20.8,107.7,55.2,21.5,30,37.9,26.6,2013,74.3,"323162678","Duggar Baucom","Zach Spiker"
2012-11-10,"nc","Arizona St.","P12","Central Arkansas","Slnd","H","W, 79-64",10.8805,0.123043,92.7,87.2,103.6,47.8,21,43.5,36.2,83.9,40,24.9,42.6,20,67,2013,76.3,"323150009","Herb Sendek","Corliss Williamson"
2012-11-10,"nc","Central Arkansas","Slnd","Arizona St.","P12","A","L, 79-64",-10.8805,0.830094,87.9,96.6,83.9,40,24.9,42.6,20,103.6,47.8,21,43.5,36.2,25.2,2013,76.3,"323150009","Corliss Williamson","Herb Sendek"
2012-11-10,"nc","Hartford","AE","Quinnipiac","NEC","H","L, 65-61",-0.115336,0.362775,85,92,87.3,43.4,14.3,17.5,47.2,93,46.4,21.5,26.3,41.1,28.7,2013,69.9,"323150042","John Gallagher","Tom Moore"
2012-11-10,"nc","Quinnipiac","NEC","Hartford","AE","A","W, 65-61",0.115336,0.41543,95.9,95.9,93,46.4,21.5,26.3,41.1,87.3,43.4,14.3,17.5,47.2,50.1,2013,69.9,"323150042","Tom Moore","John Gallagher"
2012-11-10,"nc","Sacred Heart","NEC","Yale","Ivy","N","W, 85-82",-8.70639,0.441328,107.5,113.2,114.5,55.1,24.2,48.5,49.2,110.4,53.4,17.5,32.4,53.4,35.7,2013,66,"323150043","Dave Bike","James Jones"
2012-11-10,"nc","Yale","Ivy","Sacred Heart","NEC","N","L, 85-82",8.70639,0.209411,104.3,113.5,110.4,53.4,17.5,32.4,53.4,114.5,55.1,24.2,48.5,49.2,27.4,2013,66,"323150043","James Jones","Dave Bike"
2012-11-10,"nc","George Washington","A10","Youngstown St.","Horz","H","L, 80-73",-2.67534,0.410906,94.4,104.8,96.6,43,18.5,27.9,66.7,105.9,49.1,15.9,31.6,63.2,23.2,2013,75.6,"323150045","Mike Lonergan","Jerry Slocum"
2012-11-10,"nc","Youngstown St.","Horz","George Washington","A10","A","W, 80-73",2.67534,0.732606,115,98,105.9,49.1,15.9,31.6,63.2,96.6,43,18.5,27.9,66.7,86.3,2013,75.6,"323150045","Jerry Slocum","Mike Lonergan"
2012-11-10,"nc","South Florida","BE","UCF","CUSA","H","L, 74-56",-12.1729,0.53067,82.2,109.3,85,40.9,16.7,23.7,30.9,112.3,54.8,24.3,48.5,59.6,3.7,2013,65.9,"323150058","Stan Heath","Donnie Jones"
2012-11-10,"nc","UCF","CUSA","South Florida","BE","A","W, 74-56",12.1729,0.661037,119.1,83.7,112.3,54.8,24.3,48.5,59.6,85,40.9,16.7,23.7,30.9,98.3,2013,65.9,"323150058","Donnie Jones","Stan Heath"
2012-11-10,"nc","Evansville","MVC","Notre Dame","BE","A","L, 58-49",-7.04099,0.906024,79.7,79.6,75.6,35.2,12.3,16.3,11.5,89.5,44.4,20.1,22.9,66.7,50.7,2013,64.8,"323150087","Marty Simmons","Mike Brey"
2012-11-10,"nc","Notre Dame","BE","Evansville","MVC","H","W, 58-49",7.04099,0.661338,93.4,72.6,89.5,44.4,20.1,22.9,66.7,75.6,35.2,12.3,16.3,11.5,94.8,2013,64.8,"323150087","Mike Brey","Marty Simmons"
2012-11-10,"nc","Holy Cross","Pat","UTSA","WAC","N","L, 60-56",-0.540259,0.249281,87.1,99.8,91.7,41.5,19.7,33.3,34,98.3,43,16.4,36.8,31.6,17.4,2013,61,"323150107","Milan Brown","Brooks Thompson"
2012-11-10,"nc","UTSA","WAC","Holy Cross","Pat","N","W, 60-56",0.540259,0.334468,94.2,96.1,98.3,43,16.4,36.8,31.6,91.7,41.5,19.7,33.3,34,44.2,2013,61,"323150107","Brooks Thompson","Milan Brown"
2012-11-10,"nc","Missouri","SEC","SIU Edwardsville","OVC","H","W, 83-69",6.47492,0.100636,105.8,109.1,114.8,52.2,16.6,36.6,27.9,95.5,41.3,11.1,30,26.1,41.3,2013,72.3,"323150142","Frank Haith","Lennox Forrester"
2012-11-10,"nc","SIU Edwardsville","OVC","Missouri","SEC","A","L, 83-69",-6.47492,0.911234,103.7,99.4,95.5,41.3,11.1,30,26.1,114.8,52.2,16.6,36.6,27.9,62,2013,72.3,"323150142","Lennox Forrester","Frank Haith"
2012-11-10,"nc","Dartmouth","Ivy","Maine","AE","H","W, 67-54",4.66079,0.228557,98.1,92.3,104.7,50,20.3,30,44.9,84.4,37.7,26.6,37.5,37.7,66.8,2013,64,"323150159","Paul Cormier","Ted Woodward"
2012-11-10,"nc","Maine","AE","Dartmouth","Ivy","A","L, 67-54",-4.66079,0.298725,84,106.9,84.4,37.7,26.6,37.5,37.7,104.7,50,20.3,30,44.9,5.9,2013,64,"323150159","Ted Woodward","Paul Cormier"
2012-11-10,"nc","Cornell","Ivy","Western Michigan","MAC","H","W, 63-55",,0.419984,87.3,79.5,88.4,47.4,22.5,31.4,24.6,77.2,33,22.5,25.6,44.6,74.7,2013,71.3,"323150172","Bill Courtney","Steve Hawkins"
2012-11-10,"nc","Western Michigan","MAC","Cornell","Ivy","A","L, 63-55",,0.35173,74.4,88.7,77.2,33,22.5,25.6,44.6,88.4,47.4,22.5,31.4,24.6,11.7,2013,71.3,"323150172","Steve Hawkins","Bill Courtney"
2012-11-10,"nc","Ohio","MAC","Portland","WCC","H","W, 81-52",4.53794,0.226806,104.5,89.7,115,56.9,17,26.5,34.5,73.8,38.8,32.6,34.2,49,85.2,2013,70.4,"323150195","Jim Christian","Eric Reveno"
2012-11-10,"nc","Portland","WCC","Ohio","MAC","A","L, 81-52",-4.53794,0.80638,88,100.7,73.8,38.8,32.6,34.2,49,115,56.9,17,26.5,34.5,17.5,2013,70.4,"323150195","Eric Reveno","Jim Christian"
2012-11-10,"nc","Columbia","Ivy","Furman","SC","A","W, 68-47",16.9337,0.0922672,102.4,80.7,110.9,56.6,19.6,34.5,24.5,76.6,31.7,22.8,34.1,38.5,93.9,2013,61.3,"323150231","Kyle Smith","Jeff Jackson"
2012-11-10,"nc","Furman","SC","Columbia","Ivy","H","L, 68-47",-16.9337,0.33227,71.6,117.7,76.6,31.7,22.8,34.1,38.5,110.9,56.6,19.6,34.5,24.5,0.3,2013,61.3,"323150231","Jeff Jackson","Kyle Smith"
2012-11-10,"nc","Nicholls St.","Slnd","Vanderbilt","SEC","A","L, 80-65",-6.70652,0.774718,105.8,113.4,95.7,49.1,17.7,20.6,19,117.8,59.6,14.7,25.8,31.6,31,2013,67.9,"323150238","J.P. Piper","Kevin Stallings"
2012-11-10,"nc","Vanderbilt","SEC","Nicholls St.","Slnd","H","W, 80-65",6.70652,0.153306,105.2,102.3,117.8,59.6,14.7,25.8,31.6,95.7,49.1,17.7,20.6,19,58,2013,67.9,"323150238","Kevin Stallings","J.P. Piper"
2012-11-10,"nc","East Tennessee St.","ASun","Virginia Tech","ACC","A","L, 80-62",-11.2806,0.618721,84.2,104.6,86.5,41.1,16.8,32.6,40.3,111.7,55.2,14,24.2,41.4,7.7,2013,71.6,"323150259","Murry Bartow","James Johnson"
2012-11-10,"nc","Virginia Tech","ACC","East Tennessee St.","ASun","H","W, 80-62",11.2806,0.0958741,101.4,95.2,111.7,55.2,14,24.2,41.4,86.5,41.1,16.8,32.6,40.3,67.5,2013,71.6,"323150259","James Johnson","Murry Bartow"
2012-11-10,"nc","Eastern Washington","BSky","Washington St.","P12","A","L, 88-69",-14.6395,0.772768,91.4,108.5,89.8,45.1,18.2,28.8,16.7,114.5,58.5,19.5,34.5,75.5,12.1,2013,76.8,"323150265","Jim Hayford","Ken Bone"
2012-11-10,"nc","Washington St.","P12","Eastern Washington","BSky","H","W, 88-69",14.6395,0.167576,107,93.1,114.5,58.5,19.5,34.5,75.5,89.8,45.1,18.2,28.8,16.7,83.2,2013,76.8,"323150265","Ken Bone","Jim Hayford"
2012-11-10,"nc","Morgan St.","MEAC","Old Dominion","CAA","A","L, 72-61",-1.59769,0.336749,90.2,105.3,90.8,48.3,22.3,34.1,29.3,107.2,50.9,16.4,33.3,51.9,14.4,2013,67.2,"323150295","Todd Bozeman","Blaine Taylor"
2012-11-10,"nc","Old Dominion","CAA","Morgan St.","MEAC","H","W, 72-61",1.59769,0.316866,101.5,98.6,107.2,50.9,16.4,33.3,51.9,90.8,48.3,22.3,34.1,29.3,58.4,2013,67.2,"323150295","Blaine Taylor","Todd Bozeman"
2012-11-10,"nc","Nevada","MWC","UC Irvine","BW","A","L, 78-64",-8.25239,0.603317,94.9,111.1,90.9,36.4,15.6,26.2,60,110.8,41.7,11.4,44.7,54.5,14.1,2013,70.4,"323150300","David Carter","Russ Turner"
2012-11-10,"nc","UC Irvine","BW","Nevada","MWC","H","W, 78-64",8.25239,0.388491,105.2,90.2,110.8,41.7,11.4,44.7,54.5,90.9,36.4,15.6,26.2,60,85.5,2013,70.4,"323150300","Russ Turner","David Carter"
2012-11-10,"nc","Idaho St.","BSky","Utah St.","WAC","A","L, 56-48",-6.12255,0.674861,86.3,96.6,88,45.8,22,29,14.6,102.7,53.2,31.2,50,21.3,21.6,2013,54.5,"323150328","Bill Evans","Stew Morrill"
2012-11-10,"nc","Utah St.","WAC","Idaho St.","BSky","H","W, 56-48",6.12255,0.0958064,96.1,98,102.7,53.2,31.2,50,21.3,88,45.8,22,29,14.6,44.4,2013,54.5,"323150328","Stew Morrill","Bill Evans"
2012-11-10,"nc","Air Force","MWC","Army","Pat","N","W, 76-65",-3.10017,0.523929,104.9,98.9,113.3,56,17.9,28.6,52,96.9,44.4,19.4,32.5,15.9,66.3,2013,67.1,"323150349","Dave Pilipovich","Zach Spiker"
2012-11-10,"nc","Army","Pat","Air Force","MWC","N","L, 76-65",3.10017,0.648108,99.6,99.3,96.9,44.4,19.4,32.5,15.9,113.3,56,17.9,28.6,52,50.8,2013,67.1,"323150349","Zach Spiker","Dave Pilipovich"
2012-11-10,"nc","Buffalo","MAC","Princeton","Ivy","H","L, 57-53",-3.00549,0.633523,87.1,90.2,88.3,40.7,30,35.5,51.2,95,40,16.7,33.3,29.1,40.2,2013,60,"323152084","Reggie Witherspoon","Mitch Henderson"
2012-11-10,"nc","Princeton","Ivy","Buffalo","MAC","A","W, 57-53",3.00549,0.556382,94.1,85,95,40,16.7,33.3,29.1,88.3,40.7,30,35.5,51.2,76.3,2013,60,"323152084","Mitch Henderson","Reggie Witherspoon"
2012-11-10,"nc","Butler","A10","Elon","SC","H","W, 74-59",11.4379,0.322639,113.3,93.4,113.5,57.8,21.5,42.9,19,90.5,46.2,13.8,12.9,28.3,90.2,2013,65.2,"323152086","Brad Stevens","Matt Matheny"
2012-11-10,"nc","Elon","SC","Butler","A10","A","L, 74-59",-11.4379,0.896391,97.5,104.6,90.5,46.2,13.8,12.9,28.3,113.5,57.8,21.5,42.9,19,30.9,2013,65.2,"323152086","Matt Matheny","Brad Stevens"
2012-11-10,"nc","Central Connecticut","NEC","Fairfield","MAAC","N","L, 64-63",-1.79106,0.520992,94,96.4,89.1,43.2,17,15.8,23.7,90.6,50,26.9,30.3,21.8,42.8,2013,62.8,"323152115","Howie Dickenman","Sydney Johnson"
2012-11-10,"nc","Fairfield","MAAC","Central Connecticut","NEC","N","W, 64-63",1.79106,0.286771,84.6,88.6,90.6,50,26.9,30.3,21.8,89.1,43.2,17,15.8,23.7,36.9,2013,62.8,"323152115","Sydney Johnson","Howie Dickenman"
2012-11-10,"nc","Arkansas St.","SB","Dayton","A10","A","L, 74-61",-8.39182,0.842634,97.3,102.7,95.1,44.6,23.4,40,28.6,115.4,60.4,25,42.9,26.4,35.1,2013,64.1,"323152168","John Brady","Archie Miller"
2012-11-10,"nc","Dayton","A10","Arkansas St.","SB","H","W, 74-61",8.39182,0.450858,119.8,99.9,115.4,60.4,25,42.9,26.4,95.1,44.6,23.4,40,28.6,89,2013,64.1,"323152168","Archie Miller","John Brady"
2012-11-10,"nc","Delaware","CAA","La Salle","A10","A","L, 73-66",-4.99787,0.887898,105.9,98.7,100.3,46,15.2,35.1,19.4,111,39.7,10.6,35.7,39.7,69.1,2013,65.8,"323152325","Monte Ross","John Giannini"
2012-11-10,"nc","La Salle","A10","Delaware","CAA","H","W, 73-66",4.99787,0.417831,107.9,99.5,111,39.7,10.6,35.7,39.7,100.3,46,15.2,35.1,19.4,71.8,2013,65.8,"323152325","John Giannini","Monte Ross"
2012-11-10,"nc","Northern Arizona","BSky","Oregon","P12","A","L, 83-73",-5.74538,0.904454,107.3,99.9,93,48.6,20.4,29.5,14.3,105.8,52.6,22.9,34.3,55.2,69.4,2013,78.5,"323152483","Jack Murphy","Dana Altman"
2012-11-10,"nc","Oregon","P12","Northern Arizona","BSky","H","W, 83-73",5.74538,0.152952,97.8,100.2,105.8,52.6,22.9,34.3,55.2,93,48.6,20.4,29.5,14.3,42.9,2013,78.5,"323152483","Dana Altman","Jack Murphy"
2012-11-10,"nc","NJIT","GWC","Providence","BE","A","L, 64-63",-1.72605,0.838858,98.2,87.8,92.3,42.5,19.1,31.6,23.3,93.8,34.7,16.1,37,43.5,78.4,2013,68.2,"323152507","Jim Engles","Ed Cooley"
2012-11-10,"nc","Providence","BE","NJIT","GWC","H","W, 64-63",1.72605,0.200311,92,100.5,93.8,34.7,16.1,37,43.5,92.3,42.5,19.1,31.6,23.3,26.5,2013,68.2,"323152507","Ed Cooley","Jim Engles"
2012-11-10,"nc","Southern Miss","CUSA","Western Kentucky","SB","H","W, 67-64",6.48805,0.409944,78.7,72.7,77.2,38.3,30,31,50,73.8,37.5,28.8,34,46.9,71.1,2013,77.1,"323152572","Donnie Tyndall","Ray Harper"
2012-11-10,"nc","Western Kentucky","SB","Southern Miss","CUSA","A","L, 67-64",-6.48805,0.853242,75.4,72.2,73.8,37.5,28.8,34,46.9,77.2,38.3,30,31,50,62.2,2013,77.1,"323152572","Ray Harper","Donnie Tyndall"
2012-11-10,"nc","The Citadel","SC","VMI","BSth","H","W, 84-76",0.231909,0.168665,95.2,104.3,110.5,56.5,25,36.7,51.9,100,50,23.7,33.3,14.7,26,2013,76,"323152643","Chuck Driesell","Duggar Baucom"
2012-11-10,"nc","VMI","BSth","The Citadel","SC","A","L, 84-76",-0.231909,0.115898,88.3,110.5,100,50,23.7,33.3,14.7,110.5,56.5,25,36.7,51.9,7,2013,76,"323152643","Duggar Baucom","Chuck Driesell"
2012-11-10,"nc","North Carolina Central","MEAC","Wichita St.","MVC","A","L, 71-57",-13.2048,0.928935,96.2,102.4,89,42,18.7,25.6,28.6,110.9,50,18.7,44.4,39.3,32.8,2013,64,"323152724","LeVelle Moton","Gregg Marshall"
2012-11-10,"nc","Wichita St.","MVC","North Carolina Central","MEAC","H","W, 71-57",13.2048,0.417582,117.5,90.9,110.9,50,18.7,44.4,39.3,89,42,18.7,25.6,28.6,95.1,2013,64,"323152724","Gregg Marshall","LeVelle Moton"
2012-11-10,"nc","Chicago St.","GWC","Green Bay","Horz","A","L, 72-67",0.589744,0.653129,80.9,78.7,76.6,42.1,30.9,22.5,23.8,82.3,32.3,34.3,38.9,100,57.6,2013,87.5,"323152739","Tracy Dildy","Brian Wardle"
2012-11-10,"nc","Green Bay","Horz","Chicago St.","GWC","H","W, 72-67",-0.589744,0.154746,78.3,88.2,82.3,32.3,34.3,38.9,100,76.6,42.1,30.9,22.5,23.8,20.3,2013,87.5,"323152739","Brian Wardle","Tracy Dildy"
2012-11-09,"nc","Auburn","SEC","IPFW","Sum","H","W, 61-50",-1.75844,0.276388,80.4,81.1,88.5,43.5,23.2,32.4,38.9,72.5,32.7,24.7,25,44.2,47.5,2013,68.9,"323140002","Tony Barbee","Tony Jasick"
2012-11-09,"nc","IPFW","Sum","Auburn","SEC","A","L, 61-50",1.75844,0.509864,79.5,85.4,72.5,32.7,24.7,25,44.2,88.5,43.5,23.2,32.4,38.9,30.5,2013,68.9,"323140002","Tony Jasick","Tony Barbee"
2012-11-09,"nc","Arkansas","SEC","Sam Houston St.","Slnd","H","W, 73-68",5.51588,0.25888,109.5,108.3,106.5,46.1,13.1,23.3,62.7,99.2,53.3,27.7,44.8,10,53.1,2013,68.5,"323140008","Mike Anderson","Jason Hooten"
2012-11-09,"nc","Sam Houston St.","Slnd","Arkansas","SEC","A","L, 73-68",-5.51588,0.817357,104.7,101.9,99.2,53.3,27.7,44.8,10,106.5,46.1,13.1,23.3,62.7,57.9,2013,68.5,"323140008","Jason Hooten","Mike Anderson"
2012-11-09,"nc","San Francisco","WCC","Stanford","P12","N","L, 74-62",-7.35776,0.844837,96.7,99.6,90.5,44.9,21.9,33.3,25.4,108,53.6,8.8,8.6,41.8,41.5,2013,68.5,"323140024","Rex Walters","Johnny Dawkins"
2012-11-09,"nc","Stanford","P12","San Francisco","WCC","N","W, 74-62",7.35776,0.579789,106.2,86.5,108,53.6,8.8,8.6,41.8,90.5,44.9,21.9,33.3,25.4,91.4,2013,68.5,"323140024","Johnny Dawkins","Rex Walters"
2012-11-09,"nc","Indiana St.","MVC","UCLA","P12","A","L, 86-59",-7.86061,0.884681,96.1,105.1,83.8,35.8,21.3,35.4,43.3,122.1,51.8,22.7,56.8,73.2,26.3,2013,70.4,"323140026","Greg Lansing","Ben Howland"
2012-11-09,"nc","UCLA","P12","Indiana St.","MVC","H","W, 86-59",7.86061,0.588123,122.1,90.7,122.1,51.8,22.7,56.8,73.2,83.8,35.8,21.3,35.4,43.3,96.8,2013,70.4,"323140026","Ben Howland","Greg Lansing"
2012-11-09,"nc","Coppin St.","MEAC","USC","P12","A","L, 87-73",-10.3134,0.757757,101.9,112.2,95.4,43,18.3,24.3,57.9,113.7,54.1,22.2,47.1,45.9,24.9,2013,76.5,"323140030","Fang Mitchell","Kevin O'Neill"
2012-11-09,"nc","USC","P12","Coppin St.","MEAC","H","W, 87-73",10.3134,0.119883,106.9,104.6,113.7,54.1,22.2,47.1,45.9,95.4,43,18.3,24.3,57.9,56.3,2013,76.5,"323140030","Kevin O'Neill","Fang Mitchell"
2012-11-09,"nc","Colorado St.","MWC","Montana","BSky","H","W, 72-65",-0.465234,0.413251,106.2,104.9,112.1,38.7,14,50,77.4,101.2,53.4,20.2,7.4,52.3,53.6,2013,64.2,"323140036","Larry Eustachy","Wayne Tinkle"
2012-11-09,"nc","Montana","BSky","Colorado St.","MWC","A","L, 72-65",0.465234,0.906886,108.3,92.7,101.2,53.4,20.2,7.4,52.3,112.1,38.7,14,50,77.4,85.6,2013,64.2,"323140036","Wayne Tinkle","Larry Eustachy"
2012-11-09,"nc","Colorado","P12","Wofford","SC","H","W, 74-59",10.768,0.198191,118.2,104.1,112.1,48.9,15.1,24.2,76.6,89.4,46.7,19.7,23.1,3.3,81.2,2013,66,"323140038","Tad Boyle","Mike Young"
2012-11-09,"nc","Wofford","SC","Colorado","P12","A","L, 74-59",-10.768,0.887621,99.9,107,89.4,46.7,19.7,23.1,3.3,112.1,48.9,15.1,24.2,76.6,31.2,2013,66,"323140038","Mike Young","Tad Boyle"
2012-11-09,"nc","Connecticut","BE","Michigan St.","B10","N","W, 66-62",5.82701,0.939247,118.7,83.8,101.3,51.9,18.4,23.3,24.1,95.1,40.6,23,47.6,20.3,98.2,2013,65.2,"323140041","Kevin Ollie","Tom Izzo"
2012-11-09,"nc","Michigan St.","B10","Connecticut","BE","N","L, 66-62",-5.82701,0.842474,99.3,95.9,95.1,40.6,23,47.6,20.3,101.3,51.9,18.4,23.3,24.1,60.1,2013,65.2,"323140041","Tom Izzo","Kevin Ollie"
2012-11-09,"nc","Florida St.","ACC","South Alabama","SB","H","L, 76-71",-1.32979,0.312254,96.4,108.2,96.3,46.2,23.1,33.3,60.4,103.1,51,25.8,30.3,64,20.9,2013,73.7,"323140052","Leonard Hamilton","Ronnie Arrow"
2012-11-09,"nc","South Alabama","SB","Florida St.","ACC","A","W, 76-71",1.32979,0.705112,103.7,91.7,103.1,51,25.8,30.3,64,96.3,46.2,23.1,33.3,60.4,80.4,2013,73.7,"323140052","Ronnie Arrow","Leonard Hamilton"
2012-11-09,"nc","Georgia Tech","ACC","Tulane","CUSA","H","W, 79-61",8.90494,0.472355,120.6,96.6,127.8,58.8,16.2,50,33.3,98.7,44.9,6.5,18.4,27.1,92.7,2013,61.8,"323140059","Brian Gregory","Ed Conroy"
2012-11-09,"nc","Tulane","CUSA","Georgia Tech","ACC","A","L, 79-61",-8.90494,0.794407,112.2,125.7,98.7,44.9,6.5,18.4,27.1,127.8,58.8,16.2,50,33.3,21.3,2013,61.8,"323140059","Ed Conroy","Brian Gregory"
2012-11-09,"nc","Georgia","SEC","Jacksonville","ASun","H","W, 68-62",7.55381,0.152345,84.2,84.4,88,44.9,29.8,35.1,77.6,80.3,39.3,27.2,35.7,36.1,49.2,2013,77.2,"323140061","Mark Fox","Cliff Warren"
2012-11-09,"nc","Jacksonville","ASun","Georgia","SEC","A","L, 68-62",-7.55381,0.747217,84.3,88.8,80.3,39.3,27.2,35.7,36.1,88,44.9,29.8,35.1,77.6,35.4,2013,77.2,"323140061","Cliff Warren","Mark Fox"
2012-11-09,"nc","Hawaii","BW","Maryland Eastern Shore","MEAC","H","W, 76-64",11.4192,0.0334993,90.3,96.6,98.7,55.8,27.3,31,48.1,83.1,40.7,15.6,24.4,21.4,31.5,2013,77,"323140062","Gib Arnold","Frankie Allen"
2012-11-09,"nc","Maryland Eastern Shore","MEAC","Hawaii","BW","A","L, 76-64",-11.4192,0.477377,78.3,98.8,83.1,40.7,15.6,24.4,21.4,98.7,55.8,27.3,31,48.1,6.4,2013,77,"323140062","Frankie Allen","Gib Arnold"
2012-11-09,"nc","Iowa St.","B12","Southern","SWAC","H","W, 82-59",1.45693,0.395989,96.1,84.5,100.7,49.3,25.8,45.7,41.2,72.4,34.1,19.6,17.4,24.2,81.5,2013,81.4,"323140066","Fred Hoiberg","Roman Banks"
2012-11-09,"nc","Southern","SWAC","Iowa St.","B12","A","L, 82-59",-1.45693,0.912266,82.4,79.3,72.4,34.1,19.6,17.4,24.2,100.7,49.3,25.8,45.7,41.2,60.7,2013,81.4,"323140066","Roman Banks","Fred Hoiberg"
2012-11-09,"nc","Idaho","WAC","Wright St.","Horz","H","L, 80-70",-6.95721,0.562019,116.2,131.3,107.9,59.3,20,25,67.4,123.3,53.4,9.2,23.5,32.2,19.7,2013,64.9,"323140070","Don Verlin","Billy Donlon"
