"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2007-11-24,"nc","Dartmouth","Ivy","Colgate","Pat","A","W, 81-76",,0.475532,122,116.2,118.9,58,13.2,31.2,48.2,111.6,61.2,23.5,32,49,63.7,2008,68.1,"273282142","Terry Dunn","Emmett Davis"
2007-11-24,"nc","Davidson","SC","North Carolina Central","ind","H","W, 98-50",,0.0405595,118.5,85.5,128.8,56.8,15.8,42.9,24.3,65.7,39,35.5,26.5,32,97.7,2008,76.1,"273282166","Bob McKillop","Henry Dickerson"
2007-11-24,"nc","North Carolina Central","ind","Davidson","SC","A","L, 98-50",,0.947293,77.3,109.6,65.7,39,35.5,26.5,32,128.8,56.8,15.8,42.9,24.3,1.8,2008,76.1,"273282166","Henry Dickerson","Bob McKillop"
2007-11-24,"nc","Dayton","A10","SMU","CUSA","H","W, 82-57",,0.181472,114.9,94.5,121.4,59.8,17.8,38.9,50,84.4,48.1,25.2,18.8,19.2,90.5,2008,67.5,"273282168","Brian Gregory","Matt Doherty"
2007-11-24,"nc","SMU","CUSA","Dayton","A10","A","L, 82-57",,0.829009,90.7,109.6,84.4,48.1,25.2,18.8,19.2,121.4,59.8,17.8,38.9,50,10.2,2008,67.5,"273282168","Matt Doherty","Brian Gregory"
2007-11-24,"nc","Drexel","CAA","Loyola MD","MAAC","H","W, 54-52",,0.395251,78.6,78.8,83.3,45.8,24.7,22.6,35.4,80.3,33.9,23.2,38.1,35.7,49.1,2008,64.8,"273282182","Bruiser Flint","Jimmy Patsos"
2007-11-24,"nc","Loyola MD","MAAC","Drexel","CAA","A","L, 54-52",,0.324946,85,93.7,80.3,33.9,23.2,38.1,35.7,83.3,45.8,24.7,22.6,35.4,24.6,2008,64.8,"273282182","Jimmy Patsos","Bruiser Flint"
2007-11-24,"nc","Duquesne","A10","Niagara","MAAC","H","W, 76-65",,0.467928,111.1,97.6,115.4,50.9,22.8,51.4,59.3,98.7,43.2,28.9,51.2,33.9,81.6,2008,65.8,"273282184","Ron Everhart","Joe Mihalich"
2007-11-24,"nc","Niagara","MAAC","Duquesne","A10","A","L, 76-65",,0.804031,105.1,107,98.7,43.2,28.9,51.2,33.9,115.4,50.9,22.8,51.4,59.3,44.9,2008,65.8,"273282184","Joe Mihalich","Ron Everhart"
2007-11-24,"nc","College of Charleston","SC","Fordham","A10","A","W, 73-68",,0.618237,115.9,104.2,113.4,58.2,23.3,40.7,44.9,105.7,56.1,24.9,36.4,15.8,77.1,2008,64.4,"273282230","Bobby Cremins","Dereck Whittenburg"
2007-11-24,"nc","Fordham","A10","College of Charleston","SC","H","L, 73-68",,0.405659,101.6,112,105.7,56.1,24.9,36.4,15.8,113.4,58.2,23.3,40.7,44.9,24.7,2008,64.4,"273282230","Dereck Whittenburg","Bobby Cremins"
2007-11-24,"nc","Georgia St.","CAA","Troy","SB","H","W, 97-92",,0.228983,97.5,103.3,107.7,54.9,28.9,50,68.9,102.1,46.1,16.6,27.8,39,33.9,2008,90.1,"273282247","Rod Barnes","Don Maestri"
2007-11-24,"nc","Troy","SB","Georgia St.","CAA","A","L, 97-92",,0.347559,100.3,111.1,102.1,46.1,16.6,27.8,39,107.7,54.9,28.9,50,68.9,23.6,2008,90.1,"273282247","Don Maestri","Rod Barnes"
2007-11-24,"nc","Gonzaga","WCC","Virginia Tech","ACC","N","W, 82-64",,0.881341,142.8,96,126,62.3,18.4,45.5,35.8,98.3,50,24.6,35.3,27.3,99,2008,65.1,"273282250","Mark Few","Seth Greenberg"
2007-11-24,"nc","Virginia Tech","ACC","Gonzaga","WCC","N","L, 82-64",,0.89687,108.4,112.2,98.3,50,24.6,35.3,27.3,126,62.3,18.4,45.5,35.8,40.1,2008,65.1,"273282250","Seth Greenberg","Mark Few"
2007-11-24,"nc","Iowa","B10","Utah St.","WAC","N","L, 75-62",,0.629283,113.4,128.5,118.6,48,13.4,41.9,31.4,143.4,60.4,13.4,48.1,43.8,19.2,2008,52.3,"273282294","Todd Lickliter","Stew Morrill"
2007-11-24,"nc","Utah St.","WAC","Iowa","B10","N","W, 75-62",,0.598097,153.9,125.3,143.4,60.4,13.4,48.1,43.8,118.6,48,13.4,41.9,31.4,91.4,2008,52.3,"273282294","Stew Morrill","Todd Lickliter"
2007-11-24,"nc","Illinois St.","MVC","Kent St.","MAC","N","L, 65-59",,0.804361,103.6,100,95.2,46.2,24.2,38.9,30.2,104.9,53.4,27.4,44.4,63.6,60.1,2008,62,"273282309","Tim Jankovich","Jim Christian"
2007-11-24,"nc","Kent St.","MAC","Illinois St.","MVC","N","W, 65-59",,0.806605,114.7,92.8,104.9,53.4,27.4,44.4,63.6,95.2,46.2,24.2,38.9,30.2,91.9,2008,62,"273282309","Jim Christian","Tim Jankovich"
2007-11-24,"nc","Lamar","Slnd","Oral Roberts","Sum","H","L, 65-57",,0.683772,99.9,105.2,92.1,50,25.9,30,15.7,105,53.3,27.5,35.7,46.7,35.7,2008,61.9,"273282320","Steve Roccaforte","Scott Sutton"
2007-11-24,"nc","Oral Roberts","Sum","Lamar","Slnd","A","W, 65-57",,0.574078,100.6,87.1,105,53.3,27.5,35.7,46.7,92.1,50,25.9,30,15.7,84,2008,61.9,"273282320","Scott Sutton","Steve Roccaforte"
2007-11-24,"nc","La Salle","A10","St. Francis PA","NEC","H","W, 65-59",,0.0991473,79,87.7,88.5,43.5,16.3,21.1,53.7,80.4,38.5,20.4,22.5,27.9,23.1,2008,73.4,"273282325","John Giannini","Bobby Jones"
2007-11-24,"nc","St. Francis PA","NEC","La Salle","A10","A","L, 65-59",,0.638282,79.7,82.8,80.4,38.5,20.4,22.5,27.9,88.5,43.5,16.3,21.1,53.7,39.3,2008,73.4,"273282325","Bobby Jones","John Giannini"
2007-11-24,"nc","Canisius","MAAC","LIU Brooklyn","NEC","A","L, 70-63",,0.411296,88.6,100.5,89.6,57.7,28.4,14.8,11.5,99.5,42.9,18.5,44.2,42.9,19,2008,70.3,"273282341","Tom Parrotta","Jim Ferry"
2007-11-24,"nc","LIU Brooklyn","NEC","Canisius","MAAC","H","W, 70-63",,0.113497,91.7,99.7,99.5,42.9,18.5,44.2,42.9,89.6,57.7,28.4,14.8,11.5,27.6,2008,70.3,"273282341","Jim Ferry","Tom Parrotta"
2007-11-24,"nc","Longwood","ind","Southeast Missouri St.","OVC","N","L, 82-78",,0.143391,87.9,107.4,95.4,50,29.3,39,43.5,100.2,58.7,28.1,29.6,55.8,9.1,2008,81.8,"273282344","Mike Gillian","Scott Edgar"
2007-11-24,"nc","Southeast Missouri St.","OVC","Longwood","ind","N","W, 82-78",,0.100811,88.1,101.9,100.2,58.7,28.1,29.6,55.8,95.4,50,29.3,39,43.5,15.8,2008,81.8,"273282344","Scott Edgar","Mike Gillian"
2007-11-24,"nc","Manhattan","MAAC","St. Francis NY","NEC","H","W, 77-69",,0.120725,95,102.3,100.4,44.3,18.3,38.3,30,90,47.2,26.1,25,48.1,29.9,2008,76.7,"273282363","Barry Rohrssen","Brian Nash"
2007-11-24,"nc","St. Francis NY","NEC","Manhattan","MAAC","A","L, 77-69",,0.395047,86.9,99.6,90,47.2,26.1,25,48.1,100.4,44.3,18.3,38.3,30,17.3,2008,76.7,"273282363","Brian Nash","Barry Rohrssen"
2007-11-24,"nc","Marist","MAAC","Richmond","A10","H","W, 64-62",,0.480969,107.4,105.1,104.5,50,22.9,33.3,30.6,101.3,51.9,18,21.9,13,56.3,2008,61.2,"273282368","Matt Brady","Chris Mooney"
2007-11-24,"nc","Richmond","A10","Marist","MAAC","A","L, 64-62",,0.606228,101.7,100.8,101.3,51.9,18,21.9,13,104.5,50,22.9,33.3,30.6,52.6,2008,61.2,"273282368","Chris Mooney","Matt Brady"
2007-11-24,"nc","George Washington","A10","UMBC","AE","A","L, 89-79",,0.643329,98.5,104.1,102.4,48.4,15.6,21.6,33.3,115.4,54.1,20.7,35.1,45.9,34.4,2008,77.1,"273282378","Karl Hobbs","Randy Monroe"
2007-11-24,"nc","UMBC","AE","George Washington","A10","H","W, 89-79",,0.406789,114.9,106.7,115.4,54.1,20.7,35.1,45.9,102.4,48.4,15.6,21.6,33.3,70.2,2008,77.1,"273282378","Randy Monroe","Karl Hobbs"
2007-11-24,"nc","Loyola Marymount","WCC","Mercer","ASun","A","W, 97-92",,0.241828,114.6,120.7,121.2,53.6,13.7,34.9,43.5,114.9,46.7,12.5,30.8,75.4,35.5,2008,71.2,"273282382","Rodney Tention","Mark Slonaker"
2007-11-24,"nc","Mercer","ASun","Loyola Marymount","WCC","H","L, 97-92",,0.0507198,104.4,141.3,114.9,46.7,12.5,30.8,75.4,121.2,53.6,13.7,34.9,43.5,3,2008,71.2,"273282382","Mark Slonaker","Rodney Tention"
2007-11-24,"nc","Miami FL","ACC","Morgan St.","MEAC","H","W, 55-51",,0.368389,90.3,88.5,89.6,44.3,11.4,22.5,39.6,83.1,41.5,22.8,39,16.9,56,2008,61.4,"273282390","Frank Haith","Todd Bozeman"
2007-11-24,"nc","Morgan St.","MEAC","Miami FL","ACC","A","L, 55-51",,0.896023,90.3,80.1,83.1,41.5,22.8,39,16.9,89.6,44.3,11.4,22.5,39.6,79.8,2008,61.4,"273282390","Todd Bozeman","Frank Haith"
2007-11-24,"nc","East Tennessee St.","ASun","UNC Asheville","BSth","A","W, 89-87",,0.52398,103,100,106.8,50.6,19.2,39.5,20.8,104.4,57.5,30,41.5,25.4,58.2,2008,74.1,"273282427","Murry Bartow","Eddie Biedenbach"
2007-11-24,"nc","UNC Asheville","BSth","East Tennessee St.","ASun","H","L, 89-87",,0.337568,99.6,107.8,104.4,57.5,30,41.5,25.4,106.8,50.6,19.2,39.5,20.8,28.7,2008,74.1,"273282427","Eddie Biedenbach","Murry Bartow"
2007-11-24,"nc","UNC Greensboro","SC","USC Upstate","ASun","H","W, 93-76",,0.140475,121.7,118.8,127.5,64.9,24.7,45.2,47.4,104.2,53.4,24.7,38.2,28.8,56.9,2008,72.9,"273282430","Mike Dement","Eddie Payne"
2007-11-24,"nc","USC Upstate","ASun","UNC Greensboro","SC","A","L, 93-76",,0.730743,108,118.7,104.2,53.4,24.7,38.2,28.8,127.5,64.9,24.7,45.2,47.4,25.2,2008,72.9,"273282430","Eddie Payne","Mike Dement"
2007-11-24,"nc","Nevada","WAC","UNLV","MWC","A","L, 79-67",,0.881434,104.8,102.1,94.9,47.3,26.9,42.1,47.3,111.9,49.2,11.3,28.2,40.3,57.5,2008,70.6,"273282439","Mark Fox","Lon Kruger"
2007-11-24,"nc","UNLV","MWC","Nevada","WAC","H","W, 79-67",,0.58969,110.3,92.1,111.9,49.2,11.3,28.2,40.3,94.9,47.3,26.9,42.1,47.3,88.8,2008,70.6,"273282439","Lon Kruger","Mark Fox"
2007-11-24,"nc","Northern Illinois","MAC","Stephen F. Austin","Slnd","H","L, 74-50",,0.584458,81.5,112.6,78.8,42.4,25.2,20,34.8,116.7,58.8,20.5,40.7,15.8,2.4,2008,63.4,"273282459","Ricardo Patton","Danny Kaspar"
2007-11-24,"nc","Stephen F. Austin","Slnd","Northern Illinois","MAC","A","W, 74-50",,0.31427,113.3,85.3,116.7,58.8,20.5,40.7,15.8,78.8,42.4,25.2,20,34.8,96.3,2008,63.4,"273282459","Danny Kaspar","Ricardo Patton"
2007-11-24,"nc","Northwestern St.","Slnd","Tennessee Tech","OVC","H","W, 83-81",,0.21272,89,97.5,94.6,43.8,21.7,32.6,59.4,92.3,49,31.9,33.3,82.7,25.8,2008,87.7,"273282466","Mike McConathy","Mike Sutton"
2007-11-24,"nc","Tennessee Tech","OVC","Northwestern St.","Slnd","A","L, 83-81",,0.338305,89.9,97.4,92.3,49,31.9,33.3,82.7,94.6,43.8,21.7,32.6,59.4,28.4,2008,87.7,"273282466","Mike Sutton","Mike McConathy"
2007-11-24,"nc","Oregon","P10","San Francisco","WCC","H","W, 110-79",,0.210108,130.2,108.5,140.7,61.8,15.4,52.8,43.1,101.1,46.5,15.4,36.6,22.2,89.1,2008,78.2,"273282483","Ernie Kent","Eddie Sutton"
2007-11-24,"nc","San Francisco","WCC","Oregon","P10","A","L, 110-79",,0.886343,104.4,117.6,101.1,46.5,15.4,36.6,22.2,140.7,61.8,15.4,52.8,43.1,20.3,2008,78.2,"273282483","Eddie Sutton","Ernie Kent"
2007-11-24,"nc","Idaho St.","BSky","Portland","WCC","A","L, 76-52",,0.298213,78.7,119.2,79.4,36.6,13.7,17.5,26.8,116,52.8,19.8,38.7,42.6,0.8,2008,65.5,"273282501","Joe O'Brien","Eric Reveno"
2007-11-24,"nc","Portland","WCC","Idaho St.","BSky","H","W, 76-52",,0.131735,105.6,88.5,116,52.8,19.8,38.7,42.6,79.4,36.6,13.7,17.5,26.8,88.4,2008,65.5,"273282501","Eric Reveno","Joe O'Brien"
2007-11-24,"nc","Harvard","Ivy","Providence","BE","A","L, 93-70",,0.800822,109.6,125.3,104,63.1,28.2,20.8,54.8,138.1,69.4,22.3,51.9,16.1,17.6,2008,67.3,"273282507","Tommy Amaker","Tim Welsh"
2007-11-24,"nc","Providence","BE","Harvard","Ivy","H","W, 93-70",,0.145574,123.5,111.6,138.1,69.4,22.3,51.9,16.1,104,63.1,28.2,20.8,54.8,76.3,2008,67.3,"273282507","Tim Welsh","Tommy Amaker"
2007-11-24,"nc","Loyola Chicago","Horz","Purdue","B10","A","L, 84-53",,0.92908,101.3,122.4,86.6,45.6,31,36.7,37.8,137.2,68.1,14.7,33.3,55.3,10.2,2008,61.2,"273282509","Jim Whitesell","Matt Painter"
2007-11-24,"nc","Purdue","B10","Loyola Chicago","Horz","H","W, 84-53",,0.323112,132.3,93.3,137.2,68.1,14.7,33.3,55.3,86.6,45.6,31,36.7,37.8,98.2,2008,61.2,"273282509","Matt Painter","Jim Whitesell"
2007-11-24,"nc","Howard","MEAC","Robert Morris","NEC","N","L, 72-53",,0.574178,79.2,101.7,75.9,39,32.9,41,50,103.1,53.2,28.6,44.1,9.5,5.4,2008,69.9,"273282523","Gil Jackson","Mike Rice"
2007-11-24,"nc","Robert Morris","NEC","Howard","MEAC","N","W, 72-53",,0.0528401,95.5,93.2,103.1,53.2,28.6,44.1,9.5,75.9,39,32.9,41,50,57,2008,69.9,"273282523","Mike Rice","Gil Jackson"
2007-11-24,"nc","Fresno St.","WAC","Sam Houston St.","Slnd","A","L, 68-57",,0.647792,78.8,87.6,70.6,30,17.3,20,36.9,84.2,49.1,29.7,22.2,33.9,22.9,2008,80.7,"273282534","Steve Cleveland","Bob Marlin"
2007-11-24,"nc","Sam Houston St.","Slnd","Fresno St.","WAC","H","W, 68-57",,0.338634,84.1,76,84.2,49.1,29.7,22.2,33.9,70.6,30,17.3,20,36.9,76.1,2008,80.7,"273282534","Bob Marlin","Steve Cleveland"
2007-11-24,"nc","Montana St.","BSky","UC Santa Barbara","BW","A","L, 76-61",,0.670828,96.4,110.4,89,39.6,30.6,41.2,62.5,110.9,48.2,14.6,29.4,49.1,17.3,2008,68.5,"273282540","Brad Huse","Bob Williams"
2007-11-24,"nc","UC Santa Barbara","BW","Montana St.","BSky","H","W, 76-61",,0.224814,99.4,90.8,110.9,48.2,14.6,29.4,49.1,89,39.6,30.6,41.2,62.5,73.8,2008,68.5,"273282540","Bob Williams","Brad Huse"
2007-11-24,"nc","Nicholls St.","Slnd","Saint Mary's","WCC","A","L, 84-63",,0.878105,101.7,110.9,90.4,47.1,28.7,35.5,37.3,120.5,64.6,25.8,32,54.2,26.9,2008,69.7,"273282608","J.P. Piper","Randy Bennett"
2007-11-24,"nc","Saint Mary's","WCC","Nicholls St.","Slnd","H","W, 84-63",,0.214955,118.8,102.7,120.5,64.6,25.8,32,54.2,90.4,47.1,28.7,35.5,37.3,84.3,2008,69.7,"273282608","Randy Bennett","J.P. Piper"
2007-11-24,"nc","Columbia","Ivy","Stony Brook","AE","A","W, 66-46",,0.216467,102.6,82.9,106.2,48.3,14.5,30.6,21.7,74,28.7,14.5,35.4,24.6,92,2008,62.2,"273282619","Joe Jones","Steve Pikiell"
2007-11-24,"nc","Stony Brook","AE","Columbia","Ivy","H","L, 66-46",,0.196994,72.6,113.5,74,28.7,14.5,35.4,24.6,106.2,48.3,14.5,30.6,21.7,0.6,2008,62.2,"273282619","Steve Pikiell","Joe Jones"
2007-11-24,"nc","New Orleans","SB","Tulane","CUSA","A","W, 74-67",,0.575774,115.3,102.7,112.4,50,15.2,36.4,32.8,101.8,58.2,28.9,33.3,32.7,79.1,2008,65.8,"273282655","Joe Pasternack","Dave Dickerson"
2007-11-24,"nc","Tulane","CUSA","New Orleans","SB","H","L, 74-67",,0.348776,97.2,112.2,101.8,58.2,28.9,33.3,32.7,112.4,50,15.2,36.4,32.8,16.1,2008,65.8,"273282655","Dave Dickerson","Joe Pasternack"
2007-11-24,"nc","Elon","SC","VCU","CAA","A","L, 79-61",,0.835985,117.8,129,103.4,47.2,15.3,32.3,30.2,133.9,66.3,16.9,42.9,49,26,2008,59,"273282670","Ernie Nestor","Anthony Grant"
2007-11-24,"nc","VCU","CAA","Elon","SC","H","W, 79-61",,0.341023,134.3,112.7,133.9,66.3,16.9,42.9,49,103.4,47.2,15.3,32.3,30.2,88.2,2008,59,"273282670","Anthony Grant","Ernie Nestor"
2007-11-24,"nc","Bucknell","Pat","Wagner","NEC","A","L, 64-55",,0.38002,78.2,93.5,76.9,36.9,22.4,29.3,24.6,89.5,47.1,26.6,33.3,48.1,11.3,2008,71.5,"273282681","Pat Flannery","Mike Deane"
2007-11-24,"nc","Wagner","NEC","Bucknell","Pat","H","W, 64-55",,0.225273,87.5,85,89.5,47.1,26.6,33.3,48.1,76.9,36.9,22.4,29.3,24.6,58.2,2008,71.5,"273282681","Mike Deane","Pat Flannery"
2007-11-24,"nc","Wichita St.","MVC","Wyoming","MWC","H","W, 75-63",,0.355257,114.6,103.2,117.8,51,20.4,46.9,53.8,99,51,23.6,26.7,39.6,77,2008,63.7,"273282724","Gregg Marshall","Heath Schroyer"
2007-11-24,"nc","Wyoming","MWC","Wichita St.","MVC","A","L, 75-63",,0.630395,101.9,113.8,99,51,23.6,26.7,39.6,117.8,51,20.4,46.9,53.8,21.9,2008,63.7,"273282724","Heath Schroyer","Gregg Marshall"
2007-11-24,"nc","Green Bay","Horz","North Dakota St.","Sum","H","W, 85-77",,0.518751,119.8,108.9,121.9,51.4,7.2,36.1,24.6,110.5,45.8,15.8,33.3,44.1,75,2008,69.7,"273282739","Tod Kowalczyk","Saul Phillips"
2007-11-24,"nc","North Dakota St.","Sum","Green Bay","Horz","A","L, 85-77",,0.62922,110.6,115.5,110.5,45.8,15.8,33.3,44.1,121.9,51.4,7.2,36.1,24.6,37.9,2008,69.7,"273282739","Saul Phillips","Tod Kowalczyk"
2007-11-24,"nc","Indiana","B10","Xavier","A10","N","L, 80-65",,0.920537,103.7,101,94.3,39.2,17.4,40.5,24.6,116.1,49.2,16,39,49.2,57.5,2008,68.9,"273282752","Kelvin Sampson","Sean Miller"
2007-11-24,"nc","Xavier","A10","Indiana","B10","N","W, 80-65",,0.892641,122.9,84.8,116.1,49.2,16,39,49.2,94.3,39.2,17.4,40.5,24.6,98.6,2008,68.9,"273282752","Sean Miller","Kelvin Sampson"
2007-11-24,"nc","American","Pat","NJIT","ind","A","W, 73-50",,0.0275949,104.2,101.1,111.4,54.5,16.8,28.1,32.7,76.3,51.3,38.1,26.1,47.4,58.6,2008,65.6,"273282885","Jeff Jones","Paul Casciano"
2007-11-24,"nc","NJIT","ind","American","Pat","H","L, 73-50",,0.440577,74.7,107.1,76.3,51.3,38.1,26.1,47.4,111.4,54.5,16.8,28.1,32.7,1.6,2008,65.6,"273282885","Paul Casciano","Jeff Jones"
2007-11-24,"nc","Iona","MAAC","Jackson St.","SWAC","N","L, 74-70",,0.126963,90.1,112,95.9,52.9,35.6,36.1,47.1,101.4,50,21.9,36.4,69.8,7.6,2008,73,"273290314","Kevin Willard","Tevester Anderson"
2007-11-24,"nc","Jackson St.","SWAC","Iona","MAAC","N","W, 74-70",,0.323964,102.7,104.2,101.4,50,21.9,36.4,69.8,95.9,52.9,35.6,36.1,47.1,46,2008,73,"273290314","Tevester Anderson","Kevin Willard"
2007-11-24,"nc","Hartford","AE","South Carolina St.","MEAC","N","W, 80-72",,0.127061,101.9,109.6,112.7,52.3,16.9,31.7,28.1,101.4,45.2,31,55.6,34.9,30.2,2008,63.1,"273292569","Dan Leibovitz","Tim Carter"
2007-11-24,"nc","South Carolina St.","MEAC","Hartford","AE","N","L, 80-72",,0.288319,95.2,113.2,101.4,45.2,31,55.6,34.9,112.7,52.3,16.9,31.7,28.1,12,2008,63.1,"273292569","Tim Carter","Dan Leibovitz"
2007-11-23,"nc","San Diego","WCC","South Alabama","SB","N","L, 77-55",,0.768567,91.8,111.9,88.3,39.3,24.1,26.7,66.7,123.6,56.2,25.7,55.2,62.5,9.3,2008,62.3,"273270006","Bill Grier","Ronnie Arrow"
2007-11-23,"nc","South Alabama","SB","San Diego","WCC","N","W, 77-55",,0.66015,131,91.4,123.6,56.2,25.7,55.2,62.5,88.3,39.3,24.1,26.7,66.7,98.4,2008,62.3,"273270006","Ronnie Arrow","Bill Grier"
2007-11-23,"nc","UCLA","P10","Yale","Ivy","H","W, 81-47",,0.237357,112.3,76.3,121.1,62.3,17.9,33.3,43.4,70.2,38.6,22.4,18.9,7,98.8,2008,66.9,"273270026","Ben Howland","James Jones"
2007-11-23,"nc","Yale","Ivy","UCLA","P10","A","L, 81-47",,0.975417,86.3,102,70.2,38.6,22.4,18.9,7,121.1,62.3,17.9,33.3,43.4,12.7,2008,66.9,"273270026","James Jones","Ben Howland"
2007-11-23,"nc","Hartford","AE","Jackson St.","SWAC","N","W, 73-57",,0.126963,93.5,88.5,100.9,46.8,16.6,27.5,28.6,78.8,39.3,27.6,34.9,21.3,65.3,2008,72.4,"273270042","Dan Leibovitz","Tevester Anderson"
2007-11-23,"nc","Jackson St.","SWAC","Hartford","AE","N","L, 73-57",,0.288319,74.6,100.8,78.8,39.3,27.6,34.9,21.3,100.9,46.8,16.6,27.5,28.6,3,2008,72.4,"273270042","Tevester Anderson","Dan Leibovitz"
2007-11-23,"nc","Florida","SEC","Florida St.","ACC","H","L, 65-51",,0.769721,86.2,96.5,79.8,42.6,18.8,20,18.5,101.7,50,21.9,34.4,32.1,21.4,2008,63.9,"273270057","Billy Donovan","Leonard Hamilton"
2007-11-23,"nc","Florida St.","ACC","Florida","SEC","A","W, 65-51",,0.88989,104.7,70.2,101.7,50,21.9,34.4,32.1,79.8,42.6,18.8,20,18.5,99,2008,63.9,"273270057","Leonard Hamilton","Billy Donovan"
2007-11-23,"nc","Bradley","MVC","Iowa","B10","N","W, 67-56",,0.598097,122.4,100.6,114,53.6,22.1,41.2,20,95.3,54.1,28.9,36.7,14.3,90.5,2008,58.8,"273270071","Jim Les","Todd Lickliter"
2007-11-23,"nc","Iowa","B10","Bradley","MVC","N","L, 67-56",,0.757043,97,103.2,95.3,54.1,28.9,36.7,14.3,114,53.6,22.1,41.2,20,32.8,2008,58.8,"273270071","Todd Lickliter","Jim Les"
2007-11-23,"nc","Mississippi St.","SEC","Southern Illinois","MVC","N","L, 63-49",,0.806352,93.1,103.1,83.2,51.2,35.6,33.3,21.4,106.9,51.1,20.4,23.1,40,23.6,2008,58.9,"273270079","Rick Stansbury","Chris Lowery"
2007-11-23,"nc","Southern Illinois","MVC","Mississippi St.","SEC","N","W, 63-49",,0.873414,117.8,79.4,106.9,51.1,20.4,23.1,40,83.2,51.2,35.6,33.3,21.4,98.9,2008,58.9,"273270079","Chris Lowery","Rick Stansbury"
2007-11-23,"nc","BYU","MWC","Louisville","BE","N","W, 78-76",,0.951439,129.6,97.8,110.7,50,14.2,30.8,31.7,107.9,55.5,22.7,32.4,43.6,96.2,2008,70.4,"273270097","Dave Rose","Rick Pitino"
2007-11-23,"nc","Louisville","BE","BYU","MWC","N","L, 78-76",,0.867497,121.8,105.9,107.9,55.5,22.7,32.4,43.6,110.7,50,14.2,30.8,31.7,83.3,2008,70.4,"273270097","Rick Pitino","Dave Rose"
2007-11-23,"nc","Lehigh","Pat","Maryland","ACC","A","L, 72-51",,0.857523,88.7,103.5,79.6,39.1,29.6,41.7,20,112.3,55.5,18.7,38.2,38.2,14.6,2008,64.1,"273270120","Brett Reed","Gary Williams"
2007-11-23,"nc","Maryland","ACC","Lehigh","Pat","H","W, 72-51",,0.223755,108.9,89,112.3,55.5,18.7,38.2,38.2,79.6,39.1,29.6,41.7,20,91,2008,64.1,"273270120","Gary Williams","Brett Reed"
2007-11-23,"nc","Eastern Washington","BSky","Michigan","B10","N","L, 61-53",,0.625804,87.8,95.3,83.9,38.3,15.8,27.5,15,96.5,44.4,14.2,21.9,27.8,28.1,2008,63.2,"273270130","Kirk Earlywine","John Beilein"
2007-11-23,"nc","Michigan","B10","Eastern Washington","BSky","N","W, 61-53",,0.294407,95.4,90.7,96.5,44.4,14.2,21.9,27.8,83.9,38.3,15.8,27.5,15,64.1,2008,63.2,"273270130","John Beilein","Kirk Earlywine"
2007-11-23,"nc","North Carolina St.","ACC","South Carolina","SEC","N","W, 63-61",,0.705412,100.6,90.6,99.4,52.2,20.5,21.4,43.5,96.2,38.8,12.6,42.1,11.8,77,2008,63.4,"273270152","Sidney Lowe","Dave Odom"
2007-11-23,"nc","South Carolina","SEC","North Carolina St.","ACC","N","L, 63-61",,0.686729,98.2,94.5,96.2,38.8,12.6,42.1,11.8,99.4,52.2,20.5,21.4,43.5,61.1,2008,63.4,"273270152","Dave Odom","Sidney Lowe"
2007-11-23,"nc","North Carolina","ACC","Old Dominion","CAA","N","W, 99-82",,0.64876,151.3,121.1,150.5,77.3,13.7,37.5,40,124.6,64.3,27.4,50,26.8,92.8,2008,65.8,"273270153","Roy Williams","Blaine Taylor"
2007-11-23,"nc","Old Dominion","CAA","North Carolina","ACC","N","L, 99-82",,0.965916,139,123.1,124.6,64.3,27.4,50,26.8,150.5,77.3,13.7,37.5,40,80.1,2008,65.8,"273270153","Blaine Taylor","Roy Williams"
2007-11-23,"nc","Wake Forest","ACC","Winston Salem St.","ind","H","W, 73-53",,0.0765188,95,88.5,102.2,38.6,18.2,40.5,68.4,74.2,30.7,28,40.4,49.1,69.4,2008,71.4,"273270154","Dino Gaudio","Bobby Collins"
2007-11-23,"nc","Winston Salem St.","ind","Wake Forest","ACC","A","L, 73-53",,0.841244,82.4,95,74.2,30.7,28,40.4,49.1,102.2,38.6,18.2,40.5,68.4,16.2,2008,71.4,"273270154","Bobby Collins","Dino Gaudio"
2007-11-23,"nc","New Mexico St.","WAC","Texas","B12","N","L, 102-87",,0.947598,133.5,119.7,122.3,60.8,26.7,54.8,28.3,143.4,75.4,15.5,26.1,21.3,77.7,2008,71.1,"273270166","Marvin Menzies","Rick Barnes"
2007-11-23,"nc","Texas","B12","New Mexico St.","WAC","N","W, 102-87",,0.715212,146.6,117.2,143.4,75.4,15.5,26.1,21.3,122.3,60.8,26.7,54.8,28.3,92.9,2008,71.1,"273270166","Rick Barnes","Marvin Menzies"
2007-11-23,"nc","Syracuse","BE","Washington","P10","N","W, 91-85",,0.800571,111.2,92.7,106,52.8,16.3,17.1,96.3,99,45.1,22.1,48.1,23.2,89,2008,85.9,"273270183","Jim Boeheim","Lorenzo Romar"
2007-11-23,"nc","Washington","P10","Syracuse","BE","N","L, 91-85",,0.843613,104.4,95.8,99,45.1,22.1,48.1,23.2,106,52.8,16.3,17.1,96.3,72.7,2008,85.9,"273270183","Lorenzo Romar","Jim Boeheim"
