"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"4644",2023-02-08,"CAA at CAA","Hofstra -10.0, 74-64 (84%)",36.6068659610226,"conf","Hofstra",0.841224839600388,74.2934233204142,"Northeastern",0.158775160399612,64.2661946903536,"HofstraNortheastern2-8",2023
"4645",2023-02-08,"Amer at Amer","Houston -27.7, 81-53 (99%)",36.4952603477345,"conf","Tulsa",0.00818206430756175,53.4848426039378,"Houston",0.991817935692438,81.1728213505893,"TulsaHouston2-8",2023
"4646",2023-02-08,"CAA at CAA","North Carolina A&T -2.9, 72-70 (62%)",36.3037168700627,"conf","Elon",0.383786587202699,69.5138696933741,"North Carolina A&T",0.616213412797301,72.4358102446946,"ElonNorth Carolina A&T2-8",2023
"4647",2023-02-08,"MVC at MVC","Bradley -8.4, 69-60 (82%)",35.100058147149,"conf","Bradley",0.817434112144953,68.5938793575701,"Illinois St.",0.182565887855047,60.2107156702358,"BradleyIllinois St.2-8",2023
"4648",2023-02-08,"Pat at Pat","Boston University -2.7, 63-61 (62%)",34.630981589635,"conf","American",0.37720635495001,60.6863058982565,"Boston University",0.62279364504999,63.3908833594453,"AmericanBoston University2-8",2023
"4649",2023-02-08,"AE at AE","Bryant -6.6, 80-74 (73%)",34.0472161164654,"conf","Bryant",0.728520573989364,80.3479226714726,"Albany",0.271479426010636,73.7387830723997,"BryantAlbany2-8",2023
"4650",2023-02-08,"MVC at MVC","Indiana St. -16.5, 82-66 (93%)",33.2023855973049,"conf","Valparaiso",0.0707235471702631,65.8121598118925,"Indiana St.",0.929276452829737,82.333020385827,"ValparaisoIndiana St.2-8",2023
"4651",2023-02-08,"Pat at Pat","Colgate -15.2, 82-67 (91%)",32.5015947658021,"conf","Lehigh",0.0868040709824122,67.0541777828301,"Colgate",0.913195929017588,82.2806062079405,"LehighColgate2-8",2023
"4652",2023-02-08,"BSth at BSth","Campbell -8.4, 78-69 (79%)",31.9218056651192,"conf","High Point",0.21066885921094,69.1902904860876,"Campbell",0.789331140789061,77.6119394121226,"High PointCampbell2-8",2023
"4653",2023-02-08,"MVC at MVC","Northern Iowa -6.3, 73-66 (74%)",31.5858157277945,"conf","Northern Iowa",0.739184131127262,72.6006130205698,"Evansville",0.260815868872738,66.3131316370064,"Northern IowaEvansville2-8",2023
"4654",2023-02-08,"BSth at BSth","USC Upstate -6.7, 74-67 (75%)",31.0594379893227,"conf","Charleston Southern",0.250639455791682,67.0182138288989,"USC Upstate",0.749360544208318,73.7145076472877,"Charleston SouthernUSC Upstate2-8",2023
"4655",2023-02-08,"AE at AE","New Hampshire -4.4, 65-61 (69%)",31.029993034771,"conf","Binghamton",0.308636459970946,61.058781492803,"New Hampshire",0.691363540029054,65.4945946604372,"BinghamtonNew Hampshire2-8",2023
"4656",2023-02-08,"MVC at MVC","Southern Illinois -10.2, 69-59 (86%)",29.6896464689625,"conf","Illinois Chicago",0.136906955498147,58.977230951315,"Southern Illinois",0.863093044501853,69.2177701668839,"Illinois ChicagoSouthern Illinois2-8",2023
"4657",2023-02-08,"Pat at Pat","Navy -8.5, 69-61 (82%)",28.9338839087618,"conf","Bucknell",0.180910672724166,60.8646471706522,"Navy",0.819089327275834,69.4060020367542,"BucknellNavy2-8",2023
"4658",2023-02-08,"Pat at Pat","Army -8.6, 75-67 (80%)",27.9048100984374,"conf","Loyola MD",0.1990078064502,66.8893953827405,"Army",0.8009921935498,75.4996498327206,"Loyola MDArmy2-8",2023
"4659",2023-02-08,"AE at AE","UMBC -8.2, 76-67 (79%)",27.2599655024142,"conf","NJIT",0.210568905141422,67.4300933899513,"UMBC",0.789431094858578,75.6414503184012,"NJITUMBC2-8",2023
"4660",2023-02-08,"SC at SC","Furman -16.0, 84-68 (92%)",24.5763859921534,"conf","Furman",0.919383083015243,83.9954744227891,"VMI",0.0806169169847571,67.97304553072,"FurmanVMI2-8",2023
"4661",2023-02-08,"SC at SC","Chattanooga -14.6, 80-66 (91%)",23.4744805452079,"conf","The Citadel",0.0914962045403309,65.9205756423442,"Chattanooga",0.908503795459669,80.4840839984975,"The CitadelChattanooga2-8",2023
"4662",2023-02-08,"CAA at CAA","Stony Brook -5.0, 66-61 (71%)",22.6076951753615,"conf","Monmouth",0.286893361931733,61.2778198379458,"Stony Brook",0.713106638068267,66.3267731216645,"MonmouthStony Brook2-8",2023
"4663",2023-02-08,"CAA at CAA","Towson -18.7, 81-62 (95%)",19.609824047006,"conf","Hampton",0.0464798055191279,62.3121103599541,"Towson",0.953520194480872,81.0335975682846,"HamptonTowson2-8",2023
"4664",2023-02-08,"BSth at BSth","Longwood -13.6, 70-57 (92%)",19.383596452755,"conf","Presbyterian",0.0778390304578536,56.8007528578902,"Longwood",0.922160969542146,70.4224976742585,"PresbyterianLongwood2-8",2023
"4665",2023-02-08,"Horz at Horz","Wright St. -18.4, 86-67 (94%)",17.1207788810162,"conf","IUPUI",0.0579095251349456,67.0951335476485,"Wright St.",0.942090474865054,85.5116254053241,"IUPUIWright St.2-8",2023
"4666",2023-02-08,"NEC at ind","Central Connecticut -3.7, 66-63 (66%)",16.6411988431785,"nc","Central Connecticut",0.656872249019451,66.4960312885884,"Hartford",0.343127750980549,62.8451557208289,"Central ConnecticutHartford2-8",2023
"4667",2023-02-09,"B10 at B10","Ohio St. -1.9, 68-66 (58%)",73.7872864505192,"conf","Northwestern",0.416826225845941,65.7044158783022,"Ohio St.",0.583173774154059,67.6513635216396,"NorthwesternOhio St.2-9",2023
"4668",2023-02-09,"P12 at P12","Stanford -1.9, 71-70 (58%)",72.2531663141266,"conf","Arizona St.",0.423928910977015,69.5624829195109,"Stanford",0.576071089022985,71.4424285837317,"Arizona St.Stanford2-9",2023
"4669",2023-02-09,"P12 at P12","Oregon -4.6, 73-68 (68%)",69.1443307945608,"conf","USC",0.320022012745095,68.3766189016593,"Oregon",0.679977987254905,73.0078898098482,"USCOregon2-9",2023
"4670",2023-02-09,"SB at SB","Southern Miss -1.8, 74-72 (57%)",68.0913160745538,"conf","Louisiana Lafayette",0.428869080668843,72.1859021356864,"Southern Miss",0.571130919331157,74.0066474103495,"Louisiana LafayetteSouthern Miss2-9",2023
"4671",2023-02-09,"CUSA at CUSA","North Texas -3.9, 65-61 (67%)",67.0446209474588,"conf","UAB",0.329793338324731,61.0233539757012,"North Texas",0.670206661675269,64.9046482803594,"UABNorth Texas2-9",2023
"4672",2023-02-09,"B10 at B10","Purdue -10.3, 80-70 (83%)",64.8313999226703,"conf","Iowa",0.169555161204209,69.6907430642446,"Purdue",0.830444838795791,80.0156754486221,"IowaPurdue2-9",2023
"4673",2023-02-09,"SB at SB","South Alabama -1.4, 68-67 (56%)",63.0174520034673,"conf","South Alabama",0.559763256253471,68.0028309944501,"Troy",0.440236743746529,66.5971821697551,"South AlabamaTroy2-9",2023
"4674",2023-02-09,"CUSA at CUSA","Western Kentucky -0.1, 70-69 (50%)",62.8927304939372,"conf","Middle Tennessee",0.495192179614732,69.0872636146042,"Western Kentucky",0.504807820385268,69.2028974569006,"Middle TennesseeWestern Kentucky2-9",2023
"4675",2023-02-09,"SB at SB","James Madison -1.1, 70-68 (54%)",62.1063664663652,"conf","James Madison",0.54373508372298,69.545659127849,"Georgia Southern",0.45626491627702,68.4930530144286,"James MadisonGeorgia Southern2-9",2023
"4676",2023-02-09,"BW at BW","Long Beach St. -1.8, 77-75 (57%)",61.8671143350102,"conf","UC Santa Barbara",0.432449392221683,74.7458124292466,"Long Beach St.",0.567550607778317,76.533885538198,"UC Santa BarbaraLong Beach St.2-9",2023
"4677",2023-02-09,"ASun at ASun","Queens -0.9, 78-77 (53%)",61.5261577164146,"conf","Eastern Kentucky",0.467334520962987,76.8025875136862,"Queens",0.532665479037013,77.6814463509309,"Eastern KentuckyQueens2-9",2023
"4678",2023-02-09,"WCC at WCC","BYU -4.9, 80-75 (67%)",59.9673354455358,"conf","BYU",0.67382680684505,80.3498526513125,"Pepperdine",0.32617319315495,75.4371170868144,"BYUPepperdine2-9",2023
"4679",2023-02-09,"CUSA at CUSA","Charlotte -0.3, 61-60 (52%)",59.3909498199572,"conf","Charlotte",0.515287554318732,60.223709505189,"UTEP",0.484712445681268,59.9042259238728,"CharlotteUTEP2-9",2023
"4680",2023-02-09,"WCC at WCC","Gonzaga -16.4, 89-73 (91%)",57.1869826013587,"conf","San Francisco",0.0878299815697385,72.6146048655715,"Gonzaga",0.912170018430262,89.0039860331239,"San FranciscoGonzaga2-9",2023
"4681",2023-02-09,"WAC at WAC","Southern Utah -4.9, 76-71 (68%)",57.0256913810491,"conf","Tarleton St.",0.317746085504449,71.2066863410171,"Southern Utah",0.682253914495551,76.0989516702441,"Tarleton St.Southern Utah2-9",2023
"4682",2023-02-09,"Sum at Sum","Oral Roberts -4.6, 78-73 (67%)",56.2689825137686,"conf","Oral Roberts",0.668449873086637,77.9891778090739,"St. Thomas",0.331550126913363,73.3760573677156,"Oral RobertsSt. Thomas2-9",2023
"4683",2023-02-09,"BSky at BSky","Montana St. -2.3, 64-61 (60%)",54.9714779956069,"conf","Montana St.",0.604303261612046,63.8013333776015,"Weber St.",0.395696738387954,61.4949008643715,"Montana St.Weber St.2-9",2023
"4684",2023-02-09,"CUSA at CUSA","FIU -2.3, 73-71 (59%)",54.6406303882784,"conf","Louisiana Tech",0.408362832895227,71.1363904548725,"FIU",0.591637167104773,73.4670545406032,"Louisiana TechFIU2-9",2023
"4685",2023-02-09,"WCC at WCC","Saint Mary's -8.1, 68-60 (81%)",53.2807012961147,"conf","Saint Mary's",0.812056658837893,67.6086502231068,"Loyola Marymount",0.187943341162107,59.5300478628078,"Saint Mary'sLoyola Marymount2-9",2023
"4686",2023-02-09,"WCC at WCC","Portland -5.2, 83-78 (68%)",53.1183334641195,"conf","Pacific",0.322901385384111,77.9598233431135,"Portland",0.677098614615889,83.1446864710646,"PacificPortland2-9",2023
"4687",2023-02-09,"ASun at ASun","Kennesaw St. -3.0, 70-67 (62%)",52.4150059047211,"conf","Kennesaw St.",0.624569560333277,69.9210925952198,"Jacksonville St.",0.375430439666723,66.8938744977207,"Kennesaw St.Jacksonville St.2-9",2023
"4688",2023-02-09,"BW at BW","UC Riverside -4.3, 75-71 (66%)",52.3558270443725,"conf","UC Davis",0.335831486918583,71.015914585402,"UC Riverside",0.664168513081417,75.3543721843754,"UC DavisUC Riverside2-9",2023
"4689",2023-02-09,"Horz at Horz","Milwaukee -2.7, 81-79 (60%)",50.7310509884563,"conf","Detroit",0.404978352273289,78.5359663604048,"Milwaukee",0.595021647726711,81.2080552018576,"DetroitMilwaukee2-9",2023
"4690",2023-02-09,"BSky at BSky","Montana -0.8, 67-66 (54%)",50.4054990694509,"conf","Montana",0.536360244107814,66.9143029924628,"Idaho St.",0.463639755892186,66.0718862429625,"MontanaIdaho St.2-9",2023
"4691",2023-02-09,"WAC at WAC","UT Rio Grande Valley -1.9, 75-73 (57%)",50.2510889162315,"conf","UT Arlington",0.427738623145251,72.7179128036995,"UT Rio Grande Valley",0.572261376854749,74.5820124699393,"UT ArlingtonUT Rio Grande Valley2-9",2023
"4692",2023-02-09,"ASun at ASun","North Florida -2.4, 76-74 (59%)",49.7968106754536,"conf","Florida Gulf Coast",0.409032851778966,73.5000723180873,"North Florida",0.590967148221034,75.8898800370303,"Florida Gulf CoastNorth Florida2-9",2023
"4693",2023-02-09,"BSky at BSky","Northern Colorado -4.5, 84-79 (65%)",48.9387379042557,"conf","Portland St.",0.347869625711226,79.4763618772064,"Northern Colorado",0.652130374288774,83.9401945608946,"Portland St.Northern Colorado2-9",2023
"4694",2023-02-09,"ASun at ASun","Jacksonville -1.0, 65-64 (54%)",48.3713043827171,"conf","Stetson",0.455404567712006,63.6667687566054,"Jacksonville",0.544595432287994,64.6647044446885,"StetsonJacksonville2-9",2023
"4695",2023-02-09,"OVC at OVC","Tennessee St. -3.6, 81-77 (63%)",45.961512097645,"conf","Southeast Missouri St.",0.372888759517989,76.9663533204157,"Tennessee St.",0.627111240482011,80.5253599353613,"Southeast Missouri St.Tennessee St.2-9",2023
"4696",2023-02-09,"SB at SB","Appalachian St. -2.7, 64-61 (62%)",45.4238771690506,"conf","Appalachian St.",0.621822186149281,63.9220878913707,"Louisiana Monroe",0.378177813850719,61.2168442021889,"Appalachian St.Louisiana Monroe2-9",2023
"4697",2023-02-09,"SB at SB","Old Dominion -2.0, 66-64 (59%)",44.8014045976536,"conf","Old Dominion",0.588742223728586,65.7328039109074,"Georgia St.",0.411257776271414,63.713779782416,"Old DominionGeorgia St.2-9",2023
"4698",2023-02-09,"P12 at P12","UCLA -14.7, 68-54 (94%)",43.2881654430691,"conf","UCLA",0.942083988440945,68.4635151113359,"Oregon St.",0.0579160115590552,53.719200832941,"UCLAOregon St.2-9",2023
"4699",2023-02-09,"Slnd at Slnd","Southeastern Louisiana -1.0, 73-72 (54%)",43.1316566193566,"conf","Southeastern Louisiana",0.540269428019923,73.3399087147444,"McNeese St.",0.459730571980077,72.3176164376654,"Southeastern LouisianaMcNeese St.2-9",2023
"4700",2023-02-09,"BSth at BSth","Radford -4.8, 65-61 (71%)",42.5867014825472,"conf","Gardner Webb",0.29464364691976,60.5834202571484,"Radford",0.70535635308024,65.361198250537,"Gardner WebbRadford2-9",2023
"4701",2023-02-09,"Slnd at Slnd","Northwestern St. -1.8, 71-69 (57%)",42.181591962667,"conf","Northwestern St.",0.574513263864413,71.2284907742128,"Texas A&M Commerce",0.425486736135587,69.3926370240321,"Northwestern St.Texas A&M Commerce2-9",2023
"4702",2023-02-09,"CUSA at CUSA","Florida Atlantic -19.4, 86-67 (95%)",42.0464287437075,"conf","Rice",0.0505613192736932,66.8583853869938,"Florida Atlantic",0.949438680726307,86.2795616239838,"RiceFlorida Atlantic2-9",2023
"4703",2023-02-09,"P12 at P12","Arizona -17.5, 79-61 (95%)",41.9849591420328,"conf","Arizona",0.946852895211648,78.8009264225824,"California",0.0531471047883518,61.3431189618211,"ArizonaCalifornia2-9",2023
"4704",2023-02-09,"SB at SB","Marshall -10.6, 85-75 (82%)",41.6710714499392,"conf","Marshall",0.821735266511428,85.2002208679143,"Coastal Carolina",0.178264733488572,74.5985851910495,"MarshallCoastal Carolina2-9",2023
"4705",2023-02-09,"WCC at WCC","Santa Clara -14.5, 87-72 (89%)",41.3701762866344,"conf","San Diego",0.108689077217922,72.418217381941,"Santa Clara",0.891310922782078,86.9585856187029,"San DiegoSanta Clara2-9",2023
"4706",2023-02-09,"ASun at ASun","Lipscomb -6.4, 81-74 (72%)",41.0261342150388,"conf","Lipscomb",0.720254637176886,80.8048393418173,"Central Arkansas",0.279745362823114,74.4255946254457,"LipscombCentral Arkansas2-9",2023
"4707",2023-02-09,"Sum at Sum","North Dakota -4.1, 75-71 (66%)",38.7914615394221,"conf","Denver",0.343855608624713,71.2610183798325,"North Dakota",0.656144391375287,75.379638664367,"DenverNorth Dakota2-9",2023
"4708",2023-02-09,"OVC at OVC","Morehead St. -4.0, 73-69 (66%)",38.3972198855615,"conf","Morehead St.",0.65638950836685,72.6335992315093,"Little Rock",0.34361049163315,68.6585303839567,"Morehead St.Little Rock2-9",2023
"4709",2023-02-09,"OVC at OVC","Tennessee Martin -2.7, 75-73 (60%)",38.1552171265884,"conf","Tennessee Martin",0.602630967913834,75.393179246644,"Eastern Illinois",0.397369032086166,72.7118717901333,"Tennessee MartinEastern Illinois2-9",2023
"4710",2023-02-09,"OVC at OVC","SIU Edwardsville -2.7, 72-69 (61%)",37.8160598127012,"conf","SIU Edwardsville",0.610538451946126,71.6123996052491,"Lindenwood",0.389461548053874,68.8668314433388,"SIU EdwardsvilleLindenwood2-9",2023
"4711",2023-02-09,"OVC at OVC","Tennessee Tech -4.7, 76-71 (67%)",35.8466792992759,"conf","Southern Indiana",0.325775188890143,71.2440426125625,"Tennessee Tech",0.674224811109857,75.8956641234747,"Southern IndianaTennessee Tech2-9",2023
"4712",2023-02-09,"BW at BW","Hawaii -8.0, 68-60 (81%)",35.4132105082993,"conf","UC San Diego",0.191199180733735,59.9010418059784,"Hawaii",0.808800819266265,67.9047377395862,"UC San DiegoHawaii2-9",2023
"4713",2023-02-09,"BSky at BSky","Northern Arizona -6.1, 71-65 (74%)",33.7970637853565,"conf","Sacramento St.",0.261070568937532,64.6604449975801,"Northern Arizona",0.738929431062467,70.7830973882099,"Sacramento St.Northern Arizona2-9",2023
"4714",2023-02-09,"NEC at NEC","Wagner -1.0, 58-57 (55%)",33.1688749245853,"conf","Wagner",0.549411115246328,57.8768565790434,"St. Francis NY",0.450588884753672,56.8874548271881,"WagnerSt. Francis NY2-9",2023
"4715",2023-02-09,"Slnd at Slnd","Nicholls St. -7.7, 81-73 (76%)",32.8762410169593,"conf","New Orleans",0.241296027035819,73.0765529506713,"Nicholls St.",0.758703972964181,80.7310966910036,"New OrleansNicholls St.2-9",2023
"4716",2023-02-09,"NEC at NEC","St. Francis PA -5.0, 78-73 (68%)",31.3614569617208,"conf","Sacred Heart",0.319567475566385,72.9901685381343,"St. Francis PA",0.680432524433614,77.9480854856375,"Sacred HeartSt. Francis PA2-9",2023
"4717",2023-02-09,"ASun at ASun","Liberty -16.0, 71-55 (95%)",29.7873658059964,"conf","Bellarmine",0.050599360294389,55.1144044277071,"Liberty",0.949400639705611,71.1192631939928,"BellarmineLiberty2-9",2023
"4718",2023-02-09,"BW at BW","UC Irvine -14.1, 71-57 (93%)",29.3501763881181,"conf","Cal Poly",0.0735096853625363,57.1009641711457,"UC Irvine",0.926490314637464,71.1768515918928,"Cal PolyUC Irvine2-9",2023
"4719",2023-02-09,"NEC at NEC","Merrimack -5.8, 63-57 (75%)",28.1076866233038,"conf","Stonehill",0.249102434592139,57.2628135895794,"Merrimack",0.750897565407861,63.0293001920716,"StonehillMerrimack2-9",2023
"4720",2023-02-09,"Sum at Sum","North Dakota St. -9.8, 78-68 (82%)",27.3683890375581,"conf","Nebraska Omaha",0.176186697629262,68.0233486446082,"North Dakota St.",0.823813302370738,77.7868756087631,"Nebraska OmahaNorth Dakota St.2-9",2023
"4721",2023-02-09,"SB at SB","Texas St. -8.1, 67-59 (82%)",26.6408966119901,"conf","Arkansas St.",0.184099118770737,58.9295299886589,"Texas St.",0.815900881229264,67.0745580914417,"Arkansas St.Texas St.2-9",2023
"4722",2023-02-09,"Sum at Sum","Western Illinois -5.7, 68-62 (73%)",25.0421979976428,"conf","UMKC",0.267564934044781,62.1756596433752,"Western Illinois",0.732435065955219,67.8656418543604,"UMKCWestern Illinois2-9",2023
"4723",2023-02-09,"BW at BW","Cal St. Bakersfield -5.1, 62-56 (73%)",24.5721975540105,"conf","Cal St. Northridge",0.26852625044341,56.4076715880362,"Cal St. Bakersfield",0.73147374955659,61.5435713647598,"Cal St. NorthridgeCal St. Bakersfield2-9",2023
"4724",2023-02-09,"ASun at ASun","North Alabama -9.1, 74-65 (82%)",23.8266589761769,"conf","Austin Peay",0.181172781421976,64.6505846811197,"North Alabama",0.818827218578024,73.7119015769695,"Austin PeayNorth Alabama2-9",2023
"4725",2023-02-09,"Horz at Horz","Oakland -6.1, 72-66 (73%)",22.0363999582576,"conf","Oakland",0.733175302865796,72.3920797539629,"Green Bay",0.266824697134204,66.3007930260388,"OaklandGreen Bay2-9",2023
"4726",2023-02-09,"Slnd at Slnd","Texas A&M Corpus Chris -17.5, 91-73 (92%)",21.5642170566539,"conf","Houston Christian",0.0784321436689496,73.3099698078044,"Texas A&M Corpus Chris",0.92156785633105,90.8258369988275,"Houston ChristianTexas A&M Corpus Chris2-9",2023
"4727",2023-02-09,"Slnd at Slnd","Incarnate Word -6.8, 71-64 (76%)",18.0427872728927,"conf","Lamar",0.237685201910879,64.0804766923424,"Incarnate Word",0.762314798089121,70.9148567621694,"LamarIncarnate Word2-9",2023
"4728",2023-02-09,"NEC at NEC","Fairleigh Dickinson -13.0, 86-73 (87%)",14.4744422664011,"conf","Fairleigh Dickinson",0.868556558453368,85.8802982636766,"LIU Brooklyn",0.131443441546632,72.8759199221382,"Fairleigh DickinsonLIU Brooklyn2-9",2023
"4729",2023-02-10,"MWC at MWC","New Mexico -2.6, 74-72 (60%)",63.8724945592259,"conf","New Mexico",0.601017549936755,74.1416771797769,"Air Force",0.398982450063245,71.5467548035723,"New MexicoAir Force2-10",2023
"4730",2023-02-10,"MAC at MAC","Ohio -1.6, 73-72 (56%)",61.4524055782343,"conf","Akron",0.438343877597719,71.8341339216079,"Ohio",0.561656122402281,73.3993497293413,"AkronOhio2-10",2023
"4731",2023-02-10,"BE at BE","Xavier -6.3, 74-67 (74%)",61.3690502855692,"conf","Xavier",0.73644863020054,73.6209116384643,"Butler",0.26355136979946,67.3278086596735,"XavierButler2-10",2023
"4732",2023-02-10,"MAC at MAC","Kent St. -4.7, 77-72 (67%)",58.5488888839989,"conf","Kent St.",0.67368653834052,76.5448034880793,"Buffalo",0.32631346165948,71.8687034334382,"Kent St.Buffalo2-10",2023
"4733",2023-02-10,"Horz at Horz","Youngstown St. -1.3, 76-75 (55%)",55.7856420571029,"conf","Youngstown St.",0.548545973146726,75.8834834614799,"Fort Wayne",0.451454026853274,74.6089247161138,"Youngstown St.Fort Wayne2-10",2023
"4734",2023-02-10,"Horz at Horz","Wright St. -1.4, 68-66 (56%)",55.1905598266443,"conf","Northern Kentucky",0.438860107810229,66.4591909459641,"Wright St.",0.561139892189771,67.894911616247,"Northern KentuckyWright St.2-10",2023
"4735",2023-02-10,"A10 at A10","Dayton -6.6, 72-65 (75%)",54.9307053126061,"conf","Saint Louis",0.249549763389613,65.2819537027135,"Dayton",0.750450236610387,71.8410523581011,"Saint LouisDayton2-10",2023
"4736",2023-02-10,"MAAC at MAAC","Quinnipiac -0.4, 69-68 (51%)",52.5197770697276,"conf","Quinnipiac",0.51489581129595,68.0547856815196,"Niagara",0.48510418870405,67.7029915439962,"QuinnipiacNiagara2-10",2023
"4737",2023-02-10,"MAAC at MAAC","Mount St. Mary's -1.4, 65-64 (56%)",48.0455095226254,"conf","Siena",0.439936120932592,64.0528567758168,"Mount St. Mary's",0.560063879067408,65.4117422231368,"SienaMount St. Mary's2-10",2023
"4738",2023-02-10,"MWC at MWC","Nevada -7.8, 68-60 (80%)",46.6959741054687,"conf","Fresno St.",0.199378265532513,60.3487274999212,"Nevada",0.800621734467487,68.1032878478494,"Fresno St.Nevada2-10",2023
"4739",2023-02-10,"MAAC at MAAC","Iona -8.8, 76-68 (80%)",45.2519729022448,"conf","Iona",0.804080159889073,76.4301517162362,"Canisius",0.195919840110927,67.5991387240872,"IonaCanisius2-10",2023
"4740",2023-02-10,"MAAC at MAAC","Saint Peter's -1.3, 62-60 (56%)",39.0489121072287,"conf","Marist",0.438754000217652,60.2469271459957,"Saint Peter's",0.561245999782348,61.5507501751984,"MaristSaint Peter's2-10",2023
"4741",2023-02-10,"Horz at Horz","Cleveland St. -7.0, 68-61 (78%)",36.3826137368736,"conf","Robert Morris",0.224141800605793,61.4861876004041,"Cleveland St.",0.775858199394207,68.4967074569044,"Robert MorrisCleveland St.2-10",2023
"4742",2023-02-10,"MAAC at MAAC","Rider -6.2, 69-63 (75%)",33.0930322307188,"conf","Fairfield",0.253245775110137,62.5937594487168,"Rider",0.746754224889863,68.765230697284,"FairfieldRider2-10",2023
"4743",2023-02-10,"SC at SC","East Tennessee St. -12.3, 76-64 (88%)",15.3229255444923,"conf","VMI",0.116461456720265,63.5938326016202,"East Tennessee St.",0.883538543279735,75.8473657808504,"VMIEast Tennessee St.2-10",2023
"4744",2023-02-11,"BE at BE","Connecticut -1.0, 71-70 (54%)",92.3450458307414,"conf","Connecticut",0.541947323566643,71.3580389532721,"Creighton",0.458052676433357,70.3220396083246,"ConnecticutCreighton2-11",2023
"4745",2023-02-11,"SEC at SEC","Alabama -2.8, 75-73 (61%)",88.205976605523,"conf","Alabama",0.606635481875982,75.3670566642106,"Auburn",0.393364518124018,72.5808744524393,"AlabamaAuburn2-11",2023
"4746",2023-02-11,"B12 at B12","TCU -2.0, 77-75 (58%)",82.7883534817848,"conf","Baylor",0.423077509345956,74.8797693749361,"TCU",0.576922490654044,76.9267397501012,"BaylorTCU2-11",2023
"4747",2023-02-11,"B12 at B12","Texas Tech -0.5, 73-72 (52%)",82.4542675109516,"conf","Kansas St.",0.481279095605319,71.8488664511766,"Texas Tech",0.518720904394681,72.3184656789695,"Kansas St.Texas Tech2-11",2023
"4748",2023-02-11,"B12 at B12","Kansas -1.9, 69-67 (58%)",78.7990845643772,"conf","Kansas",0.578044746268033,68.6000929185426,"Oklahoma",0.421955253731967,66.7479876666808,"KansasOklahoma2-11",2023
"4749",2023-02-11,"ACC at ACC","Virginia -0.7, 60-59 (53%)",77.7840304612211,"conf","Duke",0.466690802865194,59.0736084694433,"Virginia",0.533309197134806,59.7630310709186,"DukeVirginia2-11",2023
"4750",2023-02-11,"P12 at P12","UCLA -3.8, 68-64 (66%)",77.3732447933604,"conf","UCLA",0.659955189938751,68.2855129859075,"Oregon",0.340044810061249,64.4595078337674,"UCLAOregon2-11",2023
"4751",2023-02-11,"BE at BE","St. John's -1.8, 79-77 (57%)",76.0642991474312,"conf","Providence",0.434752819639296,76.7352903547698,"St. John's",0.565247180360704,78.506901347322,"ProvidenceSt. John's2-11",2023
"4752",2023-02-11,"B10 at B10","Michigan -2.6, 73-70 (60%)",75.3535484643878,"conf","Indiana",0.398287466772426,70.1713991130352,"Michigan",0.601712533227574,72.7347725573401,"IndianaMichigan2-11",2023
"4753",2023-02-11,"P12 at P12","Arizona -5.2, 81-76 (68%)",74.9418167204591,"conf","Arizona",0.680675725047485,81.1872771720994,"Stanford",0.319324274952515,76.0159353275678,"ArizonaStanford2-11",2023
"4754",2023-02-11,"B12 at B12","Texas -7.5, 78-70 (76%)",74.4300843710177,"conf","West Virginia",0.236873637080646,70.3506924757955,"Texas",0.763126362919354,77.8841747592185,"West VirginiaTexas2-11",2023
"4755",2023-02-11,"B10 at B10","Illinois -2.5, 67-64 (61%)",73.1655581113974,"conf","Rutgers",0.391075471532058,64.3814473331073,"Illinois",0.608924528467942,66.90872069283,"RutgersIllinois2-11",2023
"4756",2023-02-11,"B10 at B10","Nebraska -0.3, 63-62 (51%)",70.3558163597262,"conf","Wisconsin",0.487018156055127,61.7506075290516,"Nebraska",0.512981843944873,62.0301311333385,"WisconsinNebraska2-11",2023
"4757",2023-02-11,"ACC at ACC","North Carolina -5.2, 75-70 (70%)",68.310243684541,"conf","Clemson",0.303018984354655,69.6683378027568,"North Carolina",0.696981015645345,74.9017676996076,"ClemsonNorth Carolina2-11",2023
"4758",2023-02-11,"SEC at SEC","Florida -2.8, 73-71 (61%)",68.2459269066012,"conf","Vanderbilt",0.38809967512982,70.5263555391405,"Florida",0.61190032487018,73.3746426416997,"VanderbiltFlorida2-11",2023
"4759",2023-02-11,"B10 at B10","Maryland -4.1, 69-65 (67%)",68.2388085912031,"conf","Penn St.",0.331469873455875,64.8857452285265,"Maryland",0.668530126544125,68.9672552346113,"Penn St.Maryland2-11",2023
"4760",2023-02-11,"P12 at P12","Utah -3.6, 68-64 (65%)",66.6622523283997,"conf","Colorado",0.348835666980945,64.3149720075357,"Utah",0.651164333019055,67.9021248888442,"ColoradoUtah2-11",2023
"4761",2023-02-11,"MWC at MWC","Utah St. -3.2, 70-67 (63%)",66.3498996988942,"conf","Utah St.",0.629603467542636,70.2112676145302,"San Jose St.",0.370396532457364,67.0458674432257,"Utah St.San Jose St.2-11",2023
"4762",2023-02-11,"B12 at B12","Iowa St. -4.4, 63-58 (70%)",65.9083628004289,"conf","Oklahoma St.",0.301654293404998,58.1385670674923,"Iowa St.",0.698345706595002,62.5410655511235,"Oklahoma St.Iowa St.2-11",2023
