"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2021-02-20,"Pat at Pat","Colgate -14.3, 82-67 (90%)",36.37104643557682,"conf","Boston University",0.09839768444569602,67.31369521547875,"Colgate",0.901602315554304,81.61279036797669,"Boston UniversityColgate2-20",2021
2021-02-20,"NEC at NEC","Bryant -8.7, 75-67 (80%)",36.28800127013013,"conf","Merrimack",0.19660606834983468,66.54351622282947,"Bryant",0.8033939316501653,75.20816937171168,"MerrimackBryant2-20",2021
2021-02-20,"AE at AE","NJIT -1.9, 68-66 (58%)",35.99126788777848,"conf","Binghamton",0.42112228075068864,66.36171770866055,"NJIT",0.5788777192493113,68.22336720678518,"BinghamtonNJIT2-20",2021
2021-02-20,"Slnd at Slnd","Lamar -1.8, 68-66 (58%)",35.99114028751236,"conf","Lamar",0.5759081774902095,67.607153287323,"Texas A&M Corpus Chris",0.4240918225097905,65.83194802125234,"LamarTexas A&M Corpus Chris2-20",2021
2021-02-20,"AE at AE","UMass Lowell -4.8, 71-66 (69%)",34.778536277441596,"conf","New Hampshire",0.3086656483462672,65.78212374607125,"UMass Lowell",0.6913343516537328,70.56024014200693,"New HampshireUMass Lowell2-20",2021
2021-02-20,"WCC at WCC","Pacific -9.8, 77-67 (83%)",33.242449437814805,"conf","Pacific",0.8292421564616598,76.64013391870344,"Portland",0.17075784353834025,66.80022607288275,"PacificPortland2-20",2021
2021-02-20,"BSky at BSky","Southern Utah -10.0, 79-69 (83%)",33.03125785446367,"conf","Sacramento St.",0.17493382521035228,69.2121523039278,"Southern Utah",0.8250661747896477,79.20590696272949,"Sacramento St.Southern Utah2-20",2021
2021-02-20,"MAC at MAC","Kent St. -11.3, 78-67 (86%)",32.4630756423392,"conf","Eastern Michigan",0.14303660676943422,66.81401208139856,"Kent St.",0.8569633932305658,78.06880964558636,"Eastern MichiganKent St.2-20",2021
2021-02-20,"OVC at OVC","Jacksonville St. -7.8, 73-65 (79%)",32.380308454645174,"conf","Jacksonville St.",0.7863241213080553,73.01856973889413,"Tennessee St.",0.2136758786919447,65.19725533117976,"Jacksonville St.Tennessee St.2-20",2021
2021-02-20,"SB at SB","Georgia St. -12.0, 78-66 (87%)",30.252746848289856,"conf","Troy",0.12759816561724627,65.76769676104729,"Georgia St.",0.8724018343827538,77.73385575124381,"TroyGeorgia St.2-20",2021
2021-02-20,"BW at BW","Long Beach St. -8.2, 74-65 (79%)",30.201787871245983,"conf","Cal Poly",0.20509484197404343,65.43660129277501,"Long Beach St.",0.7949051580259565,73.61774727057846,"Cal PolyLong Beach St.2-20",2021
2021-02-20,"Slnd at Slnd","Nicholls St. -10.0, 83-73 (81%)",29.220307070888587,"conf","Central Arkansas",0.1882772151864013,73.46228872656026,"Nicholls St.",0.8117227848135987,83.41572531611189,"Central ArkansasNicholls St.2-20",2021
2021-02-20,"OVC at OVC","Belmont -17.3, 84-67 (93%)",28.92337632205224,"conf","Tennessee Tech",0.06689995888496875,67.17135311217373,"Belmont",0.9331000411150312,84.47068986496251,"Tennessee TechBelmont2-20",2021
2021-02-20,"ASun at ASun","Stetson -7.2, 71-64 (77%)",28.673606316960456,"conf","Jacksonville",0.22871967999900017,64.25347018626731,"Stetson",0.7712803200009999,71.41701491069887,"JacksonvilleStetson2-20",2021
2021-02-20,"BSky at BSky","Portland St. -5.2, 68-62 (72%)",28.39612098687833,"conf","Portland St.",0.7160318497834975,67.70867072237633,"Idaho",0.28396815021650246,62.47655808300637,"Portland St.Idaho2-20",2021
2021-02-20,"ASun at ASun","Lipscomb -7.3, 70-63 (78%)",27.82536644624132,"conf","Kennesaw St.",0.21920384574113513,62.61731209222048,"Lipscomb",0.7807961542588648,69.93062679195762,"Kennesaw St.Lipscomb2-20",2021
2021-02-20,"OVC at OVC","Austin Peay -9.7, 76-66 (83%)",27.311204662907247,"conf","Eastern Illinois",0.17257488685748665,66.32072316713787,"Austin Peay",0.8274251131425133,76.00549662056457,"Eastern IllinoisAustin Peay2-20",2021
2021-02-20,"NEC at NEC","Wagner -7.9, 71-63 (79%)",27.105285211422135,"conf","St. Francis PA",0.20595417285226847,63.23856450558276,"Wagner",0.7940458271477315,71.11235219162387,"St. Francis PAWagner2-20",2021
2021-02-20,"NEC at NEC","LIU Brooklyn -9.7, 80-70 (82%)",26.78451979183279,"conf","Central Connecticut",0.18483240051840763,70.09043174633065,"LIU Brooklyn",0.8151675994815923,79.74427259199217,"Central ConnecticutLIU Brooklyn2-20",2021
2021-02-20,"Horz at Horz","Detroit -10.9, 79-68 (85%)",26.59159166457669,"conf","Robert Morris",0.15388524153749583,68.018445947758,"Detroit",0.8461147584625042,78.88505473949364,"Robert MorrisDetroit2-20",2021
2021-02-20,"MAC at MAC","Miami OH -8.5, 71-62 (81%)",25.48339856897361,"conf","Miami OH",0.8127341409792516,70.70879226587427,"Northern Illinois",0.18726585902074844,62.2356909232,"Miami OHNorthern Illinois2-20",2021
2021-02-20,"BSky at BSky","Weber St. -14.1, 80-65 (90%)",23.910532046520796,"conf","Northern Arizona",0.09511011226987744,65.38246073653778,"Weber St.",0.9048898877301226,79.53107091439053,"Northern ArizonaWeber St.2-20",2021
2021-02-20,"OVC at OVC","Murray St. -12.6, 74-61 (90%)",23.32239717664014,"conf","SIU Edwardsville",0.10266774396600212,60.880201815943536,"Murray St.",0.8973322560339979,73.51015246142282,"SIU EdwardsvilleMurray St.2-20",2021
2021-02-20,"OVC at OVC","Morehead St. -11.0, 70-59 (88%)",21.314301613509834,"conf","Morehead St.",0.8778831782940221,69.82969288303022,"Tennessee Martin",0.12211682170597792,58.82309220333216,"Morehead St.Tennessee Martin2-20",2021
2021-02-20,"Sum at Sum","UMKC -10.3, 70-60 (86%)",18.345943653763857,"conf","Denver",0.137598881286799,59.58026315898458,"UMKC",0.862401118713201,69.8899893584213,"DenverUMKC2-20",2021
2021-02-20,"D2 at CAA","College of Charleston (100%)",-10.80773682975954,"nond1","Columbus St.",0.00627762203772073,51.97920050920545,"College of Charleston",0.9937223779622792,80.73983322767862,"Columbus St.College of Charleston2-20",2021
2021-02-21,"B10 at B10","Michigan -0.2, 72-71 (51%)",91.3086237222823,"conf","Michigan",0.5086341478646266,70.94140617853452,"Ohio St.",0.4913658521353734,70.72865471079183,"MichiganOhio St.2-21",2021
2021-02-21,"B10 at B10","Rutgers -1.2, 65-64 (55%)",75.8353633688831,"conf","Maryland",0.44746147079543697,63.50245730258476,"Rutgers",0.552538529204563,64.67796550979996,"MarylandRutgers2-21",2021
2021-02-21,"B10 at B10","Iowa -10.2, 83-73 (82%)",68.84494202821546,"conf","Penn St.",0.18228840556590295,73.25058875432711,"Iowa",0.817711594434097,83.4628009650543,"Penn St.Iowa2-21",2021
2021-02-21,"B10 at B10","Wisconsin -4.8, 66-61 (70%)",65.46332947190885,"conf","Wisconsin",0.7040213138158201,65.94408777136952,"Northwestern",0.2959786861841799,61.15780920555119,"WisconsinNorthwestern2-21",2021
2021-02-21,"A10 at A10","St. Bonaventure -6.5, 66-60 (76%)",55.13083945381588,"conf","Davidson",0.23529658865860503,59.91950282004213,"St. Bonaventure",0.764703411341395,66.38642457518209,"DavidsonSt. Bonaventure2-21",2021
2021-02-21,"Pat at Pat","Army -1.2, 71-70 (55%)",50.865006396649726,"conf","Army",0.5479481643124541,71.06568184596085,"Holy Cross",0.4520518356875459,69.88671098134071,"ArmyHoly Cross2-21",2021
2021-02-21,"Amer at Amer","Houston -18.1, 78-60 (95%)",50.77673071777828,"conf","Cincinnati",0.04639875643630055,60.05783542922607,"Houston",0.9536012435636996,78.11446368686771,"CincinnatiHouston2-21",2021
2021-02-21,"A10 at A10","Rhode Island -4.3, 73-69 (67%)",49.90171876458133,"conf","Rhode Island",0.6658266467312534,73.13488268092634,"George Washington",0.33417335326874664,68.87961517439965,"Rhode IslandGeorge Washington2-21",2021
2021-02-21,"BE at BE","Xavier -7.7, 70-62 (79%)",49.21161208554979,"conf","Butler",0.207306682037765,61.969167655012335,"Xavier",0.792693317962235,69.63492820819958,"ButlerXavier2-21",2021
2021-02-21,"MAAC at MAAC","Siena -0.5, 64-63 (52%)",48.47076850868251,"conf","Siena",0.5210852781828533,63.46121446629213,"Niagara",0.4789147218171466,62.99721767579377,"SienaNiagara2-21",2021
2021-02-21,"NEC at NEC","Mount St. Mary's -0.0, 66-65 (50%)",47.308856937019186,"conf","Mount St. Mary's",0.5020325682632455,65.39984509142668,"Fairleigh Dickinson",0.4979674317367545,65.35362477732878,"Mount St. Mary'sFairleigh Dickinson2-21",2021
2021-02-21,"NEC at NEC","Bryant -3.6, 73-69 (64%)",47.1209835307736,"conf","Bryant",0.6409801334298273,72.5487600542,"Merrimack",0.3590198665701727,68.9827921929601,"BryantMerrimack2-21",2021
2021-02-21,"SWAC at SWAC","Texas Southern -3.3, 71-68 (63%)",46.465848792925115,"conf","Prairie View A&M",0.3675301791573518,67.90802809313104,"Texas Southern",0.6324698208426482,71.19030301622506,"Prairie View A&MTexas Southern2-21",2021
2021-02-21,"MVC at MVC","Southern Illinois -2.8, 64-61 (63%)",46.387894082908375,"conf","Valparaiso",0.3744130359702385,61.18186411350544,"Southern Illinois",0.6255869640297615,63.97473677342125,"ValparaisoSouthern Illinois2-21",2021
2021-02-21,"Amer at Amer","Temple -5.5, 69-64 (72%)",45.988455190339025,"conf","South Florida",0.2789463344089456,63.95778997692141,"Temple",0.7210536655910544,69.46377783210966,"South FloridaTemple2-21",2021
2021-02-21,"Pat at Pat","Navy -3.8, 69-65 (66%)",43.507085221014776,"conf","Navy",0.6576403851370711,68.65713652243112,"American",0.3423596148629289,64.86837152951068,"NavyAmerican2-21",2021
2021-02-21,"SB at SB","Louisiana Monroe -1.1, 65-64 (55%)",42.8990860859338,"conf","Little Rock",0.44990068740604466,64.11210848874373,"Louisiana Monroe",0.5500993125939553,65.24293502723114,"Little RockLouisiana Monroe2-21",2021
2021-02-21,"AE at AE","Albany -3.5, 67-64 (65%)",42.794298912924106,"conf","Stony Brook",0.35157649606254726,63.69282675085363,"Albany",0.6484235039374527,67.17488802025251,"Stony BrookAlbany2-21",2021
2021-02-21,"MEAC at MEAC","Florida A&M -1.9, 67-65 (58%)",40.47268264387263,"conf","North Carolina A&T",0.4187435866901429,65.10194045127413,"Florida A&M",0.5812564133098571,66.98510548144165,"North Carolina A&TFlorida A&M2-21",2021
2021-02-21,"SB at SB","Coastal Carolina -6.2, 70-64 (74%)",38.172952278091266,"conf","Georgia Southern",0.25771707978749614,63.96521085456641,"Coastal Carolina",0.7422829202125039,70.12840249615948,"Georgia SouthernCoastal Carolina2-21",2021
2021-02-21,"NEC at NEC","St. Francis NY -3.1, 80-77 (61%)",37.3431194175385,"conf","Sacred Heart",0.3876133606157627,76.57076092447487,"St. Francis NY",0.6123866393842373,79.67734850613003,"Sacred HeartSt. Francis NY2-21",2021
2021-02-21,"MWC at MWC","UNLV -6.5, 76-70 (74%)",36.48904819101306,"conf","UNLV",0.7364585959360324,76.45992379158687,"San Jose St.",0.26354140406396764,69.92383033615567,"UNLVSan Jose St.2-21",2021
2021-02-21,"MAAC at MAAC","Quinnipiac -5.0, 73-68 (69%)",36.4598396582045,"conf","Rider",0.3092498444577909,68.40747131869523,"Quinnipiac",0.6907501555422091,73.35882444197557,"RiderQuinnipiac2-21",2021
2021-02-21,"Pat at Pat","Colgate -14.3, 82-67 (90%)",36.37104643557682,"conf","Boston University",0.09839768444569602,67.31369521547875,"Colgate",0.901602315554304,81.61279036797669,"Boston UniversityColgate2-21",2021
2021-02-21,"AE at AE","NJIT -1.9, 68-66 (58%)",35.99126788777848,"conf","Binghamton",0.42112228075068864,66.36171770866055,"NJIT",0.5788777192493113,68.22336720678518,"BinghamtonNJIT2-21",2021
2021-02-21,"MVC at MVC","Drake -11.9, 73-61 (88%)",33.12838158538237,"conf","Evansville",0.1161576068862922,61.44555852195901,"Drake",0.8838423931137078,73.30399460955036,"EvansvilleDrake2-21",2021
2021-02-21,"NEC at NEC","Wagner -7.9, 71-63 (79%)",27.105285211422135,"conf","St. Francis PA",0.20595417285226847,63.23856450558276,"Wagner",0.7940458271477315,71.11235219162387,"St. Francis PAWagner2-21",2021
2021-02-21,"Pat at Pat","Loyola MD -9.6, 72-62 (84%)",27.038445729571876,"conf","Lehigh",0.15982325246608226,62.105924066235424,"Loyola MD",0.8401767475339177,71.74725041994508,"LehighLoyola MD2-21",2021
2021-02-21,"NEC at NEC","LIU Brooklyn -9.7, 80-70 (82%)",26.78451979183279,"conf","Central Connecticut",0.18483240051840763,70.09043174633065,"LIU Brooklyn",0.8151675994815923,79.74427259199217,"Central ConnecticutLIU Brooklyn2-21",2021
2021-02-21,"D2 at WAC","UT Rio Grande Valley (100%)",-9.56166811626604,"nond1","Dallas Christian",0.01231067714032206,53.76376317652238,"UT Rio Grande Valley",0.987689322859678,78.71985843042175,"Dallas ChristianUT Rio Grande Valley2-21",2021
2021-02-21,"D2 at MEAC","Delaware St. (100%)",-14.156363690397349,"nond1","St. Mary's MD",0.04860100658862164,63.63505151598868,"Delaware St.",0.9513989934113783,82.41754126963228,"St. Mary's MDDelaware St.2-21",2021
2021-02-22,"B12 at B12","Oklahoma St. -0.0, 70-69 (50%)",85.7946662072864,"conf","Texas Tech",0.4983047613745495,68.52539207981461,"Oklahoma St.",0.5016952386254505,68.56581002499793,"Texas TechOklahoma St.2-22",2021
2021-02-22,"ACC at ACC","Duke -3.4, 76-73 (63%)",75.56825303971792,"conf","Syracuse",0.37029417673427506,72.63995400374701,"Duke",0.6297058232657249,76.07236826139948,"SyracuseDuke2-22",2021
2021-02-22,"P12 at P12","USC -6.7, 73-66 (75%)",70.7317442301328,"conf","Oregon",0.24855431693180063,66.39563691949525,"USC",0.7514456830681994,73.10045627721199,"OregonUSC2-22",2021
2021-02-22,"WCC at WCC","Saint Mary's -3.3, 65-62 (64%)",62.00352077426756,"conf","Pepperdine",0.35674956023722637,62.16750664361617,"Saint Mary's",0.6432504397627736,65.4373594808499,"PepperdineSaint Mary's2-22",2021
2021-02-22,"SB at SB","Texas St. -1.2, 63-61 (56%)",48.72835013739419,"conf","Texas St.",0.5574369918096294,62.63128386286568,"Arkansas St.",0.44256300819037064,61.38700893089048,"Texas St.Arkansas St.2-22",2021
2021-02-22,"OVC at OVC","Eastern Kentucky -4.2, 77-73 (65%)",47.80297947812822,"conf","Eastern Kentucky",0.6549267930661743,77.15104191493306,"Southeast Missouri St.",0.3450732069338257,72.96984146106685,"Eastern KentuckySoutheast Missouri St.2-22",2021
2021-02-22,"SC at SC","UNC Greensboro -5.4, 74-68 (71%)",46.46158001541653,"conf","UNC Greensboro",0.7059181804076233,73.61053707472135,"Western Carolina",0.29408181959237667,68.2137023875283,"UNC GreensboroWestern Carolina2-22",2021
2021-02-22,"MVC at MVC","Southern Illinois -2.8, 64-61 (63%)",46.387894082908375,"conf","Valparaiso",0.3744130359702385,61.18186411350544,"Southern Illinois",0.6255869640297615,63.97473677342125,"ValparaisoSouthern Illinois2-22",2021
2021-02-22,"SB at SB","Louisiana Monroe -1.1, 65-64 (55%)",42.8990860859338,"conf","Little Rock",0.44990068740604466,64.11210848874373,"Louisiana Monroe",0.5500993125939553,65.24293502723114,"Little RockLouisiana Monroe2-22",2021
2021-02-22,"SB at SB","Louisiana Lafayette -5.7, 77-71 (71%)",41.61045225469872,"conf","UT Arlington",0.2932060304923234,71.4166034117604,"Louisiana Lafayette",0.7067939695076766,77.09514184527116,"UT ArlingtonLouisiana Lafayette2-22",2021
2021-02-22,"Slnd at Slnd","Sam Houston St. -4.4, 72-68 (67%)",41.156545381710586,"conf","Sam Houston St.",0.6741614114263387,72.0736950548122,"Lamar",0.3258385885736613,67.65801891385064,"Sam Houston St.Lamar2-22",2021
2021-02-22,"SC at SC","Mercer -9.6, 84-74 (80%)",40.89920755113975,"conf","The Citadel",0.1975713931386485,74.39971272685202,"Mercer",0.8024286068613515,84.04273125607895,"The CitadelMercer2-22",2021
2021-02-22,"MWC at MWC","Air Force -0.3, 62-61 (52%)",40.482514508514456,"conf","New Mexico",0.4845778753828288,60.83045119975999,"Air Force",0.5154221246171713,61.1577398114117,"New MexicoAir Force2-22",2021
2021-02-22,"MVC at MVC","Drake -11.9, 73-61 (88%)",33.12838158538237,"conf","Evansville",0.1161576068862922,61.44555852195901,"Drake",0.8838423931137078,73.30399460955036,"EvansvilleDrake2-22",2021
2021-02-22,"BSth at BSth","Presbyterian -2.1, 65-63 (59%)",32.69735538523881,"conf","Charleston Southern",0.40571591475900537,63.26999407357485,"Presbyterian",0.5942840852409946,65.40527186466535,"Charleston SouthernPresbyterian2-22",2021
2021-02-22,"Slnd at Slnd","New Orleans -6.9, 84-77 (73%)",32.557695524821305,"conf","Central Arkansas",0.26935475781127594,76.58423443504468,"New Orleans",0.7306452421887241,83.52659138724141,"Central ArkansasNew Orleans2-22",2021
2021-02-22,"BSth at BSth","Gardner Webb -7.0, 73-66 (76%)",31.908631440814386,"conf","Gardner Webb",0.7593288023482532,73.42038088422215,"USC Upstate",0.24067119765174683,66.43926639507616,"Gardner WebbUSC Upstate2-22",2021
2021-02-22,"SWAC at SWAC","Jackson St. -5.6, 66-60 (74%)",31.45434562131118,"conf","Grambling St.",0.26475364193376544,60.235099102253535,"Jackson St.",0.7352463580662345,65.8298331486994,"Grambling St.Jackson St.2-22",2021
2021-02-22,"OVC at OVC","Morehead St. -8.2, 67-59 (82%)",29.063893836239316,"conf","Morehead St.",0.8167781253163096,67.46074307196754,"SIU Edwardsville",0.18322187468369044,59.23867199509617,"Morehead St.SIU Edwardsville2-22",2021
2021-02-22,"CAA at CAA","Elon -8.2, 68-60 (81%)",28.744869330745683,"conf","William & Mary",0.1861930919843366,60.01623550794322,"Elon",0.8138069080156634,68.22906659468168,"William & MaryElon2-22",2021
2021-02-22,"ASun at ASun","Liberty -15.3, 76-60 (93%)",27.28935824256359,"conf","North Alabama",0.06910927185469881,60.28943823165696,"Liberty",0.9308907281453012,75.58692226710875,"North AlabamaLiberty2-22",2021
2021-02-22,"Slnd at Slnd","Texas A&M Corpus Chris -3.7, 70-67 (65%)",25.813050004972897,"conf","Southeastern Louisiana",0.35094201320188506,66.82289286653446,"Texas A&M Corpus Chris",0.649057986798115,70.49313903308851,"Southeastern LouisianaTexas A&M Corpus Chris2-22",2021
2021-02-22,"SWAC at SWAC","Alcorn St. -3.7, 65-62 (66%)",25.0804531218247,"conf","Alabama A&M",0.3404610078840017,61.79282187510567,"Alcorn St.",0.6595389921159983,65.44999263469568,"Alabama A&MAlcorn St.2-22",2021
2021-02-22,"Slnd at Slnd","Northwestern St. -8.9, 82-73 (79%)",22.65306552723785,"conf","Houston Baptist",0.21054029161884172,73.14172767205989,"Northwestern St.",0.7894597083811583,82.04985189698259,"Houston BaptistNorthwestern St.2-22",2021
2021-02-22,"SWAC at SWAC","Southern -11.0, 74-63 (87%)",13.10224248108892,"conf","Alabama St.",0.13493736627614095,62.87624672913836,"Southern",0.865062633723859,73.90148398504353,"Alabama St.Southern2-22",2021
2021-02-22,"D2 at CUSA","UAB (100%)",0.7530505632965294,"nond1","Rust",0.00126429297746616,47.74559559641536,"UAB",0.9987357070225338,85.2901308333973,"RustUAB2-22",2021
2021-02-22,"D2 at BSky","Northern Colorado (100%)",-7.99484268665762,"nond1","Warner Pacific",0.006326599655479,53.45589816972132,"Northern Colorado",0.993673400344521,82.97715257472139,"Warner PacificNorthern Colorado2-22",2021
2021-02-23,"ACC at ACC","Virginia Tech -0.7, 69-68 (53%)",78.52570821343161,"conf","Georgia Tech",0.4713320276083306,67.7752017151563,"Virginia Tech",0.5286679723916694,68.45515016123609,"Georgia TechVirginia Tech2-23",2021
2021-02-23,"SEC at SEC","Florida -1.0, 75-74 (54%)",78.23916100519382,"conf","Florida",0.5389465537796652,74.58339438413327,"Auburn",0.4610534462203349,73.57783034031608,"FloridaAuburn2-23",2021
2021-02-23,"BE at BE","Connecticut -1.7, 69-67 (57%)",78.12796629862922,"conf","Connecticut",0.5726116294346095,69.14426298642545,"Georgetown",0.4273883705653905,67.40768555192719,"ConnecticutGeorgetown2-23",2021
2021-02-23,"B12 at B12","Texas -3.8, 71-67 (65%)",75.69847480356509,"conf","Kansas",0.3477177315457706,66.7988439089581,"Texas",0.6522822684542293,70.55474515230475,"KansasTexas2-23",2021
2021-02-23,"B10 at B10","Penn St. -1.9, 73-71 (58%)",74.15650869890497,"conf","Penn St.",0.575703025772833,72.69306781301877,"Nebraska",0.42429697422716695,70.78948834767853,"Penn St.Nebraska2-23",2021
2021-02-23,"A10 at A10","VCU -3.0, 69-66 (63%)",72.2973240425569,"conf","Saint Louis",0.3744926886399123,66.34451525750772,"VCU",0.6255073113600876,69.37100493660664,"Saint LouisVCU2-23",2021
2021-02-23,"SEC at SEC","LSU -6.1, 87-81 (70%)",71.30245569913393,"conf","LSU",0.6980883165746956,86.66599574635441,"Georgia",0.3019116834253044,80.57381173724355,"LSUGeorgia2-23",2021
2021-02-23,"B10 at B10","Illinois -7.0, 75-68 (76%)",71.15413200683929,"conf","Illinois",0.7552740845561694,75.2279792400086,"Michigan St.",0.2447259154438306,68.20570986691897,"IllinoisMichigan St.2-23",2021
2021-02-23,"SEC at SEC","Missouri -2.9, 66-63 (62%)",70.52470372244751,"conf","Mississippi",0.3760098545149459,63.43762486382345,"Missouri",0.623990145485054,66.29419172751595,"MississippiMissouri2-23",2021
2021-02-23,"BE at BE","Villanova -9.9, 81-71 (82%)",62.44515886156599,"conf","St. John's",0.18317276189324988,71.12674185978544,"Villanova",0.8168272381067501,81.00113731421249,"St. John'sVillanova2-23",2021
2021-02-23,"ACC at ACC","Louisville -4.1, 71-67 (66%)",61.73883001933347,"conf","Notre Dame",0.3367316598378351,67.20133922786357,"Louisville",0.6632683401621648,71.28175607761779,"Notre DameLouisville2-23",2021
2021-02-23,"A10 at A10","Richmond -6.4, 78-72 (73%)",60.08608838893441,"conf","Massachusetts",0.2716520391774817,71.53472820836663,"Richmond",0.7283479608225183,77.94040627158054,"MassachusettsRichmond2-23",2021
2021-02-23,"B12 at B12","West Virginia -7.8, 76-68 (78%)",57.83870339206952,"conf","West Virginia",0.7777365986702539,75.85221496208715,"TCU",0.2222634013297461,68.02475703802213,"West VirginiaTCU2-23",2021
2021-02-23,"WCC at WCC","Pacific -1.8, 68-66 (58%)",57.353013584810185,"conf","Pacific",0.5785589740318667,67.50654423969435,"San Diego",0.42144102596813326,65.67192063176853,"PacificSan Diego2-23",2021
2021-02-23,"P12 at P12","Arizona St. -8.8, 82-73 (79%)",54.01244447391129,"conf","Washington",0.21370493068948448,73.35472238685246,"Arizona St.",0.7862950693105155,82.15340285529601,"WashingtonArizona St.2-23",2021
2021-02-23,"MAC at MAC","Ohio -7.6, 78-71 (76%)",53.85566515101251,"conf","Akron",0.23756157144307088,70.90698344399405,"Ohio",0.7624384285569291,78.47408821349187,"AkronOhio2-23",2021
2021-02-23,"B12 at B12","Oklahoma -6.5, 67-61 (76%)",52.43454648490133,"conf","Oklahoma",0.7629812195467385,67.14352001087636,"Kansas St.",0.23701878045326152,60.6531800661728,"OklahomaKansas St.2-23",2021
2021-02-23,"B12 at B12","Baylor -24.8, 87-62 (98%)",50.78428121404513,"conf","Iowa St.",0.02066796606358821,62.174730404821034,"Baylor",0.9793320339364118,86.96030622801496,"Iowa St.Baylor2-23",2021
2021-02-23,"MAC at MAC","Bowling Green -4.8, 76-71 (68%)",43.48089791336638,"conf","Bowling Green",0.6795653559970198,75.66067584623659,"Eastern Michigan",0.32043464400298016,70.87280603895907,"Bowling GreenEastern Michigan2-23",2021
2021-02-23,"MAC at MAC","Miami OH -6.1, 78-72 (72%)",39.25627379808961,"conf","Miami OH",0.717780417646138,77.96963538094388,"Central Michigan",0.282219582353862,71.8907379233669,"Miami OHCentral Michigan2-23",2021
2021-02-23,"SB at SB","Georgia St. -7.6, 74-66 (78%)",38.443382066801576,"conf","Appalachian St.",0.2230504266319056,66.1775022622824,"Georgia St.",0.7769495733680944,73.76322855096669,"Appalachian St.Georgia St.2-23",2021
2021-02-23,"BSth at BSth","Campbell -6.8, 68-61 (77%)",29.53961435931184,"conf","High Point",0.23048455730038128,61.188868399654176,"Campbell",0.7695154426996187,67.95176263375158,"High PointCampbell2-23",2021
2021-02-23,"MAC at MAC","Buffalo -16.4, 80-64 (93%)",29.172643530754588,"conf","Buffalo",0.9320817055508716,80.47773153146234,"Northern Illinois",0.06791829444912834,64.08634948374258,"BuffaloNorthern Illinois2-23",2021
2021-02-23,"ASun at ASun","Liberty -15.3, 76-60 (93%)",27.28935824256359,"conf","North Alabama",0.06910927185469881,60.28943823165696,"Liberty",0.9308907281453012,75.58692226710875,"North AlabamaLiberty2-23",2021
2021-02-23,"SWAC at SWAC","Prairie View A&M -13.6, 74-61 (91%)",12.967609491033198,"conf","Arkansas Pine Bluff",0.08946272323321193,60.6271060014672,"Prairie View A&M",0.910537276766788,74.18038200048825,"Arkansas Pine BluffPrairie View A&M2-23",2021
2021-02-23,"SWAC at SWAC","Texas Southern -28.3, 88-60 (99%)",2.16689358648701,"conf","Mississippi Valley St.",0.01164126789833362,59.95349072070863,"Texas Southern",0.9883587321016664,88.21575480350822,"Mississippi Valley St.Texas Southern2-23",2021
2021-02-24,"SEC at SEC","Alabama -0.2, 78-77 (51%)",94.33561660917844,"conf","Alabama",0.5084699609254055,76.74357151019719,"Arkansas",0.49153003907459447,76.51779046685192,"AlabamaArkansas2-24",2021
2021-02-24,"BE at BE","Providence -2.7, 70-67 (61%)",68.49008948931557,"conf","Xavier",0.3863004383664762,66.82207916911118,"Providence",0.6136995616335238,69.56662069904297,"XavierProvidence2-24",2021
2021-02-24,"A10 at A10","St. Bonaventure -1.9, 64-62 (59%)",67.29370734007195,"conf","St. Bonaventure",0.5867676540044673,64.03895783657627,"Davidson",0.4132323459955327,62.11596329684752,"St. BonaventureDavidson2-24",2021
2021-02-24,"B10 at B10","Rutgers -3.5, 66-62 (65%)",67.27801255671707,"conf","Indiana",0.3476264762307129,62.40007265187887,"Rutgers",0.6523735237692871,65.91095009019038,"IndianaRutgers2-24",2021
2021-02-24,"BE at ACC","North Carolina -6.0, 74-68 (73%)",65.93842634391626,"nc","Marquette",0.27458393678507254,68.21431330136636,"North Carolina",0.7254160632149275,74.22727463728465,"MarquetteNorth Carolina2-24",2021
2021-02-24,"SEC at SEC","Tennessee -4.6, 69-65 (69%)",64.53607563324744,"conf","Tennessee",0.6874776164754669,69.39367225276108,"Vanderbilt",0.3125223835245331,64.79595867226088,"TennesseeVanderbilt2-24",2021
2021-02-24,"ACC at ACC","Virginia -5.2, 65-60 (72%)",62.408822650569675,"conf","North Carolina St.",0.2769962413006482,59.62845509875755,"Virginia",0.7230037586993519,64.81648008332857,"North Carolina St.Virginia2-24",2021
2021-02-24,"MAC at MAC","Ball St. -1.9, 75-73 (57%)",61.25951267081603,"conf","Kent St.",0.42833321700204385,73.22220136072063,"Ball St.",0.5716667829979561,75.08336975468184,"Kent St.Ball St.2-24",2021
2021-02-24,"Amer at Amer","Tulsa -1.5, 68-67 (56%)",60.96304158114339,"conf","Cincinnati",0.43541573692405705,66.53140685500958,"Tulsa",0.564584263075943,68.051475475937,"CincinnatiTulsa2-24",2021
2021-02-24,"Amer at Amer","Temple -0.7, 67-66 (53%)",58.898074026680774,"conf","Temple",0.5303804788100784,67.00749389993143,"South Florida",0.4696195211899216,66.30228135713257,"TempleSouth Florida2-24",2021
2021-02-24,"BE at BE","Seton Hall -4.0, 65-61 (67%)",57.56244881594681,"conf","Seton Hall",0.672935040947442,65.47194962405273,"Butler",0.32706495905255795,61.490552183258536,"Seton HallButler2-24",2021
