"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2014-03-01,"ACC at ACC","North Carolina -7.7, 72-64 (79%)",55.95760221597119,"conf","North Carolina",0.7876625469040999,71.61656244362548,"Virginia Tech",0.21233745309590013,63.90104222850783,"400502883",2014
2014-03-01,"SB at SB","UT Arlington -1.3, 72-71 (55%)",55.43120365740164,"conf","Western Kentucky",0.4467092976633644,70.76271989201037,"UT Arlington",0.5532907023366356,72.09169658081663,"400502473",2014
2014-03-01,"Ivy at Ivy","Yale -1.0, 68-67 (54%)",54.44267361032783,"conf","Yale",0.5434497012523684,68.4368831985296,"Penn",0.4565502987476317,67.4078009731538,"400505968",2014
2014-03-01,"SEC at SEC","Alabama -6.4, 72-65 (75%)",54.412349982692405,"conf","Auburn",0.2539309489247029,65.46601189055235,"Alabama",0.7460690510752971,71.8980396669132,"400506451",2014
2014-03-01,"BSky at BSky","North Dakota -1.4, 84-82 (55%)",53.85123553029892,"conf","Eastern Washington",0.4531957426847339,82.31851800349524,"North Dakota",0.546804257315266,83.67360978057008,"400498203",2014
2014-03-01,"ACC at ACC","Wake Forest -4.9, 75-70 (68%)",53.80850889188441,"conf","Boston College",0.31538723891616444,69.77809602360644,"Wake Forest",0.6846127610838355,74.64294332004732,"400502885",2014
2014-03-01,"MAC at MAC","Toledo -5.6, 79-74 (70%)",53.524575506417,"conf","Western Michigan",0.3000530731779814,73.68806615449598,"Toledo",0.6999469268220186,79.32052805518416,"400514171",2014
2014-03-01,"WCC at WCC","Pepperdine -3.6, 73-70 (64%)",51.79336598745208,"conf","Santa Clara",0.3607375511069434,69.88595878075778,"Pepperdine",0.6392624488930566,73.45097517816866,"400508987",2014
2014-03-01,"MVC at MVC","Southern Illinois -3.7, 68-64 (66%)",51.63449381458896,"conf","Illinois St.",0.3449800110870385,64.34198499084758,"Southern Illinois",0.6550199889129615,68.03124551984736,"400500139",2014
2014-03-01,"NEC at NEC","Wagner -2.7, 69-66 (61%)",51.17927202228405,"conf","Robert Morris",0.3868177886536008,66.14250094195567,"Wagner",0.6131822113463992,68.84606831118501,"400498892",2014
2014-03-01,"Pat at Pat","Colgate -1.1, 67-66 (55%)",50.73031551516121,"conf","Colgate",0.5490268459245696,67.12814827800055,"Lehigh",0.4509731540754304,65.98950197840172,"400499688",2014
2014-03-01,"Horz at Horz","Wright St. -2.0, 65-63 (59%)",50.592585411499485,"conf","Wright St.",0.5905665192224306,64.99104275792557,"Illinois Chicago",0.40943348077756936,62.953515323872914,"400507147",2014
2014-03-01,"B12 at B12","Baylor -10.3, 70-60 (86%)",50.42782677681295,"conf","Texas Tech",0.14047092144092935,60.12197908854489,"Baylor",0.8595290785590707,70.37845285050051,"400507030",2014
2014-03-01,"BW at BW","Long Beach St. -2.2, 70-68 (59%)",50.39223788108595,"conf","Long Beach St.",0.589104113290671,70.03968496472113,"Cal St. Fullerton",0.410895886709329,67.87954832977208,"400503044",2014
2014-03-01,"BW at BW","UC Riverside -0.4, 75-74 (51%)",49.921498397580066,"conf","Cal St. Northridge",0.48600138701943374,74.28659236668415,"UC Riverside",0.5139986129805663,74.64927697061526,"400503046",2014
2014-03-01,"Horz at Horz","Youngstown St. -4.8, 82-77 (67%)",49.519249833329965,"conf","Oakland",0.3325558535832853,77.05617826908323,"Youngstown St.",0.6674441464167147,81.86837876503456,"400507148",2014
2014-03-01,"MVC at MVC","Loyola Chicago -1.9, 69-67 (58%)",49.051568456429266,"conf","Evansville",0.42146310890355326,66.83535880032697,"Loyola Chicago",0.5785368910964468,68.70194338835253,"400500138",2014
2014-03-01,"CAA at CAA","Towson -4.7, 77-72 (67%)",48.792256061634255,"conf","William & Mary",0.32536787851703264,72.16307206559483,"Towson",0.6746321214829674,76.88709947596125,"400504333",2014
2014-03-01,"SEC at SEC","Tennessee -14.4, 69-54 (94%)",47.83047112406656,"conf","Vanderbilt",0.06301762316277496,54.421944535677206,"Tennessee",0.9369823768372252,68.81934348438466,"400506450",2014
2014-03-01,"OVC at OVC","Tennessee Martin -0.9, 83-82 (53%)",46.952548254494445,"conf","Austin Peay",0.46958606671271674,81.72813673987699,"Tennessee Martin",0.5304139332872833,82.59838838046679,"400503238",2014
2014-03-01,"WAC at WAC","New Mexico St. -6.3, 72-66 (74%)",46.67649096924355,"conf","New Mexico St.",0.7395952177275423,72.49136760659339,"Cal St. Bakersfield",0.26040478227245767,66.20106508962535,"400499910",2014
2014-03-01,"B10 at B10","Nebraska -8.3, 62-54 (84%)",46.53660108163854,"conf","Northwestern",0.16117468067965982,54.05629609588413,"Nebraska",0.8388253193203402,62.39355599047682,"400510051",2014
2014-03-01,"BSth at BSth","Coastal Carolina -4.0, 73-69 (66%)",45.82685018592722,"conf","Charleston Southern",0.34089631685440713,68.58072693203452,"Coastal Carolina",0.6591036831455929,72.62739536597344,"400498686",2014
2014-03-01,"MWC at MWC","UNLV -6.5, 70-63 (76%)",45.713354194343054,"conf","UNLV",0.7559923956802459,69.66403006082373,"Air Force",0.2440076043197541,63.13977410764434,"400505624",2014
2014-03-01,"Ivy at Ivy","Princeton -8.5, 71-62 (81%)",45.51351557872533,"conf","Brown",0.18737579099199997,62.373056743984854,"Princeton",0.812624209008,70.86041003010608,"400505727",2014
2014-03-01,"Amer at Amer","Rutgers -5.0, 73-68 (69%)",45.50334997282911,"conf","South Florida",0.30571408024629126,67.74952550164427,"Rutgers",0.6942859197537088,72.7582364122159,"400497021",2014
2014-03-01,"BSth at BSth","Liberty -1.3, 75-73 (55%)",45.24557902573817,"conf","Radford",0.44940229233684786,73.31517942137863,"Liberty",0.5505977076631521,74.62139953773327,"400498683",2014
2014-03-01,"BSth at BSth","UNC Asheville -5.0, 77-72 (68%)",45.09730883086377,"conf","Gardner Webb",0.31725029284032724,72.41853421633222,"UNC Asheville",0.6827497071596728,77.40945927531641,"400498682",2014
2014-03-01,"Pat at Pat","American -4.8, 60-56 (72%)",44.94983921355562,"conf","Bucknell",0.2787809460936973,55.65537289497771,"American",0.7212190539063027,60.450946614819635,"400499687",2014
2014-03-01,"Slnd at Slnd","Oral Roberts -4.6, 73-68 (68%)",44.7618126212502,"conf","Sam Houston St.",0.32117487027370006,68.46129652581797,"Oral Roberts",0.6788251297262999,73.06466732647769,"400504055",2014
2014-03-01,"Amer at Amer","SMU -14.8, 78-63 (92%)",44.714625042438016,"conf","UCF",0.08015502567997924,62.72432476419088,"SMU",0.9198449743200208,77.55166296638458,"400497023",2014
2014-03-01,"MVC at MVC","Wichita St. -18.1, 76-58 (96%)",44.304775544527295,"conf","Missouri St.",0.04225713520882258,57.94114736498075,"Wichita St.",0.9577428647911774,76.00523651494345,"400500140",2014
2014-03-01,"Ivy at Ivy","Harvard -11.5, 69-57 (89%)",44.09544067850187,"conf","Columbia",0.10979881464063472,57.471417553728365,"Harvard",0.8902011853593653,68.94231577216323,"400505746",2014
2014-03-01,"MEAC at MEAC","Hampton -4.4, 70-66 (68%)",42.257288281818106,"conf","Norfolk St.",0.32418593652014555,66.0949385992673,"Hampton",0.6758140634798544,70.4547386417088,"400507261",2014
2014-03-01,"SEC at SEC","Missouri -12.9, 79-66 (89%)",42.20818346202048,"conf","Mississippi St.",0.11347325768546904,65.66418025053075,"Missouri",0.886526742314531,78.51690339057699,"400520976",2014
2014-03-01,"Slnd at Slnd","Nicholls St. -1.3, 73-72 (55%)",42.08789495531243,"conf","Incarnate Word",0.44688953602369735,71.82905137175845,"Nicholls St.",0.5531104639763027,73.1734145265468,"400504051",2014
2014-03-01,"Pat at Pat","Army -5.3, 81-76 (69%)",41.72362238587019,"conf","Lafayette",0.3146264699085072,76.0560746972566,"Army",0.6853735300914928,81.38356236904046,"400499689",2014
2014-03-01,"WAC at WAC","Seattle -4.2, 75-70 (66%)",41.544804359749584,"conf","Idaho",0.33946494806991456,70.41325956383129,"Seattle",0.6605350519300854,74.60941942729212,"400499912",2014
2014-03-01,"MVC at MVC","Drake -4.7, 66-62 (70%)",41.48800483680403,"conf","Bradley",0.3020198550499165,61.6634330894079,"Drake",0.6979801449500835,66.3228440716304,"400500137",2014
2014-03-01,"BSky at BSky","Idaho St. -2.3, 70-68 (59%)",41.21184588321174,"conf","Sacramento St.",0.4051130192561855,67.58502514146028,"Idaho St.",0.5948869807438145,69.88112595987624,"400498202",2014
2014-03-01,"MAC at MAC","Ohio -7.9, 73-65 (79%)",40.9296065292156,"conf","Kent St.",0.2111779159302343,64.98415051189774,"Ohio",0.7888220840697657,72.87445519013609,"400507750",2014
2014-03-01,"MAC at MAC","Buffalo -10.6, 76-65 (85%)",40.46475397175405,"conf","Miami OH",0.14983407747568292,64.97030275297381,"Buffalo",0.8501659225243171,75.55632252701287,"400507706",2014
2014-03-01,"Slnd at Slnd","Northwestern St. -8.2, 92-84 (75%)",40.3406834190604,"conf","Northwestern St.",0.7459036726960081,91.85786411310116,"New Orleans",0.2540963273039919,83.64657017051103,"400504056",2014
2014-03-01,"B12 at B12","West Virginia -14.9, 78-64 (92%)",40.07250548121257,"conf","TCU",0.08095783636418816,63.52702233947571,"West Virginia",0.9190421636358118,78.47011440621418,"400498416",2014
2014-03-01,"SB at SB","Georgia St. -7.2, 68-61 (78%)",39.94446796159326,"conf","Georgia St.",0.7843498100580018,68.10007443747313,"Texas St.",0.21565018994199825,60.86755428942784,"400502471",2014
2014-03-01,"Sum at Sum","North Dakota St. -9.4, 70-60 (84%)",39.70034693843832,"conf","Denver",0.15971629436172122,60.36579868482581,"North Dakota St.",0.8402837056382788,69.74181961219209,"400501682",2014
2014-03-01,"NEC at NEC","Bryant -4.1, 80-76 (65%)",39.46010117183999,"conf","Bryant",0.6464345732016783,79.58047254812689,"LIU Brooklyn",0.3535654267983217,75.51255083164412,"400498889",2014
2014-03-01,"OVC at OVC","Morehead St. -7.4, 77-69 (76%)",39.446590357115454,"conf","Tennessee Tech",0.23830456159059385,69.35609104940679,"Morehead St.",0.7616954384094061,76.73034125704174,"400503239",2014
2014-03-01,"SC at SC","Western Carolina -2.5, 76-74 (59%)",38.80365106066787,"conf","Western Carolina",0.5943740344133979,76.30182625847966,"Samford",0.40562596558660213,73.80841552780231,"400508181",2014
2014-03-01,"SB at SB","Louisiana Monroe -3.0, 64-61 (64%)",38.600829629580744,"conf","Troy",0.36332639346092166,60.73145987186489,"Louisiana Monroe",0.6366736065390783,63.76730457702887,"400502472",2014
2014-03-01,"MAC at MAC","Ball St. -2.8, 74-71 (61%)",38.10736826689909,"conf","Central Michigan",0.39096134790671194,71.0419422723571,"Ball St.",0.609038652093288,73.8337482176966,"400507689",2014
2014-03-01,"ASun at ASun","Florida Gulf Coast -4.0, 70-66 (67%)",37.51538848771266,"conf","Florida Gulf Coast",0.6653798797036237,69.66084071351183,"Northern Kentucky",0.33462012029637633,65.61915872599909,"400499213",2014
2014-03-01,"MAC at MAC","Eastern Michigan -6.9, 58-51 (81%)",36.42976900867709,"conf","Northern Illinois",0.18885582464215425,50.8039393006789,"Eastern Michigan",0.8111441753578458,57.668420355037526,"400507737",2014
2014-03-01,"MAC at MAC","Akron -8.7, 66-57 (84%)",36.41736124787004,"conf","Bowling Green",0.16415702468671722,57.17690351500602,"Akron",0.8358429753132828,65.86992564500946,"400507653",2014
2014-03-01,"ASun at ASun","North Florida -3.2, 74-71 (62%)",35.95409751688669,"conf","North Florida",0.6240494124851701,73.7006367430507,"Kennesaw St.",0.3759505875148299,70.52338259741005,"400499210",2014
2014-03-01,"CAA at CAA","Hofstra -4.9, 71-66 (69%)",35.823529791147394,"conf","James Madison",0.30518529496334124,66.00157571672112,"Hofstra",0.6948147050366588,70.89642539220355,"400504331",2014
2014-03-01,"SWAC at SWAC","Prairie View A&M -1.6, 66-64 (57%)",35.51267312182937,"conf","Alabama A&M",0.4306971002497878,64.13028082331607,"Prairie View A&M",0.5693028997502122,65.70520722462264,"400514355",2014
2014-03-01,"NEC at NEC","Sacred Heart -3.8, 77-73 (64%)",35.29262830624254,"conf","Central Connecticut",0.35752335517722084,72.96200390968119,"Sacred Heart",0.6424766448227792,76.77711530161804,"400498890",2014
2014-03-01,"BW at BW","UC Irvine -8.3, 62-53 (84%)",35.18597292331906,"conf","Cal Poly",0.15823274459829326,53.217616020573075,"UC Irvine",0.8417672554017067,61.54273291470162,"400503045",2014
2014-03-01,"OVC at OVC","SIU Edwardsville -3.6, 73-69 (64%)",34.246262905115316,"conf","Eastern Illinois",0.3568208707556604,69.04887650323997,"SIU Edwardsville",0.6431791292443396,72.6787080652672,"400503240",2014
2014-03-01,"MWC at MWC","Utah St. -7.3, 68-60 (79%)",33.49411281603866,"conf","Utah St.",0.7863732749016624,67.74594639214718,"San Jose St.",0.2136267250983376,60.487865101600505,"400505626",2014
2014-03-01,"MEAC at MEAC","Savannah St. -2.4, 63-61 (61%)",32.967035341125595,"conf","Savannah St.",0.6088713325080152,62.90808059768048,"North Carolina A&T",0.3911286674919848,60.533095049725816,"400508188",2014
2014-03-01,"Sum at Sum","South Dakota St. -11.3, 77-66 (86%)",32.79828866820057,"conf","South Dakota",0.14000323096805992,65.901390628125,"South Dakota St.",0.8599967690319401,77.16982489211334,"400501681",2014
2014-03-01,"BW at BW","UC Santa Barbara -9.4, 76-67 (82%)",32.76427384247225,"conf","UC Santa Barbara",0.8193721537812765,76.08450122430666,"UC Davis",0.18062784621872352,66.71018648604962,"400503047",2014
2014-03-01,"WAC at WAC","Grand Canyon -7.7, 78-71 (77%)",32.60296281157777,"conf","Chicago St.",0.2330235236042119,70.77474248047426,"Grand Canyon",0.766976476395788,78.49971160482491,"400499911",2014
2014-03-01,"BSky at BSky","Northern Colorado -6.2, 76-70 (73%)",32.42568765494238,"conf","Portland St.",0.2746814381838005,70.11723949478177,"Northern Colorado",0.7253185618161995,76.29469295741653,"400498204",2014
2014-03-01,"Pat at Pat","Navy -3.2, 63-60 (64%)",32.27001274057068,"conf","Loyola MD",0.35555878828177956,60.10132290041782,"Navy",0.6444412117182204,63.29107270492474,"400499690",2014
2014-03-01,"OVC at OVC","Belmont -11.1, 77-66 (86%)",31.273565940560797,"conf","Belmont",0.8576826458047414,76.85578600287182,"Jacksonville St.",0.1423173541952586,65.74224071893121,"400503235",2014
2014-03-01,"BSth at BSth","VMI -10.2, 90-80 (80%)",31.23405660165955,"conf","VMI",0.7998842914052127,90.17263275293112,"Longwood",0.20011570859478733,79.93721471352988,"400498684",2014
2014-03-01,"SC at SC","Georgia Southern -2.2, 70-68 (59%)",31.189897906020654,"conf","Georgia Southern",0.5902127328212138,70.4413002022509,"The Citadel",0.4097872671787862,68.24158302036784,"400508179",2014
2014-03-01,"SWAC at SWAC","Southern -5.4, 64-59 (73%)",31.05847279924989,"conf","Southern",0.7316181372835179,64.38767975784542,"Alcorn St.",0.2683818627164821,59.010662221829335,"400514383",2014
2014-03-01,"BSky at BSky","Weber St. -8.7, 70-61 (82%)",29.68768676042704,"conf","Northern Arizona",0.1784500351186437,61.283971317198535,"Weber St.",0.8215499648813562,69.98569477187525,"400498200",2014
2014-03-01,"Slnd at Slnd","Central Arkansas -5.6, 79-73 (70%)",28.546362504299132,"conf","Lamar",0.298839050960687,73.26679162666608,"Central Arkansas",0.7011609490393129,78.90675124044316,"400504052",2014
2014-03-01,"Slnd at Slnd","Stephen F. Austin -12.0, 73-61 (89%)",28.4755821387054,"conf","Stephen F. Austin",0.8883020859203827,72.71296015930227,"Southeastern Louisiana",0.11169791407961728,60.71641478818535,"400504053",2014
2014-03-01,"NEC at NEC","St. Francis NY -9.5, 73-64 (83%)",28.17615692577887,"conf","Fairleigh Dickinson",0.16846204121842193,63.727674766601105,"St. Francis NY",0.8315379587815781,73.21869557789924,"400498891",2014
2014-03-01,"ASun at ASun","Mercer -19.2, 86-67 (95%)",27.520819149736266,"conf","Jacksonville",0.05115379596217862,66.54831748170051,"Mercer",0.9488462040378214,85.7878132852336,"400499212",2014
2014-03-01,"CUSA at CUSA","Middle Tennessee -15.2, 68-52 (95%)",26.34742639690612,"conf","Rice",0.05127892850876163,52.49771985474509,"Middle Tennessee",0.9487210714912384,67.65995599257388,"400499501",2014
2014-03-01,"WAC at WAC","Utah Valley -8.0, 66-58 (82%)",25.397939865640488,"conf","UT Rio Grande Valley",0.1824970434678576,57.78815452416201,"Utah Valley",0.8175029565321423,65.83666530736328,"400499913",2014
2014-03-01,"OVC at OVC","Eastern Kentucky -16.4, 81-65 (93%)",24.56353078042472,"conf","Tennessee St.",0.0696296566647157,64.8165930176113,"Eastern Kentucky",0.9303703433352845,81.20582977020894,"400503237",2014
2014-03-01,"SWAC at SWAC","Arkansas Pine Bluff -3.8, 72-68 (65%)",23.26195951818739,"conf","Arkansas Pine Bluff",0.6499412332829461,71.94952940910045,"Grambling St.",0.35005876671705394,68.18044937701363,"400514391",2014
2014-03-01,"NEC at NEC","Mount St. Mary's -11.7, 77-65 (87%)",22.976421812617247,"conf","St. Francis PA",0.13101421827091517,65.43006995512226,"Mount St. Mary's",0.8689857817290848,77.13101700160847,"400498893",2014
2014-03-01,"SWAC at SWAC","Texas Southern -11.5, 80-68 (86%)",22.27432613215437,"conf","Alabama St.",0.14324583093448118,68.40267537150156,"Texas Southern",0.8567541690655188,79.9132280139147,"400504659",2014
2014-03-01,"SC at SC","Wofford -11.5, 70-59 (89%)",22.25399915753424,"conf","UNC Greensboro",0.1141922436035853,58.981212896101376,"Wofford",0.8858077563964147,70.4821537315494,"400508182",2014
2014-03-01,"SC at SC","Chattanooga -10.1, 74-64 (84%)",19.66695073334146,"conf","Appalachian St.",0.15623688089211468,63.916110129722,"Chattanooga",0.8437631191078854,74.01172192086517,"400508178",2014
2014-03-01,"SWAC at SWAC","Jackson St. -9.7, 78-68 (82%)",19.45611003576997,"conf","Mississippi Valley St.",0.1765249891985642,67.97952896820186,"Jackson St.",0.8234750108014358,77.72102489402627,"400540174",2014
2014-03-01,"Sum at Sum","Western Illinois -7.8, 66-58 (81%)",18.95405170757224,"conf","IUPUI",0.1898236429113898,57.796434964712105,"Western Illinois",0.8101763570886102,65.56976018973306,"400501679",2014
2014-03-01,"MEAC at MEAC","North Carolina Central -21.8, 76-54 (98%)",17.911226648761584,"conf","South Carolina St.",0.02049181677020205,54.482192305265535,"North Carolina Central",0.979508183229798,76.25911445817175,"400508194",2014
2014-03-01,"Ivy at Ivy","Dartmouth -10.4, 76-66 (84%)",17.81543289506073,"conf","Cornell",0.15529860193049408,65.83950061859879,"Dartmouth",0.844701398069506,76.28622972169661,"400505761",2014
2014-03-01,"MEAC at MEAC","Coppin St. -9.6, 81-71 (81%)",17.364774594019252,"conf","Maryland Eastern Shore",0.18780373601958164,71.01196178965824,"Coppin St.",0.8121962639804183,80.65514912945389,"400507011",2014
2014-03-01,"MEAC at MEAC","Delaware St. -5.7, 62-56 (75%)",17.186041084534295,"conf","Howard",0.2485427251925025,56.02040762125175,"Delaware St.",0.7514572748074975,61.67783981982168,"400507168",2014
2014-03-01,"Slnd at Slnd","McNeese St. -7.3, 73-66 (77%)",17.028926644502427,"conf","Abilene Christian",0.23025111426385805,65.62533044700888,"McNeese St.",0.769748885736142,72.88690880039863,"400504050",2014
2014-03-01,"ASun at ASun","Lipscomb -11.8, 77-65 (87%)",16.79850587712704,"conf","Stetson",0.12929002857994049,65.21022938192853,"Lipscomb",0.8707099714200595,76.97373365900422,"400499211",2014
2014-03-01,"Slnd at Slnd","Texas A&M Corpus Chris -12.7, 73-61 (90%)",15.27098951722169,"conf","Houston Baptist",0.10103439049626162,60.68142783613762,"Texas A&M Corpus Chris",0.8989656095037384,73.38399375568557,"400504054",2014
2014-03-01,"MEAC at MEAC","Morgan St. -13.6, 75-61 (91%)",14.189728218409336,"conf","Bethune Cookman",0.09045782544336506,61.40817382678425,"Morgan St.",0.909542174556635,75.05668402916865,"400506990",2014
2014-03-01,"BSth at BSth","Winthrop -15.7, 78-62 (93%)",10.78881228714885,"conf","Presbyterian",0.06991856766430767,62.3234182804587,"Winthrop",0.9300814323356924,78.05202484037875,"400498681",2014
2014-03-01,"BSky at BSky","Montana -17.3, 73-55 (96%)",5.137911412844513,"conf","Southern Utah",0.04196535827569594,55.26422020398811,"Montana",0.958034641724304,72.53934599912114,"400498201",2014
2014-03-02,"B10 at B10","Ohio St. -0.7, 65-64 (53%)",82.32674597675827,"conf","Ohio St.",0.5326335016964776,65.11107197528129,"Indiana",0.4673664983035224,64.37514873152618,"400510055",2014
2014-03-02,"ACC at ACC","Clemson -2.9, 62-59 (64%)",66.379018674342,"conf","Maryland",0.36299184090258024,58.85440216806592,"Clemson",0.6370081590974197,61.80419022411838,"400502886",2014
2014-03-02,"B10 at B10","Wisconsin -6.8, 73-66 (75%)",66.17699411564175,"conf","Wisconsin",0.7536874246580029,72.8805145545675,"Penn St.",0.24631257534199713,66.12660714439218,"400510054",2014
2014-03-02,"P12 at P12","Arizona -12.6, 72-59 (90%)",62.116615395221835,"conf","Stanford",0.096750470294897,58.9602317413443,"Arizona",0.903249529705103,71.60122565945153,"400506090",2014
2014-03-02,"CUSA at CUSA","Louisiana Tech -6.0, 77-71 (72%)",61.20464956627413,"conf","Louisiana Tech",0.7180024624464331,76.77273578515602,"UAB",0.28199753755356693,70.78040611469186,"400499506",2014
2014-03-02,"BE at BE","Villanova -11.2, 75-64 (86%)",60.24060726373301,"conf","Marquette",0.13529803013333808,63.92170649926249,"Villanova",0.8647019698666619,75.11010316686402,"400504592",2014
2014-03-02,"B10 at B10","Iowa -14.1, 88-74 (88%)",60.23307586754657,"conf","Purdue",0.11780226805699948,73.60334396384566,"Iowa",0.8821977319430006,87.68663346330356,"400510053",2014
2014-03-02,"MAAC at MAAC","Marist -0.2, 76-75 (51%)",58.962584282405075,"conf","Quinnipiac",0.49053842070458226,75.25750695317326,"Marist",0.5094615792954178,75.50561586705676,"400502655",2014
2014-03-02,"P12 at P12","UCLA -15.2, 87-72 (90%)",57.21537143075345,"conf","Oregon St.",0.09977015249543168,72.22644574730685,"UCLA",0.9002298475045684,87.45213125050938,"400506564",2014
2014-03-02,"MWC at MWC","New Mexico -6.2, 73-67 (74%)",56.90850825515216,"conf","New Mexico",0.7361078414939934,73.08323253642529,"Nevada",0.26389215850600656,66.8462912966548,"400505628",2014
2014-03-02,"ACC at ACC","Florida St. -7.9, 72-64 (79%)",56.256038300627694,"conf","Georgia Tech",0.20694106345953883,64.1134891052952,"Florida St.",0.7930589365404612,72.05845709529173,"400502887",2014
2014-03-02,"CUSA at CUSA","UTEP -4.2, 69-65 (67%)",51.27270008471244,"conf","UTEP",0.670874597231818,69.2705141791583,"North Texas",0.32912540276818203,65.11102064209348,"400499507",2014
2014-03-02,"CUSA at CUSA","Charlotte -3.6, 68-64 (65%)",50.55294838315923,"conf","Old Dominion",0.3485674452545674,64.09216045990603,"Charlotte",0.6514325547454326,67.67383569220301,"400499502",2014
2014-03-02,"MAAC at MAAC","Manhattan -9.5, 80-70 (81%)",50.29382734187885,"conf","Canisius",0.18762901922929864,70.24114130361005,"Manhattan",0.8123709807707014,79.7876033118988,"400502653",2014
2014-03-02,"A10 at A10","George Washington -10.3, 75-65 (84%)",49.756151791480136,"conf","George Mason",0.1552169445395586,64.66915026932008,"George Washington",0.8447830554604414,74.93423716444106,"400506106",2014
2014-03-02,"AE at AE","Stony Brook -3.5, 66-63 (65%)",47.321153211798915,"conf","Albany",0.34809894392716956,62.7449114919257,"Stony Brook",0.6519010560728304,66.26318934319079,"400506001",2014
2014-03-02,"CUSA at CUSA","Marshall -3.2, 73-70 (63%)",47.08265617604668,"conf","East Carolina",0.37369490975797376,70.2380390793808,"Marshall",0.6263050902420262,73.46390497903413,"400499503",2014
2014-03-02,"CUSA at CUSA","Southern Miss -5.5, 68-63 (72%)",45.305428175039154,"conf","Southern Miss",0.7242220907503727,68.0722714886831,"Florida Atlantic",0.2757779092496273,62.59048318049316,"400499505",2014
2014-03-02,"BE at BE","St. John's -13.7, 78-64 (90%)",42.97589456295848,"conf","DePaul",0.09812307317754146,64.35389489038275,"St. John's",0.9018769268224586,78.0452856740223,"400504591",2014
2014-03-02,"SB at SB","Louisiana Lafayette -11.6, 81-69 (85%)",39.95353781108184,"conf","South Alabama",0.14533194247214182,69.45360012382395,"Louisiana Lafayette",0.8546680575278582,81.0218722953085,"400502474",2014
2014-03-02,"MAAC at MAAC","Iona -16.6, 91-75 (91%)",39.09540317060348,"conf","Rider",0.09060062360150126,74.79872424241896,"Iona",0.9093993763984988,91.4096157359351,"400502657",2014
2014-03-02,"MAAC at MAAC","Saint Peter's -5.7, 72-66 (72%)",35.760014531080614,"conf","Niagara",0.2780406617454268,66.20602822412661,"Saint Peter's",0.7219593382545733,71.93375016170727,"400502654",2014
2014-03-02,"MAAC at MAAC","Siena -10.0, 71-61 (85%)",32.787974149335,"conf","Monmouth",0.14814234315790417,60.85828917239525,"Siena",0.8518576568420958,70.85647614030222,"400502656",2014
2014-03-02,"AE at AE","Maine -2.0, 70-68 (58%)",31.98855399610951,"conf","New Hampshire",0.41691016875409465,67.57712301026864,"Maine",0.5830898312459054,69.57747327531837,"400506506",2014
2014-03-02,"CUSA at CUSA","Tulsa -20.0, 83-63 (96%)",29.95302942955937,"conf","UTSA",0.04041821137725236,63.22086119231076,"Tulsa",0.9595817886227476,83.26635040290002,"400499508",2014
2014-03-02,"CUSA at CUSA","FIU -6.8, 69-62 (77%)",29.36763271048001,"conf","Tulane",0.2322562856799371,62.476842972992785,"FIU",0.7677437143200629,69.32200973529744,"400499504",2014
2014-03-02,"AE at AE","Vermont -11.5, 69-58 (89%)",25.35718461999632,"conf","Vermont",0.8897372846364815,69.43686526100103,"Binghamton",0.1102627153635185,57.90753169433399,"400506058",2014
2014-03-02,"AE at AE","Hartford -12.1, 72-60 (89%)",16.773771410538657,"conf","UMBC",0.10789528012701977,59.83764860643007,"Hartford",0.8921047198729802,71.90342809547838,"400506197",2014
2014-03-03,"BE at BE","Seton Hall -1.6, 70-68 (57%)",70.00604156117387,"conf","Xavier",0.4342377371344774,68.04254435531276,"Seton Hall",0.5657622628655226,69.62615412115532,"400504593",2014
2014-03-03,"B12 at B12","Oklahoma St. -7.1, 71-64 (77%)",67.33949087522835,"conf","Kansas St.",0.2306532819478426,64.15866850710694,"Oklahoma St.",0.7693467180521574,71.24390745515188,"400498417",2014
2014-03-03,"ACC at ACC","Pittsburgh -10.5, 74-64 (85%)",59.70919850050836,"conf","North Carolina St.",0.14880495536044894,63.94495568900035,"Pittsburgh",0.8511950446395511,74.41631783861179,"400502889",2014
2014-03-03,"ACC at ACC","North Carolina -11.7, 80-69 (86%)",56.28694709380591,"conf","Notre Dame",0.14021562154409842,68.73601925284967,"North Carolina",0.8597843784559016,80.47680714274534,"400502888",2014
2014-03-03,"Pat at Pat","Lafayette -0.4, 73-72 (51%)",46.64514661794203,"conf_t","Lafayette",0.5144032471079193,72.34045940491396,"Loyola MD",0.4855967528920807,71.97885286208519,"400541002",2014
2014-03-03,"SWAC at SWAC","Grambling St. -0.8, 81-80 (53%)",30.61373455547707,"conf","Mississippi Valley St.",0.46983602023811594,79.5567631186676,"Grambling St.",0.530163979761884,80.39687791148212,"400520316",2014
2014-03-03,"MEAC at MEAC","Morgan St. -10.6, 80-69 (84%)",30.259790890607032,"conf","Florida A&M",0.16096144271804422,68.95650557482764,"Morgan St.",0.8390385572819558,79.60279082557396,"400507249",2014
2014-03-03,"SWAC at SWAC","Prairie View A&M -3.5, 72-68 (64%)",29.621087493024383,"conf","Alabama St.",0.360969848056218,68.27183081743938,"Prairie View A&M",0.639030151943782,71.74822334174226,"400514369",2014
